date;state;energyGWh
29/10/2009 00:00:00;RONDONIA;0.19238
29/10/2009 01:00:00;RONDONIA;0.19297999999999998
29/10/2009 02:00:00;RONDONIA;0.19272999999999998
29/10/2009 03:00:00;RONDONIA;0.19292
29/10/2009 04:00:00;RONDONIA;0.19207
29/10/2009 05:00:00;RONDONIA;0.19222999999999998
29/10/2009 06:00:00;RONDONIA;0.1924
29/10/2009 07:00:00;RONDONIA;0.19104000000000002
29/10/2009 08:00:00;RONDONIA;0.19179000000000002
29/10/2009 09:00:00;RONDONIA;0.19368
29/10/2009 10:00:00;RONDONIA;0.19548
29/10/2009 11:00:00;RONDONIA;0.19464
29/10/2009 12:00:00;RONDONIA;0.19493
29/10/2009 13:00:00;RONDONIA;0.1954
29/10/2009 14:00:00;RONDONIA;0.19615
29/10/2009 15:00:00;RONDONIA;0.19569
29/10/2009 16:00:00;RONDONIA;0.19286
29/10/2009 17:00:00;RONDONIA;0.19211
29/10/2009 18:00:00;RONDONIA;0.19184
29/10/2009 19:00:00;RONDONIA;0.19177
29/10/2009 20:00:00;RONDONIA;0.19239
29/10/2009 21:00:00;RONDONIA;0.19247999999999998
29/10/2009 22:00:00;RONDONIA;0.19182000000000002
29/10/2009 23:00:00;RONDONIA;0.19222
30/10/2009 00:00:00;RONDONIA;0.17949
30/10/2009 01:00:00;RONDONIA;0.12474
30/10/2009 02:00:00;RONDONIA;0.12479000000000001
30/10/2009 03:00:00;RONDONIA;0.12454000000000001
30/10/2009 04:00:00;RONDONIA;0.12467
30/10/2009 05:00:00;RONDONIA;0.12472000000000001
30/10/2009 06:00:00;RONDONIA;0.12462999999999999
30/10/2009 07:00:00;RONDONIA;0.12498
30/10/2009 08:00:00;RONDONIA;0.12452
30/10/2009 09:00:00;RONDONIA;0.1286
30/10/2009 10:00:00;RONDONIA;0.16451
30/10/2009 11:00:00;RONDONIA;0.17296
30/10/2009 12:00:00;RONDONIA;0.18095999999999998
30/10/2009 13:00:00;RONDONIA;0.18100000000000002
30/10/2009 14:00:00;RONDONIA;0.18125
30/10/2009 15:00:00;RONDONIA;0.18135
30/10/2009 16:00:00;RONDONIA;0.18555
30/10/2009 17:00:00;RONDONIA;0.1886
30/10/2009 18:00:00;RONDONIA;0.15142
30/10/2009 19:00:00;RONDONIA;0.14937
30/10/2009 20:00:00;RONDONIA;0.17065
30/10/2009 21:00:00;RONDONIA;0.19000999999999998
30/10/2009 22:00:00;RONDONIA;0.18011
30/10/2009 23:00:00;RONDONIA;0.18497
31/10/2009 00:00:00;RONDONIA;0.19105
31/10/2009 01:00:00;RONDONIA;0.17385
31/10/2009 02:00:00;RONDONIA;0.15267
31/10/2009 03:00:00;RONDONIA;0.14165999999999998
31/10/2009 04:00:00;RONDONIA;0.12977
31/10/2009 05:00:00;RONDONIA;0.1248
31/10/2009 06:00:00;RONDONIA;0.12449
31/10/2009 07:00:00;RONDONIA;0.12445
31/10/2009 08:00:00;RONDONIA;0.12442
31/10/2009 09:00:00;RONDONIA;0.12449
31/10/2009 10:00:00;RONDONIA;0.13119
31/10/2009 11:00:00;RONDONIA;0.14694000000000002
31/10/2009 12:00:00;RONDONIA;0.14743
31/10/2009 13:00:00;RONDONIA;0.15002000000000001
31/10/2009 14:00:00;RONDONIA;0.14778
31/10/2009 15:00:00;RONDONIA;0.14702
31/10/2009 16:00:00;RONDONIA;0.15084
31/10/2009 17:00:00;RONDONIA;0.1481
31/10/2009 18:00:00;RONDONIA;0.1367
31/10/2009 19:00:00;RONDONIA;0.12255999999999999
31/10/2009 20:00:00;RONDONIA;0.18062999999999999
31/10/2009 21:00:00;RONDONIA;0.20705
31/10/2009 22:00:00;RONDONIA;0.20651
31/10/2009 23:00:00;RONDONIA;0.20600000000000002
01/11/2009 00:00:00;RONDONIA;0.17875
01/11/2009 01:00:00;RONDONIA;0.16857
01/11/2009 02:00:00;RONDONIA;0.15674000000000002
01/11/2009 03:00:00;RONDONIA;0.14035999999999998
01/11/2009 04:00:00;RONDONIA;0.13677
01/11/2009 05:00:00;RONDONIA;0.12679
01/11/2009 06:00:00;RONDONIA;0.12392
01/11/2009 07:00:00;RONDONIA;0.12153
01/11/2009 08:00:00;RONDONIA;0.12168
01/11/2009 09:00:00;RONDONIA;0.12132000000000001
01/11/2009 10:00:00;RONDONIA;0.12172000000000001
01/11/2009 11:00:00;RONDONIA;0.12180999999999999
01/11/2009 12:00:00;RONDONIA;0.12205999999999999
01/11/2009 13:00:00;RONDONIA;0.12195
01/11/2009 14:00:00;RONDONIA;0.12264000000000001
01/11/2009 15:00:00;RONDONIA;0.12243
01/11/2009 16:00:00;RONDONIA;0.12254000000000001
01/11/2009 17:00:00;RONDONIA;0.12287000000000001
01/11/2009 18:00:00;RONDONIA;0.12252
01/11/2009 19:00:00;RONDONIA;0.12236
01/11/2009 20:00:00;RONDONIA;0.15324000000000002
01/11/2009 21:00:00;RONDONIA;0.18596
01/11/2009 22:00:00;RONDONIA;0.18816
01/11/2009 23:00:00;RONDONIA;0.16835
02/11/2009 00:00:00;RONDONIA;0.1682
02/11/2009 01:00:00;RONDONIA;0.14693
02/11/2009 02:00:00;RONDONIA;0.13842000000000002
02/11/2009 03:00:00;RONDONIA;0.12380999999999999
02/11/2009 04:00:00;RONDONIA;0.12122000000000001
02/11/2009 05:00:00;RONDONIA;0.12138
02/11/2009 06:00:00;RONDONIA;0.12120999999999998
02/11/2009 07:00:00;RONDONIA;0.12128
02/11/2009 08:00:00;RONDONIA;0.12117
02/11/2009 09:00:00;RONDONIA;0.12155999999999999
02/11/2009 10:00:00;RONDONIA;0.12164000000000001
02/11/2009 11:00:00;RONDONIA;0.12222000000000001
02/11/2009 12:00:00;RONDONIA;0.12259
02/11/2009 13:00:00;RONDONIA;0.12290999999999999
02/11/2009 14:00:00;RONDONIA;0.12297999999999999
02/11/2009 15:00:00;RONDONIA;0.12268
02/11/2009 16:00:00;RONDONIA;0.12145
02/11/2009 17:00:00;RONDONIA;0.12155999999999999
02/11/2009 18:00:00;RONDONIA;0.13615
02/11/2009 19:00:00;RONDONIA;0.18689
02/11/2009 20:00:00;RONDONIA;0.2188
02/11/2009 21:00:00;RONDONIA;0.27034
02/11/2009 22:00:00;RONDONIA;0.27526
02/11/2009 23:00:00;RONDONIA;0.27541
03/11/2009 00:00:00;RONDONIA;0.27507
03/11/2009 01:00:00;RONDONIA;0.24811
03/11/2009 02:00:00;RONDONIA;0.23848000000000003
03/11/2009 03:00:00;RONDONIA;0.21773
03/11/2009 04:00:00;RONDONIA;0.15575
03/11/2009 05:00:00;RONDONIA;0.13322
03/11/2009 06:00:00;RONDONIA;0.13051
03/11/2009 07:00:00;RONDONIA;0.13091
03/11/2009 08:00:00;RONDONIA;0.12563
03/11/2009 09:00:00;RONDONIA;0.12579
03/11/2009 10:00:00;RONDONIA;0.16592
03/11/2009 11:00:00;RONDONIA;0.18085
03/11/2009 12:00:00;RONDONIA;0.18091
03/11/2009 13:00:00;RONDONIA;0.17109000000000002
03/11/2009 14:00:00;RONDONIA;0.1586
03/11/2009 15:00:00;RONDONIA;0.16422
03/11/2009 16:00:00;RONDONIA;0.19103
03/11/2009 17:00:00;RONDONIA;0.20281
03/11/2009 18:00:00;RONDONIA;0.20297
03/11/2009 19:00:00;RONDONIA;0.20293
03/11/2009 20:00:00;RONDONIA;0.20225
03/11/2009 21:00:00;RONDONIA;0.20273
03/11/2009 22:00:00;RONDONIA;0.20267000000000002
03/11/2009 23:00:00;RONDONIA;0.20314000000000002
04/11/2009 00:00:00;RONDONIA;0.17260999999999999
04/11/2009 01:00:00;RONDONIA;0.15215
04/11/2009 02:00:00;RONDONIA;0.1351
04/11/2009 03:00:00;RONDONIA;0.12687
04/11/2009 04:00:00;RONDONIA;0.12155
04/11/2009 05:00:00;RONDONIA;0.12138
04/11/2009 06:00:00;RONDONIA;0.12145999999999998
04/11/2009 07:00:00;RONDONIA;0.12119
04/11/2009 08:00:00;RONDONIA;0.12100999999999999
04/11/2009 09:00:00;RONDONIA;0.15199000000000001
04/11/2009 10:00:00;RONDONIA;0.16715
04/11/2009 11:00:00;RONDONIA;0.19503
04/11/2009 12:00:00;RONDONIA;0.19424
04/11/2009 13:00:00;RONDONIA;0.18563
04/11/2009 14:00:00;RONDONIA;0.18238
04/11/2009 15:00:00;RONDONIA;0.19897
04/11/2009 16:00:00;RONDONIA;0.20155
04/11/2009 17:00:00;RONDONIA;0.20122
04/11/2009 18:00:00;RONDONIA;0.20113
04/11/2009 19:00:00;RONDONIA;0.17667
04/11/2009 20:00:00;RONDONIA;0.17753
04/11/2009 21:00:00;RONDONIA;0.20668000000000003
04/11/2009 22:00:00;RONDONIA;0.20056
04/11/2009 23:00:00;RONDONIA;0.20384000000000002
05/11/2009 00:00:00;RONDONIA;0.19153
05/11/2009 01:00:00;RONDONIA;0.16434
05/11/2009 02:00:00;RONDONIA;0.14351
05/11/2009 03:00:00;RONDONIA;0.13359000000000001
05/11/2009 04:00:00;RONDONIA;0.12276
05/11/2009 05:00:00;RONDONIA;0.12099000000000001
05/11/2009 06:00:00;RONDONIA;0.12094
05/11/2009 07:00:00;RONDONIA;0.12078
05/11/2009 08:00:00;RONDONIA;0.12195999999999999
05/11/2009 09:00:00;RONDONIA;0.122
05/11/2009 10:00:00;RONDONIA;0.122
05/11/2009 11:00:00;RONDONIA;0.14013
05/11/2009 12:00:00;RONDONIA;0.19
05/11/2009 13:00:00;RONDONIA;0.195
05/11/2009 14:00:00;RONDONIA;0.2
05/11/2009 15:00:00;RONDONIA;0.20101
05/11/2009 16:00:00;RONDONIA;0.23503000000000002
05/11/2009 17:00:00;RONDONIA;0.23651
05/11/2009 18:00:00;RONDONIA;0.2378
05/11/2009 19:00:00;RONDONIA;0.2481
05/11/2009 20:00:00;RONDONIA;0.24766999999999997
05/11/2009 21:00:00;RONDONIA;0.2198
05/11/2009 22:00:00;RONDONIA;0.19872
05/11/2009 23:00:00;RONDONIA;0.20158
06/11/2009 00:00:00;RONDONIA;0.19763
06/11/2009 01:00:00;RONDONIA;0.17518
06/11/2009 02:00:00;RONDONIA;0.15029
06/11/2009 03:00:00;RONDONIA;0.14649
06/11/2009 04:00:00;RONDONIA;0.12750999999999998
06/11/2009 05:00:00;RONDONIA;0.12152
06/11/2009 06:00:00;RONDONIA;0.12165999999999999
06/11/2009 07:00:00;RONDONIA;0.12192
06/11/2009 08:00:00;RONDONIA;0.12201
06/11/2009 09:00:00;RONDONIA;0.12347999999999999
06/11/2009 10:00:00;RONDONIA;0.16872
06/11/2009 11:00:00;RONDONIA;0.17853
06/11/2009 12:00:00;RONDONIA;0.17382999999999998
06/11/2009 13:00:00;RONDONIA;0.1453
06/11/2009 14:00:00;RONDONIA;0.12573
06/11/2009 15:00:00;RONDONIA;0.1217
06/11/2009 16:00:00;RONDONIA;0.13296
06/11/2009 17:00:00;RONDONIA;0.22405999999999998
06/11/2009 18:00:00;RONDONIA;0.24594000000000002
06/11/2009 19:00:00;RONDONIA;0.15200999999999998
06/11/2009 20:00:00;RONDONIA;0.12675
06/11/2009 21:00:00;RONDONIA;0.14267
06/11/2009 22:00:00;RONDONIA;0.12807000000000002
06/11/2009 23:00:00;RONDONIA;0.1253
07/11/2009 00:00:00;RONDONIA;0.12159
07/11/2009 01:00:00;RONDONIA;0.11974000000000001
07/11/2009 02:00:00;RONDONIA;0.11989000000000001
07/11/2009 03:00:00;RONDONIA;0.11982999999999999
07/11/2009 04:00:00;RONDONIA;0.11992
07/11/2009 05:00:00;RONDONIA;0.12005999999999999
07/11/2009 06:00:00;RONDONIA;0.11990999999999999
07/11/2009 07:00:00;RONDONIA;0.11982000000000001
07/11/2009 08:00:00;RONDONIA;0.12115999999999999
07/11/2009 09:00:00;RONDONIA;0.12329000000000001
07/11/2009 10:00:00;RONDONIA;0.12325
07/11/2009 11:00:00;RONDONIA;0.12369000000000001
07/11/2009 12:00:00;RONDONIA;0.12422000000000001
07/11/2009 13:00:00;RONDONIA;0.12475
07/11/2009 14:00:00;RONDONIA;0.12187
07/11/2009 15:00:00;RONDONIA;0.122
07/11/2009 16:00:00;RONDONIA;0.12205
07/11/2009 17:00:00;RONDONIA;0.1222
07/11/2009 18:00:00;RONDONIA;0.1221
07/11/2009 19:00:00;RONDONIA;0.12222000000000001
07/11/2009 20:00:00;RONDONIA;0.15192999999999998
07/11/2009 21:00:00;RONDONIA;0.1919
07/11/2009 22:00:00;RONDONIA;0.18779
07/11/2009 23:00:00;RONDONIA;0.17512
08/11/2009 00:00:00;RONDONIA;0.17044
08/11/2009 01:00:00;RONDONIA;0.16510999999999998
08/11/2009 02:00:00;RONDONIA;0.14807
08/11/2009 03:00:00;RONDONIA;0.13774
08/11/2009 04:00:00;RONDONIA;0.12274000000000002
08/11/2009 05:00:00;RONDONIA;0.1205
08/11/2009 06:00:00;RONDONIA;0.12044
08/11/2009 07:00:00;RONDONIA;0.12040999999999999
08/11/2009 08:00:00;RONDONIA;0.12068
08/11/2009 09:00:00;RONDONIA;0.12297000000000001
08/11/2009 10:00:00;RONDONIA;0.1242
08/11/2009 11:00:00;RONDONIA;0.12485
08/11/2009 12:00:00;RONDONIA;0.12489000000000001
08/11/2009 13:00:00;RONDONIA;0.12525999999999998
08/11/2009 14:00:00;RONDONIA;0.12546
08/11/2009 15:00:00;RONDONIA;0.1256
08/11/2009 16:00:00;RONDONIA;0.12568
08/11/2009 17:00:00;RONDONIA;0.12524000000000002
08/11/2009 18:00:00;RONDONIA;0.15504
08/11/2009 19:00:00;RONDONIA;0.19692
08/11/2009 20:00:00;RONDONIA;0.20209000000000002
08/11/2009 21:00:00;RONDONIA;0.20181
08/11/2009 22:00:00;RONDONIA;0.20033
08/11/2009 23:00:00;RONDONIA;0.19565
09/11/2009 00:00:00;RONDONIA;0.16914
09/11/2009 01:00:00;RONDONIA;0.1546
09/11/2009 02:00:00;RONDONIA;0.13752
09/11/2009 03:00:00;RONDONIA;0.1279
09/11/2009 04:00:00;RONDONIA;0.12430999999999999
09/11/2009 05:00:00;RONDONIA;0.12445
09/11/2009 06:00:00;RONDONIA;0.12409
09/11/2009 07:00:00;RONDONIA;0.12437000000000001
09/11/2009 08:00:00;RONDONIA;0.1242
09/11/2009 09:00:00;RONDONIA;0.12437000000000001
09/11/2009 10:00:00;RONDONIA;0.14745999999999998
09/11/2009 11:00:00;RONDONIA;0.16101
09/11/2009 12:00:00;RONDONIA;0.16404000000000002
09/11/2009 13:00:00;RONDONIA;0.14816
09/11/2009 14:00:00;RONDONIA;0.13036
09/11/2009 15:00:00;RONDONIA;0.14575
09/11/2009 16:00:00;RONDONIA;0.16188
09/11/2009 17:00:00;RONDONIA;0.16316
09/11/2009 18:00:00;RONDONIA;0.20097
09/11/2009 19:00:00;RONDONIA;0.20139
09/11/2009 20:00:00;RONDONIA;0.18253
09/11/2009 21:00:00;RONDONIA;0.17953
09/11/2009 22:00:00;RONDONIA;0.16983
09/11/2009 23:00:00;RONDONIA;0.16760999999999998
10/11/2009 00:00:00;RONDONIA;0.15261
10/11/2009 01:00:00;RONDONIA;0.13174
10/11/2009 02:00:00;RONDONIA;0.1219
10/11/2009 03:00:00;RONDONIA;0.12368
10/11/2009 04:00:00;RONDONIA;0.12328
10/11/2009 05:00:00;RONDONIA;0.12335
10/11/2009 06:00:00;RONDONIA;0.12353
10/11/2009 07:00:00;RONDONIA;0.12317
10/11/2009 08:00:00;RONDONIA;0.12362999999999999
10/11/2009 09:00:00;RONDONIA;0.12372999999999999
10/11/2009 10:00:00;RONDONIA;0.13937
10/11/2009 11:00:00;RONDONIA;0.16251
10/11/2009 12:00:00;RONDONIA;0.1793
10/11/2009 13:00:00;RONDONIA;0.17414000000000002
10/11/2009 14:00:00;RONDONIA;0.16401
10/11/2009 15:00:00;RONDONIA;0.18723
10/11/2009 16:00:00;RONDONIA;0.20479
10/11/2009 17:00:00;RONDONIA;0.21927
10/11/2009 18:00:00;RONDONIA;0.21374
10/11/2009 19:00:00;RONDONIA;0.18652
10/11/2009 20:00:00;RONDONIA;0.18025
10/11/2009 21:00:00;RONDONIA;0.19629000000000002
10/11/2009 22:00:00;RONDONIA;0.21128000000000002
10/11/2009 23:00:00;RONDONIA;0.24281999999999998
11/11/2009 00:00:00;RONDONIA;0.24241
11/11/2009 01:00:00;RONDONIA;0.21066
11/11/2009 02:00:00;RONDONIA;0.19785999999999998
11/11/2009 03:00:00;RONDONIA;0.19785999999999998
11/11/2009 04:00:00;RONDONIA;0.19785999999999998
11/11/2009 05:00:00;RONDONIA;0.19785999999999998
11/11/2009 06:00:00;RONDONIA;0.19785999999999998
11/11/2009 07:00:00;RONDONIA;0.14206
11/11/2009 08:00:00;RONDONIA;0.14336
11/11/2009 09:00:00;RONDONIA;0.12
11/11/2009 10:00:00;RONDONIA;0.12
11/11/2009 11:00:00;RONDONIA;0.1293
11/11/2009 12:00:00;RONDONIA;0.14
11/11/2009 13:00:00;RONDONIA;0.13517
11/11/2009 14:00:00;RONDONIA;0.13
11/11/2009 15:00:00;RONDONIA;0.15317
11/11/2009 16:00:00;RONDONIA;0.16
11/11/2009 17:00:00;RONDONIA;0.16
11/11/2009 18:00:00;RONDONIA;0.14159000000000002
11/11/2009 19:00:00;RONDONIA;0.12648
11/11/2009 20:00:00;RONDONIA;0.12924000000000002
11/11/2009 21:00:00;RONDONIA;0.16112
11/11/2009 22:00:00;RONDONIA;0.17872000000000002
11/11/2009 23:00:00;RONDONIA;0.16326
12/11/2009 00:00:00;RONDONIA;0.15408
12/11/2009 01:00:00;RONDONIA;0.13101
12/11/2009 02:00:00;RONDONIA;0.12262999999999999
12/11/2009 03:00:00;RONDONIA;0.1225
12/11/2009 04:00:00;RONDONIA;0.12255
12/11/2009 05:00:00;RONDONIA;0.12182
12/11/2009 06:00:00;RONDONIA;0.12237999999999999
12/11/2009 07:00:00;RONDONIA;0.12230999999999999
12/11/2009 08:00:00;RONDONIA;0.12234
12/11/2009 09:00:00;RONDONIA;0.12269000000000001
12/11/2009 10:00:00;RONDONIA;0.12322999999999999
12/11/2009 11:00:00;RONDONIA;0.14090999999999998
12/11/2009 12:00:00;RONDONIA;0.14999
12/11/2009 13:00:00;RONDONIA;0.14870999999999998
12/11/2009 14:00:00;RONDONIA;0.13025
12/11/2009 15:00:00;RONDONIA;0.14633
12/11/2009 16:00:00;RONDONIA;0.12958
12/11/2009 17:00:00;RONDONIA;0.14695999999999998
12/11/2009 18:00:00;RONDONIA;0.21143
12/11/2009 19:00:00;RONDONIA;0.22696999999999998
12/11/2009 20:00:00;RONDONIA;0.13013
12/11/2009 21:00:00;RONDONIA;0.14110999999999999
12/11/2009 22:00:00;RONDONIA;0.14673
12/11/2009 23:00:00;RONDONIA;0.15895
13/11/2009 00:00:00;RONDONIA;0.13943
13/11/2009 01:00:00;RONDONIA;0.12027
13/11/2009 02:00:00;RONDONIA;0.12015999999999999
13/11/2009 03:00:00;RONDONIA;0.12034
13/11/2009 04:00:00;RONDONIA;0.12027
13/11/2009 05:00:00;RONDONIA;0.12011
13/11/2009 06:00:00;RONDONIA;0.12025999999999999
13/11/2009 07:00:00;RONDONIA;0.12037
13/11/2009 08:00:00;RONDONIA;0.12105999999999999
13/11/2009 09:00:00;RONDONIA;0.12082999999999999
13/11/2009 10:00:00;RONDONIA;0.12208
13/11/2009 11:00:00;RONDONIA;0.12219000000000001
13/11/2009 12:00:00;RONDONIA;0.12268
13/11/2009 13:00:00;RONDONIA;0.12307
13/11/2009 14:00:00;RONDONIA;0.18059
13/11/2009 15:00:00;RONDONIA;0.23093000000000002
13/11/2009 16:00:00;RONDONIA;0.26488
13/11/2009 17:00:00;RONDONIA;0.26747
13/11/2009 18:00:00;RONDONIA;0.26871
13/11/2009 19:00:00;RONDONIA;0.21414
13/11/2009 20:00:00;RONDONIA;0.16545
13/11/2009 21:00:00;RONDONIA;0.22311999999999999
13/11/2009 22:00:00;RONDONIA;0.21888000000000002
13/11/2009 23:00:00;RONDONIA;0.21877
14/11/2009 00:00:00;RONDONIA;0.20925
14/11/2009 01:00:00;RONDONIA;0.18959
14/11/2009 02:00:00;RONDONIA;0.1661
14/11/2009 03:00:00;RONDONIA;0.14735
14/11/2009 04:00:00;RONDONIA;0.12839
14/11/2009 05:00:00;RONDONIA;0.12065999999999999
14/11/2009 06:00:00;RONDONIA;0.12078
