date;state;energyGWh
04/01/2009 08:00:00;PARA;0.0057
04/01/2009 09:00:00;PARA;0.0
04/01/2009 10:00:00;PARA;0.0
04/01/2009 11:00:00;PARA;0.0
04/01/2009 12:00:00;PARA;0.0
04/01/2009 13:00:00;PARA;0.0
04/01/2009 14:00:00;PARA;0.0
04/01/2009 15:00:00;PARA;0.0
04/01/2009 16:00:00;PARA;0.0
04/01/2009 17:00:00;PARA;0.0008
04/01/2009 18:00:00;PARA;0.0073
04/01/2009 19:00:00;PARA;0.0079
04/01/2009 20:00:00;PARA;0.0062
04/01/2009 21:00:00;PARA;0.0066
04/01/2009 22:00:00;PARA;0.0077
04/01/2009 23:00:00;PARA;0.0074
05/01/2009 00:00:00;PARA;0.0073
05/01/2009 01:00:00;PARA;0.0068
05/01/2009 02:00:00;PARA;0.0073
05/01/2009 03:00:00;PARA;0.0073
05/01/2009 04:00:00;PARA;0.0071
05/01/2009 05:00:00;PARA;0.0077
05/01/2009 06:00:00;PARA;0.0073
05/01/2009 07:00:00;PARA;0.0075
05/01/2009 08:00:00;PARA;0.005
05/01/2009 09:00:00;PARA;0.0
05/01/2009 10:00:00;PARA;0.002
05/01/2009 11:00:00;PARA;0.0021
05/01/2009 12:00:00;PARA;0.0064
05/01/2009 13:00:00;PARA;0.0074
05/01/2009 14:00:00;PARA;0.0074
05/01/2009 15:00:00;PARA;0.0065
05/01/2009 16:00:00;PARA;0.0074
05/01/2009 17:00:00;PARA;0.0074
05/01/2009 18:00:00;PARA;0.0075
05/01/2009 19:00:00;PARA;0.0075
05/01/2009 20:00:00;PARA;0.006999999999999999
05/01/2009 21:00:00;PARA;0.0074
05/01/2009 22:00:00;PARA;0.0078
05/01/2009 23:00:00;PARA;0.0064
06/01/2009 00:00:00;PARA;0.0077
06/01/2009 01:00:00;PARA;0.0077
06/01/2009 02:00:00;PARA;0.0066
06/01/2009 03:00:00;PARA;0.006999999999999999
06/01/2009 04:00:00;PARA;0.008
06/01/2009 05:00:00;PARA;0.0069
06/01/2009 06:00:00;PARA;0.0077
06/01/2009 07:00:00;PARA;0.0075
06/01/2009 08:00:00;PARA;0.0071
06/01/2009 09:00:00;PARA;0.0072
06/01/2009 10:00:00;PARA;0.0054
06/01/2009 11:00:00;PARA;0.0058
06/01/2009 12:00:00;PARA;0.0073
06/01/2009 13:00:00;PARA;0.0072
06/01/2009 14:00:00;PARA;0.0074
06/01/2009 15:00:00;PARA;0.0095
06/01/2009 16:00:00;PARA;0.0124
06/01/2009 17:00:00;PARA;0.0133
06/01/2009 18:00:00;PARA;0.0144
06/01/2009 19:00:00;PARA;0.0097
06/01/2009 20:00:00;PARA;0.0148
06/01/2009 21:00:00;PARA;0.0129
06/01/2009 22:00:00;PARA;0.012
06/01/2009 23:00:00;PARA;0.013000000000000001
07/01/2009 00:00:00;PARA;0.0139
07/01/2009 01:00:00;PARA;0.013999999999999999
07/01/2009 02:00:00;PARA;0.0142
07/01/2009 03:00:00;PARA;0.0137
07/01/2009 04:00:00;PARA;0.0142
07/01/2009 05:00:00;PARA;0.0139
07/01/2009 06:00:00;PARA;0.013999999999999999
07/01/2009 07:00:00;PARA;0.0144
07/01/2009 08:00:00;PARA;0.0139
07/01/2009 09:00:00;PARA;0.0139
07/01/2009 10:00:00;PARA;0.0138
07/01/2009 11:00:00;PARA;0.0145
07/01/2009 12:00:00;PARA;0.0133
07/01/2009 13:00:00;PARA;0.0142
07/01/2009 14:00:00;PARA;0.0138
07/01/2009 15:00:00;PARA;0.0141
07/01/2009 16:00:00;PARA;0.0138
07/01/2009 17:00:00;PARA;0.0161
07/01/2009 18:00:00;PARA;0.012
07/01/2009 19:00:00;PARA;0.013999999999999999
07/01/2009 20:00:00;PARA;0.0144
07/01/2009 21:00:00;PARA;0.0137
07/01/2009 22:00:00;PARA;0.0137
07/01/2009 23:00:00;PARA;0.0132
08/01/2009 00:00:00;PARA;0.0142
08/01/2009 01:00:00;PARA;0.0137
08/01/2009 02:00:00;PARA;0.013999999999999999
08/01/2009 03:00:00;PARA;0.0141
08/01/2009 04:00:00;PARA;0.0142
08/01/2009 05:00:00;PARA;0.0137
08/01/2009 06:00:00;PARA;0.0141
08/01/2009 07:00:00;PARA;0.0141
08/01/2009 08:00:00;PARA;0.0141
08/01/2009 09:00:00;PARA;0.0141
08/01/2009 10:00:00;PARA;0.0141
08/01/2009 11:00:00;PARA;0.013999999999999999
08/01/2009 12:00:00;PARA;0.0144
08/01/2009 13:00:00;PARA;0.0139
08/01/2009 14:00:00;PARA;0.0135
08/01/2009 15:00:00;PARA;0.0142
08/01/2009 16:00:00;PARA;0.0147
08/01/2009 17:00:00;PARA;0.0137
08/01/2009 18:00:00;PARA;0.0136
08/01/2009 19:00:00;PARA;0.0143
08/01/2009 20:00:00;PARA;0.0141
08/01/2009 21:00:00;PARA;0.0139
08/01/2009 22:00:00;PARA;0.0139
08/01/2009 23:00:00;PARA;0.0139
09/01/2009 00:00:00;PARA;0.0148
09/01/2009 01:00:00;PARA;0.0134
09/01/2009 02:00:00;PARA;0.0141
09/01/2009 03:00:00;PARA;0.0136
09/01/2009 04:00:00;PARA;0.0142
09/01/2009 05:00:00;PARA;0.0141
09/01/2009 06:00:00;PARA;0.0138
09/01/2009 07:00:00;PARA;0.0134
09/01/2009 08:00:00;PARA;0.0141
09/01/2009 09:00:00;PARA;0.0144
09/01/2009 10:00:00;PARA;0.0133
09/01/2009 11:00:00;PARA;0.0143
09/01/2009 12:00:00;PARA;0.0132
09/01/2009 13:00:00;PARA;0.0142
09/01/2009 14:00:00;PARA;0.0149
09/01/2009 15:00:00;PARA;0.0124
09/01/2009 16:00:00;PARA;0.0076
09/01/2009 17:00:00;PARA;0.0089
09/01/2009 18:00:00;PARA;0.0
09/01/2009 19:00:00;PARA;0.0037
09/01/2009 20:00:00;PARA;0.004
09/01/2009 21:00:00;PARA;0.0084
09/01/2009 22:00:00;PARA;0.0078
09/01/2009 23:00:00;PARA;0.0077
10/01/2009 00:00:00;PARA;0.008
10/01/2009 01:00:00;PARA;0.0065
10/01/2009 02:00:00;PARA;0.0072
10/01/2009 03:00:00;PARA;0.0079
10/01/2009 04:00:00;PARA;0.0067
10/01/2009 05:00:00;PARA;0.0074
10/01/2009 06:00:00;PARA;0.0076
10/01/2009 07:00:00;PARA;0.0077
10/01/2009 08:00:00;PARA;0.0072
10/01/2009 09:00:00;PARA;0.0078
10/01/2009 10:00:00;PARA;0.0039
10/01/2009 11:00:00;PARA;0.0
10/01/2009 12:00:00;PARA;0.0
10/01/2009 13:00:00;PARA;0.0
10/01/2009 14:00:00;PARA;0.0078
10/01/2009 15:00:00;PARA;0.0074
10/01/2009 16:00:00;PARA;0.0072
10/01/2009 17:00:00;PARA;0.0071
10/01/2009 18:00:00;PARA;0.0074
10/01/2009 19:00:00;PARA;0.0068
10/01/2009 20:00:00;PARA;0.0073
10/01/2009 21:00:00;PARA;0.0076
10/01/2009 22:00:00;PARA;0.0019
10/01/2009 23:00:00;PARA;0.0
11/01/2009 00:00:00;PARA;0.0
11/01/2009 01:00:00;PARA;0.0066
11/01/2009 02:00:00;PARA;0.0069
11/01/2009 03:00:00;PARA;0.0075
11/01/2009 04:00:00;PARA;0.0074
11/01/2009 05:00:00;PARA;0.0076
11/01/2009 06:00:00;PARA;0.006999999999999999
11/01/2009 07:00:00;PARA;0.0072
11/01/2009 08:00:00;PARA;0.0024
11/01/2009 09:00:00;PARA;0.0
11/01/2009 10:00:00;PARA;0.0064
11/01/2009 11:00:00;PARA;0.0051
11/01/2009 12:00:00;PARA;0.0075
11/01/2009 13:00:00;PARA;0.0074
11/01/2009 14:00:00;PARA;0.0073
11/01/2009 15:00:00;PARA;0.0074
11/01/2009 16:00:00;PARA;0.0068
11/01/2009 17:00:00;PARA;0.003
11/01/2009 18:00:00;PARA;0.0
11/01/2009 19:00:00;PARA;0.0
11/01/2009 20:00:00;PARA;0.0026
11/01/2009 21:00:00;PARA;0.0073
11/01/2009 22:00:00;PARA;0.006999999999999999
11/01/2009 23:00:00;PARA;0.0075
12/01/2009 00:00:00;PARA;0.0073
12/01/2009 01:00:00;PARA;0.0075
12/01/2009 02:00:00;PARA;0.0073
12/01/2009 03:00:00;PARA;0.0073
12/01/2009 04:00:00;PARA;0.0075
12/01/2009 05:00:00;PARA;0.0074
12/01/2009 06:00:00;PARA;0.0072
12/01/2009 07:00:00;PARA;0.0072
12/01/2009 08:00:00;PARA;0.0071
12/01/2009 09:00:00;PARA;0.0074
12/01/2009 10:00:00;PARA;0.0072
12/01/2009 11:00:00;PARA;0.0073
12/01/2009 12:00:00;PARA;0.0078
12/01/2009 13:00:00;PARA;0.0069
12/01/2009 14:00:00;PARA;0.0074
12/01/2009 15:00:00;PARA;0.0075
12/01/2009 16:00:00;PARA;0.0071
12/01/2009 17:00:00;PARA;0.0071
12/01/2009 18:00:00;PARA;0.0073
12/01/2009 19:00:00;PARA;0.0073
12/01/2009 20:00:00;PARA;0.0077
12/01/2009 21:00:00;PARA;0.0076
12/01/2009 22:00:00;PARA;0.006999999999999999
12/01/2009 23:00:00;PARA;0.0
13/01/2009 00:00:00;PARA;0.0
13/01/2009 01:00:00;PARA;0.0009
13/01/2009 02:00:00;PARA;0.0069
13/01/2009 03:00:00;PARA;0.0073
13/01/2009 04:00:00;PARA;0.006999999999999999
13/01/2009 05:00:00;PARA;0.0075
13/01/2009 06:00:00;PARA;0.0068
13/01/2009 07:00:00;PARA;0.0076
13/01/2009 08:00:00;PARA;0.0073
13/01/2009 09:00:00;PARA;0.0004
13/01/2009 10:00:00;PARA;0.0005
13/01/2009 11:00:00;PARA;0.0071
13/01/2009 12:00:00;PARA;0.0072
13/01/2009 13:00:00;PARA;0.0073
13/01/2009 14:00:00;PARA;0.0072
13/01/2009 15:00:00;PARA;0.0073
13/01/2009 16:00:00;PARA;0.0074
13/01/2009 17:00:00;PARA;0.0071
13/01/2009 18:00:00;PARA;0.0
13/01/2009 19:00:00;PARA;0.0
13/01/2009 20:00:00;PARA;0.003
13/01/2009 21:00:00;PARA;0.006999999999999999
13/01/2009 22:00:00;PARA;0.0067
13/01/2009 23:00:00;PARA;0.0067
14/01/2009 00:00:00;PARA;0.0066
14/01/2009 01:00:00;PARA;0.0064
14/01/2009 02:00:00;PARA;0.0068
14/01/2009 03:00:00;PARA;0.0064
14/01/2009 04:00:00;PARA;0.0069
14/01/2009 05:00:00;PARA;0.0065
14/01/2009 06:00:00;PARA;0.0063
14/01/2009 07:00:00;PARA;0.0069
14/01/2009 08:00:00;PARA;0.0068
14/01/2009 09:00:00;PARA;0.0066
14/01/2009 10:00:00;PARA;0.0066
14/01/2009 11:00:00;PARA;0.0068
14/01/2009 12:00:00;PARA;0.0065
14/01/2009 13:00:00;PARA;0.0072
14/01/2009 14:00:00;PARA;0.0
14/01/2009 15:00:00;PARA;0.0
14/01/2009 16:00:00;PARA;0.0
14/01/2009 17:00:00;PARA;0.0
14/01/2009 18:00:00;PARA;0.0
14/01/2009 19:00:00;PARA;0.0
14/01/2009 20:00:00;PARA;0.0
14/01/2009 21:00:00;PARA;0.0
14/01/2009 22:00:00;PARA;0.0
14/01/2009 23:00:00;PARA;0.0
15/01/2009 00:00:00;PARA;0.0
15/01/2009 01:00:00;PARA;0.0
15/01/2009 02:00:00;PARA;0.0
15/01/2009 03:00:00;PARA;0.0
15/01/2009 04:00:00;PARA;0.0
15/01/2009 05:00:00;PARA;0.0
15/01/2009 06:00:00;PARA;0.0
15/01/2009 07:00:00;PARA;0.0
15/01/2009 08:00:00;PARA;0.0
15/01/2009 09:00:00;PARA;0.0
15/01/2009 10:00:00;PARA;0.0
15/01/2009 11:00:00;PARA;0.0
15/01/2009 12:00:00;PARA;0.0
15/01/2009 13:00:00;PARA;0.0
15/01/2009 14:00:00;PARA;0.0
15/01/2009 15:00:00;PARA;0.0
15/01/2009 16:00:00;PARA;0.0
15/01/2009 17:00:00;PARA;0.0
15/01/2009 18:00:00;PARA;0.0
15/01/2009 19:00:00;PARA;0.0
15/01/2009 20:00:00;PARA;0.0
15/01/2009 21:00:00;PARA;0.0
15/01/2009 22:00:00;PARA;0.0
15/01/2009 23:00:00;PARA;0.0
16/01/2009 00:00:00;PARA;0.0
16/01/2009 01:00:00;PARA;0.0
16/01/2009 02:00:00;PARA;0.0
16/01/2009 03:00:00;PARA;0.0
16/01/2009 04:00:00;PARA;0.0
16/01/2009 05:00:00;PARA;0.0
16/01/2009 06:00:00;PARA;0.0
16/01/2009 07:00:00;PARA;0.0
16/01/2009 08:00:00;PARA;0.0
16/01/2009 09:00:00;PARA;0.0
16/01/2009 10:00:00;PARA;0.0
16/01/2009 11:00:00;PARA;0.0
16/01/2009 12:00:00;PARA;0.0
16/01/2009 13:00:00;PARA;0.0
16/01/2009 14:00:00;PARA;0.0
16/01/2009 15:00:00;PARA;0.0
16/01/2009 16:00:00;PARA;0.0
16/01/2009 17:00:00;PARA;0.0
16/01/2009 18:00:00;PARA;0.0
16/01/2009 19:00:00;PARA;0.0
16/01/2009 20:00:00;PARA;0.0
16/01/2009 21:00:00;PARA;0.0
16/01/2009 22:00:00;PARA;0.0
16/01/2009 23:00:00;PARA;0.0
17/01/2009 00:00:00;PARA;0.0
17/01/2009 01:00:00;PARA;0.0
17/01/2009 02:00:00;PARA;0.0
17/01/2009 03:00:00;PARA;0.0
17/01/2009 04:00:00;PARA;0.0
17/01/2009 05:00:00;PARA;0.0
17/01/2009 06:00:00;PARA;0.0
17/01/2009 07:00:00;PARA;0.0
17/01/2009 08:00:00;PARA;0.0
17/01/2009 09:00:00;PARA;0.0
17/01/2009 10:00:00;PARA;0.0
17/01/2009 11:00:00;PARA;0.0
17/01/2009 12:00:00;PARA;0.0
17/01/2009 13:00:00;PARA;0.0
17/01/2009 14:00:00;PARA;0.0
17/01/2009 15:00:00;PARA;0.0
17/01/2009 16:00:00;PARA;0.0
17/01/2009 17:00:00;PARA;0.0011
17/01/2009 18:00:00;PARA;0.0
17/01/2009 19:00:00;PARA;0.0
17/01/2009 20:00:00;PARA;0.0
17/01/2009 21:00:00;PARA;0.0
17/01/2009 22:00:00;PARA;0.0
17/01/2009 23:00:00;PARA;0.0
18/01/2009 00:00:00;PARA;0.0
18/01/2009 01:00:00;PARA;0.0
18/01/2009 02:00:00;PARA;0.0
18/01/2009 03:00:00;PARA;0.0
18/01/2009 04:00:00;PARA;0.0
18/01/2009 05:00:00;PARA;0.0
18/01/2009 06:00:00;PARA;0.0
18/01/2009 07:00:00;PARA;0.0
18/01/2009 08:00:00;PARA;0.0
18/01/2009 09:00:00;PARA;0.0
18/01/2009 10:00:00;PARA;0.0056
18/01/2009 11:00:00;PARA;0.002
18/01/2009 12:00:00;PARA;0.0006
18/01/2009 13:00:00;PARA;0.0018
18/01/2009 14:00:00;PARA;0.0015
18/01/2009 15:00:00;PARA;0.0017
18/01/2009 16:00:00;PARA;0.0016
18/01/2009 17:00:00;PARA;0.0015
18/01/2009 18:00:00;PARA;0.0016
18/01/2009 19:00:00;PARA;0.0016
18/01/2009 20:00:00;PARA;0.0016
18/01/2009 21:00:00;PARA;0.0016
18/01/2009 22:00:00;PARA;0.0005
18/01/2009 23:00:00;PARA;0.0
19/01/2009 00:00:00;PARA;0.0
19/01/2009 01:00:00;PARA;0.0
19/01/2009 02:00:00;PARA;0.0
19/01/2009 03:00:00;PARA;0.0
19/01/2009 04:00:00;PARA;0.0
19/01/2009 05:00:00;PARA;0.0
19/01/2009 06:00:00;PARA;0.0
19/01/2009 07:00:00;PARA;0.0
19/01/2009 08:00:00;PARA;0.0
19/01/2009 09:00:00;PARA;0.0
19/01/2009 10:00:00;PARA;0.0
19/01/2009 11:00:00;PARA;0.0
19/01/2009 12:00:00;PARA;0.0
19/01/2009 13:00:00;PARA;0.0
19/01/2009 14:00:00;PARA;0.0
19/01/2009 15:00:00;PARA;0.0
19/01/2009 16:00:00;PARA;0.0
19/01/2009 17:00:00;PARA;0.0005
19/01/2009 18:00:00;PARA;0.0015
19/01/2009 19:00:00;PARA;0.0016
19/01/2009 20:00:00;PARA;0.0015
19/01/2009 21:00:00;PARA;0.0015
19/01/2009 22:00:00;PARA;0.0014
19/01/2009 23:00:00;PARA;0.0014
20/01/2009 00:00:00;PARA;0.0014
20/01/2009 01:00:00;PARA;0.0016
20/01/2009 02:00:00;PARA;0.0017
20/01/2009 03:00:00;PARA;0.0015
20/01/2009 04:00:00;PARA;0.0015
20/01/2009 05:00:00;PARA;0.0015
20/01/2009 06:00:00;PARA;0.0015
20/01/2009 07:00:00;PARA;0.0014
20/01/2009 08:00:00;PARA;0.0016
20/01/2009 09:00:00;PARA;0.0015
20/01/2009 10:00:00;PARA;0.0014
20/01/2009 11:00:00;PARA;0.0014
20/01/2009 12:00:00;PARA;0.0016
20/01/2009 13:00:00;PARA;0.0014
20/01/2009 14:00:00;PARA;0.0016
20/01/2009 15:00:00;PARA;0.0013
20/01/2009 16:00:00;PARA;0.0015
20/01/2009 17:00:00;PARA;0.0016
20/01/2009 18:00:00;PARA;0.0014
20/01/2009 19:00:00;PARA;0.0016
20/01/2009 20:00:00;PARA;0.0013
20/01/2009 21:00:00;PARA;0.0015
20/01/2009 22:00:00;PARA;0.0015
20/01/2009 23:00:00;PARA;0.0015
21/01/2009 00:00:00;PARA;0.0015
21/01/2009 01:00:00;PARA;0.0015
21/01/2009 02:00:00;PARA;0.0014
21/01/2009 03:00:00;PARA;0.0015
21/01/2009 04:00:00;PARA;0.0015
21/01/2009 05:00:00;PARA;0.0015
21/01/2009 06:00:00;PARA;0.0015
21/01/2009 07:00:00;PARA;0.0017
21/01/2009 08:00:00;PARA;0.0009
21/01/2009 09:00:00;PARA;0.0
21/01/2009 10:00:00;PARA;0.0
21/01/2009 11:00:00;PARA;0.0
21/01/2009 12:00:00;PARA;0.0
21/01/2009 13:00:00;PARA;0.0012
21/01/2009 14:00:00;PARA;0.0014
21/01/2009 15:00:00;PARA;0.0017
21/01/2009 16:00:00;PARA;0.0015
21/01/2009 17:00:00;PARA;0.0015
21/01/2009 18:00:00;PARA;0.0015
21/01/2009 19:00:00;PARA;0.0013
21/01/2009 20:00:00;PARA;0.0014
21/01/2009 21:00:00;PARA;0.0015
21/01/2009 22:00:00;PARA;0.0014
21/01/2009 23:00:00;PARA;0.0015
22/01/2009 00:00:00;PARA;0.0014
22/01/2009 01:00:00;PARA;0.0015
22/01/2009 02:00:00;PARA;0.0015
22/01/2009 03:00:00;PARA;0.0015
22/01/2009 04:00:00;PARA;0.0015
22/01/2009 05:00:00;PARA;0.0014
22/01/2009 06:00:00;PARA;0.0015
22/01/2009 07:00:00;PARA;0.0015
22/01/2009 08:00:00;PARA;0.0015
22/01/2009 09:00:00;PARA;0.0015
22/01/2009 10:00:00;PARA;0.0015
22/01/2009 11:00:00;PARA;0.0016
22/01/2009 12:00:00;PARA;0.0015
22/01/2009 13:00:00;PARA;0.0015
22/01/2009 14:00:00;PARA;0.0015
22/01/2009 15:00:00;PARA;0.001
22/01/2009 16:00:00;PARA;0.0013
22/01/2009 17:00:00;PARA;0.0013
22/01/2009 18:00:00;PARA;0.0013
22/01/2009 19:00:00;PARA;0.0014
22/01/2009 20:00:00;PARA;0.0015
22/01/2009 21:00:00;PARA;0.0016
22/01/2009 22:00:00;PARA;0.0014
22/01/2009 23:00:00;PARA;0.0016
23/01/2009 00:00:00;PARA;0.0016
23/01/2009 01:00:00;PARA;0.0015
23/01/2009 02:00:00;PARA;0.0016
23/01/2009 03:00:00;PARA;0.0016
23/01/2009 04:00:00;PARA;0.0016
23/01/2009 05:00:00;PARA;0.0015
23/01/2009 06:00:00;PARA;0.0015
23/01/2009 07:00:00;PARA;0.0014
23/01/2009 08:00:00;PARA;0.0016
23/01/2009 09:00:00;PARA;0.0016
23/01/2009 10:00:00;PARA;0.0003
23/01/2009 11:00:00;PARA;0.0
23/01/2009 12:00:00;PARA;0.0
23/01/2009 13:00:00;PARA;0.0
23/01/2009 14:00:00;PARA;0.0
23/01/2009 15:00:00;PARA;0.0
23/01/2009 16:00:00;PARA;0.0
23/01/2009 17:00:00;PARA;0.0
23/01/2009 18:00:00;PARA;0.0
23/01/2009 19:00:00;PARA;0.0
23/01/2009 20:00:00;PARA;0.0005
23/01/2009 21:00:00;PARA;0.0015
23/01/2009 22:00:00;PARA;0.0015
23/01/2009 23:00:00;PARA;0.0015
24/01/2009 00:00:00;PARA;0.0015
24/01/2009 01:00:00;PARA;0.0016
24/01/2009 02:00:00;PARA;0.0015
24/01/2009 03:00:00;PARA;0.0015
24/01/2009 04:00:00;PARA;0.0015
24/01/2009 05:00:00;PARA;0.0015
24/01/2009 06:00:00;PARA;0.0016
24/01/2009 07:00:00;PARA;0.0015
24/01/2009 08:00:00;PARA;0.0016
24/01/2009 09:00:00;PARA;0.0016
24/01/2009 10:00:00;PARA;0.0015
24/01/2009 11:00:00;PARA;0.0015
24/01/2009 12:00:00;PARA;0.0015
24/01/2009 13:00:00;PARA;0.0015
24/01/2009 14:00:00;PARA;0.0015
24/01/2009 15:00:00;PARA;0.0014
24/01/2009 16:00:00;PARA;0.0015
24/01/2009 17:00:00;PARA;0.0015
24/01/2009 18:00:00;PARA;0.0015
24/01/2009 19:00:00;PARA;0.0016
24/01/2009 20:00:00;PARA;0.0016
24/01/2009 21:00:00;PARA;0.0016
24/01/2009 22:00:00;PARA;0.0014
24/01/2009 23:00:00;PARA;0.0015
25/01/2009 00:00:00;PARA;0.0016
25/01/2009 01:00:00;PARA;0.0012
25/01/2009 02:00:00;PARA;0.0016
25/01/2009 03:00:00;PARA;0.0016
25/01/2009 04:00:00;PARA;0.0015
25/01/2009 05:00:00;PARA;0.0015
25/01/2009 06:00:00;PARA;0.0014
25/01/2009 07:00:00;PARA;0.0019
25/01/2009 08:00:00;PARA;0.0015
25/01/2009 09:00:00;PARA;0.0015
25/01/2009 10:00:00;PARA;0.0014
25/01/2009 11:00:00;PARA;0.0015
25/01/2009 12:00:00;PARA;0.0014
25/01/2009 13:00:00;PARA;0.0014
25/01/2009 14:00:00;PARA;0.0016
25/01/2009 15:00:00;PARA;0.0013
25/01/2009 16:00:00;PARA;0.0014
25/01/2009 17:00:00;PARA;0.0015
25/01/2009 18:00:00;PARA;0.0016
25/01/2009 19:00:00;PARA;0.0016
25/01/2009 20:00:00;PARA;0.0014
25/01/2009 21:00:00;PARA;0.0016
25/01/2009 22:00:00;PARA;0.0015
25/01/2009 23:00:00;PARA;0.0015
26/01/2009 00:00:00;PARA;0.0016
26/01/2009 01:00:00;PARA;0.0014
26/01/2009 02:00:00;PARA;0.0017
26/01/2009 03:00:00;PARA;0.0013
26/01/2009 04:00:00;PARA;0.0015
26/01/2009 05:00:00;PARA;0.0015
26/01/2009 06:00:00;PARA;0.0015
26/01/2009 07:00:00;PARA;0.0018
26/01/2009 08:00:00;PARA;0.0015
26/01/2009 09:00:00;PARA;0.0014
26/01/2009 10:00:00;PARA;0.0015
26/01/2009 11:00:00;PARA;0.0015
26/01/2009 12:00:00;PARA;0.0014
26/01/2009 13:00:00;PARA;0.0014
26/01/2009 14:00:00;PARA;0.0002
26/01/2009 15:00:00;PARA;0.0
26/01/2009 16:00:00;PARA;0.0
26/01/2009 17:00:00;PARA;0.0014
26/01/2009 18:00:00;PARA;0.0015
26/01/2009 19:00:00;PARA;0.0015
26/01/2009 20:00:00;PARA;0.0015
26/01/2009 21:00:00;PARA;0.0016
26/01/2009 22:00:00;PARA;0.0014
26/01/2009 23:00:00;PARA;0.0015
27/01/2009 00:00:00;PARA;0.0015
27/01/2009 01:00:00;PARA;0.0016
27/01/2009 02:00:00;PARA;0.0013
27/01/2009 03:00:00;PARA;0.0015
27/01/2009 04:00:00;PARA;0.0015
27/01/2009 05:00:00;PARA;0.0016
27/01/2009 06:00:00;PARA;0.0015
27/01/2009 07:00:00;PARA;0.0017
27/01/2009 08:00:00;PARA;0.0015
27/01/2009 09:00:00;PARA;0.0015
27/01/2009 10:00:00;PARA;0.0014
27/01/2009 11:00:00;PARA;0.0003
27/01/2009 12:00:00;PARA;0.0014
27/01/2009 13:00:00;PARA;0.0015
