date;state;energyGWh
11/01/2010 09:00:00;ACRE;0.0
11/01/2010 10:00:00;ACRE;0.0
11/01/2010 11:00:00;ACRE;0.0
11/01/2010 12:00:00;ACRE;0.0
11/01/2010 13:00:00;ACRE;0.0
11/01/2010 14:00:00;ACRE;0.0
11/01/2010 15:00:00;ACRE;0.0
11/01/2010 16:00:00;ACRE;0.0
11/01/2010 17:00:00;ACRE;0.0
11/01/2010 18:00:00;ACRE;0.0
11/01/2010 19:00:00;ACRE;0.0
11/01/2010 20:00:00;ACRE;0.0
11/01/2010 21:00:00;ACRE;0.0
11/01/2010 22:00:00;ACRE;0.0
11/01/2010 23:00:00;ACRE;0.0
12/01/2010 00:00:00;ACRE;0.0
12/01/2010 01:00:00;ACRE;0.0
12/01/2010 02:00:00;ACRE;0.0
12/01/2010 03:00:00;ACRE;0.0
12/01/2010 04:00:00;ACRE;0.0
12/01/2010 05:00:00;ACRE;0.0
12/01/2010 06:00:00;ACRE;0.0
12/01/2010 07:00:00;ACRE;0.0
12/01/2010 08:00:00;ACRE;0.0
12/01/2010 09:00:00;ACRE;0.0
12/01/2010 10:00:00;ACRE;0.0
12/01/2010 11:00:00;ACRE;0.0
12/01/2010 12:00:00;ACRE;0.0
12/01/2010 13:00:00;ACRE;0.0
12/01/2010 14:00:00;ACRE;0.0
12/01/2010 15:00:00;ACRE;0.0
12/01/2010 16:00:00;ACRE;0.0
12/01/2010 17:00:00;ACRE;0.0
12/01/2010 18:00:00;ACRE;0.0
12/01/2010 19:00:00;ACRE;0.0
12/01/2010 20:00:00;ACRE;0.0
12/01/2010 21:00:00;ACRE;0.0
12/01/2010 22:00:00;ACRE;0.0
12/01/2010 23:00:00;ACRE;0.0
13/01/2010 00:00:00;ACRE;0.0
13/01/2010 01:00:00;ACRE;0.0
13/01/2010 02:00:00;ACRE;0.0
13/01/2010 03:00:00;ACRE;0.0
13/01/2010 04:00:00;ACRE;0.0
13/01/2010 05:00:00;ACRE;0.0
13/01/2010 06:00:00;ACRE;0.0
13/01/2010 07:00:00;ACRE;0.0
13/01/2010 08:00:00;ACRE;0.0
13/01/2010 09:00:00;ACRE;0.0
13/01/2010 10:00:00;ACRE;0.0
13/01/2010 11:00:00;ACRE;0.0
13/01/2010 12:00:00;ACRE;0.0
13/01/2010 13:00:00;ACRE;0.0
13/01/2010 14:00:00;ACRE;0.0
13/01/2010 15:00:00;ACRE;0.0
13/01/2010 16:00:00;ACRE;0.0
13/01/2010 17:00:00;ACRE;0.0
13/01/2010 18:00:00;ACRE;0.0
13/01/2010 19:00:00;ACRE;0.0
13/01/2010 20:00:00;ACRE;0.0
13/01/2010 21:00:00;ACRE;0.0
13/01/2010 22:00:00;ACRE;0.0
13/01/2010 23:00:00;ACRE;0.0
14/01/2010 00:00:00;ACRE;0.0
14/01/2010 01:00:00;ACRE;0.0
14/01/2010 02:00:00;ACRE;0.0
14/01/2010 03:00:00;ACRE;0.0
14/01/2010 04:00:00;ACRE;0.0
14/01/2010 05:00:00;ACRE;0.0
14/01/2010 06:00:00;ACRE;0.0
14/01/2010 07:00:00;ACRE;0.0
14/01/2010 08:00:00;ACRE;0.0
14/01/2010 09:00:00;ACRE;0.0
14/01/2010 10:00:00;ACRE;0.0
14/01/2010 11:00:00;ACRE;0.0
14/01/2010 12:00:00;ACRE;0.0
14/01/2010 13:00:00;ACRE;0.0
14/01/2010 14:00:00;ACRE;0.0
14/01/2010 15:00:00;ACRE;0.0
14/01/2010 16:00:00;ACRE;0.0
14/01/2010 17:00:00;ACRE;0.0
14/01/2010 18:00:00;ACRE;0.0
14/01/2010 19:00:00;ACRE;0.0
14/01/2010 20:00:00;ACRE;0.0
14/01/2010 21:00:00;ACRE;0.0
14/01/2010 22:00:00;ACRE;0.0
14/01/2010 23:00:00;ACRE;0.0
15/01/2010 00:00:00;ACRE;0.0
15/01/2010 01:00:00;ACRE;0.0
15/01/2010 02:00:00;ACRE;0.0
15/01/2010 03:00:00;ACRE;0.0
15/01/2010 04:00:00;ACRE;0.0
15/01/2010 05:00:00;ACRE;0.0
15/01/2010 06:00:00;ACRE;0.0
15/01/2010 07:00:00;ACRE;0.0
15/01/2010 08:00:00;ACRE;0.0
15/01/2010 09:00:00;ACRE;0.0
15/01/2010 10:00:00;ACRE;0.0
15/01/2010 11:00:00;ACRE;0.0
15/01/2010 12:00:00;ACRE;0.0
15/01/2010 13:00:00;ACRE;0.0
15/01/2010 14:00:00;ACRE;0.0
15/01/2010 15:00:00;ACRE;0.0
15/01/2010 16:00:00;ACRE;0.0
15/01/2010 17:00:00;ACRE;0.0
15/01/2010 18:00:00;ACRE;0.0
15/01/2010 19:00:00;ACRE;0.0
15/01/2010 20:00:00;ACRE;0.0
15/01/2010 21:00:00;ACRE;0.0
15/01/2010 22:00:00;ACRE;0.0
15/01/2010 23:00:00;ACRE;0.0
16/01/2010 00:00:00;ACRE;0.0
16/01/2010 01:00:00;ACRE;0.0
16/01/2010 02:00:00;ACRE;0.0
16/01/2010 03:00:00;ACRE;0.0
16/01/2010 04:00:00;ACRE;0.0
16/01/2010 05:00:00;ACRE;0.0
16/01/2010 06:00:00;ACRE;0.0
16/01/2010 07:00:00;ACRE;0.0
16/01/2010 08:00:00;ACRE;0.0
16/01/2010 09:00:00;ACRE;0.0
16/01/2010 10:00:00;ACRE;0.0
16/01/2010 11:00:00;ACRE;0.0
16/01/2010 12:00:00;ACRE;0.0
16/01/2010 13:00:00;ACRE;0.0
16/01/2010 14:00:00;ACRE;0.0
16/01/2010 15:00:00;ACRE;0.0
16/01/2010 16:00:00;ACRE;0.0
16/01/2010 17:00:00;ACRE;0.0
16/01/2010 18:00:00;ACRE;0.0
16/01/2010 19:00:00;ACRE;0.0
16/01/2010 20:00:00;ACRE;0.0
16/01/2010 21:00:00;ACRE;0.0
16/01/2010 22:00:00;ACRE;0.0
16/01/2010 23:00:00;ACRE;0.0
17/01/2010 00:00:00;ACRE;0.0
17/01/2010 01:00:00;ACRE;0.0
17/01/2010 02:00:00;ACRE;0.0
17/01/2010 03:00:00;ACRE;0.0
17/01/2010 04:00:00;ACRE;0.0
17/01/2010 05:00:00;ACRE;0.0
17/01/2010 06:00:00;ACRE;0.0
17/01/2010 07:00:00;ACRE;0.0
17/01/2010 08:00:00;ACRE;0.0
17/01/2010 09:00:00;ACRE;0.0
17/01/2010 10:00:00;ACRE;0.0
17/01/2010 11:00:00;ACRE;0.0
17/01/2010 12:00:00;ACRE;0.0
17/01/2010 13:00:00;ACRE;0.0
17/01/2010 14:00:00;ACRE;0.0
17/01/2010 15:00:00;ACRE;0.0
17/01/2010 16:00:00;ACRE;0.0
17/01/2010 17:00:00;ACRE;0.0
17/01/2010 18:00:00;ACRE;0.0
17/01/2010 19:00:00;ACRE;0.0
17/01/2010 20:00:00;ACRE;0.0
17/01/2010 21:00:00;ACRE;0.0
17/01/2010 22:00:00;ACRE;0.0
17/01/2010 23:00:00;ACRE;0.0
18/01/2010 00:00:00;ACRE;0.0
18/01/2010 01:00:00;ACRE;0.0
18/01/2010 02:00:00;ACRE;0.0
18/01/2010 03:00:00;ACRE;0.0
18/01/2010 04:00:00;ACRE;0.0
18/01/2010 05:00:00;ACRE;0.0
18/01/2010 06:00:00;ACRE;0.0
18/01/2010 07:00:00;ACRE;0.0
18/01/2010 08:00:00;ACRE;0.0
18/01/2010 09:00:00;ACRE;0.0
18/01/2010 10:00:00;ACRE;0.0
18/01/2010 11:00:00;ACRE;0.0
18/01/2010 12:00:00;ACRE;0.0
18/01/2010 13:00:00;ACRE;0.0
18/01/2010 14:00:00;ACRE;0.0
18/01/2010 15:00:00;ACRE;0.0
18/01/2010 16:00:00;ACRE;0.0
18/01/2010 17:00:00;ACRE;0.0
18/01/2010 18:00:00;ACRE;0.0
18/01/2010 19:00:00;ACRE;0.0
18/01/2010 20:00:00;ACRE;0.0
18/01/2010 21:00:00;ACRE;0.0
18/01/2010 22:00:00;ACRE;0.0
18/01/2010 23:00:00;ACRE;0.0
19/01/2010 00:00:00;ACRE;0.0
19/01/2010 01:00:00;ACRE;0.0
19/01/2010 02:00:00;ACRE;0.0
19/01/2010 03:00:00;ACRE;0.0
19/01/2010 04:00:00;ACRE;0.0
19/01/2010 05:00:00;ACRE;0.0
19/01/2010 06:00:00;ACRE;0.0
19/01/2010 07:00:00;ACRE;0.0
19/01/2010 08:00:00;ACRE;0.0
19/01/2010 09:00:00;ACRE;0.0
19/01/2010 10:00:00;ACRE;0.0
19/01/2010 11:00:00;ACRE;0.0
19/01/2010 12:00:00;ACRE;0.0
19/01/2010 13:00:00;ACRE;0.0
19/01/2010 14:00:00;ACRE;0.0
19/01/2010 15:00:00;ACRE;0.0
19/01/2010 16:00:00;ACRE;0.0
19/01/2010 17:00:00;ACRE;0.0
19/01/2010 18:00:00;ACRE;0.0
19/01/2010 19:00:00;ACRE;0.0
19/01/2010 20:00:00;ACRE;0.0
19/01/2010 21:00:00;ACRE;0.0
19/01/2010 22:00:00;ACRE;0.0
19/01/2010 23:00:00;ACRE;0.0
20/01/2010 00:00:00;ACRE;0.0
20/01/2010 01:00:00;ACRE;0.0
20/01/2010 02:00:00;ACRE;0.0
20/01/2010 03:00:00;ACRE;0.0
20/01/2010 04:00:00;ACRE;0.0
20/01/2010 05:00:00;ACRE;0.0
20/01/2010 06:00:00;ACRE;0.0
20/01/2010 07:00:00;ACRE;0.0
20/01/2010 08:00:00;ACRE;0.0
20/01/2010 09:00:00;ACRE;0.0
20/01/2010 10:00:00;ACRE;0.0
20/01/2010 11:00:00;ACRE;0.0
20/01/2010 12:00:00;ACRE;0.0
20/01/2010 13:00:00;ACRE;0.0
20/01/2010 14:00:00;ACRE;0.0
20/01/2010 15:00:00;ACRE;0.0
20/01/2010 16:00:00;ACRE;0.0
20/01/2010 17:00:00;ACRE;0.0
20/01/2010 18:00:00;ACRE;0.0
20/01/2010 19:00:00;ACRE;0.0
20/01/2010 20:00:00;ACRE;0.0
20/01/2010 21:00:00;ACRE;0.0
20/01/2010 22:00:00;ACRE;0.0
20/01/2010 23:00:00;ACRE;0.0
21/01/2010 00:00:00;ACRE;0.0
21/01/2010 01:00:00;ACRE;0.0
21/01/2010 02:00:00;ACRE;0.0
21/01/2010 03:00:00;ACRE;0.0
21/01/2010 04:00:00;ACRE;0.0
21/01/2010 05:00:00;ACRE;0.0
21/01/2010 06:00:00;ACRE;0.0
21/01/2010 07:00:00;ACRE;0.0
21/01/2010 08:00:00;ACRE;0.0
21/01/2010 09:00:00;ACRE;0.0
21/01/2010 10:00:00;ACRE;0.0
21/01/2010 11:00:00;ACRE;0.0
21/01/2010 12:00:00;ACRE;0.0
21/01/2010 13:00:00;ACRE;0.0
21/01/2010 14:00:00;ACRE;0.0
21/01/2010 15:00:00;ACRE;0.0
21/01/2010 16:00:00;ACRE;0.0
21/01/2010 17:00:00;ACRE;0.0
21/01/2010 18:00:00;ACRE;0.0
21/01/2010 19:00:00;ACRE;0.0
21/01/2010 20:00:00;ACRE;0.0
21/01/2010 21:00:00;ACRE;0.0
21/01/2010 22:00:00;ACRE;0.0
21/01/2010 23:00:00;ACRE;0.0
22/01/2010 00:00:00;ACRE;0.0
22/01/2010 01:00:00;ACRE;0.0
22/01/2010 02:00:00;ACRE;0.0
22/01/2010 03:00:00;ACRE;0.0
22/01/2010 04:00:00;ACRE;0.0
22/01/2010 05:00:00;ACRE;0.0
22/01/2010 06:00:00;ACRE;0.0
22/01/2010 07:00:00;ACRE;0.0
22/01/2010 08:00:00;ACRE;0.0
22/01/2010 09:00:00;ACRE;0.0
22/01/2010 10:00:00;ACRE;0.0
22/01/2010 11:00:00;ACRE;0.0
22/01/2010 12:00:00;ACRE;0.0
22/01/2010 13:00:00;ACRE;0.0
22/01/2010 14:00:00;ACRE;0.0
22/01/2010 15:00:00;ACRE;0.0
22/01/2010 16:00:00;ACRE;0.0
22/01/2010 17:00:00;ACRE;0.0
22/01/2010 18:00:00;ACRE;0.0
22/01/2010 19:00:00;ACRE;0.0
22/01/2010 20:00:00;ACRE;0.0
22/01/2010 21:00:00;ACRE;0.0
22/01/2010 22:00:00;ACRE;0.0
22/01/2010 23:00:00;ACRE;0.0
23/01/2010 00:00:00;ACRE;0.0
23/01/2010 01:00:00;ACRE;0.0
23/01/2010 02:00:00;ACRE;0.0
23/01/2010 03:00:00;ACRE;0.0
23/01/2010 04:00:00;ACRE;0.0
23/01/2010 05:00:00;ACRE;0.0
23/01/2010 06:00:00;ACRE;0.0
23/01/2010 07:00:00;ACRE;0.0
23/01/2010 08:00:00;ACRE;0.0
23/01/2010 09:00:00;ACRE;0.0
23/01/2010 10:00:00;ACRE;0.0
23/01/2010 11:00:00;ACRE;0.0
23/01/2010 12:00:00;ACRE;0.0
23/01/2010 13:00:00;ACRE;0.0
23/01/2010 14:00:00;ACRE;0.0
23/01/2010 15:00:00;ACRE;0.0
23/01/2010 16:00:00;ACRE;0.0
23/01/2010 17:00:00;ACRE;0.0
23/01/2010 18:00:00;ACRE;0.0
23/01/2010 19:00:00;ACRE;0.0
23/01/2010 20:00:00;ACRE;0.0
23/01/2010 21:00:00;ACRE;0.0
23/01/2010 22:00:00;ACRE;0.0
23/01/2010 23:00:00;ACRE;0.0
24/01/2010 00:00:00;ACRE;0.0
24/01/2010 01:00:00;ACRE;0.0
24/01/2010 02:00:00;ACRE;0.0
24/01/2010 03:00:00;ACRE;0.0
24/01/2010 04:00:00;ACRE;0.0
24/01/2010 05:00:00;ACRE;0.0
24/01/2010 06:00:00;ACRE;0.0
24/01/2010 07:00:00;ACRE;0.0
24/01/2010 08:00:00;ACRE;0.0
24/01/2010 09:00:00;ACRE;0.0
24/01/2010 10:00:00;ACRE;0.0
24/01/2010 11:00:00;ACRE;0.0
24/01/2010 12:00:00;ACRE;0.0
24/01/2010 13:00:00;ACRE;0.0
24/01/2010 14:00:00;ACRE;0.0
24/01/2010 15:00:00;ACRE;0.0
24/01/2010 16:00:00;ACRE;0.0
24/01/2010 17:00:00;ACRE;0.0
24/01/2010 18:00:00;ACRE;0.0
24/01/2010 19:00:00;ACRE;0.0
24/01/2010 20:00:00;ACRE;0.0
24/01/2010 21:00:00;ACRE;0.0
24/01/2010 22:00:00;ACRE;0.0
24/01/2010 23:00:00;ACRE;0.0
25/01/2010 00:00:00;ACRE;0.0
25/01/2010 01:00:00;ACRE;0.0
25/01/2010 02:00:00;ACRE;0.0
25/01/2010 03:00:00;ACRE;0.0
25/01/2010 04:00:00;ACRE;0.0
25/01/2010 05:00:00;ACRE;0.0
25/01/2010 06:00:00;ACRE;0.0
25/01/2010 07:00:00;ACRE;0.0
25/01/2010 08:00:00;ACRE;0.0
25/01/2010 09:00:00;ACRE;0.0
25/01/2010 10:00:00;ACRE;0.0
