date;state;energyGWh
13/07/2013 02:00:00;AMAZONAS;0.426
13/07/2013 03:00:00;AMAZONAS;0.53125
13/07/2013 04:00:00;AMAZONAS;0.5315300000000001
13/07/2013 05:00:00;AMAZONAS;0.49278999999999995
13/07/2013 06:00:00;AMAZONAS;0.494
13/07/2013 07:00:00;AMAZONAS;0.49505
13/07/2013 08:00:00;AMAZONAS;0.49411000000000005
13/07/2013 09:00:00;AMAZONAS;0.46278
13/07/2013 10:00:00;AMAZONAS;0.4626
13/07/2013 11:00:00;AMAZONAS;0.46374
13/07/2013 12:00:00;AMAZONAS;0.46348999999999996
13/07/2013 13:00:00;AMAZONAS;0.44831000000000004
13/07/2013 14:00:00;AMAZONAS;0.46302
13/07/2013 15:00:00;AMAZONAS;0.46285
13/07/2013 16:00:00;AMAZONAS;0.46298999999999996
13/07/2013 17:00:00;AMAZONAS;0.46316999999999997
13/07/2013 18:00:00;AMAZONAS;0.46293999999999996
13/07/2013 19:00:00;AMAZONAS;0.46318000000000004
13/07/2013 20:00:00;AMAZONAS;0.46318000000000004
13/07/2013 21:00:00;AMAZONAS;0.46287
13/07/2013 22:00:00;AMAZONAS;0.49241
13/07/2013 23:00:00;AMAZONAS;0.5029100000000001
14/07/2013 00:00:00;AMAZONAS;0.37824
14/07/2013 01:00:00;AMAZONAS;0.37487
14/07/2013 02:00:00;AMAZONAS;0.37471
14/07/2013 03:00:00;AMAZONAS;0.37526
14/07/2013 04:00:00;AMAZONAS;0.37631
14/07/2013 05:00:00;AMAZONAS;0.37609000000000004
14/07/2013 06:00:00;AMAZONAS;0.37824
14/07/2013 07:00:00;AMAZONAS;0.37982
14/07/2013 08:00:00;AMAZONAS;0.37939
14/07/2013 09:00:00;AMAZONAS;0.37913
14/07/2013 10:00:00;AMAZONAS;0.37865
14/07/2013 11:00:00;AMAZONAS;0.37942
14/07/2013 12:00:00;AMAZONAS;0.3789
14/07/2013 13:00:00;AMAZONAS;0.37866
14/07/2013 14:00:00;AMAZONAS;0.3768
14/07/2013 15:00:00;AMAZONAS;0.37813
14/07/2013 16:00:00;AMAZONAS;0.49892
14/07/2013 17:00:00;AMAZONAS;0.59532
14/07/2013 18:00:00;AMAZONAS;0.5948
14/07/2013 19:00:00;AMAZONAS;0.5948399999999999
14/07/2013 20:00:00;AMAZONAS;0.59501
14/07/2013 21:00:00;AMAZONAS;0.59415
14/07/2013 22:00:00;AMAZONAS;0.59397
14/07/2013 23:00:00;AMAZONAS;0.5965699999999999
15/07/2013 00:00:00;AMAZONAS;0.5958100000000001
15/07/2013 01:00:00;AMAZONAS;0.59711
15/07/2013 02:00:00;AMAZONAS;0.59729
15/07/2013 03:00:00;AMAZONAS;0.59709
15/07/2013 04:00:00;AMAZONAS;0.5968600000000001
15/07/2013 05:00:00;AMAZONAS;0.5969
15/07/2013 06:00:00;AMAZONAS;0.5967100000000001
15/07/2013 07:00:00;AMAZONAS;0.5966199999999999
15/07/2013 08:00:00;AMAZONAS;0.59626
15/07/2013 09:00:00;AMAZONAS;0.59536
15/07/2013 10:00:00;AMAZONAS;0.59545
15/07/2013 11:00:00;AMAZONAS;0.59546
15/07/2013 12:00:00;AMAZONAS;0.5947600000000001
15/07/2013 13:00:00;AMAZONAS;0.5951
15/07/2013 14:00:00;AMAZONAS;0.5955699999999999
15/07/2013 15:00:00;AMAZONAS;0.59531
15/07/2013 16:00:00;AMAZONAS;0.59551
15/07/2013 17:00:00;AMAZONAS;0.59532
15/07/2013 18:00:00;AMAZONAS;0.59496
15/07/2013 19:00:00;AMAZONAS;0.59517
15/07/2013 20:00:00;AMAZONAS;0.59512
15/07/2013 21:00:00;AMAZONAS;0.5949399999999999
15/07/2013 22:00:00;AMAZONAS;0.60265
15/07/2013 23:00:00;AMAZONAS;0.62163
16/07/2013 00:00:00;AMAZONAS;0.63741
16/07/2013 01:00:00;AMAZONAS;0.63769
16/07/2013 02:00:00;AMAZONAS;0.6377
16/07/2013 03:00:00;AMAZONAS;0.63762
16/07/2013 04:00:00;AMAZONAS;0.6369
16/07/2013 05:00:00;AMAZONAS;0.63749
16/07/2013 06:00:00;AMAZONAS;0.63748
16/07/2013 07:00:00;AMAZONAS;0.63722
16/07/2013 08:00:00;AMAZONAS;0.63754
16/07/2013 09:00:00;AMAZONAS;0.63799
16/07/2013 10:00:00;AMAZONAS;0.63805
16/07/2013 11:00:00;AMAZONAS;0.63588
16/07/2013 12:00:00;AMAZONAS;0.63805
16/07/2013 13:00:00;AMAZONAS;0.63839
16/07/2013 14:00:00;AMAZONAS;0.63734
16/07/2013 15:00:00;AMAZONAS;0.6371600000000001
16/07/2013 16:00:00;AMAZONAS;0.6361
16/07/2013 17:00:00;AMAZONAS;0.62417
16/07/2013 18:00:00;AMAZONAS;0.62132
16/07/2013 19:00:00;AMAZONAS;0.6191800000000001
16/07/2013 20:00:00;AMAZONAS;0.62103
16/07/2013 21:00:00;AMAZONAS;0.64898
16/07/2013 22:00:00;AMAZONAS;0.64813
16/07/2013 23:00:00;AMAZONAS;0.64949
17/07/2013 00:00:00;AMAZONAS;0.6542
17/07/2013 01:00:00;AMAZONAS;0.6380100000000001
17/07/2013 02:00:00;AMAZONAS;0.63841
17/07/2013 03:00:00;AMAZONAS;0.6380399999999999
17/07/2013 04:00:00;AMAZONAS;0.63781
17/07/2013 05:00:00;AMAZONAS;0.6371100000000001
17/07/2013 06:00:00;AMAZONAS;0.63667
17/07/2013 07:00:00;AMAZONAS;0.63673
17/07/2013 08:00:00;AMAZONAS;0.63764
17/07/2013 09:00:00;AMAZONAS;0.63741
17/07/2013 10:00:00;AMAZONAS;0.63721
17/07/2013 11:00:00;AMAZONAS;0.6373800000000001
17/07/2013 12:00:00;AMAZONAS;0.63573
17/07/2013 13:00:00;AMAZONAS;0.62007
17/07/2013 14:00:00;AMAZONAS;0.62102
17/07/2013 15:00:00;AMAZONAS;0.63642
17/07/2013 16:00:00;AMAZONAS;0.64454
17/07/2013 17:00:00;AMAZONAS;0.65445
17/07/2013 18:00:00;AMAZONAS;0.63849
17/07/2013 19:00:00;AMAZONAS;0.6401
17/07/2013 20:00:00;AMAZONAS;0.6379600000000001
17/07/2013 21:00:00;AMAZONAS;0.63812
17/07/2013 22:00:00;AMAZONAS;0.63753
17/07/2013 23:00:00;AMAZONAS;0.63795
18/07/2013 00:00:00;AMAZONAS;0.63764
18/07/2013 01:00:00;AMAZONAS;0.6375
18/07/2013 02:00:00;AMAZONAS;0.63859
18/07/2013 03:00:00;AMAZONAS;0.6388199999999999
18/07/2013 04:00:00;AMAZONAS;0.63949
18/07/2013 05:00:00;AMAZONAS;0.63863
18/07/2013 06:00:00;AMAZONAS;0.63718
18/07/2013 07:00:00;AMAZONAS;0.63862
18/07/2013 08:00:00;AMAZONAS;0.6393
18/07/2013 09:00:00;AMAZONAS;0.6379100000000001
18/07/2013 10:00:00;AMAZONAS;0.63817
18/07/2013 11:00:00;AMAZONAS;0.63853
18/07/2013 12:00:00;AMAZONAS;0.64865
18/07/2013 13:00:00;AMAZONAS;0.65863
18/07/2013 14:00:00;AMAZONAS;0.65855
18/07/2013 15:00:00;AMAZONAS;0.65884
18/07/2013 16:00:00;AMAZONAS;0.64422
18/07/2013 17:00:00;AMAZONAS;0.63818
18/07/2013 18:00:00;AMAZONAS;0.63879
18/07/2013 19:00:00;AMAZONAS;0.63955
18/07/2013 20:00:00;AMAZONAS;0.64084
18/07/2013 21:00:00;AMAZONAS;0.64253
18/07/2013 22:00:00;AMAZONAS;0.64148
18/07/2013 23:00:00;AMAZONAS;0.6413300000000001
19/07/2013 00:00:00;AMAZONAS;0.62112
19/07/2013 01:00:00;AMAZONAS;0.6209
19/07/2013 02:00:00;AMAZONAS;0.62265
19/07/2013 03:00:00;AMAZONAS;0.62187
19/07/2013 04:00:00;AMAZONAS;0.6214
19/07/2013 05:00:00;AMAZONAS;0.62059
19/07/2013 06:00:00;AMAZONAS;0.62155
19/07/2013 07:00:00;AMAZONAS;0.62237
19/07/2013 08:00:00;AMAZONAS;0.62222
19/07/2013 09:00:00;AMAZONAS;0.62057
19/07/2013 10:00:00;AMAZONAS;0.6195
19/07/2013 11:00:00;AMAZONAS;0.62552
19/07/2013 12:00:00;AMAZONAS;0.6397
19/07/2013 13:00:00;AMAZONAS;0.6393
19/07/2013 14:00:00;AMAZONAS;0.63594
19/07/2013 15:00:00;AMAZONAS;0.63871
19/07/2013 16:00:00;AMAZONAS;0.61678
19/07/2013 17:00:00;AMAZONAS;0.58097
19/07/2013 18:00:00;AMAZONAS;0.59751
19/07/2013 19:00:00;AMAZONAS;0.5967899999999999
19/07/2013 20:00:00;AMAZONAS;0.59973
19/07/2013 21:00:00;AMAZONAS;0.59987
19/07/2013 22:00:00;AMAZONAS;0.60016
19/07/2013 23:00:00;AMAZONAS;0.60091
20/07/2013 00:00:00;AMAZONAS;0.60422
20/07/2013 01:00:00;AMAZONAS;0.60449
20/07/2013 02:00:00;AMAZONAS;0.60292
20/07/2013 03:00:00;AMAZONAS;0.6037100000000001
20/07/2013 04:00:00;AMAZONAS;0.58946
20/07/2013 05:00:00;AMAZONAS;0.57543
20/07/2013 06:00:00;AMAZONAS;0.57506
20/07/2013 07:00:00;AMAZONAS;0.57527
20/07/2013 08:00:00;AMAZONAS;0.60235
20/07/2013 09:00:00;AMAZONAS;0.6049399999999999
20/07/2013 10:00:00;AMAZONAS;0.56479
20/07/2013 11:00:00;AMAZONAS;0.56197
20/07/2013 12:00:00;AMAZONAS;0.56719
20/07/2013 13:00:00;AMAZONAS;0.56645
20/07/2013 14:00:00;AMAZONAS;0.56492
20/07/2013 15:00:00;AMAZONAS;0.56403
20/07/2013 16:00:00;AMAZONAS;0.57691
20/07/2013 17:00:00;AMAZONAS;0.58238
20/07/2013 18:00:00;AMAZONAS;0.5839
20/07/2013 19:00:00;AMAZONAS;0.5823699999999999
20/07/2013 20:00:00;AMAZONAS;0.5828899999999999
20/07/2013 21:00:00;AMAZONAS;0.58314
20/07/2013 22:00:00;AMAZONAS;0.5854600000000001
20/07/2013 23:00:00;AMAZONAS;0.58358
21/07/2013 00:00:00;AMAZONAS;0.5844
21/07/2013 01:00:00;AMAZONAS;0.58331
21/07/2013 02:00:00;AMAZONAS;0.56924
21/07/2013 03:00:00;AMAZONAS;0.56986
21/07/2013 04:00:00;AMAZONAS;0.57086
21/07/2013 05:00:00;AMAZONAS;0.57022
21/07/2013 06:00:00;AMAZONAS;0.56971
21/07/2013 07:00:00;AMAZONAS;0.56914
21/07/2013 08:00:00;AMAZONAS;0.56968
21/07/2013 09:00:00;AMAZONAS;0.56963
21/07/2013 10:00:00;AMAZONAS;0.569
21/07/2013 11:00:00;AMAZONAS;0.56781
21/07/2013 12:00:00;AMAZONAS;0.5555
21/07/2013 13:00:00;AMAZONAS;0.56385
21/07/2013 14:00:00;AMAZONAS;0.55707
21/07/2013 15:00:00;AMAZONAS;0.55024
21/07/2013 16:00:00;AMAZONAS;0.56492
21/07/2013 17:00:00;AMAZONAS;0.55769
21/07/2013 18:00:00;AMAZONAS;0.5694899999999999
21/07/2013 19:00:00;AMAZONAS;0.57002
21/07/2013 20:00:00;AMAZONAS;0.56925
21/07/2013 21:00:00;AMAZONAS;0.56929
21/07/2013 22:00:00;AMAZONAS;0.56912
21/07/2013 23:00:00;AMAZONAS;0.56725
22/07/2013 00:00:00;AMAZONAS;0.5679
22/07/2013 01:00:00;AMAZONAS;0.55887
22/07/2013 02:00:00;AMAZONAS;0.56752
22/07/2013 03:00:00;AMAZONAS;0.56975
22/07/2013 04:00:00;AMAZONAS;0.57
22/07/2013 05:00:00;AMAZONAS;0.56989
22/07/2013 06:00:00;AMAZONAS;0.56975
22/07/2013 07:00:00;AMAZONAS;0.5696399999999999
22/07/2013 08:00:00;AMAZONAS;0.56919
22/07/2013 09:00:00;AMAZONAS;0.5687300000000001
22/07/2013 10:00:00;AMAZONAS;0.5687399999999999
22/07/2013 11:00:00;AMAZONAS;0.5685100000000001
22/07/2013 12:00:00;AMAZONAS;0.56799
22/07/2013 13:00:00;AMAZONAS;0.56817
22/07/2013 14:00:00;AMAZONAS;0.5693600000000001
22/07/2013 15:00:00;AMAZONAS;0.58292
22/07/2013 16:00:00;AMAZONAS;0.58319
22/07/2013 17:00:00;AMAZONAS;0.58396
22/07/2013 18:00:00;AMAZONAS;0.57235
22/07/2013 19:00:00;AMAZONAS;0.5681
22/07/2013 20:00:00;AMAZONAS;0.58733
22/07/2013 21:00:00;AMAZONAS;0.58605
22/07/2013 22:00:00;AMAZONAS;0.585
22/07/2013 23:00:00;AMAZONAS;0.5843
23/07/2013 00:00:00;AMAZONAS;0.58511
23/07/2013 01:00:00;AMAZONAS;0.58336
23/07/2013 02:00:00;AMAZONAS;0.584
23/07/2013 03:00:00;AMAZONAS;0.5849300000000001
23/07/2013 04:00:00;AMAZONAS;0.5846
23/07/2013 05:00:00;AMAZONAS;0.5834600000000001
23/07/2013 06:00:00;AMAZONAS;0.58335
23/07/2013 07:00:00;AMAZONAS;0.58123
23/07/2013 08:00:00;AMAZONAS;0.5695399999999999
23/07/2013 09:00:00;AMAZONAS;0.56667
23/07/2013 10:00:00;AMAZONAS;0.55001
23/07/2013 11:00:00;AMAZONAS;0.54809
23/07/2013 12:00:00;AMAZONAS;0.5423600000000001
23/07/2013 13:00:00;AMAZONAS;0.54422
23/07/2013 14:00:00;AMAZONAS;0.5736600000000001
23/07/2013 15:00:00;AMAZONAS;0.57889
23/07/2013 16:00:00;AMAZONAS;0.59208
23/07/2013 17:00:00;AMAZONAS;0.6191
23/07/2013 18:00:00;AMAZONAS;0.63167
23/07/2013 19:00:00;AMAZONAS;0.59855
23/07/2013 20:00:00;AMAZONAS;0.59927
23/07/2013 21:00:00;AMAZONAS;0.6289100000000001
23/07/2013 22:00:00;AMAZONAS;0.6300100000000001
23/07/2013 23:00:00;AMAZONAS;0.62938
24/07/2013 00:00:00;AMAZONAS;0.59619
24/07/2013 01:00:00;AMAZONAS;0.59714
24/07/2013 02:00:00;AMAZONAS;0.5948899999999999
24/07/2013 03:00:00;AMAZONAS;0.59154
24/07/2013 04:00:00;AMAZONAS;0.5967899999999999
24/07/2013 05:00:00;AMAZONAS;0.5965
24/07/2013 06:00:00;AMAZONAS;0.5975
24/07/2013 07:00:00;AMAZONAS;0.5975199999999999
24/07/2013 08:00:00;AMAZONAS;0.59728
24/07/2013 09:00:00;AMAZONAS;0.59797
24/07/2013 10:00:00;AMAZONAS;0.59885
24/07/2013 11:00:00;AMAZONAS;0.5989300000000001
24/07/2013 12:00:00;AMAZONAS;0.59914
24/07/2013 13:00:00;AMAZONAS;0.59849
24/07/2013 14:00:00;AMAZONAS;0.5977
24/07/2013 15:00:00;AMAZONAS;0.59788
24/07/2013 16:00:00;AMAZONAS;0.5989399999999999
24/07/2013 17:00:00;AMAZONAS;0.59897
24/07/2013 18:00:00;AMAZONAS;0.5988899999999999
24/07/2013 19:00:00;AMAZONAS;0.59826
24/07/2013 20:00:00;AMAZONAS;0.59659
24/07/2013 21:00:00;AMAZONAS;0.59668
24/07/2013 22:00:00;AMAZONAS;0.59713
24/07/2013 23:00:00;AMAZONAS;0.59824
25/07/2013 00:00:00;AMAZONAS;0.8204299999999999
25/07/2013 01:00:00;AMAZONAS;0.81294
25/07/2013 02:00:00;AMAZONAS;0.79152
25/07/2013 03:00:00;AMAZONAS;0.76786
25/07/2013 04:00:00;AMAZONAS;0.7579899999999999
25/07/2013 05:00:00;AMAZONAS;0.75297
25/07/2013 06:00:00;AMAZONAS;0.7499600000000001
25/07/2013 07:00:00;AMAZONAS;0.76436
25/07/2013 08:00:00;AMAZONAS;0.77784
25/07/2013 09:00:00;AMAZONAS;0.78999
25/07/2013 10:00:00;AMAZONAS;0.78798
25/07/2013 11:00:00;AMAZONAS;0.7911
25/07/2013 12:00:00;AMAZONAS;0.80367
25/07/2013 13:00:00;AMAZONAS;0.8360200000000001
25/07/2013 14:00:00;AMAZONAS;0.85639
25/07/2013 15:00:00;AMAZONAS;0.86275
25/07/2013 16:00:00;AMAZONAS;0.8301700000000001
25/07/2013 17:00:00;AMAZONAS;0.81223
25/07/2013 18:00:00;AMAZONAS;0.85314
25/07/2013 19:00:00;AMAZONAS;0.86336
25/07/2013 20:00:00;AMAZONAS;0.87175
25/07/2013 21:00:00;AMAZONAS;0.87336
25/07/2013 22:00:00;AMAZONAS;0.8661200000000001
25/07/2013 23:00:00;AMAZONAS;0.85385
26/07/2013 00:00:00;AMAZONAS;0.8275299999999999
26/07/2013 01:00:00;AMAZONAS;0.7832
26/07/2013 02:00:00;AMAZONAS;0.7821
26/07/2013 03:00:00;AMAZONAS;0.7699199999999999
26/07/2013 04:00:00;AMAZONAS;0.74717
26/07/2013 05:00:00;AMAZONAS;0.73536
26/07/2013 06:00:00;AMAZONAS;0.73349
26/07/2013 07:00:00;AMAZONAS;0.73646
26/07/2013 08:00:00;AMAZONAS;0.75242
26/07/2013 09:00:00;AMAZONAS;0.77757
26/07/2013 10:00:00;AMAZONAS;0.78951
26/07/2013 11:00:00;AMAZONAS;0.76955
26/07/2013 12:00:00;AMAZONAS;0.79257
26/07/2013 13:00:00;AMAZONAS;0.82658
26/07/2013 14:00:00;AMAZONAS;0.8288200000000001
26/07/2013 15:00:00;AMAZONAS;0.82326
26/07/2013 16:00:00;AMAZONAS;0.7648199999999999
26/07/2013 17:00:00;AMAZONAS;0.7514
26/07/2013 18:00:00;AMAZONAS;0.7974
26/07/2013 19:00:00;AMAZONAS;0.81986
26/07/2013 20:00:00;AMAZONAS;0.8316
26/07/2013 21:00:00;AMAZONAS;0.83324
26/07/2013 22:00:00;AMAZONAS;0.8332700000000001
26/07/2013 23:00:00;AMAZONAS;0.82937
27/07/2013 00:00:00;AMAZONAS;0.7894
27/07/2013 01:00:00;AMAZONAS;0.7820199999999999
27/07/2013 02:00:00;AMAZONAS;0.7580899999999999
27/07/2013 03:00:00;AMAZONAS;0.75813
27/07/2013 04:00:00;AMAZONAS;0.75334
27/07/2013 05:00:00;AMAZONAS;0.7379600000000001
27/07/2013 06:00:00;AMAZONAS;0.72195
27/07/2013 07:00:00;AMAZONAS;0.71168
27/07/2013 08:00:00;AMAZONAS;0.69677
27/07/2013 09:00:00;AMAZONAS;0.68474
27/07/2013 10:00:00;AMAZONAS;0.61017
27/07/2013 11:00:00;AMAZONAS;0.62019
27/07/2013 12:00:00;AMAZONAS;0.6532
27/07/2013 13:00:00;AMAZONAS;0.74343
27/07/2013 14:00:00;AMAZONAS;0.74147
27/07/2013 15:00:00;AMAZONAS;0.72214
27/07/2013 16:00:00;AMAZONAS;0.7015399999999999
27/07/2013 17:00:00;AMAZONAS;0.71131
27/07/2013 18:00:00;AMAZONAS;0.76582
27/07/2013 19:00:00;AMAZONAS;0.80402
27/07/2013 20:00:00;AMAZONAS;0.82075
27/07/2013 21:00:00;AMAZONAS;0.81529
27/07/2013 22:00:00;AMAZONAS;0.81601
27/07/2013 23:00:00;AMAZONAS;0.79953
28/07/2013 00:00:00;AMAZONAS;0.66897
28/07/2013 01:00:00;AMAZONAS;0.65871
28/07/2013 02:00:00;AMAZONAS;0.65388
28/07/2013 03:00:00;AMAZONAS;0.62784
28/07/2013 04:00:00;AMAZONAS;0.59864
28/07/2013 05:00:00;AMAZONAS;0.58855
28/07/2013 06:00:00;AMAZONAS;0.5986899999999999
28/07/2013 07:00:00;AMAZONAS;0.59291
28/07/2013 08:00:00;AMAZONAS;0.58229
28/07/2013 09:00:00;AMAZONAS;0.58321
28/07/2013 10:00:00;AMAZONAS;0.58334
28/07/2013 11:00:00;AMAZONAS;0.5838800000000001
28/07/2013 12:00:00;AMAZONAS;0.58341
28/07/2013 13:00:00;AMAZONAS;0.58167
28/07/2013 14:00:00;AMAZONAS;0.56801
28/07/2013 15:00:00;AMAZONAS;0.53423
28/07/2013 16:00:00;AMAZONAS;0.57473
28/07/2013 17:00:00;AMAZONAS;0.58258
28/07/2013 18:00:00;AMAZONAS;0.58315
28/07/2013 19:00:00;AMAZONAS;0.58301
28/07/2013 20:00:00;AMAZONAS;0.58102
28/07/2013 21:00:00;AMAZONAS;0.5816399999999999
28/07/2013 22:00:00;AMAZONAS;0.5864
28/07/2013 23:00:00;AMAZONAS;0.59155
29/07/2013 00:00:00;AMAZONAS;0.72495
29/07/2013 01:00:00;AMAZONAS;0.71499
29/07/2013 02:00:00;AMAZONAS;0.70029
29/07/2013 03:00:00;AMAZONAS;0.69348
29/07/2013 04:00:00;AMAZONAS;0.69509
29/07/2013 05:00:00;AMAZONAS;0.6381399999999999
29/07/2013 06:00:00;AMAZONAS;0.62266
29/07/2013 07:00:00;AMAZONAS;0.6513800000000001
29/07/2013 08:00:00;AMAZONAS;0.71711
29/07/2013 09:00:00;AMAZONAS;0.74642
29/07/2013 10:00:00;AMAZONAS;0.75966
29/07/2013 11:00:00;AMAZONAS;0.76089
29/07/2013 12:00:00;AMAZONAS;0.73236
29/07/2013 13:00:00;AMAZONAS;0.77013
29/07/2013 14:00:00;AMAZONAS;0.7904100000000001
29/07/2013 15:00:00;AMAZONAS;0.77962
29/07/2013 16:00:00;AMAZONAS;0.7680899999999999
29/07/2013 17:00:00;AMAZONAS;0.77935
29/07/2013 18:00:00;AMAZONAS;0.77652
29/07/2013 19:00:00;AMAZONAS;0.7874399999999999
29/07/2013 20:00:00;AMAZONAS;0.78879
29/07/2013 21:00:00;AMAZONAS;0.81135
29/07/2013 22:00:00;AMAZONAS;0.8104399999999999
29/07/2013 23:00:00;AMAZONAS;0.78091
30/07/2013 00:00:00;AMAZONAS;0.86923
30/07/2013 01:00:00;AMAZONAS;0.85893
30/07/2013 02:00:00;AMAZONAS;0.8508399999999999
30/07/2013 03:00:00;AMAZONAS;0.7951600000000001
30/07/2013 04:00:00;AMAZONAS;0.77373
30/07/2013 05:00:00;AMAZONAS;0.70486
30/07/2013 06:00:00;AMAZONAS;0.70767
30/07/2013 07:00:00;AMAZONAS;0.73865
30/07/2013 08:00:00;AMAZONAS;0.80465
30/07/2013 09:00:00;AMAZONAS;0.84759
30/07/2013 10:00:00;AMAZONAS;0.88708
30/07/2013 11:00:00;AMAZONAS;0.90646
30/07/2013 12:00:00;AMAZONAS;0.90428
30/07/2013 13:00:00;AMAZONAS;0.99639
30/07/2013 14:00:00;AMAZONAS;1.03999
30/07/2013 15:00:00;AMAZONAS;1.04692
30/07/2013 16:00:00;AMAZONAS;0.9790200000000001
