date;state;energyGWh
25/09/2002 00:00:00;SERGIPE;0.0
25/09/2002 01:00:00;SERGIPE;0.0
25/09/2002 02:00:00;SERGIPE;0.0
25/09/2002 03:00:00;SERGIPE;0.0
25/09/2002 04:00:00;SERGIPE;0.0
25/09/2002 05:00:00;SERGIPE;0.0
25/09/2002 06:00:00;SERGIPE;0.0
25/09/2002 07:00:00;SERGIPE;0.0
25/09/2002 08:00:00;SERGIPE;0.0
25/09/2002 09:00:00;SERGIPE;0.0
25/09/2002 10:00:00;SERGIPE;0.0
25/09/2002 11:00:00;SERGIPE;0.0
25/09/2002 12:00:00;SERGIPE;0.0
25/09/2002 13:00:00;SERGIPE;0.0
25/09/2002 14:00:00;SERGIPE;0.0
25/09/2002 15:00:00;SERGIPE;0.0
25/09/2002 16:00:00;SERGIPE;0.0
25/09/2002 17:00:00;SERGIPE;0.0
25/09/2002 18:00:00;SERGIPE;0.0
25/09/2002 19:00:00;SERGIPE;0.0
25/09/2002 20:00:00;SERGIPE;0.0
25/09/2002 21:00:00;SERGIPE;0.0
25/09/2002 22:00:00;SERGIPE;0.0
25/09/2002 23:00:00;SERGIPE;0.0
26/09/2002 00:00:00;SERGIPE;0.0
26/09/2002 01:00:00;SERGIPE;0.0
26/09/2002 02:00:00;SERGIPE;0.0
26/09/2002 03:00:00;SERGIPE;0.0
26/09/2002 04:00:00;SERGIPE;0.0
26/09/2002 05:00:00;SERGIPE;0.0
26/09/2002 06:00:00;SERGIPE;0.0
26/09/2002 07:00:00;SERGIPE;0.0
26/09/2002 08:00:00;SERGIPE;0.0
26/09/2002 09:00:00;SERGIPE;0.0
26/09/2002 10:00:00;SERGIPE;0.0
26/09/2002 11:00:00;SERGIPE;0.0
26/09/2002 12:00:00;SERGIPE;0.0
26/09/2002 13:00:00;SERGIPE;0.0
26/09/2002 14:00:00;SERGIPE;0.0
26/09/2002 15:00:00;SERGIPE;0.0
26/09/2002 16:00:00;SERGIPE;0.0
26/09/2002 17:00:00;SERGIPE;0.0
26/09/2002 18:00:00;SERGIPE;0.0
26/09/2002 19:00:00;SERGIPE;0.0
26/09/2002 20:00:00;SERGIPE;0.0
26/09/2002 21:00:00;SERGIPE;0.0
26/09/2002 22:00:00;SERGIPE;0.0
26/09/2002 23:00:00;SERGIPE;0.0
27/09/2002 00:00:00;SERGIPE;0.0
27/09/2002 01:00:00;SERGIPE;0.0
27/09/2002 02:00:00;SERGIPE;0.0
27/09/2002 03:00:00;SERGIPE;0.0
27/09/2002 04:00:00;SERGIPE;0.0
27/09/2002 05:00:00;SERGIPE;0.0
27/09/2002 06:00:00;SERGIPE;0.0
27/09/2002 07:00:00;SERGIPE;0.0
27/09/2002 08:00:00;SERGIPE;0.0
27/09/2002 09:00:00;SERGIPE;0.0
27/09/2002 10:00:00;SERGIPE;0.0
27/09/2002 11:00:00;SERGIPE;0.0
27/09/2002 12:00:00;SERGIPE;0.0
27/09/2002 13:00:00;SERGIPE;0.0
27/09/2002 14:00:00;SERGIPE;0.0
27/09/2002 15:00:00;SERGIPE;0.0
27/09/2002 16:00:00;SERGIPE;0.0
27/09/2002 17:00:00;SERGIPE;0.0
27/09/2002 18:00:00;SERGIPE;0.0
27/09/2002 19:00:00;SERGIPE;0.0
27/09/2002 20:00:00;SERGIPE;0.0
27/09/2002 21:00:00;SERGIPE;0.0
27/09/2002 22:00:00;SERGIPE;0.0
27/09/2002 23:00:00;SERGIPE;0.0
28/09/2002 00:00:00;SERGIPE;0.0
28/09/2002 01:00:00;SERGIPE;0.0
28/09/2002 02:00:00;SERGIPE;0.0
28/09/2002 03:00:00;SERGIPE;0.0
28/09/2002 04:00:00;SERGIPE;0.0
28/09/2002 05:00:00;SERGIPE;0.0
28/09/2002 06:00:00;SERGIPE;0.0
28/09/2002 07:00:00;SERGIPE;0.0
28/09/2002 08:00:00;SERGIPE;0.0
28/09/2002 09:00:00;SERGIPE;0.0
28/09/2002 10:00:00;SERGIPE;0.0
28/09/2002 11:00:00;SERGIPE;0.0
28/09/2002 12:00:00;SERGIPE;0.0
28/09/2002 13:00:00;SERGIPE;0.0
28/09/2002 14:00:00;SERGIPE;0.0
28/09/2002 15:00:00;SERGIPE;0.0
28/09/2002 16:00:00;SERGIPE;0.0
28/09/2002 17:00:00;SERGIPE;0.0
28/09/2002 18:00:00;SERGIPE;0.0
28/09/2002 19:00:00;SERGIPE;0.0
28/09/2002 20:00:00;SERGIPE;0.0
28/09/2002 21:00:00;SERGIPE;0.0
28/09/2002 22:00:00;SERGIPE;0.0
28/09/2002 23:00:00;SERGIPE;0.0
29/09/2002 00:00:00;SERGIPE;0.0
29/09/2002 01:00:00;SERGIPE;0.0
29/09/2002 02:00:00;SERGIPE;0.0
29/09/2002 03:00:00;SERGIPE;0.0
29/09/2002 04:00:00;SERGIPE;0.0
29/09/2002 05:00:00;SERGIPE;0.0
29/09/2002 06:00:00;SERGIPE;0.0
29/09/2002 07:00:00;SERGIPE;0.0
29/09/2002 08:00:00;SERGIPE;0.0
29/09/2002 09:00:00;SERGIPE;0.0
29/09/2002 10:00:00;SERGIPE;0.0
29/09/2002 11:00:00;SERGIPE;0.0
29/09/2002 12:00:00;SERGIPE;0.0
29/09/2002 13:00:00;SERGIPE;0.0
29/09/2002 14:00:00;SERGIPE;0.0
29/09/2002 15:00:00;SERGIPE;0.0
29/09/2002 16:00:00;SERGIPE;0.0
29/09/2002 17:00:00;SERGIPE;0.0
29/09/2002 18:00:00;SERGIPE;0.0
29/09/2002 19:00:00;SERGIPE;0.0
29/09/2002 20:00:00;SERGIPE;0.0
29/09/2002 21:00:00;SERGIPE;0.0
29/09/2002 22:00:00;SERGIPE;0.0
29/09/2002 23:00:00;SERGIPE;0.0
30/09/2002 00:00:00;SERGIPE;0.0
30/09/2002 01:00:00;SERGIPE;0.0
30/09/2002 02:00:00;SERGIPE;0.0
30/09/2002 03:00:00;SERGIPE;0.0
30/09/2002 04:00:00;SERGIPE;0.0
30/09/2002 05:00:00;SERGIPE;0.0
30/09/2002 06:00:00;SERGIPE;0.0
30/09/2002 07:00:00;SERGIPE;0.0
30/09/2002 08:00:00;SERGIPE;0.0
30/09/2002 09:00:00;SERGIPE;0.0
30/09/2002 10:00:00;SERGIPE;0.0
30/09/2002 11:00:00;SERGIPE;0.0
30/09/2002 12:00:00;SERGIPE;0.0
30/09/2002 13:00:00;SERGIPE;0.0
30/09/2002 14:00:00;SERGIPE;0.0
30/09/2002 15:00:00;SERGIPE;0.0
30/09/2002 16:00:00;SERGIPE;0.0
30/09/2002 17:00:00;SERGIPE;0.0
30/09/2002 18:00:00;SERGIPE;0.0
30/09/2002 19:00:00;SERGIPE;0.0
30/09/2002 20:00:00;SERGIPE;0.0
30/09/2002 21:00:00;SERGIPE;0.0
30/09/2002 22:00:00;SERGIPE;0.0
30/09/2002 23:00:00;SERGIPE;0.0
01/10/2002 00:00:00;SERGIPE;0.0
01/10/2002 01:00:00;SERGIPE;0.0
01/10/2002 02:00:00;SERGIPE;0.0
01/10/2002 03:00:00;SERGIPE;0.0
01/10/2002 04:00:00;SERGIPE;0.0
01/10/2002 05:00:00;SERGIPE;0.0
01/10/2002 06:00:00;SERGIPE;0.0
01/10/2002 07:00:00;SERGIPE;0.0
01/10/2002 08:00:00;SERGIPE;0.0
01/10/2002 09:00:00;SERGIPE;0.0
01/10/2002 10:00:00;SERGIPE;0.0
01/10/2002 11:00:00;SERGIPE;0.0
01/10/2002 12:00:00;SERGIPE;0.0
01/10/2002 13:00:00;SERGIPE;0.0
01/10/2002 14:00:00;SERGIPE;0.0
01/10/2002 15:00:00;SERGIPE;0.0
01/10/2002 16:00:00;SERGIPE;0.0
01/10/2002 17:00:00;SERGIPE;0.0
01/10/2002 18:00:00;SERGIPE;0.0
01/10/2002 19:00:00;SERGIPE;0.0
01/10/2002 20:00:00;SERGIPE;0.0
01/10/2002 21:00:00;SERGIPE;0.0
01/10/2002 22:00:00;SERGIPE;0.0
01/10/2002 23:00:00;SERGIPE;0.0
02/10/2002 00:00:00;SERGIPE;0.0
02/10/2002 01:00:00;SERGIPE;0.0
02/10/2002 02:00:00;SERGIPE;0.0
02/10/2002 03:00:00;SERGIPE;0.0
02/10/2002 04:00:00;SERGIPE;0.0
02/10/2002 05:00:00;SERGIPE;0.0
02/10/2002 06:00:00;SERGIPE;0.0
02/10/2002 07:00:00;SERGIPE;0.0
02/10/2002 08:00:00;SERGIPE;0.0
02/10/2002 09:00:00;SERGIPE;0.0
02/10/2002 10:00:00;SERGIPE;0.0
02/10/2002 11:00:00;SERGIPE;0.0
02/10/2002 12:00:00;SERGIPE;0.0
02/10/2002 13:00:00;SERGIPE;0.0
02/10/2002 14:00:00;SERGIPE;0.0
02/10/2002 15:00:00;SERGIPE;0.0
02/10/2002 16:00:00;SERGIPE;0.0
02/10/2002 17:00:00;SERGIPE;0.0
02/10/2002 18:00:00;SERGIPE;0.0
02/10/2002 19:00:00;SERGIPE;0.0
02/10/2002 20:00:00;SERGIPE;0.0
02/10/2002 21:00:00;SERGIPE;0.0
02/10/2002 22:00:00;SERGIPE;0.0
02/10/2002 23:00:00;SERGIPE;0.0
03/10/2002 00:00:00;SERGIPE;0.0
03/10/2002 01:00:00;SERGIPE;0.0
03/10/2002 02:00:00;SERGIPE;0.0
03/10/2002 03:00:00;SERGIPE;0.0
03/10/2002 04:00:00;SERGIPE;0.0
03/10/2002 05:00:00;SERGIPE;0.0
03/10/2002 06:00:00;SERGIPE;0.0
03/10/2002 07:00:00;SERGIPE;0.0
03/10/2002 08:00:00;SERGIPE;0.0
03/10/2002 09:00:00;SERGIPE;0.0
03/10/2002 10:00:00;SERGIPE;0.0
03/10/2002 11:00:00;SERGIPE;0.0
03/10/2002 12:00:00;SERGIPE;0.0
03/10/2002 13:00:00;SERGIPE;0.0
03/10/2002 14:00:00;SERGIPE;0.0
03/10/2002 15:00:00;SERGIPE;0.0
03/10/2002 16:00:00;SERGIPE;0.0
03/10/2002 17:00:00;SERGIPE;0.0
03/10/2002 18:00:00;SERGIPE;0.0
03/10/2002 19:00:00;SERGIPE;0.0
03/10/2002 20:00:00;SERGIPE;0.0
03/10/2002 21:00:00;SERGIPE;0.0
03/10/2002 22:00:00;SERGIPE;0.0
03/10/2002 23:00:00;SERGIPE;0.0
04/10/2002 00:00:00;SERGIPE;0.0
04/10/2002 01:00:00;SERGIPE;0.0
04/10/2002 02:00:00;SERGIPE;0.0
04/10/2002 03:00:00;SERGIPE;0.0
04/10/2002 04:00:00;SERGIPE;0.0
04/10/2002 05:00:00;SERGIPE;0.0
04/10/2002 06:00:00;SERGIPE;0.0
04/10/2002 07:00:00;SERGIPE;0.0
04/10/2002 08:00:00;SERGIPE;0.0
04/10/2002 09:00:00;SERGIPE;0.0
04/10/2002 10:00:00;SERGIPE;0.0
04/10/2002 11:00:00;SERGIPE;0.0
04/10/2002 12:00:00;SERGIPE;0.0
04/10/2002 13:00:00;SERGIPE;0.0
04/10/2002 14:00:00;SERGIPE;0.0
04/10/2002 15:00:00;SERGIPE;0.0
04/10/2002 16:00:00;SERGIPE;0.0
04/10/2002 17:00:00;SERGIPE;0.0
04/10/2002 18:00:00;SERGIPE;0.0
04/10/2002 19:00:00;SERGIPE;0.0
04/10/2002 20:00:00;SERGIPE;0.0
04/10/2002 21:00:00;SERGIPE;0.0
04/10/2002 22:00:00;SERGIPE;0.0
04/10/2002 23:00:00;SERGIPE;0.0
05/10/2002 00:00:00;SERGIPE;0.0
05/10/2002 01:00:00;SERGIPE;0.0
05/10/2002 02:00:00;SERGIPE;0.0
05/10/2002 03:00:00;SERGIPE;0.0
05/10/2002 04:00:00;SERGIPE;0.0
05/10/2002 05:00:00;SERGIPE;0.0
05/10/2002 06:00:00;SERGIPE;0.0
05/10/2002 07:00:00;SERGIPE;0.0
05/10/2002 08:00:00;SERGIPE;0.0
05/10/2002 09:00:00;SERGIPE;0.0
05/10/2002 10:00:00;SERGIPE;0.0
05/10/2002 11:00:00;SERGIPE;0.0
05/10/2002 12:00:00;SERGIPE;0.0
05/10/2002 13:00:00;SERGIPE;0.0
05/10/2002 14:00:00;SERGIPE;0.0
05/10/2002 15:00:00;SERGIPE;0.0
05/10/2002 16:00:00;SERGIPE;0.0
05/10/2002 17:00:00;SERGIPE;0.0
05/10/2002 18:00:00;SERGIPE;0.0
05/10/2002 19:00:00;SERGIPE;0.0
05/10/2002 20:00:00;SERGIPE;0.0
05/10/2002 21:00:00;SERGIPE;0.0
05/10/2002 22:00:00;SERGIPE;0.0
05/10/2002 23:00:00;SERGIPE;0.0
06/10/2002 00:00:00;SERGIPE;0.0
06/10/2002 01:00:00;SERGIPE;0.0
06/10/2002 02:00:00;SERGIPE;0.0
06/10/2002 03:00:00;SERGIPE;0.0
06/10/2002 04:00:00;SERGIPE;0.0
06/10/2002 05:00:00;SERGIPE;0.0
06/10/2002 06:00:00;SERGIPE;0.0
06/10/2002 07:00:00;SERGIPE;0.0
06/10/2002 08:00:00;SERGIPE;0.0
06/10/2002 09:00:00;SERGIPE;0.0
06/10/2002 10:00:00;SERGIPE;0.0
06/10/2002 11:00:00;SERGIPE;0.0
06/10/2002 12:00:00;SERGIPE;0.0
06/10/2002 13:00:00;SERGIPE;0.0
06/10/2002 14:00:00;SERGIPE;0.0
06/10/2002 15:00:00;SERGIPE;0.0
06/10/2002 16:00:00;SERGIPE;0.0
06/10/2002 17:00:00;SERGIPE;0.0
06/10/2002 18:00:00;SERGIPE;0.0
06/10/2002 19:00:00;SERGIPE;0.0
06/10/2002 20:00:00;SERGIPE;0.0
06/10/2002 21:00:00;SERGIPE;0.0
06/10/2002 22:00:00;SERGIPE;0.0
06/10/2002 23:00:00;SERGIPE;0.0
07/10/2002 00:00:00;SERGIPE;0.0
07/10/2002 01:00:00;SERGIPE;0.0
07/10/2002 02:00:00;SERGIPE;0.0
07/10/2002 03:00:00;SERGIPE;0.0
07/10/2002 04:00:00;SERGIPE;0.0
07/10/2002 05:00:00;SERGIPE;0.0
07/10/2002 06:00:00;SERGIPE;0.0
07/10/2002 07:00:00;SERGIPE;0.0
07/10/2002 08:00:00;SERGIPE;0.0
07/10/2002 09:00:00;SERGIPE;0.0
07/10/2002 10:00:00;SERGIPE;0.0
07/10/2002 11:00:00;SERGIPE;0.0
07/10/2002 12:00:00;SERGIPE;0.0
07/10/2002 13:00:00;SERGIPE;0.0
07/10/2002 14:00:00;SERGIPE;0.0
07/10/2002 15:00:00;SERGIPE;0.0
07/10/2002 16:00:00;SERGIPE;0.0
07/10/2002 17:00:00;SERGIPE;0.0
07/10/2002 18:00:00;SERGIPE;0.0
07/10/2002 19:00:00;SERGIPE;0.0
07/10/2002 20:00:00;SERGIPE;0.0
07/10/2002 21:00:00;SERGIPE;0.0
07/10/2002 22:00:00;SERGIPE;0.0
07/10/2002 23:00:00;SERGIPE;0.0
08/10/2002 00:00:00;SERGIPE;0.0
08/10/2002 01:00:00;SERGIPE;0.0
08/10/2002 02:00:00;SERGIPE;0.0
08/10/2002 03:00:00;SERGIPE;0.0
08/10/2002 04:00:00;SERGIPE;0.0
08/10/2002 05:00:00;SERGIPE;0.0
08/10/2002 06:00:00;SERGIPE;0.0
08/10/2002 07:00:00;SERGIPE;0.0
08/10/2002 08:00:00;SERGIPE;0.0
08/10/2002 09:00:00;SERGIPE;0.0
08/10/2002 10:00:00;SERGIPE;0.0
08/10/2002 11:00:00;SERGIPE;0.0
08/10/2002 12:00:00;SERGIPE;0.0
08/10/2002 13:00:00;SERGIPE;0.0
08/10/2002 14:00:00;SERGIPE;0.0
08/10/2002 15:00:00;SERGIPE;0.0
08/10/2002 16:00:00;SERGIPE;0.0
08/10/2002 17:00:00;SERGIPE;0.0
08/10/2002 18:00:00;SERGIPE;0.0
08/10/2002 19:00:00;SERGIPE;0.0
08/10/2002 20:00:00;SERGIPE;0.0
08/10/2002 21:00:00;SERGIPE;0.0
08/10/2002 22:00:00;SERGIPE;0.0
08/10/2002 23:00:00;SERGIPE;0.0
09/10/2002 00:00:00;SERGIPE;0.0
09/10/2002 01:00:00;SERGIPE;0.0
09/10/2002 02:00:00;SERGIPE;0.0
09/10/2002 03:00:00;SERGIPE;0.0
09/10/2002 04:00:00;SERGIPE;0.0
09/10/2002 05:00:00;SERGIPE;0.0
09/10/2002 06:00:00;SERGIPE;0.0
09/10/2002 07:00:00;SERGIPE;0.0
09/10/2002 08:00:00;SERGIPE;0.0
09/10/2002 09:00:00;SERGIPE;0.0
09/10/2002 10:00:00;SERGIPE;0.0
09/10/2002 11:00:00;SERGIPE;0.0
09/10/2002 12:00:00;SERGIPE;0.0
09/10/2002 13:00:00;SERGIPE;0.0
09/10/2002 14:00:00;SERGIPE;0.0
09/10/2002 15:00:00;SERGIPE;0.0
09/10/2002 16:00:00;SERGIPE;0.0
09/10/2002 17:00:00;SERGIPE;0.0
09/10/2002 18:00:00;SERGIPE;0.0
09/10/2002 19:00:00;SERGIPE;0.0
09/10/2002 20:00:00;SERGIPE;0.0
09/10/2002 21:00:00;SERGIPE;0.0
09/10/2002 22:00:00;SERGIPE;0.0
09/10/2002 23:00:00;SERGIPE;0.0
10/10/2002 00:00:00;SERGIPE;0.0
10/10/2002 01:00:00;SERGIPE;0.0
10/10/2002 02:00:00;SERGIPE;0.0
10/10/2002 03:00:00;SERGIPE;0.0
10/10/2002 04:00:00;SERGIPE;0.0
10/10/2002 05:00:00;SERGIPE;0.0
10/10/2002 06:00:00;SERGIPE;0.0
10/10/2002 07:00:00;SERGIPE;0.0
10/10/2002 08:00:00;SERGIPE;0.0
10/10/2002 09:00:00;SERGIPE;0.0
10/10/2002 10:00:00;SERGIPE;0.0
10/10/2002 11:00:00;SERGIPE;0.0
10/10/2002 12:00:00;SERGIPE;0.0
10/10/2002 13:00:00;SERGIPE;0.0
10/10/2002 14:00:00;SERGIPE;0.0
10/10/2002 15:00:00;SERGIPE;0.0
10/10/2002 16:00:00;SERGIPE;0.0
10/10/2002 17:00:00;SERGIPE;0.0
10/10/2002 18:00:00;SERGIPE;0.0
10/10/2002 19:00:00;SERGIPE;0.0
10/10/2002 20:00:00;SERGIPE;0.0
10/10/2002 21:00:00;SERGIPE;0.0
10/10/2002 22:00:00;SERGIPE;0.0
10/10/2002 23:00:00;SERGIPE;0.0
11/10/2002 00:00:00;SERGIPE;0.0
11/10/2002 01:00:00;SERGIPE;0.0
11/10/2002 02:00:00;SERGIPE;0.0
11/10/2002 03:00:00;SERGIPE;0.0
11/10/2002 04:00:00;SERGIPE;0.0
11/10/2002 05:00:00;SERGIPE;0.0
11/10/2002 06:00:00;SERGIPE;0.0
11/10/2002 07:00:00;SERGIPE;0.0
11/10/2002 08:00:00;SERGIPE;0.0
11/10/2002 09:00:00;SERGIPE;0.0
11/10/2002 10:00:00;SERGIPE;0.0
11/10/2002 11:00:00;SERGIPE;0.0
11/10/2002 12:00:00;SERGIPE;0.0
11/10/2002 13:00:00;SERGIPE;0.0
11/10/2002 14:00:00;SERGIPE;0.0
11/10/2002 15:00:00;SERGIPE;0.0
11/10/2002 16:00:00;SERGIPE;0.0
11/10/2002 17:00:00;SERGIPE;0.0
11/10/2002 18:00:00;SERGIPE;0.0
11/10/2002 19:00:00;SERGIPE;0.0
11/10/2002 20:00:00;SERGIPE;0.0
11/10/2002 21:00:00;SERGIPE;0.0
11/10/2002 22:00:00;SERGIPE;0.0
11/10/2002 23:00:00;SERGIPE;0.0
12/10/2002 00:00:00;SERGIPE;0.0
12/10/2002 01:00:00;SERGIPE;0.0
12/10/2002 02:00:00;SERGIPE;0.0
12/10/2002 03:00:00;SERGIPE;0.0
12/10/2002 04:00:00;SERGIPE;0.0
12/10/2002 05:00:00;SERGIPE;0.0
12/10/2002 06:00:00;SERGIPE;0.0
12/10/2002 07:00:00;SERGIPE;0.0
12/10/2002 08:00:00;SERGIPE;0.0
12/10/2002 09:00:00;SERGIPE;0.0
12/10/2002 10:00:00;SERGIPE;0.0
12/10/2002 11:00:00;SERGIPE;0.0
12/10/2002 12:00:00;SERGIPE;0.0
12/10/2002 13:00:00;SERGIPE;0.0
12/10/2002 14:00:00;SERGIPE;0.0
12/10/2002 15:00:00;SERGIPE;0.0
12/10/2002 16:00:00;SERGIPE;0.0
12/10/2002 17:00:00;SERGIPE;0.0
12/10/2002 18:00:00;SERGIPE;0.0
12/10/2002 19:00:00;SERGIPE;0.0
12/10/2002 20:00:00;SERGIPE;0.0
12/10/2002 21:00:00;SERGIPE;0.0
12/10/2002 22:00:00;SERGIPE;0.0
12/10/2002 23:00:00;SERGIPE;0.0
13/10/2002 00:00:00;SERGIPE;0.0
13/10/2002 01:00:00;SERGIPE;0.0
13/10/2002 02:00:00;SERGIPE;0.0
13/10/2002 03:00:00;SERGIPE;0.0
13/10/2002 04:00:00;SERGIPE;0.0
13/10/2002 05:00:00;SERGIPE;0.0
13/10/2002 06:00:00;SERGIPE;0.0
13/10/2002 07:00:00;SERGIPE;0.0
13/10/2002 08:00:00;SERGIPE;0.0
13/10/2002 09:00:00;SERGIPE;0.0
13/10/2002 10:00:00;SERGIPE;0.0
13/10/2002 11:00:00;SERGIPE;0.0
13/10/2002 12:00:00;SERGIPE;0.0
13/10/2002 13:00:00;SERGIPE;0.0
13/10/2002 14:00:00;SERGIPE;0.0
13/10/2002 15:00:00;SERGIPE;0.0
13/10/2002 16:00:00;SERGIPE;0.0
13/10/2002 17:00:00;SERGIPE;0.0
13/10/2002 18:00:00;SERGIPE;0.0
13/10/2002 19:00:00;SERGIPE;0.0
13/10/2002 20:00:00;SERGIPE;0.0
13/10/2002 21:00:00;SERGIPE;0.0
13/10/2002 22:00:00;SERGIPE;0.0
13/10/2002 23:00:00;SERGIPE;0.0
14/10/2002 00:00:00;SERGIPE;0.0
14/10/2002 01:00:00;SERGIPE;0.0
14/10/2002 02:00:00;SERGIPE;0.0
14/10/2002 03:00:00;SERGIPE;0.0
14/10/2002 04:00:00;SERGIPE;0.0
14/10/2002 05:00:00;SERGIPE;0.0
14/10/2002 06:00:00;SERGIPE;0.0
14/10/2002 07:00:00;SERGIPE;0.0
14/10/2002 08:00:00;SERGIPE;0.0
14/10/2002 09:00:00;SERGIPE;0.0
14/10/2002 10:00:00;SERGIPE;0.0
14/10/2002 11:00:00;SERGIPE;0.0
14/10/2002 12:00:00;SERGIPE;0.0
14/10/2002 13:00:00;SERGIPE;0.0
14/10/2002 14:00:00;SERGIPE;0.0
14/10/2002 15:00:00;SERGIPE;0.0
14/10/2002 16:00:00;SERGIPE;0.0
14/10/2002 17:00:00;SERGIPE;0.0
14/10/2002 18:00:00;SERGIPE;0.0
14/10/2002 19:00:00;SERGIPE;0.0
14/10/2002 20:00:00;SERGIPE;0.0
14/10/2002 21:00:00;SERGIPE;0.0
14/10/2002 22:00:00;SERGIPE;0.0
14/10/2002 23:00:00;SERGIPE;0.0
15/10/2002 00:00:00;SERGIPE;0.0
15/10/2002 01:00:00;SERGIPE;0.0
15/10/2002 02:00:00;SERGIPE;0.0
15/10/2002 03:00:00;SERGIPE;0.0
15/10/2002 04:00:00;SERGIPE;0.0
15/10/2002 05:00:00;SERGIPE;0.0
15/10/2002 06:00:00;SERGIPE;0.0
15/10/2002 07:00:00;SERGIPE;0.0
15/10/2002 08:00:00;SERGIPE;0.0
15/10/2002 09:00:00;SERGIPE;0.0
15/10/2002 10:00:00;SERGIPE;0.0
15/10/2002 11:00:00;SERGIPE;0.0
15/10/2002 12:00:00;SERGIPE;0.0
15/10/2002 13:00:00;SERGIPE;0.0
15/10/2002 14:00:00;SERGIPE;0.0
15/10/2002 15:00:00;SERGIPE;0.0
15/10/2002 16:00:00;SERGIPE;0.0
15/10/2002 17:00:00;SERGIPE;0.0
15/10/2002 18:00:00;SERGIPE;0.0
15/10/2002 19:00:00;SERGIPE;0.0
15/10/2002 20:00:00;SERGIPE;0.0
15/10/2002 21:00:00;SERGIPE;0.0
15/10/2002 22:00:00;SERGIPE;0.0
15/10/2002 23:00:00;SERGIPE;0.0
16/10/2002 00:00:00;SERGIPE;0.0
16/10/2002 01:00:00;SERGIPE;0.0
16/10/2002 02:00:00;SERGIPE;0.0
16/10/2002 03:00:00;SERGIPE;0.0
16/10/2002 04:00:00;SERGIPE;0.0
16/10/2002 05:00:00;SERGIPE;0.0
16/10/2002 06:00:00;SERGIPE;0.0
16/10/2002 07:00:00;SERGIPE;0.0
16/10/2002 08:00:00;SERGIPE;0.0
16/10/2002 09:00:00;SERGIPE;0.0
16/10/2002 10:00:00;SERGIPE;0.0
16/10/2002 11:00:00;SERGIPE;0.0
16/10/2002 12:00:00;SERGIPE;0.0
16/10/2002 13:00:00;SERGIPE;0.0
16/10/2002 14:00:00;SERGIPE;0.0
16/10/2002 15:00:00;SERGIPE;0.0
16/10/2002 16:00:00;SERGIPE;0.0
16/10/2002 17:00:00;SERGIPE;0.0
16/10/2002 18:00:00;SERGIPE;0.0
16/10/2002 19:00:00;SERGIPE;0.0
16/10/2002 20:00:00;SERGIPE;0.0
16/10/2002 21:00:00;SERGIPE;0.0
16/10/2002 22:00:00;SERGIPE;0.0
16/10/2002 23:00:00;SERGIPE;0.0
17/10/2002 00:00:00;SERGIPE;0.0
17/10/2002 01:00:00;SERGIPE;0.0
17/10/2002 02:00:00;SERGIPE;0.0
17/10/2002 03:00:00;SERGIPE;0.0
17/10/2002 04:00:00;SERGIPE;0.0
17/10/2002 05:00:00;SERGIPE;0.0
