date;state;energyGWh
28/08/2014 18:00:00;AMAPA;0.0
28/08/2014 19:00:00;AMAPA;0.0
28/08/2014 20:00:00;AMAPA;0.0
28/08/2014 21:00:00;AMAPA;0.0
28/08/2014 22:00:00;AMAPA;0.0
28/08/2014 23:00:00;AMAPA;0.0
29/08/2014 00:00:00;AMAPA;0.0
29/08/2014 01:00:00;AMAPA;0.0
29/08/2014 02:00:00;AMAPA;0.03732
29/08/2014 03:00:00;AMAPA;0.07126
29/08/2014 04:00:00;AMAPA;0.05595
29/08/2014 05:00:00;AMAPA;0.12545
29/08/2014 06:00:00;AMAPA;0.026000000000000002
29/08/2014 07:00:00;AMAPA;0.0
29/08/2014 08:00:00;AMAPA;0.0
29/08/2014 09:00:00;AMAPA;0.0
29/08/2014 10:00:00;AMAPA;0.0
29/08/2014 11:00:00;AMAPA;0.0
29/08/2014 12:00:00;AMAPA;0.0
29/08/2014 13:00:00;AMAPA;0.0
29/08/2014 14:00:00;AMAPA;0.0
29/08/2014 15:00:00;AMAPA;0.0
29/08/2014 16:00:00;AMAPA;0.0
29/08/2014 17:00:00;AMAPA;0.0
29/08/2014 18:00:00;AMAPA;0.01247
29/08/2014 19:00:00;AMAPA;0.12357
29/08/2014 20:00:00;AMAPA;0.12534
29/08/2014 21:00:00;AMAPA;0.12470999999999999
29/08/2014 22:00:00;AMAPA;0.12492
29/08/2014 23:00:00;AMAPA;0.0
30/08/2014 00:00:00;AMAPA;0.0
30/08/2014 01:00:00;AMAPA;0.0
30/08/2014 02:00:00;AMAPA;0.0
30/08/2014 03:00:00;AMAPA;0.0
30/08/2014 04:00:00;AMAPA;0.0
30/08/2014 05:00:00;AMAPA;0.0
30/08/2014 06:00:00;AMAPA;0.0
30/08/2014 07:00:00;AMAPA;0.0
30/08/2014 08:00:00;AMAPA;0.0
30/08/2014 09:00:00;AMAPA;0.0
30/08/2014 10:00:00;AMAPA;0.0
30/08/2014 11:00:00;AMAPA;0.0
30/08/2014 12:00:00;AMAPA;0.0
30/08/2014 13:00:00;AMAPA;0.05685
30/08/2014 14:00:00;AMAPA;0.1259
30/08/2014 15:00:00;AMAPA;0.12562
30/08/2014 16:00:00;AMAPA;0.03317
30/08/2014 17:00:00;AMAPA;0.0
30/08/2014 18:00:00;AMAPA;0.0
30/08/2014 19:00:00;AMAPA;0.0
30/08/2014 20:00:00;AMAPA;0.0
30/08/2014 21:00:00;AMAPA;0.0
30/08/2014 22:00:00;AMAPA;0.10937999999999999
30/08/2014 23:00:00;AMAPA;0.12475
31/08/2014 00:00:00;AMAPA;0.124162
31/08/2014 01:00:00;AMAPA;0.12507000000000001
31/08/2014 02:00:00;AMAPA;0.12468199999999999
31/08/2014 03:00:00;AMAPA;0.124698
31/08/2014 04:00:00;AMAPA;0.12504
31/08/2014 05:00:00;AMAPA;0.11689200000000001
31/08/2014 06:00:00;AMAPA;0.11828
31/08/2014 07:00:00;AMAPA;0.12295999999999999
31/08/2014 08:00:00;AMAPA;0.12324
31/08/2014 09:00:00;AMAPA;0.12295199999999999
31/08/2014 10:00:00;AMAPA;0.12327
31/08/2014 11:00:00;AMAPA;0.123927
31/08/2014 12:00:00;AMAPA;0.124122
31/08/2014 13:00:00;AMAPA;0.12435999999999998
31/08/2014 14:00:00;AMAPA;0.12434
31/08/2014 15:00:00;AMAPA;0.12472000000000001
31/08/2014 16:00:00;AMAPA;0.098588
31/08/2014 17:00:00;AMAPA;4e-05
31/08/2014 18:00:00;AMAPA;0.10264300000000001
31/08/2014 19:00:00;AMAPA;0.119529
31/08/2014 20:00:00;AMAPA;0.12211199999999998
31/08/2014 21:00:00;AMAPA;0.122325
31/08/2014 22:00:00;AMAPA;0.12258499999999999
31/08/2014 23:00:00;AMAPA;0.12298699999999999
01/09/2014 00:00:00;AMAPA;0.123358
01/09/2014 01:00:00;AMAPA;0.10830799999999999
01/09/2014 02:00:00;AMAPA;0.094575
01/09/2014 03:00:00;AMAPA;0.123331
01/09/2014 04:00:00;AMAPA;0.12392
01/09/2014 05:00:00;AMAPA;0.12390599999999999
01/09/2014 06:00:00;AMAPA;0.123056
01/09/2014 07:00:00;AMAPA;0.123503
01/09/2014 08:00:00;AMAPA;0.123892
01/09/2014 09:00:00;AMAPA;0.123894
01/09/2014 10:00:00;AMAPA;0.124384
01/09/2014 11:00:00;AMAPA;0.12445999999999999
01/09/2014 12:00:00;AMAPA;0.124348
01/09/2014 13:00:00;AMAPA;0.125202
01/09/2014 14:00:00;AMAPA;0.125751
01/09/2014 15:00:00;AMAPA;0.12501600000000002
01/09/2014 16:00:00;AMAPA;0.12434300000000001
01/09/2014 17:00:00;AMAPA;0.12422899999999999
01/09/2014 18:00:00;AMAPA;0.12523099999999998
01/09/2014 19:00:00;AMAPA;0.124848
01/09/2014 20:00:00;AMAPA;0.12535
01/09/2014 21:00:00;AMAPA;0.12546300000000002
01/09/2014 22:00:00;AMAPA;0.12364800000000001
01/09/2014 23:00:00;AMAPA;0.12479200000000001
02/09/2014 00:00:00;AMAPA;0.11153199999999999
02/09/2014 01:00:00;AMAPA;0.06389199999999999
02/09/2014 02:00:00;AMAPA;0.12061300000000001
02/09/2014 03:00:00;AMAPA;0.12492
02/09/2014 04:00:00;AMAPA;0.125029
02/09/2014 05:00:00;AMAPA;0.124991
02/09/2014 06:00:00;AMAPA;0.12476400000000001
02/09/2014 07:00:00;AMAPA;0.12472000000000001
02/09/2014 08:00:00;AMAPA;0.125246
02/09/2014 09:00:00;AMAPA;0.125555
02/09/2014 10:00:00;AMAPA;0.125696
02/09/2014 11:00:00;AMAPA;0.124581
02/09/2014 12:00:00;AMAPA;0.12456600000000001
02/09/2014 13:00:00;AMAPA;0.125498
02/09/2014 14:00:00;AMAPA;0.125254
02/09/2014 15:00:00;AMAPA;0.12458499999999999
02/09/2014 16:00:00;AMAPA;0.12484300000000001
02/09/2014 17:00:00;AMAPA;0.12455899999999999
02/09/2014 18:00:00;AMAPA;0.125191
02/09/2014 19:00:00;AMAPA;0.12496900000000001
02/09/2014 20:00:00;AMAPA;0.12558699999999998
02/09/2014 21:00:00;AMAPA;0.125136
02/09/2014 22:00:00;AMAPA;0.12422899999999999
02/09/2014 23:00:00;AMAPA;0.12449600000000001
03/09/2014 00:00:00;AMAPA;0.12478900000000001
03/09/2014 01:00:00;AMAPA;0.124575
03/09/2014 02:00:00;AMAPA;0.12450599999999999
03/09/2014 03:00:00;AMAPA;0.125223
03/09/2014 04:00:00;AMAPA;0.124884
03/09/2014 05:00:00;AMAPA;0.12497799999999999
03/09/2014 06:00:00;AMAPA;0.124797
03/09/2014 07:00:00;AMAPA;0.124708
03/09/2014 08:00:00;AMAPA;0.12465899999999999
03/09/2014 09:00:00;AMAPA;0.12495999999999999
03/09/2014 10:00:00;AMAPA;0.125039
03/09/2014 11:00:00;AMAPA;0.124526
03/09/2014 12:00:00;AMAPA;0.124271
03/09/2014 13:00:00;AMAPA;0.1249
03/09/2014 14:00:00;AMAPA;0.124418
03/09/2014 15:00:00;AMAPA;0.12451
03/09/2014 16:00:00;AMAPA;0.12467
03/09/2014 17:00:00;AMAPA;0.124642
03/09/2014 18:00:00;AMAPA;0.125282
03/09/2014 19:00:00;AMAPA;0.124261
03/09/2014 20:00:00;AMAPA;0.124463
03/09/2014 21:00:00;AMAPA;0.12496600000000001
03/09/2014 22:00:00;AMAPA;0.124051
03/09/2014 23:00:00;AMAPA;0.124536
04/09/2014 00:00:00;AMAPA;0.12518800000000002
04/09/2014 01:00:00;AMAPA;0.12469300000000001
04/09/2014 02:00:00;AMAPA;0.12447899999999999
04/09/2014 03:00:00;AMAPA;0.124851
04/09/2014 04:00:00;AMAPA;0.125381
04/09/2014 05:00:00;AMAPA;0.125298
04/09/2014 06:00:00;AMAPA;0.125499
04/09/2014 07:00:00;AMAPA;0.125356
04/09/2014 08:00:00;AMAPA;0.12524000000000002
04/09/2014 09:00:00;AMAPA;0.125119
04/09/2014 10:00:00;AMAPA;0.125274
04/09/2014 11:00:00;AMAPA;0.1247
04/09/2014 12:00:00;AMAPA;0.124475
04/09/2014 13:00:00;AMAPA;0.125244
04/09/2014 14:00:00;AMAPA;0.125033
04/09/2014 15:00:00;AMAPA;0.124839
04/09/2014 16:00:00;AMAPA;0.12491
04/09/2014 17:00:00;AMAPA;0.124857
04/09/2014 18:00:00;AMAPA;0.12507100000000002
04/09/2014 19:00:00;AMAPA;0.124644
04/09/2014 20:00:00;AMAPA;0.12455
04/09/2014 21:00:00;AMAPA;0.124845
04/09/2014 22:00:00;AMAPA;0.12472000000000001
04/09/2014 23:00:00;AMAPA;0.124578
05/09/2014 00:00:00;AMAPA;0.12431700000000001
05/09/2014 01:00:00;AMAPA;0.124903
05/09/2014 02:00:00;AMAPA;0.12417
05/09/2014 03:00:00;AMAPA;0.12486900000000001
05/09/2014 04:00:00;AMAPA;0.125
05/09/2014 05:00:00;AMAPA;0.12476300000000001
05/09/2014 06:00:00;AMAPA;0.125046
05/09/2014 07:00:00;AMAPA;0.125202
05/09/2014 08:00:00;AMAPA;0.12493299999999999
05/09/2014 09:00:00;AMAPA;0.125038
05/09/2014 10:00:00;AMAPA;0.125195
05/09/2014 11:00:00;AMAPA;0.124673
05/09/2014 12:00:00;AMAPA;0.12388199999999999
05/09/2014 13:00:00;AMAPA;0.12493599999999999
05/09/2014 14:00:00;AMAPA;0.124654
05/09/2014 15:00:00;AMAPA;0.124162
05/09/2014 16:00:00;AMAPA;0.124018
05/09/2014 17:00:00;AMAPA;0.124422
05/09/2014 18:00:00;AMAPA;0.124546
05/09/2014 19:00:00;AMAPA;0.12391700000000001
05/09/2014 20:00:00;AMAPA;0.124491
05/09/2014 21:00:00;AMAPA;0.12459200000000001
05/09/2014 22:00:00;AMAPA;0.124352
05/09/2014 23:00:00;AMAPA;0.12448800000000002
06/09/2014 00:00:00;AMAPA;0.12453199999999999
06/09/2014 01:00:00;AMAPA;0.12410299999999999
06/09/2014 02:00:00;AMAPA;0.123902
06/09/2014 03:00:00;AMAPA;0.12373599999999998
06/09/2014 04:00:00;AMAPA;0.123549
06/09/2014 05:00:00;AMAPA;0.12402200000000001
06/09/2014 06:00:00;AMAPA;0.12343699999999999
06/09/2014 07:00:00;AMAPA;0.12488699999999998
06/09/2014 08:00:00;AMAPA;0.12406700000000001
06/09/2014 09:00:00;AMAPA;0.12435999999999998
06/09/2014 10:00:00;AMAPA;0.124953
06/09/2014 11:00:00;AMAPA;0.124796
06/09/2014 12:00:00;AMAPA;0.12484
06/09/2014 13:00:00;AMAPA;0.12545699999999999
06/09/2014 14:00:00;AMAPA;0.124655
06/09/2014 15:00:00;AMAPA;0.12438800000000001
06/09/2014 16:00:00;AMAPA;0.124253
06/09/2014 17:00:00;AMAPA;0.124374
06/09/2014 18:00:00;AMAPA;0.124641
06/09/2014 19:00:00;AMAPA;0.12402300000000001
06/09/2014 20:00:00;AMAPA;0.12380799999999999
06/09/2014 21:00:00;AMAPA;0.123857
06/09/2014 22:00:00;AMAPA;0.124056
06/09/2014 23:00:00;AMAPA;0.12414800000000001
07/09/2014 00:00:00;AMAPA;0.124634
07/09/2014 01:00:00;AMAPA;0.124274
07/09/2014 02:00:00;AMAPA;0.12391600000000001
07/09/2014 03:00:00;AMAPA;0.124453
07/09/2014 04:00:00;AMAPA;0.124919
07/09/2014 05:00:00;AMAPA;0.124925
07/09/2014 06:00:00;AMAPA;0.12406600000000001
07/09/2014 07:00:00;AMAPA;0.125246
07/09/2014 08:00:00;AMAPA;0.12468699999999999
07/09/2014 09:00:00;AMAPA;0.124661
07/09/2014 10:00:00;AMAPA;0.124221
07/09/2014 11:00:00;AMAPA;0.12487999999999999
07/09/2014 12:00:00;AMAPA;0.12415999999999999
07/09/2014 13:00:00;AMAPA;0.12443499999999999
07/09/2014 14:00:00;AMAPA;0.12407699999999999
07/09/2014 15:00:00;AMAPA;0.12465899999999999
07/09/2014 16:00:00;AMAPA;0.12460399999999999
07/09/2014 17:00:00;AMAPA;0.12457
07/09/2014 18:00:00;AMAPA;0.124787
07/09/2014 19:00:00;AMAPA;0.12425499999999999
07/09/2014 20:00:00;AMAPA;0.124554
07/09/2014 21:00:00;AMAPA;0.12441700000000001
07/09/2014 22:00:00;AMAPA;0.12442
07/09/2014 23:00:00;AMAPA;0.123951
08/09/2014 00:00:00;AMAPA;0.12338699999999998
08/09/2014 01:00:00;AMAPA;0.124221
08/09/2014 02:00:00;AMAPA;0.12340799999999999
08/09/2014 03:00:00;AMAPA;0.12453499999999999
08/09/2014 04:00:00;AMAPA;0.12479200000000001
08/09/2014 05:00:00;AMAPA;0.124681
08/09/2014 06:00:00;AMAPA;0.124617
08/09/2014 07:00:00;AMAPA;0.124956
08/09/2014 08:00:00;AMAPA;0.124948
08/09/2014 09:00:00;AMAPA;0.12399500000000001
08/09/2014 10:00:00;AMAPA;0.124401
08/09/2014 11:00:00;AMAPA;0.124278
08/09/2014 12:00:00;AMAPA;0.123944
08/09/2014 13:00:00;AMAPA;0.124822
08/09/2014 14:00:00;AMAPA;0.12496800000000001
08/09/2014 15:00:00;AMAPA;0.12421800000000001
08/09/2014 16:00:00;AMAPA;0.124828
08/09/2014 17:00:00;AMAPA;0.12390799999999999
08/09/2014 18:00:00;AMAPA;0.124973
08/09/2014 19:00:00;AMAPA;0.12377300000000001
08/09/2014 20:00:00;AMAPA;0.124169
08/09/2014 21:00:00;AMAPA;0.12458
08/09/2014 22:00:00;AMAPA;0.123877
08/09/2014 23:00:00;AMAPA;0.12353
09/09/2014 00:00:00;AMAPA;0.12412000000000001
09/09/2014 01:00:00;AMAPA;0.12423699999999999
09/09/2014 02:00:00;AMAPA;0.124115
09/09/2014 03:00:00;AMAPA;0.12428800000000001
09/09/2014 04:00:00;AMAPA;0.124866
09/09/2014 05:00:00;AMAPA;0.124708
09/09/2014 06:00:00;AMAPA;0.12445999999999999
09/09/2014 07:00:00;AMAPA;0.12461400000000002
09/09/2014 08:00:00;AMAPA;0.124786
09/09/2014 09:00:00;AMAPA;0.125114
09/09/2014 10:00:00;AMAPA;0.124802
09/09/2014 11:00:00;AMAPA;0.12433599999999999
09/09/2014 12:00:00;AMAPA;0.12371700000000001
09/09/2014 13:00:00;AMAPA;0.124555
09/09/2014 14:00:00;AMAPA;0.12410299999999999
09/09/2014 15:00:00;AMAPA;0.12413199999999999
09/09/2014 16:00:00;AMAPA;0.124516
09/09/2014 17:00:00;AMAPA;0.123885
09/09/2014 18:00:00;AMAPA;0.12517999999999999
09/09/2014 19:00:00;AMAPA;0.12422000000000001
09/09/2014 20:00:00;AMAPA;0.12448
09/09/2014 21:00:00;AMAPA;0.12421900000000001
09/09/2014 22:00:00;AMAPA;0.124301
09/09/2014 23:00:00;AMAPA;0.123832
10/09/2014 00:00:00;AMAPA;0.12416400000000001
10/09/2014 01:00:00;AMAPA;0.12435999999999998
10/09/2014 02:00:00;AMAPA;0.124115
10/09/2014 03:00:00;AMAPA;0.12388900000000001
10/09/2014 04:00:00;AMAPA;0.12468699999999999
10/09/2014 05:00:00;AMAPA;0.124626
10/09/2014 06:00:00;AMAPA;0.12461900000000001
10/09/2014 07:00:00;AMAPA;0.12480899999999999
10/09/2014 08:00:00;AMAPA;0.124778
10/09/2014 09:00:00;AMAPA;0.12448699999999999
10/09/2014 10:00:00;AMAPA;0.12498800000000002
10/09/2014 11:00:00;AMAPA;0.124424
10/09/2014 12:00:00;AMAPA;0.12390799999999999
10/09/2014 13:00:00;AMAPA;0.125078
10/09/2014 14:00:00;AMAPA;0.125405
10/09/2014 15:00:00;AMAPA;0.124912
10/09/2014 16:00:00;AMAPA;0.12418399999999999
10/09/2014 17:00:00;AMAPA;0.123924
10/09/2014 18:00:00;AMAPA;0.123971
10/09/2014 19:00:00;AMAPA;0.12399600000000001
10/09/2014 20:00:00;AMAPA;0.124419
10/09/2014 21:00:00;AMAPA;0.124655
10/09/2014 22:00:00;AMAPA;0.1244
10/09/2014 23:00:00;AMAPA;0.124091
11/09/2014 00:00:00;AMAPA;0.123946
11/09/2014 01:00:00;AMAPA;0.123485
11/09/2014 02:00:00;AMAPA;0.12403099999999999
11/09/2014 03:00:00;AMAPA;0.12459500000000001
11/09/2014 04:00:00;AMAPA;0.124714
11/09/2014 05:00:00;AMAPA;0.12435399999999999
11/09/2014 06:00:00;AMAPA;0.124625
11/09/2014 07:00:00;AMAPA;0.125408
11/09/2014 08:00:00;AMAPA;0.12512
11/09/2014 09:00:00;AMAPA;0.124954
11/09/2014 10:00:00;AMAPA;0.12596
11/09/2014 11:00:00;AMAPA;0.12596
11/09/2014 12:00:00;AMAPA;0.12596
11/09/2014 13:00:00;AMAPA;0.12596
11/09/2014 14:00:00;AMAPA;0.12486400000000002
11/09/2014 15:00:00;AMAPA;0.12428900000000001
11/09/2014 16:00:00;AMAPA;0.124276
11/09/2014 17:00:00;AMAPA;0.120325
11/09/2014 18:00:00;AMAPA;0.124377
11/09/2014 19:00:00;AMAPA;0.124201
11/09/2014 20:00:00;AMAPA;0.12438800000000001
11/09/2014 21:00:00;AMAPA;0.12448699999999999
11/09/2014 22:00:00;AMAPA;0.12383800000000002
11/09/2014 23:00:00;AMAPA;0.12404000000000001
12/09/2014 00:00:00;AMAPA;0.124197
12/09/2014 01:00:00;AMAPA;0.123367
12/09/2014 02:00:00;AMAPA;0.124319
12/09/2014 03:00:00;AMAPA;0.12435999999999998
12/09/2014 04:00:00;AMAPA;0.12503399999999998
12/09/2014 05:00:00;AMAPA;0.12490699999999999
12/09/2014 06:00:00;AMAPA;0.04598
12/09/2014 07:00:00;AMAPA;4e-05
12/09/2014 08:00:00;AMAPA;4e-05
12/09/2014 09:00:00;AMAPA;4e-05
12/09/2014 10:00:00;AMAPA;0.0
12/09/2014 11:00:00;AMAPA;0.0
12/09/2014 12:00:00;AMAPA;0.008584999999999999
12/09/2014 13:00:00;AMAPA;0.124956
12/09/2014 14:00:00;AMAPA;0.12532000000000001
12/09/2014 15:00:00;AMAPA;0.124865
12/09/2014 16:00:00;AMAPA;0.12456600000000001
12/09/2014 17:00:00;AMAPA;0.12421700000000001
12/09/2014 18:00:00;AMAPA;0.125142
12/09/2014 19:00:00;AMAPA;0.124678
12/09/2014 20:00:00;AMAPA;0.12528599999999998
12/09/2014 21:00:00;AMAPA;0.125159
12/09/2014 22:00:00;AMAPA;0.12470099999999999
12/09/2014 23:00:00;AMAPA;0.124428
13/09/2014 00:00:00;AMAPA;0.12458599999999999
13/09/2014 01:00:00;AMAPA;0.12428299999999999
13/09/2014 02:00:00;AMAPA;0.124949
13/09/2014 03:00:00;AMAPA;0.125047
13/09/2014 04:00:00;AMAPA;0.12486400000000002
13/09/2014 05:00:00;AMAPA;0.12498699999999999
13/09/2014 06:00:00;AMAPA;0.124633
13/09/2014 07:00:00;AMAPA;0.125422
13/09/2014 08:00:00;AMAPA;0.124956
13/09/2014 09:00:00;AMAPA;0.125183
13/09/2014 10:00:00;AMAPA;0.125046
13/09/2014 11:00:00;AMAPA;0.124714
13/09/2014 12:00:00;AMAPA;0.124964
13/09/2014 13:00:00;AMAPA;0.12475499999999999
13/09/2014 14:00:00;AMAPA;0.12455699999999999
13/09/2014 15:00:00;AMAPA;0.12469100000000001
13/09/2014 16:00:00;AMAPA;0.124101
13/09/2014 17:00:00;AMAPA;0.12481400000000001
13/09/2014 18:00:00;AMAPA;0.125248
13/09/2014 19:00:00;AMAPA;0.124795
13/09/2014 20:00:00;AMAPA;0.12481400000000001
13/09/2014 21:00:00;AMAPA;0.124797
13/09/2014 22:00:00;AMAPA;0.12531099999999998
13/09/2014 23:00:00;AMAPA;0.12461199999999999
14/09/2014 00:00:00;AMAPA;0.124846
14/09/2014 01:00:00;AMAPA;0.124796
14/09/2014 02:00:00;AMAPA;0.124796
14/09/2014 03:00:00;AMAPA;0.12450699999999999
14/09/2014 04:00:00;AMAPA;0.124144
14/09/2014 05:00:00;AMAPA;0.12473900000000002
14/09/2014 06:00:00;AMAPA;0.124075
14/09/2014 07:00:00;AMAPA;0.125601
14/09/2014 08:00:00;AMAPA;0.124608
14/09/2014 09:00:00;AMAPA;0.124133
14/09/2014 10:00:00;AMAPA;0.124929
14/09/2014 11:00:00;AMAPA;0.12421099999999999
14/09/2014 12:00:00;AMAPA;0.124625
14/09/2014 13:00:00;AMAPA;0.12460999999999998
14/09/2014 14:00:00;AMAPA;0.12467
14/09/2014 15:00:00;AMAPA;0.1253
14/09/2014 16:00:00;AMAPA;0.12532000000000001
14/09/2014 17:00:00;AMAPA;0.124847
14/09/2014 18:00:00;AMAPA;0.12552
14/09/2014 19:00:00;AMAPA;0.12485399999999999
14/09/2014 20:00:00;AMAPA;0.12473599999999999
14/09/2014 21:00:00;AMAPA;0.12435399999999999
14/09/2014 22:00:00;AMAPA;0.12499
14/09/2014 23:00:00;AMAPA;0.12441500000000001
15/09/2014 00:00:00;AMAPA;0.124872
15/09/2014 01:00:00;AMAPA;0.12501500000000002
15/09/2014 02:00:00;AMAPA;0.125028
15/09/2014 03:00:00;AMAPA;0.124695
15/09/2014 04:00:00;AMAPA;0.125211
15/09/2014 05:00:00;AMAPA;0.125217
15/09/2014 06:00:00;AMAPA;0.12505
15/09/2014 07:00:00;AMAPA;0.12479900000000001
15/09/2014 08:00:00;AMAPA;0.124422
15/09/2014 09:00:00;AMAPA;0.125533
15/09/2014 10:00:00;AMAPA;0.12452
15/09/2014 11:00:00;AMAPA;0.12468699999999999
15/09/2014 12:00:00;AMAPA;0.125272
15/09/2014 13:00:00;AMAPA;0.125531
15/09/2014 14:00:00;AMAPA;0.12564
15/09/2014 15:00:00;AMAPA;0.125641
15/09/2014 16:00:00;AMAPA;0.12422899999999999
15/09/2014 17:00:00;AMAPA;0.124456
15/09/2014 18:00:00;AMAPA;0.125271
15/09/2014 19:00:00;AMAPA;0.12448800000000002
15/09/2014 20:00:00;AMAPA;0.125302
15/09/2014 21:00:00;AMAPA;0.124654
15/09/2014 22:00:00;AMAPA;0.124247
15/09/2014 23:00:00;AMAPA;0.124357
16/09/2014 00:00:00;AMAPA;0.124722
16/09/2014 01:00:00;AMAPA;0.12494100000000001
16/09/2014 02:00:00;AMAPA;0.124955
16/09/2014 03:00:00;AMAPA;0.12474500000000001
16/09/2014 04:00:00;AMAPA;0.125023
16/09/2014 05:00:00;AMAPA;0.12507100000000002
16/09/2014 06:00:00;AMAPA;0.124878
16/09/2014 07:00:00;AMAPA;0.12519
16/09/2014 08:00:00;AMAPA;0.12548099999999998
16/09/2014 09:00:00;AMAPA;0.12566
16/09/2014 10:00:00;AMAPA;0.126
16/09/2014 11:00:00;AMAPA;0.126
16/09/2014 12:00:00;AMAPA;0.126
16/09/2014 13:00:00;AMAPA;0.126
16/09/2014 14:00:00;AMAPA;0.126
16/09/2014 15:00:00;AMAPA;0.126
16/09/2014 16:00:00;AMAPA;0.125388
16/09/2014 17:00:00;AMAPA;0.125108
16/09/2014 18:00:00;AMAPA;0.125403
16/09/2014 19:00:00;AMAPA;0.125114
16/09/2014 20:00:00;AMAPA;0.12463099999999999
16/09/2014 21:00:00;AMAPA;0.124919
16/09/2014 22:00:00;AMAPA;0.12491
16/09/2014 23:00:00;AMAPA;0.123869
17/09/2014 00:00:00;AMAPA;0.12501600000000002
17/09/2014 01:00:00;AMAPA;0.125059
17/09/2014 02:00:00;AMAPA;0.124714
17/09/2014 03:00:00;AMAPA;0.1248
17/09/2014 04:00:00;AMAPA;0.125196
17/09/2014 05:00:00;AMAPA;0.125567
17/09/2014 06:00:00;AMAPA;0.125186
17/09/2014 07:00:00;AMAPA;0.125257
17/09/2014 08:00:00;AMAPA;0.125273
17/09/2014 09:00:00;AMAPA;0.12541300000000002
17/09/2014 10:00:00;AMAPA;0.124672
17/09/2014 11:00:00;AMAPA;0.124207
17/09/2014 12:00:00;AMAPA;0.124352
17/09/2014 13:00:00;AMAPA;0.124944
17/09/2014 14:00:00;AMAPA;0.124636
17/09/2014 15:00:00;AMAPA;0.124623
17/09/2014 16:00:00;AMAPA;0.12428299999999999
17/09/2014 17:00:00;AMAPA;0.12478099999999999
17/09/2014 18:00:00;AMAPA;0.12484
17/09/2014 19:00:00;AMAPA;0.12364100000000001
17/09/2014 20:00:00;AMAPA;0.125025
17/09/2014 21:00:00;AMAPA;0.12488800000000001
17/09/2014 22:00:00;AMAPA;0.12441300000000001
17/09/2014 23:00:00;AMAPA;0.12449
18/09/2014 00:00:00;AMAPA;0.124671
18/09/2014 01:00:00;AMAPA;0.124444
18/09/2014 02:00:00;AMAPA;0.12521300000000002
18/09/2014 03:00:00;AMAPA;0.125099
18/09/2014 04:00:00;AMAPA;0.125136
18/09/2014 05:00:00;AMAPA;0.125167
