date;state;energyGWh
05/05/2017 08:00:00;MARANHAO;0.0
05/05/2017 09:00:00;MARANHAO;0.0
05/05/2017 10:00:00;MARANHAO;0.0
05/05/2017 11:00:00;MARANHAO;0.0
05/05/2017 12:00:00;MARANHAO;0.0
05/05/2017 13:00:00;MARANHAO;0.0
05/05/2017 14:00:00;MARANHAO;0.0
05/05/2017 15:00:00;MARANHAO;0.0
05/05/2017 16:00:00;MARANHAO;0.0
05/05/2017 17:00:00;MARANHAO;0.0
05/05/2017 18:00:00;MARANHAO;0.0
05/05/2017 19:00:00;MARANHAO;0.0
05/05/2017 20:00:00;MARANHAO;0.0
05/05/2017 21:00:00;MARANHAO;0.0
05/05/2017 22:00:00;MARANHAO;0.0
05/05/2017 23:00:00;MARANHAO;0.0
06/05/2017 00:00:00;MARANHAO;0.0
06/05/2017 01:00:00;MARANHAO;0.0
06/05/2017 02:00:00;MARANHAO;0.0
06/05/2017 03:00:00;MARANHAO;0.0
06/05/2017 04:00:00;MARANHAO;0.0
06/05/2017 05:00:00;MARANHAO;0.0
06/05/2017 06:00:00;MARANHAO;0.0
06/05/2017 07:00:00;MARANHAO;0.0
06/05/2017 08:00:00;MARANHAO;0.0
06/05/2017 09:00:00;MARANHAO;0.0
06/05/2017 10:00:00;MARANHAO;0.0
06/05/2017 11:00:00;MARANHAO;0.0
06/05/2017 12:00:00;MARANHAO;0.0
06/05/2017 13:00:00;MARANHAO;0.0
06/05/2017 14:00:00;MARANHAO;0.0
06/05/2017 15:00:00;MARANHAO;0.0
06/05/2017 16:00:00;MARANHAO;0.0
06/05/2017 17:00:00;MARANHAO;0.0
06/05/2017 18:00:00;MARANHAO;0.0
06/05/2017 19:00:00;MARANHAO;0.0
06/05/2017 20:00:00;MARANHAO;0.0
06/05/2017 21:00:00;MARANHAO;0.0
06/05/2017 22:00:00;MARANHAO;0.0
06/05/2017 23:00:00;MARANHAO;0.0
07/05/2017 00:00:00;MARANHAO;0.0
07/05/2017 01:00:00;MARANHAO;0.0
07/05/2017 02:00:00;MARANHAO;0.0
07/05/2017 03:00:00;MARANHAO;0.0
07/05/2017 04:00:00;MARANHAO;0.0
07/05/2017 05:00:00;MARANHAO;0.0
07/05/2017 06:00:00;MARANHAO;0.0
07/05/2017 07:00:00;MARANHAO;0.0
07/05/2017 08:00:00;MARANHAO;0.0
07/05/2017 09:00:00;MARANHAO;0.0
07/05/2017 10:00:00;MARANHAO;0.0
07/05/2017 11:00:00;MARANHAO;0.0
07/05/2017 12:00:00;MARANHAO;0.0
07/05/2017 13:00:00;MARANHAO;0.0
07/05/2017 14:00:00;MARANHAO;0.0
07/05/2017 15:00:00;MARANHAO;0.0
07/05/2017 16:00:00;MARANHAO;0.0
07/05/2017 17:00:00;MARANHAO;0.0
07/05/2017 18:00:00;MARANHAO;0.0
07/05/2017 19:00:00;MARANHAO;0.0
07/05/2017 20:00:00;MARANHAO;0.0
07/05/2017 21:00:00;MARANHAO;0.0
07/05/2017 22:00:00;MARANHAO;0.0
07/05/2017 23:00:00;MARANHAO;0.0
08/05/2017 00:00:00;MARANHAO;0.0
08/05/2017 01:00:00;MARANHAO;0.0
08/05/2017 02:00:00;MARANHAO;0.0
08/05/2017 03:00:00;MARANHAO;0.0
08/05/2017 04:00:00;MARANHAO;0.0
08/05/2017 05:00:00;MARANHAO;0.0
08/05/2017 06:00:00;MARANHAO;0.0
08/05/2017 07:00:00;MARANHAO;0.0
08/05/2017 08:00:00;MARANHAO;0.0
08/05/2017 09:00:00;MARANHAO;0.0
08/05/2017 10:00:00;MARANHAO;0.0
08/05/2017 11:00:00;MARANHAO;0.0
08/05/2017 12:00:00;MARANHAO;0.0
08/05/2017 13:00:00;MARANHAO;0.0
08/05/2017 14:00:00;MARANHAO;0.0
08/05/2017 15:00:00;MARANHAO;0.0
08/05/2017 16:00:00;MARANHAO;0.0
08/05/2017 17:00:00;MARANHAO;0.0
08/05/2017 18:00:00;MARANHAO;0.0
08/05/2017 19:00:00;MARANHAO;0.0
08/05/2017 20:00:00;MARANHAO;0.0
08/05/2017 21:00:00;MARANHAO;0.0
08/05/2017 22:00:00;MARANHAO;0.0
08/05/2017 23:00:00;MARANHAO;0.0
09/05/2017 00:00:00;MARANHAO;0.0
09/05/2017 01:00:00;MARANHAO;0.0
09/05/2017 02:00:00;MARANHAO;0.0
09/05/2017 03:00:00;MARANHAO;0.0
09/05/2017 04:00:00;MARANHAO;0.0
09/05/2017 05:00:00;MARANHAO;0.0
09/05/2017 06:00:00;MARANHAO;0.0
09/05/2017 07:00:00;MARANHAO;0.0
09/05/2017 08:00:00;MARANHAO;0.0
09/05/2017 09:00:00;MARANHAO;0.0
09/05/2017 10:00:00;MARANHAO;0.0
09/05/2017 11:00:00;MARANHAO;0.0
09/05/2017 12:00:00;MARANHAO;0.0
09/05/2017 13:00:00;MARANHAO;0.0
09/05/2017 14:00:00;MARANHAO;0.0
09/05/2017 15:00:00;MARANHAO;0.0
09/05/2017 16:00:00;MARANHAO;0.0
09/05/2017 17:00:00;MARANHAO;0.0
09/05/2017 18:00:00;MARANHAO;0.0
09/05/2017 19:00:00;MARANHAO;0.0
09/05/2017 20:00:00;MARANHAO;0.0
09/05/2017 21:00:00;MARANHAO;0.0
09/05/2017 22:00:00;MARANHAO;0.0
09/05/2017 23:00:00;MARANHAO;0.0
10/05/2017 00:00:00;MARANHAO;0.0
10/05/2017 01:00:00;MARANHAO;0.0
10/05/2017 02:00:00;MARANHAO;0.0
10/05/2017 03:00:00;MARANHAO;0.0
10/05/2017 04:00:00;MARANHAO;0.0
10/05/2017 05:00:00;MARANHAO;0.0
10/05/2017 06:00:00;MARANHAO;0.0
10/05/2017 07:00:00;MARANHAO;0.0
10/05/2017 08:00:00;MARANHAO;0.0
10/05/2017 09:00:00;MARANHAO;0.0
10/05/2017 10:00:00;MARANHAO;0.0
10/05/2017 11:00:00;MARANHAO;0.0
10/05/2017 12:00:00;MARANHAO;0.0
10/05/2017 13:00:00;MARANHAO;0.0
10/05/2017 14:00:00;MARANHAO;0.0
10/05/2017 15:00:00;MARANHAO;0.0
10/05/2017 16:00:00;MARANHAO;0.0
10/05/2017 17:00:00;MARANHAO;0.0
10/05/2017 18:00:00;MARANHAO;0.0
10/05/2017 19:00:00;MARANHAO;0.0
10/05/2017 20:00:00;MARANHAO;0.0
10/05/2017 21:00:00;MARANHAO;0.0
10/05/2017 22:00:00;MARANHAO;0.0
10/05/2017 23:00:00;MARANHAO;0.0
11/05/2017 00:00:00;MARANHAO;0.0
11/05/2017 01:00:00;MARANHAO;0.0
11/05/2017 02:00:00;MARANHAO;0.0
11/05/2017 03:00:00;MARANHAO;0.0
11/05/2017 04:00:00;MARANHAO;0.0
11/05/2017 05:00:00;MARANHAO;0.0
11/05/2017 06:00:00;MARANHAO;0.0
11/05/2017 07:00:00;MARANHAO;0.0
11/05/2017 08:00:00;MARANHAO;0.0
11/05/2017 09:00:00;MARANHAO;0.0
11/05/2017 10:00:00;MARANHAO;0.0
11/05/2017 11:00:00;MARANHAO;0.0
11/05/2017 12:00:00;MARANHAO;0.0
11/05/2017 13:00:00;MARANHAO;0.000184
11/05/2017 14:00:00;MARANHAO;0.0016539999999999999
11/05/2017 15:00:00;MARANHAO;0.0016350000000000002
11/05/2017 16:00:00;MARANHAO;0.001634
11/05/2017 17:00:00;MARANHAO;0.0007070000000000001
11/05/2017 18:00:00;MARANHAO;0.001533
11/05/2017 19:00:00;MARANHAO;0.001042
11/05/2017 20:00:00;MARANHAO;0.000535
11/05/2017 21:00:00;MARANHAO;5.6999999999999996e-05
11/05/2017 22:00:00;MARANHAO;0.000368
11/05/2017 23:00:00;MARANHAO;0.0012779999999999998
12/05/2017 00:00:00;MARANHAO;0.0008470000000000001
12/05/2017 01:00:00;MARANHAO;0.0
12/05/2017 02:00:00;MARANHAO;0.0
12/05/2017 03:00:00;MARANHAO;0.0
12/05/2017 04:00:00;MARANHAO;5e-05
12/05/2017 05:00:00;MARANHAO;0.0
12/05/2017 06:00:00;MARANHAO;0.0
12/05/2017 07:00:00;MARANHAO;0.0
12/05/2017 08:00:00;MARANHAO;0.0
12/05/2017 09:00:00;MARANHAO;0.0
12/05/2017 10:00:00;MARANHAO;0.0
12/05/2017 11:00:00;MARANHAO;0.0
12/05/2017 12:00:00;MARANHAO;0.0
12/05/2017 13:00:00;MARANHAO;0.0
12/05/2017 14:00:00;MARANHAO;0.0
12/05/2017 15:00:00;MARANHAO;0.0
12/05/2017 16:00:00;MARANHAO;0.0
12/05/2017 17:00:00;MARANHAO;0.0
12/05/2017 18:00:00;MARANHAO;0.0
12/05/2017 19:00:00;MARANHAO;0.0
12/05/2017 20:00:00;MARANHAO;0.0
12/05/2017 21:00:00;MARANHAO;0.0
12/05/2017 22:00:00;MARANHAO;0.0
12/05/2017 23:00:00;MARANHAO;0.0
13/05/2017 00:00:00;MARANHAO;0.0
13/05/2017 01:00:00;MARANHAO;0.0
13/05/2017 02:00:00;MARANHAO;0.0
13/05/2017 03:00:00;MARANHAO;0.0
13/05/2017 04:00:00;MARANHAO;0.0
13/05/2017 05:00:00;MARANHAO;0.0
13/05/2017 06:00:00;MARANHAO;0.0
13/05/2017 07:00:00;MARANHAO;0.0
13/05/2017 08:00:00;MARANHAO;0.0
13/05/2017 09:00:00;MARANHAO;0.0
13/05/2017 10:00:00;MARANHAO;0.0
13/05/2017 11:00:00;MARANHAO;0.0
13/05/2017 12:00:00;MARANHAO;0.0
13/05/2017 13:00:00;MARANHAO;0.0
13/05/2017 14:00:00;MARANHAO;0.0
13/05/2017 15:00:00;MARANHAO;0.0
13/05/2017 16:00:00;MARANHAO;0.0
13/05/2017 17:00:00;MARANHAO;0.0
13/05/2017 18:00:00;MARANHAO;0.0
13/05/2017 19:00:00;MARANHAO;0.0
13/05/2017 20:00:00;MARANHAO;0.0
13/05/2017 21:00:00;MARANHAO;0.0
13/05/2017 22:00:00;MARANHAO;0.0
13/05/2017 23:00:00;MARANHAO;0.0
14/05/2017 00:00:00;MARANHAO;0.0
14/05/2017 01:00:00;MARANHAO;0.0
14/05/2017 02:00:00;MARANHAO;0.0
14/05/2017 03:00:00;MARANHAO;0.0
14/05/2017 04:00:00;MARANHAO;0.0
14/05/2017 05:00:00;MARANHAO;0.0
14/05/2017 06:00:00;MARANHAO;0.0
14/05/2017 07:00:00;MARANHAO;0.0
14/05/2017 08:00:00;MARANHAO;0.0
14/05/2017 09:00:00;MARANHAO;0.0
14/05/2017 10:00:00;MARANHAO;0.0
14/05/2017 11:00:00;MARANHAO;0.0
14/05/2017 12:00:00;MARANHAO;0.0
14/05/2017 13:00:00;MARANHAO;0.0
14/05/2017 14:00:00;MARANHAO;0.0
14/05/2017 15:00:00;MARANHAO;0.0
14/05/2017 16:00:00;MARANHAO;0.0
14/05/2017 17:00:00;MARANHAO;0.0
14/05/2017 18:00:00;MARANHAO;0.0
14/05/2017 19:00:00;MARANHAO;0.0
14/05/2017 20:00:00;MARANHAO;0.0
14/05/2017 21:00:00;MARANHAO;0.0
14/05/2017 22:00:00;MARANHAO;0.0
14/05/2017 23:00:00;MARANHAO;0.0
15/05/2017 00:00:00;MARANHAO;0.0
15/05/2017 01:00:00;MARANHAO;0.0
15/05/2017 02:00:00;MARANHAO;0.0
15/05/2017 03:00:00;MARANHAO;0.0
15/05/2017 04:00:00;MARANHAO;0.0
15/05/2017 05:00:00;MARANHAO;0.0
15/05/2017 06:00:00;MARANHAO;0.0
15/05/2017 07:00:00;MARANHAO;0.0
15/05/2017 08:00:00;MARANHAO;0.0
15/05/2017 09:00:00;MARANHAO;0.0
15/05/2017 10:00:00;MARANHAO;0.0
15/05/2017 11:00:00;MARANHAO;0.0
15/05/2017 12:00:00;MARANHAO;0.0
15/05/2017 13:00:00;MARANHAO;0.0
15/05/2017 14:00:00;MARANHAO;0.0
15/05/2017 15:00:00;MARANHAO;0.0
15/05/2017 16:00:00;MARANHAO;0.0
15/05/2017 17:00:00;MARANHAO;0.0
15/05/2017 18:00:00;MARANHAO;0.001163
15/05/2017 19:00:00;MARANHAO;0.001737
15/05/2017 20:00:00;MARANHAO;0.002184
15/05/2017 21:00:00;MARANHAO;0.0021620000000000003
15/05/2017 22:00:00;MARANHAO;0.000309
15/05/2017 23:00:00;MARANHAO;0.0
16/05/2017 00:00:00;MARANHAO;0.0
16/05/2017 01:00:00;MARANHAO;0.0
16/05/2017 02:00:00;MARANHAO;0.0
16/05/2017 03:00:00;MARANHAO;0.0
16/05/2017 04:00:00;MARANHAO;0.0
16/05/2017 05:00:00;MARANHAO;0.0
16/05/2017 06:00:00;MARANHAO;0.0
16/05/2017 07:00:00;MARANHAO;0.0
16/05/2017 08:00:00;MARANHAO;0.0
16/05/2017 09:00:00;MARANHAO;1e-06
16/05/2017 10:00:00;MARANHAO;0.0
16/05/2017 11:00:00;MARANHAO;0.0
16/05/2017 12:00:00;MARANHAO;0.0
16/05/2017 13:00:00;MARANHAO;0.0
16/05/2017 14:00:00;MARANHAO;0.0
16/05/2017 15:00:00;MARANHAO;0.0
16/05/2017 16:00:00;MARANHAO;0.0
16/05/2017 17:00:00;MARANHAO;0.0
16/05/2017 18:00:00;MARANHAO;0.0
16/05/2017 19:00:00;MARANHAO;0.0
16/05/2017 20:00:00;MARANHAO;0.0
16/05/2017 21:00:00;MARANHAO;0.0
16/05/2017 22:00:00;MARANHAO;0.0
16/05/2017 23:00:00;MARANHAO;0.0
17/05/2017 00:00:00;MARANHAO;0.0
17/05/2017 01:00:00;MARANHAO;0.0
17/05/2017 02:00:00;MARANHAO;0.0
17/05/2017 03:00:00;MARANHAO;0.0
17/05/2017 04:00:00;MARANHAO;0.0
17/05/2017 05:00:00;MARANHAO;0.0
17/05/2017 06:00:00;MARANHAO;0.0
17/05/2017 07:00:00;MARANHAO;0.0
17/05/2017 08:00:00;MARANHAO;0.0
17/05/2017 09:00:00;MARANHAO;0.0
17/05/2017 10:00:00;MARANHAO;0.0
17/05/2017 11:00:00;MARANHAO;0.0
17/05/2017 12:00:00;MARANHAO;0.0
17/05/2017 13:00:00;MARANHAO;0.0
17/05/2017 14:00:00;MARANHAO;0.0
17/05/2017 15:00:00;MARANHAO;0.0
17/05/2017 16:00:00;MARANHAO;0.0
17/05/2017 17:00:00;MARANHAO;0.0
17/05/2017 18:00:00;MARANHAO;0.0
17/05/2017 19:00:00;MARANHAO;0.0
17/05/2017 20:00:00;MARANHAO;0.0
17/05/2017 21:00:00;MARANHAO;0.0
17/05/2017 22:00:00;MARANHAO;0.0
17/05/2017 23:00:00;MARANHAO;0.0
18/05/2017 00:00:00;MARANHAO;0.0
18/05/2017 01:00:00;MARANHAO;0.0
18/05/2017 02:00:00;MARANHAO;0.0
18/05/2017 03:00:00;MARANHAO;0.0
18/05/2017 04:00:00;MARANHAO;0.0
18/05/2017 05:00:00;MARANHAO;0.0
18/05/2017 06:00:00;MARANHAO;0.0
18/05/2017 07:00:00;MARANHAO;0.0
18/05/2017 08:00:00;MARANHAO;0.0
18/05/2017 09:00:00;MARANHAO;0.0
18/05/2017 10:00:00;MARANHAO;0.0
18/05/2017 11:00:00;MARANHAO;0.0
18/05/2017 12:00:00;MARANHAO;0.0
18/05/2017 13:00:00;MARANHAO;0.0
18/05/2017 14:00:00;MARANHAO;0.0
18/05/2017 15:00:00;MARANHAO;0.0
18/05/2017 16:00:00;MARANHAO;0.0
18/05/2017 17:00:00;MARANHAO;0.0
18/05/2017 18:00:00;MARANHAO;0.0
18/05/2017 19:00:00;MARANHAO;0.0
18/05/2017 20:00:00;MARANHAO;0.0
18/05/2017 21:00:00;MARANHAO;0.0
18/05/2017 22:00:00;MARANHAO;0.0
18/05/2017 23:00:00;MARANHAO;0.0
19/05/2017 00:00:00;MARANHAO;0.0
19/05/2017 01:00:00;MARANHAO;0.0
19/05/2017 02:00:00;MARANHAO;0.0
19/05/2017 03:00:00;MARANHAO;0.0
19/05/2017 04:00:00;MARANHAO;0.0
19/05/2017 05:00:00;MARANHAO;0.0
19/05/2017 06:00:00;MARANHAO;0.0
19/05/2017 07:00:00;MARANHAO;0.0
19/05/2017 08:00:00;MARANHAO;0.0
19/05/2017 09:00:00;MARANHAO;0.0
19/05/2017 10:00:00;MARANHAO;0.0
19/05/2017 11:00:00;MARANHAO;0.0
19/05/2017 12:00:00;MARANHAO;0.0
19/05/2017 13:00:00;MARANHAO;0.0
19/05/2017 14:00:00;MARANHAO;0.0
19/05/2017 15:00:00;MARANHAO;0.0
19/05/2017 16:00:00;MARANHAO;0.0
19/05/2017 17:00:00;MARANHAO;0.0
19/05/2017 18:00:00;MARANHAO;0.0
19/05/2017 19:00:00;MARANHAO;0.0
19/05/2017 20:00:00;MARANHAO;0.0
19/05/2017 21:00:00;MARANHAO;0.0
19/05/2017 22:00:00;MARANHAO;0.0
19/05/2017 23:00:00;MARANHAO;0.0
20/05/2017 00:00:00;MARANHAO;0.0
20/05/2017 01:00:00;MARANHAO;0.0
20/05/2017 02:00:00;MARANHAO;0.0
20/05/2017 03:00:00;MARANHAO;0.0
20/05/2017 04:00:00;MARANHAO;0.0
20/05/2017 05:00:00;MARANHAO;0.0
20/05/2017 06:00:00;MARANHAO;0.0
20/05/2017 07:00:00;MARANHAO;0.0
20/05/2017 08:00:00;MARANHAO;0.0
20/05/2017 09:00:00;MARANHAO;0.0
20/05/2017 10:00:00;MARANHAO;0.0
20/05/2017 11:00:00;MARANHAO;0.0
20/05/2017 12:00:00;MARANHAO;0.0
20/05/2017 13:00:00;MARANHAO;0.0
20/05/2017 14:00:00;MARANHAO;0.000865
20/05/2017 15:00:00;MARANHAO;0.002148
20/05/2017 16:00:00;MARANHAO;0.001989
20/05/2017 17:00:00;MARANHAO;0.002008
20/05/2017 18:00:00;MARANHAO;0.00206
20/05/2017 19:00:00;MARANHAO;0.002163
20/05/2017 20:00:00;MARANHAO;0.002135
20/05/2017 21:00:00;MARANHAO;0.002182
20/05/2017 22:00:00;MARANHAO;0.00218
20/05/2017 23:00:00;MARANHAO;0.002169
21/05/2017 00:00:00;MARANHAO;0.002129
21/05/2017 01:00:00;MARANHAO;0.002184
21/05/2017 02:00:00;MARANHAO;0.0021920000000000004
21/05/2017 03:00:00;MARANHAO;0.002171
21/05/2017 04:00:00;MARANHAO;0.002168
21/05/2017 05:00:00;MARANHAO;0.002203
21/05/2017 06:00:00;MARANHAO;0.0022370000000000003
21/05/2017 07:00:00;MARANHAO;0.0021579999999999998
21/05/2017 08:00:00;MARANHAO;0.002135
21/05/2017 09:00:00;MARANHAO;0.002095
21/05/2017 10:00:00;MARANHAO;0.0020629999999999997
21/05/2017 11:00:00;MARANHAO;0.001801
21/05/2017 12:00:00;MARANHAO;0.002006
21/05/2017 13:00:00;MARANHAO;0.002061
21/05/2017 14:00:00;MARANHAO;0.0020800000000000003
21/05/2017 15:00:00;MARANHAO;0.002062
21/05/2017 16:00:00;MARANHAO;0.002073
21/05/2017 17:00:00;MARANHAO;0.00209
21/05/2017 18:00:00;MARANHAO;0.002117
21/05/2017 19:00:00;MARANHAO;0.00215
21/05/2017 20:00:00;MARANHAO;0.002154
21/05/2017 21:00:00;MARANHAO;0.002141
21/05/2017 22:00:00;MARANHAO;0.002135
21/05/2017 23:00:00;MARANHAO;0.002224
22/05/2017 00:00:00;MARANHAO;0.002212
22/05/2017 01:00:00;MARANHAO;0.002215
22/05/2017 02:00:00;MARANHAO;0.0022
22/05/2017 03:00:00;MARANHAO;0.002219
22/05/2017 04:00:00;MARANHAO;0.0021809999999999998
22/05/2017 05:00:00;MARANHAO;0.002193
22/05/2017 06:00:00;MARANHAO;0.002194
22/05/2017 07:00:00;MARANHAO;0.0021579999999999998
22/05/2017 08:00:00;MARANHAO;0.002107
22/05/2017 09:00:00;MARANHAO;0.001777
22/05/2017 10:00:00;MARANHAO;0.001105
22/05/2017 11:00:00;MARANHAO;0.000978
22/05/2017 12:00:00;MARANHAO;0.002026
22/05/2017 13:00:00;MARANHAO;0.001957
22/05/2017 14:00:00;MARANHAO;0.001954
22/05/2017 15:00:00;MARANHAO;0.001898
22/05/2017 16:00:00;MARANHAO;0.001876
22/05/2017 17:00:00;MARANHAO;0.001972
22/05/2017 18:00:00;MARANHAO;0.00206
22/05/2017 19:00:00;MARANHAO;0.002152
22/05/2017 20:00:00;MARANHAO;0.0021579999999999998
22/05/2017 21:00:00;MARANHAO;0.002084
22/05/2017 22:00:00;MARANHAO;0.0021100000000000003
22/05/2017 23:00:00;MARANHAO;0.002204
23/05/2017 00:00:00;MARANHAO;0.002101
23/05/2017 01:00:00;MARANHAO;0.0021379999999999997
23/05/2017 02:00:00;MARANHAO;0.002184
23/05/2017 03:00:00;MARANHAO;0.002081
23/05/2017 04:00:00;MARANHAO;0.000348
23/05/2017 05:00:00;MARANHAO;0.0
23/05/2017 06:00:00;MARANHAO;4.7e-05
23/05/2017 07:00:00;MARANHAO;0.001557
23/05/2017 08:00:00;MARANHAO;0.002054
23/05/2017 09:00:00;MARANHAO;0.002096
23/05/2017 10:00:00;MARANHAO;0.002096
23/05/2017 11:00:00;MARANHAO;0.002017
23/05/2017 12:00:00;MARANHAO;0.001935
23/05/2017 13:00:00;MARANHAO;0.001754
23/05/2017 14:00:00;MARANHAO;0.0016719999999999999
23/05/2017 15:00:00;MARANHAO;0.001324
23/05/2017 16:00:00;MARANHAO;0.001482
23/05/2017 17:00:00;MARANHAO;0.0016170000000000002
23/05/2017 18:00:00;MARANHAO;0.001541
23/05/2017 19:00:00;MARANHAO;0.0014060000000000001
23/05/2017 20:00:00;MARANHAO;0.001519
23/05/2017 21:00:00;MARANHAO;0.001598
23/05/2017 22:00:00;MARANHAO;0.00182
23/05/2017 23:00:00;MARANHAO;0.0016420000000000002
24/05/2017 00:00:00;MARANHAO;0.000663
24/05/2017 01:00:00;MARANHAO;0.00022799999999999999
24/05/2017 02:00:00;MARANHAO;0.000628
24/05/2017 03:00:00;MARANHAO;0.000388
24/05/2017 04:00:00;MARANHAO;0.000383
24/05/2017 05:00:00;MARANHAO;0.000162
24/05/2017 06:00:00;MARANHAO;0.0
24/05/2017 07:00:00;MARANHAO;0.0
24/05/2017 08:00:00;MARANHAO;0.0
24/05/2017 09:00:00;MARANHAO;2e-06
24/05/2017 10:00:00;MARANHAO;0.000174
24/05/2017 11:00:00;MARANHAO;0.001021
24/05/2017 12:00:00;MARANHAO;0.001124
24/05/2017 13:00:00;MARANHAO;0.001215
24/05/2017 14:00:00;MARANHAO;0.0012929999999999999
24/05/2017 15:00:00;MARANHAO;0.0014140000000000001
24/05/2017 16:00:00;MARANHAO;0.0010019999999999999
24/05/2017 17:00:00;MARANHAO;0.00037400000000000004
24/05/2017 18:00:00;MARANHAO;0.0
24/05/2017 19:00:00;MARANHAO;0.0
