date;state;energyGWh
19/07/2013 03:00:00;AMAZONAS;0.12679
19/07/2013 04:00:00;AMAZONAS;0.12621
19/07/2013 05:00:00;AMAZONAS;0.12658
19/07/2013 06:00:00;AMAZONAS;0.1282
19/07/2013 07:00:00;AMAZONAS;0.12757000000000002
19/07/2013 08:00:00;AMAZONAS;0.12875999999999999
19/07/2013 09:00:00;AMAZONAS;0.12836
19/07/2013 10:00:00;AMAZONAS;0.12874000000000002
19/07/2013 11:00:00;AMAZONAS;0.12409
19/07/2013 12:00:00;AMAZONAS;0.07652
19/07/2013 13:00:00;AMAZONAS;0.07619
19/07/2013 14:00:00;AMAZONAS;0.07616
19/07/2013 15:00:00;AMAZONAS;0.07591
19/07/2013 16:00:00;AMAZONAS;0.08323
19/07/2013 17:00:00;AMAZONAS;0.10885
19/07/2013 18:00:00;AMAZONAS;0.09055
19/07/2013 19:00:00;AMAZONAS;0.07513
19/07/2013 20:00:00;AMAZONAS;0.07725
19/07/2013 21:00:00;AMAZONAS;0.07703
19/07/2013 22:00:00;AMAZONAS;0.07703
19/07/2013 23:00:00;AMAZONAS;0.07694
20/07/2013 00:00:00;AMAZONAS;0.07606
20/07/2013 01:00:00;AMAZONAS;0.0755
20/07/2013 02:00:00;AMAZONAS;0.07525
20/07/2013 03:00:00;AMAZONAS;0.07578
20/07/2013 04:00:00;AMAZONAS;0.07553
20/07/2013 05:00:00;AMAZONAS;0.07578
20/07/2013 06:00:00;AMAZONAS;0.07552
20/07/2013 07:00:00;AMAZONAS;0.07593
20/07/2013 08:00:00;AMAZONAS;0.08495
20/07/2013 09:00:00;AMAZONAS;0.11183
20/07/2013 10:00:00;AMAZONAS;0.10269
20/07/2013 11:00:00;AMAZONAS;0.11907999999999999
20/07/2013 12:00:00;AMAZONAS;0.12207
20/07/2013 13:00:00;AMAZONAS;0.10397
20/07/2013 14:00:00;AMAZONAS;0.07597999999999999
20/07/2013 15:00:00;AMAZONAS;0.07625
20/07/2013 16:00:00;AMAZONAS;0.07632
20/07/2013 17:00:00;AMAZONAS;0.07628
20/07/2013 18:00:00;AMAZONAS;0.07657
20/07/2013 19:00:00;AMAZONAS;0.07571
20/07/2013 20:00:00;AMAZONAS;0.0769
20/07/2013 21:00:00;AMAZONAS;0.07607
20/07/2013 22:00:00;AMAZONAS;0.07701000000000001
20/07/2013 23:00:00;AMAZONAS;0.07608999999999999
21/07/2013 00:00:00;AMAZONAS;0.07667
21/07/2013 01:00:00;AMAZONAS;0.07661
21/07/2013 02:00:00;AMAZONAS;0.07674
21/07/2013 03:00:00;AMAZONAS;0.08781
21/07/2013 04:00:00;AMAZONAS;0.1271
21/07/2013 05:00:00;AMAZONAS;0.15169000000000002
21/07/2013 06:00:00;AMAZONAS;0.1508
21/07/2013 07:00:00;AMAZONAS;0.15132
21/07/2013 08:00:00;AMAZONAS;0.15209
21/07/2013 09:00:00;AMAZONAS;0.15199000000000001
21/07/2013 10:00:00;AMAZONAS;0.12275
21/07/2013 11:00:00;AMAZONAS;0.10137
21/07/2013 12:00:00;AMAZONAS;0.10067999999999999
21/07/2013 13:00:00;AMAZONAS;0.10075
21/07/2013 14:00:00;AMAZONAS;0.10091
21/07/2013 15:00:00;AMAZONAS;0.10136
21/07/2013 16:00:00;AMAZONAS;0.10115
21/07/2013 17:00:00;AMAZONAS;0.10112
21/07/2013 18:00:00;AMAZONAS;0.10231
21/07/2013 19:00:00;AMAZONAS;0.10069
21/07/2013 20:00:00;AMAZONAS;0.10105
21/07/2013 21:00:00;AMAZONAS;0.10149
21/07/2013 22:00:00;AMAZONAS;0.10111
21/07/2013 23:00:00;AMAZONAS;0.09952000000000001
22/07/2013 00:00:00;AMAZONAS;0.10092000000000001
22/07/2013 01:00:00;AMAZONAS;0.10202
22/07/2013 02:00:00;AMAZONAS;0.10287
22/07/2013 03:00:00;AMAZONAS;0.10282000000000001
22/07/2013 04:00:00;AMAZONAS;0.12727
22/07/2013 05:00:00;AMAZONAS;0.13013
22/07/2013 06:00:00;AMAZONAS;0.13872
22/07/2013 07:00:00;AMAZONAS;0.138
22/07/2013 08:00:00;AMAZONAS;0.10094
22/07/2013 09:00:00;AMAZONAS;0.07633
22/07/2013 10:00:00;AMAZONAS;0.07508
22/07/2013 11:00:00;AMAZONAS;0.07492
22/07/2013 12:00:00;AMAZONAS;0.07586
22/07/2013 13:00:00;AMAZONAS;0.07615
22/07/2013 14:00:00;AMAZONAS;0.08755
22/07/2013 15:00:00;AMAZONAS;0.10063
22/07/2013 16:00:00;AMAZONAS;0.10062
22/07/2013 17:00:00;AMAZONAS;0.10062
22/07/2013 18:00:00;AMAZONAS;0.10062
22/07/2013 19:00:00;AMAZONAS;0.10062
22/07/2013 20:00:00;AMAZONAS;0.10062
22/07/2013 21:00:00;AMAZONAS;0.10062
22/07/2013 22:00:00;AMAZONAS;0.10062
22/07/2013 23:00:00;AMAZONAS;0.10062
23/07/2013 00:00:00;AMAZONAS;0.10062
23/07/2013 01:00:00;AMAZONAS;0.10062
23/07/2013 02:00:00;AMAZONAS;0.10062
23/07/2013 03:00:00;AMAZONAS;0.10062
23/07/2013 04:00:00;AMAZONAS;0.10062
23/07/2013 05:00:00;AMAZONAS;0.10062
23/07/2013 06:00:00;AMAZONAS;0.10062
23/07/2013 07:00:00;AMAZONAS;0.09627000000000001
23/07/2013 08:00:00;AMAZONAS;0.07676000000000001
23/07/2013 09:00:00;AMAZONAS;0.07641
23/07/2013 10:00:00;AMAZONAS;0.07537999999999999
23/07/2013 11:00:00;AMAZONAS;0.07501000000000001
23/07/2013 12:00:00;AMAZONAS;0.07525
23/07/2013 13:00:00;AMAZONAS;0.07485
23/07/2013 14:00:00;AMAZONAS;0.10272
23/07/2013 15:00:00;AMAZONAS;0.15059
23/07/2013 16:00:00;AMAZONAS;0.1525
23/07/2013 17:00:00;AMAZONAS;0.15266
23/07/2013 18:00:00;AMAZONAS;0.15116
23/07/2013 19:00:00;AMAZONAS;0.07929
23/07/2013 20:00:00;AMAZONAS;0.07718
23/07/2013 21:00:00;AMAZONAS;0.07672999999999999
23/07/2013 22:00:00;AMAZONAS;0.07647000000000001
23/07/2013 23:00:00;AMAZONAS;0.07506
24/07/2013 00:00:00;AMAZONAS;0.07689
24/07/2013 01:00:00;AMAZONAS;0.07593
24/07/2013 02:00:00;AMAZONAS;0.077
24/07/2013 03:00:00;AMAZONAS;0.07687999999999999
24/07/2013 04:00:00;AMAZONAS;0.07757
24/07/2013 05:00:00;AMAZONAS;0.07707
24/07/2013 06:00:00;AMAZONAS;0.07717
24/07/2013 07:00:00;AMAZONAS;0.0777
24/07/2013 08:00:00;AMAZONAS;0.07745
24/07/2013 09:00:00;AMAZONAS;0.07695
24/07/2013 10:00:00;AMAZONAS;0.07678
24/07/2013 11:00:00;AMAZONAS;0.07767
24/07/2013 12:00:00;AMAZONAS;0.0774
24/07/2013 13:00:00;AMAZONAS;0.07774
24/07/2013 14:00:00;AMAZONAS;0.07753
24/07/2013 15:00:00;AMAZONAS;0.07754
24/07/2013 16:00:00;AMAZONAS;0.07561
24/07/2013 17:00:00;AMAZONAS;0.05707
24/07/2013 18:00:00;AMAZONAS;0.055029999999999996
24/07/2013 19:00:00;AMAZONAS;0.07545
24/07/2013 20:00:00;AMAZONAS;0.07579
24/07/2013 21:00:00;AMAZONAS;0.07526000000000001
24/07/2013 22:00:00;AMAZONAS;0.07669
24/07/2013 23:00:00;AMAZONAS;0.07653
25/07/2013 00:00:00;AMAZONAS;0.07762999999999999
25/07/2013 01:00:00;AMAZONAS;0.07767
25/07/2013 02:00:00;AMAZONAS;0.07742
25/07/2013 03:00:00;AMAZONAS;0.07703
25/07/2013 04:00:00;AMAZONAS;0.07689
25/07/2013 05:00:00;AMAZONAS;0.07737000000000001
25/07/2013 06:00:00;AMAZONAS;0.07818
25/07/2013 07:00:00;AMAZONAS;0.07637999999999999
25/07/2013 08:00:00;AMAZONAS;0.07602
25/07/2013 09:00:00;AMAZONAS;0.07597000000000001
25/07/2013 10:00:00;AMAZONAS;0.07597999999999999
25/07/2013 11:00:00;AMAZONAS;0.07597999999999999
25/07/2013 12:00:00;AMAZONAS;0.07597999999999999
25/07/2013 13:00:00;AMAZONAS;0.07597999999999999
25/07/2013 14:00:00;AMAZONAS;0.07544
25/07/2013 15:00:00;AMAZONAS;0.07642
25/07/2013 16:00:00;AMAZONAS;0.07651000000000001
25/07/2013 17:00:00;AMAZONAS;0.06751
25/07/2013 18:00:00;AMAZONAS;0.05218
25/07/2013 19:00:00;AMAZONAS;0.05192000000000001
25/07/2013 20:00:00;AMAZONAS;0.052079999999999994
25/07/2013 21:00:00;AMAZONAS;0.052000000000000005
25/07/2013 22:00:00;AMAZONAS;0.0521
25/07/2013 23:00:00;AMAZONAS;0.051460000000000006
26/07/2013 00:00:00;AMAZONAS;0.050910000000000004
26/07/2013 01:00:00;AMAZONAS;0.05088
26/07/2013 02:00:00;AMAZONAS;0.05268
26/07/2013 03:00:00;AMAZONAS;0.05262000000000001
26/07/2013 04:00:00;AMAZONAS;0.05289
26/07/2013 05:00:00;AMAZONAS;0.05268
26/07/2013 06:00:00;AMAZONAS;0.05296
26/07/2013 07:00:00;AMAZONAS;0.051460000000000006
26/07/2013 08:00:00;AMAZONAS;0.0613
26/07/2013 09:00:00;AMAZONAS;0.07742
26/07/2013 10:00:00;AMAZONAS;0.07712000000000001
26/07/2013 11:00:00;AMAZONAS;0.07714
26/07/2013 12:00:00;AMAZONAS;0.07726
26/07/2013 13:00:00;AMAZONAS;0.07727
26/07/2013 14:00:00;AMAZONAS;0.07731
26/07/2013 15:00:00;AMAZONAS;0.07697000000000001
26/07/2013 16:00:00;AMAZONAS;0.07795
26/07/2013 17:00:00;AMAZONAS;0.08012999999999999
26/07/2013 18:00:00;AMAZONAS;0.07954
26/07/2013 19:00:00;AMAZONAS;0.07818
26/07/2013 20:00:00;AMAZONAS;0.07881
26/07/2013 21:00:00;AMAZONAS;0.07891000000000001
26/07/2013 22:00:00;AMAZONAS;0.07829
26/07/2013 23:00:00;AMAZONAS;0.07716
27/07/2013 00:00:00;AMAZONAS;0.07753
27/07/2013 01:00:00;AMAZONAS;0.07715
27/07/2013 02:00:00;AMAZONAS;0.07779
27/07/2013 03:00:00;AMAZONAS;0.07799
27/07/2013 04:00:00;AMAZONAS;0.07793
27/07/2013 05:00:00;AMAZONAS;0.0779
27/07/2013 06:00:00;AMAZONAS;0.07754
27/07/2013 07:00:00;AMAZONAS;0.07712999999999999
27/07/2013 08:00:00;AMAZONAS;0.07712999999999999
27/07/2013 09:00:00;AMAZONAS;0.07676000000000001
27/07/2013 10:00:00;AMAZONAS;0.07668
27/07/2013 11:00:00;AMAZONAS;0.07655
27/07/2013 12:00:00;AMAZONAS;0.07633999999999999
27/07/2013 13:00:00;AMAZONAS;0.07631
27/07/2013 14:00:00;AMAZONAS;0.07651000000000001
27/07/2013 15:00:00;AMAZONAS;0.07676000000000001
27/07/2013 16:00:00;AMAZONAS;0.07556
27/07/2013 17:00:00;AMAZONAS;0.0767
27/07/2013 18:00:00;AMAZONAS;0.07508
27/07/2013 19:00:00;AMAZONAS;0.07524
27/07/2013 20:00:00;AMAZONAS;0.07767
27/07/2013 21:00:00;AMAZONAS;0.07745
27/07/2013 22:00:00;AMAZONAS;0.07731
27/07/2013 23:00:00;AMAZONAS;0.07705
28/07/2013 00:00:00;AMAZONAS;0.07796
28/07/2013 01:00:00;AMAZONAS;0.07764
28/07/2013 02:00:00;AMAZONAS;0.07783999999999999
28/07/2013 03:00:00;AMAZONAS;0.0778
28/07/2013 04:00:00;AMAZONAS;0.07773
28/07/2013 05:00:00;AMAZONAS;0.07783999999999999
28/07/2013 06:00:00;AMAZONAS;0.07758999999999999
28/07/2013 07:00:00;AMAZONAS;0.07782
28/07/2013 08:00:00;AMAZONAS;0.07744
28/07/2013 09:00:00;AMAZONAS;0.07796
28/07/2013 10:00:00;AMAZONAS;0.0776
28/07/2013 11:00:00;AMAZONAS;0.07683
28/07/2013 12:00:00;AMAZONAS;0.07676000000000001
28/07/2013 13:00:00;AMAZONAS;0.07642
28/07/2013 14:00:00;AMAZONAS;0.07672000000000001
28/07/2013 15:00:00;AMAZONAS;0.07658999999999999
28/07/2013 16:00:00;AMAZONAS;0.07717
28/07/2013 17:00:00;AMAZONAS;0.07743
28/07/2013 18:00:00;AMAZONAS;0.07818
28/07/2013 19:00:00;AMAZONAS;0.07641
28/07/2013 20:00:00;AMAZONAS;0.0765
28/07/2013 21:00:00;AMAZONAS;0.07658
28/07/2013 22:00:00;AMAZONAS;0.07622999999999999
28/07/2013 23:00:00;AMAZONAS;0.07615
29/07/2013 00:00:00;AMAZONAS;0.07667
29/07/2013 01:00:00;AMAZONAS;0.07629
29/07/2013 02:00:00;AMAZONAS;0.07815
29/07/2013 03:00:00;AMAZONAS;0.07697000000000001
29/07/2013 04:00:00;AMAZONAS;0.07797
29/07/2013 05:00:00;AMAZONAS;0.07785
29/07/2013 06:00:00;AMAZONAS;0.07661
29/07/2013 07:00:00;AMAZONAS;0.07833
29/07/2013 08:00:00;AMAZONAS;0.07787999999999999
29/07/2013 09:00:00;AMAZONAS;0.07829
29/07/2013 10:00:00;AMAZONAS;0.07829
29/07/2013 11:00:00;AMAZONAS;0.07749
29/07/2013 12:00:00;AMAZONAS;0.0773
29/07/2013 13:00:00;AMAZONAS;0.0783
29/07/2013 14:00:00;AMAZONAS;0.07818
29/07/2013 15:00:00;AMAZONAS;0.07812999999999999
29/07/2013 16:00:00;AMAZONAS;0.07647999999999999
29/07/2013 17:00:00;AMAZONAS;0.07689
29/07/2013 18:00:00;AMAZONAS;0.07541
29/07/2013 19:00:00;AMAZONAS;0.07527
29/07/2013 20:00:00;AMAZONAS;0.07566
29/07/2013 21:00:00;AMAZONAS;0.0759
29/07/2013 22:00:00;AMAZONAS;0.07622000000000001
29/07/2013 23:00:00;AMAZONAS;0.07708999999999999
30/07/2013 00:00:00;AMAZONAS;0.07803
30/07/2013 01:00:00;AMAZONAS;0.07777
30/07/2013 02:00:00;AMAZONAS;0.07884
30/07/2013 03:00:00;AMAZONAS;0.07808
30/07/2013 04:00:00;AMAZONAS;0.07844
30/07/2013 05:00:00;AMAZONAS;0.07847
30/07/2013 06:00:00;AMAZONAS;0.07748
30/07/2013 07:00:00;AMAZONAS;0.07692
30/07/2013 08:00:00;AMAZONAS;0.07599
30/07/2013 09:00:00;AMAZONAS;0.07564
30/07/2013 10:00:00;AMAZONAS;0.07608999999999999
30/07/2013 11:00:00;AMAZONAS;0.07568
30/07/2013 12:00:00;AMAZONAS;0.07556
30/07/2013 13:00:00;AMAZONAS;0.07605
30/07/2013 14:00:00;AMAZONAS;0.0918
30/07/2013 15:00:00;AMAZONAS;0.13502
30/07/2013 16:00:00;AMAZONAS;0.13617
30/07/2013 17:00:00;AMAZONAS;0.10091
30/07/2013 18:00:00;AMAZONAS;0.07537
30/07/2013 19:00:00;AMAZONAS;0.07203999999999999
