date;state;energyGWh
18/06/2012 19:00:00;BAHIA;0.0
18/06/2012 20:00:00;BAHIA;0.0
18/06/2012 21:00:00;BAHIA;0.0
18/06/2012 22:00:00;BAHIA;0.0
18/06/2012 23:00:00;BAHIA;0.0
19/06/2012 00:00:00;BAHIA;0.0
19/06/2012 01:00:00;BAHIA;0.0
19/06/2012 02:00:00;BAHIA;0.0
19/06/2012 03:00:00;BAHIA;0.0
19/06/2012 04:00:00;BAHIA;0.0
19/06/2012 05:00:00;BAHIA;0.0
19/06/2012 06:00:00;BAHIA;0.0
19/06/2012 07:00:00;BAHIA;0.0
19/06/2012 08:00:00;BAHIA;0.0
19/06/2012 09:00:00;BAHIA;0.0
19/06/2012 10:00:00;BAHIA;0.0
19/06/2012 11:00:00;BAHIA;0.0
19/06/2012 12:00:00;BAHIA;0.0
19/06/2012 13:00:00;BAHIA;0.0
19/06/2012 14:00:00;BAHIA;0.0
19/06/2012 15:00:00;BAHIA;0.0
19/06/2012 16:00:00;BAHIA;0.0
19/06/2012 17:00:00;BAHIA;0.0
19/06/2012 18:00:00;BAHIA;0.0
19/06/2012 19:00:00;BAHIA;0.0
19/06/2012 20:00:00;BAHIA;0.0
19/06/2012 21:00:00;BAHIA;0.0
19/06/2012 22:00:00;BAHIA;0.0
19/06/2012 23:00:00;BAHIA;0.0
20/06/2012 00:00:00;BAHIA;0.0
20/06/2012 01:00:00;BAHIA;0.0
20/06/2012 02:00:00;BAHIA;0.0
20/06/2012 03:00:00;BAHIA;0.0
20/06/2012 04:00:00;BAHIA;0.0
20/06/2012 05:00:00;BAHIA;0.0
20/06/2012 06:00:00;BAHIA;0.0
20/06/2012 07:00:00;BAHIA;0.0
20/06/2012 08:00:00;BAHIA;0.0
20/06/2012 09:00:00;BAHIA;0.0
20/06/2012 10:00:00;BAHIA;0.0
20/06/2012 11:00:00;BAHIA;0.0
20/06/2012 12:00:00;BAHIA;0.0
20/06/2012 13:00:00;BAHIA;0.0
20/06/2012 14:00:00;BAHIA;0.0
20/06/2012 15:00:00;BAHIA;0.0
20/06/2012 16:00:00;BAHIA;0.0
20/06/2012 17:00:00;BAHIA;0.0
20/06/2012 18:00:00;BAHIA;0.0
20/06/2012 19:00:00;BAHIA;0.0
20/06/2012 20:00:00;BAHIA;0.0
20/06/2012 21:00:00;BAHIA;0.0
20/06/2012 22:00:00;BAHIA;0.0
20/06/2012 23:00:00;BAHIA;0.0
21/06/2012 00:00:00;BAHIA;0.0
21/06/2012 01:00:00;BAHIA;0.0
21/06/2012 02:00:00;BAHIA;0.0
21/06/2012 03:00:00;BAHIA;0.0
21/06/2012 04:00:00;BAHIA;0.0
21/06/2012 05:00:00;BAHIA;0.0
21/06/2012 06:00:00;BAHIA;0.0
21/06/2012 07:00:00;BAHIA;0.0
21/06/2012 08:00:00;BAHIA;0.0
21/06/2012 09:00:00;BAHIA;0.0
21/06/2012 10:00:00;BAHIA;0.0
21/06/2012 11:00:00;BAHIA;0.0
21/06/2012 12:00:00;BAHIA;0.0
21/06/2012 13:00:00;BAHIA;0.0
21/06/2012 14:00:00;BAHIA;0.0
21/06/2012 15:00:00;BAHIA;0.0
21/06/2012 16:00:00;BAHIA;0.0
21/06/2012 17:00:00;BAHIA;0.0
21/06/2012 18:00:00;BAHIA;0.0
21/06/2012 19:00:00;BAHIA;0.0
21/06/2012 20:00:00;BAHIA;0.0
21/06/2012 21:00:00;BAHIA;0.0
21/06/2012 22:00:00;BAHIA;0.0
21/06/2012 23:00:00;BAHIA;0.0
22/06/2012 00:00:00;BAHIA;0.0
22/06/2012 01:00:00;BAHIA;0.0
22/06/2012 02:00:00;BAHIA;0.0
22/06/2012 03:00:00;BAHIA;0.0
22/06/2012 04:00:00;BAHIA;0.0
22/06/2012 05:00:00;BAHIA;0.0
22/06/2012 06:00:00;BAHIA;0.0
22/06/2012 07:00:00;BAHIA;0.0
22/06/2012 08:00:00;BAHIA;0.0
22/06/2012 09:00:00;BAHIA;0.0
22/06/2012 10:00:00;BAHIA;0.0
22/06/2012 11:00:00;BAHIA;0.0
22/06/2012 12:00:00;BAHIA;0.0
22/06/2012 13:00:00;BAHIA;0.0
22/06/2012 14:00:00;BAHIA;0.0
22/06/2012 15:00:00;BAHIA;0.0
22/06/2012 16:00:00;BAHIA;0.0
22/06/2012 17:00:00;BAHIA;0.0
22/06/2012 18:00:00;BAHIA;0.0
22/06/2012 19:00:00;BAHIA;0.0
22/06/2012 20:00:00;BAHIA;0.0
22/06/2012 21:00:00;BAHIA;0.0
22/06/2012 22:00:00;BAHIA;0.0
22/06/2012 23:00:00;BAHIA;0.0
23/06/2012 00:00:00;BAHIA;0.0
23/06/2012 01:00:00;BAHIA;0.0
23/06/2012 02:00:00;BAHIA;0.0
23/06/2012 03:00:00;BAHIA;0.0
23/06/2012 04:00:00;BAHIA;0.0
23/06/2012 05:00:00;BAHIA;0.0
23/06/2012 06:00:00;BAHIA;0.0
23/06/2012 07:00:00;BAHIA;0.0
23/06/2012 08:00:00;BAHIA;0.0
23/06/2012 09:00:00;BAHIA;0.0
23/06/2012 10:00:00;BAHIA;0.0
23/06/2012 11:00:00;BAHIA;0.0
23/06/2012 12:00:00;BAHIA;0.0
23/06/2012 13:00:00;BAHIA;0.0
23/06/2012 14:00:00;BAHIA;0.0
23/06/2012 15:00:00;BAHIA;0.0
23/06/2012 16:00:00;BAHIA;1.3000000000000001e-05
23/06/2012 17:00:00;BAHIA;0.0
23/06/2012 18:00:00;BAHIA;0.0
23/06/2012 19:00:00;BAHIA;0.0
23/06/2012 20:00:00;BAHIA;0.0
23/06/2012 21:00:00;BAHIA;0.0
23/06/2012 22:00:00;BAHIA;0.0
23/06/2012 23:00:00;BAHIA;0.0
24/06/2012 00:00:00;BAHIA;0.0
24/06/2012 01:00:00;BAHIA;0.0
24/06/2012 02:00:00;BAHIA;0.0
24/06/2012 03:00:00;BAHIA;0.0
24/06/2012 04:00:00;BAHIA;0.0
24/06/2012 05:00:00;BAHIA;0.0
24/06/2012 06:00:00;BAHIA;0.0
24/06/2012 07:00:00;BAHIA;0.0
24/06/2012 08:00:00;BAHIA;0.0
24/06/2012 09:00:00;BAHIA;0.0
24/06/2012 10:00:00;BAHIA;0.0
24/06/2012 11:00:00;BAHIA;0.0
24/06/2012 12:00:00;BAHIA;0.00032599999999999996
24/06/2012 13:00:00;BAHIA;0.000951
24/06/2012 14:00:00;BAHIA;0.00141
24/06/2012 15:00:00;BAHIA;0.0009789999999999998
24/06/2012 16:00:00;BAHIA;0.0007700000000000001
24/06/2012 17:00:00;BAHIA;0.0
24/06/2012 18:00:00;BAHIA;0.0
24/06/2012 19:00:00;BAHIA;0.0
24/06/2012 20:00:00;BAHIA;0.0
24/06/2012 21:00:00;BAHIA;0.0
24/06/2012 22:00:00;BAHIA;0.0
24/06/2012 23:00:00;BAHIA;0.0
25/06/2012 00:00:00;BAHIA;0.0
25/06/2012 01:00:00;BAHIA;0.0
25/06/2012 02:00:00;BAHIA;0.0
25/06/2012 03:00:00;BAHIA;0.0
25/06/2012 04:00:00;BAHIA;0.0
25/06/2012 05:00:00;BAHIA;0.0
25/06/2012 06:00:00;BAHIA;0.0
25/06/2012 07:00:00;BAHIA;0.0
25/06/2012 08:00:00;BAHIA;0.0
25/06/2012 09:00:00;BAHIA;0.0
25/06/2012 10:00:00;BAHIA;0.0
25/06/2012 11:00:00;BAHIA;0.0
25/06/2012 12:00:00;BAHIA;0.0
25/06/2012 13:00:00;BAHIA;6.8e-05
25/06/2012 14:00:00;BAHIA;0.000386
25/06/2012 15:00:00;BAHIA;0.00040599999999999995
25/06/2012 16:00:00;BAHIA;0.00022999999999999998
25/06/2012 17:00:00;BAHIA;0.0
25/06/2012 18:00:00;BAHIA;0.0
25/06/2012 19:00:00;BAHIA;0.0
25/06/2012 20:00:00;BAHIA;0.0
25/06/2012 21:00:00;BAHIA;0.0
25/06/2012 22:00:00;BAHIA;0.0
25/06/2012 23:00:00;BAHIA;0.0
26/06/2012 00:00:00;BAHIA;0.0
26/06/2012 01:00:00;BAHIA;0.0
26/06/2012 02:00:00;BAHIA;0.0
26/06/2012 03:00:00;BAHIA;0.0
26/06/2012 04:00:00;BAHIA;0.0
