date;state;energyGWh
05/07/2009 01:00:00;CEARA;0.0009400000000000001
05/07/2009 02:00:00;CEARA;0.0009400000000000001
05/07/2009 03:00:00;CEARA;0.0009400000000000001
05/07/2009 04:00:00;CEARA;0.0009400000000000001
05/07/2009 05:00:00;CEARA;0.0009400000000000001
05/07/2009 06:00:00;CEARA;0.00139
05/07/2009 07:00:00;CEARA;2e-05
05/07/2009 08:00:00;CEARA;2e-05
05/07/2009 09:00:00;CEARA;0.00015
05/07/2009 10:00:00;CEARA;0.0
05/07/2009 11:00:00;CEARA;0.00016999999999999999
05/07/2009 12:00:00;CEARA;0.0002
05/07/2009 13:00:00;CEARA;0.00018999999999999998
05/07/2009 14:00:00;CEARA;0.0
05/07/2009 15:00:00;CEARA;0.0
05/07/2009 16:00:00;CEARA;0.0
05/07/2009 17:00:00;CEARA;0.0
05/07/2009 18:00:00;CEARA;0.0
05/07/2009 19:00:00;CEARA;0.0
05/07/2009 20:00:00;CEARA;0.0
05/07/2009 21:00:00;CEARA;0.0
05/07/2009 22:00:00;CEARA;0.0
05/07/2009 23:00:00;CEARA;0.0
06/07/2009 00:00:00;CEARA;0.0
06/07/2009 01:00:00;CEARA;0.0
06/07/2009 02:00:00;CEARA;0.00156
06/07/2009 03:00:00;CEARA;0.00151
06/07/2009 04:00:00;CEARA;0.0007700000000000001
06/07/2009 05:00:00;CEARA;0.00075
06/07/2009 06:00:00;CEARA;0.00221
06/07/2009 07:00:00;CEARA;0.00475
06/07/2009 08:00:00;CEARA;0.009000000000000001
06/07/2009 09:00:00;CEARA;0.00581
06/07/2009 10:00:00;CEARA;0.0017699999999999999
06/07/2009 11:00:00;CEARA;0.00175
06/07/2009 12:00:00;CEARA;0.0044
06/07/2009 13:00:00;CEARA;0.00389
06/07/2009 14:00:00;CEARA;0.0009
06/07/2009 15:00:00;CEARA;0.0
06/07/2009 16:00:00;CEARA;0.00044
06/07/2009 17:00:00;CEARA;0.00159
06/07/2009 18:00:00;CEARA;0.0003
06/07/2009 19:00:00;CEARA;0.0016300000000000002
06/07/2009 20:00:00;CEARA;0.00762
06/07/2009 21:00:00;CEARA;0.00481
06/07/2009 22:00:00;CEARA;0.00315
06/07/2009 23:00:00;CEARA;0.00394
07/07/2009 00:00:00;CEARA;0.0028
07/07/2009 01:00:00;CEARA;0.00033
07/07/2009 02:00:00;CEARA;9e-05
07/07/2009 03:00:00;CEARA;9e-05
07/07/2009 04:00:00;CEARA;9e-05
07/07/2009 05:00:00;CEARA;0.00033
07/07/2009 06:00:00;CEARA;0.00084
07/07/2009 07:00:00;CEARA;0.0008300000000000001
07/07/2009 08:00:00;CEARA;0.0034200000000000003
07/07/2009 09:00:00;CEARA;0.00336
07/07/2009 10:00:00;CEARA;0.011590000000000001
07/07/2009 11:00:00;CEARA;0.00842
07/07/2009 12:00:00;CEARA;0.0045899999999999995
07/07/2009 13:00:00;CEARA;0.00405
07/07/2009 14:00:00;CEARA;0.00018999999999999998
07/07/2009 15:00:00;CEARA;0.0013
07/07/2009 16:00:00;CEARA;0.00352
07/07/2009 17:00:00;CEARA;0.00391
07/07/2009 18:00:00;CEARA;0.007540000000000001
07/07/2009 19:00:00;CEARA;0.015009999999999999
07/07/2009 20:00:00;CEARA;0.018359999999999998
07/07/2009 21:00:00;CEARA;0.01948
07/07/2009 22:00:00;CEARA;0.019780000000000002
07/07/2009 23:00:00;CEARA;0.017740000000000002
08/07/2009 00:00:00;CEARA;0.03003
08/07/2009 01:00:00;CEARA;0.0339
08/07/2009 02:00:00;CEARA;0.03368
08/07/2009 03:00:00;CEARA;0.03368
08/07/2009 04:00:00;CEARA;0.01964
08/07/2009 05:00:00;CEARA;0.0
08/07/2009 06:00:00;CEARA;0.0
08/07/2009 07:00:00;CEARA;0.0
08/07/2009 08:00:00;CEARA;0.0
08/07/2009 09:00:00;CEARA;0.0
08/07/2009 10:00:00;CEARA;0.0
08/07/2009 11:00:00;CEARA;0.0
08/07/2009 12:00:00;CEARA;0.0
08/07/2009 13:00:00;CEARA;0.0
08/07/2009 14:00:00;CEARA;0.00029
08/07/2009 15:00:00;CEARA;0.00013000000000000002
08/07/2009 16:00:00;CEARA;0.00058
08/07/2009 17:00:00;CEARA;0.00095
08/07/2009 18:00:00;CEARA;0.00084
08/07/2009 19:00:00;CEARA;0.00072
08/07/2009 20:00:00;CEARA;0.00081
08/07/2009 21:00:00;CEARA;0.0008900000000000001
08/07/2009 22:00:00;CEARA;0.00075
08/07/2009 23:00:00;CEARA;0.00033
09/07/2009 00:00:00;CEARA;0.00066
09/07/2009 01:00:00;CEARA;0.00085
09/07/2009 02:00:00;CEARA;0.0008300000000000001
09/07/2009 03:00:00;CEARA;0.00105
09/07/2009 04:00:00;CEARA;0.00073
09/07/2009 05:00:00;CEARA;0.0005200000000000001
09/07/2009 06:00:00;CEARA;0.00061
09/07/2009 07:00:00;CEARA;0.00029
09/07/2009 08:00:00;CEARA;0.00016
09/07/2009 09:00:00;CEARA;0.00026000000000000003
09/07/2009 10:00:00;CEARA;0.00014
09/07/2009 11:00:00;CEARA;9e-05
09/07/2009 12:00:00;CEARA;8e-05
09/07/2009 13:00:00;CEARA;7e-05
09/07/2009 14:00:00;CEARA;8e-05
09/07/2009 15:00:00;CEARA;2e-05
09/07/2009 16:00:00;CEARA;0.0
09/07/2009 17:00:00;CEARA;0.0
09/07/2009 18:00:00;CEARA;0.0
09/07/2009 19:00:00;CEARA;0.0
09/07/2009 20:00:00;CEARA;0.0
09/07/2009 21:00:00;CEARA;0.0
09/07/2009 22:00:00;CEARA;0.0
09/07/2009 23:00:00;CEARA;0.0
10/07/2009 00:00:00;CEARA;0.0
10/07/2009 01:00:00;CEARA;0.0
10/07/2009 02:00:00;CEARA;0.0
10/07/2009 03:00:00;CEARA;0.0
10/07/2009 04:00:00;CEARA;0.0
10/07/2009 05:00:00;CEARA;0.0
10/07/2009 06:00:00;CEARA;0.0
10/07/2009 07:00:00;CEARA;0.0
10/07/2009 08:00:00;CEARA;0.0
10/07/2009 09:00:00;CEARA;0.0
10/07/2009 10:00:00;CEARA;0.0
10/07/2009 11:00:00;CEARA;0.0
10/07/2009 12:00:00;CEARA;0.0
10/07/2009 13:00:00;CEARA;0.0
10/07/2009 14:00:00;CEARA;0.0
10/07/2009 15:00:00;CEARA;0.0
10/07/2009 16:00:00;CEARA;0.0
10/07/2009 17:00:00;CEARA;0.0
10/07/2009 18:00:00;CEARA;0.0
10/07/2009 19:00:00;CEARA;0.0
10/07/2009 20:00:00;CEARA;0.0
10/07/2009 21:00:00;CEARA;0.0
10/07/2009 22:00:00;CEARA;0.0
10/07/2009 23:00:00;CEARA;0.0
11/07/2009 00:00:00;CEARA;0.0
11/07/2009 01:00:00;CEARA;0.0
11/07/2009 02:00:00;CEARA;0.0
11/07/2009 03:00:00;CEARA;0.0
11/07/2009 04:00:00;CEARA;0.0
11/07/2009 05:00:00;CEARA;0.0
11/07/2009 06:00:00;CEARA;0.0
11/07/2009 07:00:00;CEARA;0.0
11/07/2009 08:00:00;CEARA;0.0
11/07/2009 09:00:00;CEARA;0.0
11/07/2009 10:00:00;CEARA;0.0
11/07/2009 11:00:00;CEARA;0.0
11/07/2009 12:00:00;CEARA;0.0
11/07/2009 13:00:00;CEARA;0.0
11/07/2009 14:00:00;CEARA;0.0
11/07/2009 15:00:00;CEARA;0.0
11/07/2009 16:00:00;CEARA;0.0
11/07/2009 17:00:00;CEARA;0.0
11/07/2009 18:00:00;CEARA;0.0
11/07/2009 19:00:00;CEARA;0.0
11/07/2009 20:00:00;CEARA;0.0
11/07/2009 21:00:00;CEARA;0.0
11/07/2009 22:00:00;CEARA;0.0
11/07/2009 23:00:00;CEARA;0.0
12/07/2009 00:00:00;CEARA;0.0
12/07/2009 01:00:00;CEARA;0.0
12/07/2009 02:00:00;CEARA;0.0
12/07/2009 03:00:00;CEARA;0.0
12/07/2009 04:00:00;CEARA;0.0
12/07/2009 05:00:00;CEARA;0.0
12/07/2009 06:00:00;CEARA;0.0
12/07/2009 07:00:00;CEARA;0.0
12/07/2009 08:00:00;CEARA;0.0
12/07/2009 09:00:00;CEARA;0.0
12/07/2009 10:00:00;CEARA;0.0
12/07/2009 11:00:00;CEARA;0.0
12/07/2009 12:00:00;CEARA;0.0
12/07/2009 13:00:00;CEARA;0.0
12/07/2009 14:00:00;CEARA;0.0
12/07/2009 15:00:00;CEARA;0.0
12/07/2009 16:00:00;CEARA;0.0
12/07/2009 17:00:00;CEARA;0.0
12/07/2009 18:00:00;CEARA;0.0
12/07/2009 19:00:00;CEARA;0.0
12/07/2009 20:00:00;CEARA;0.0
12/07/2009 21:00:00;CEARA;0.0
12/07/2009 22:00:00;CEARA;0.0
12/07/2009 23:00:00;CEARA;0.0
13/07/2009 00:00:00;CEARA;0.0
13/07/2009 01:00:00;CEARA;0.0
13/07/2009 02:00:00;CEARA;0.0
13/07/2009 03:00:00;CEARA;0.0
13/07/2009 04:00:00;CEARA;0.0
13/07/2009 05:00:00;CEARA;0.0
13/07/2009 06:00:00;CEARA;0.0
13/07/2009 07:00:00;CEARA;0.0
13/07/2009 08:00:00;CEARA;0.0
13/07/2009 09:00:00;CEARA;0.0
13/07/2009 10:00:00;CEARA;0.0
13/07/2009 11:00:00;CEARA;0.0
13/07/2009 12:00:00;CEARA;0.0
13/07/2009 13:00:00;CEARA;0.0
13/07/2009 14:00:00;CEARA;0.0
13/07/2009 15:00:00;CEARA;0.0
13/07/2009 16:00:00;CEARA;0.0
13/07/2009 17:00:00;CEARA;0.0
13/07/2009 18:00:00;CEARA;0.0
13/07/2009 19:00:00;CEARA;0.0
13/07/2009 20:00:00;CEARA;0.0
13/07/2009 21:00:00;CEARA;0.0
13/07/2009 22:00:00;CEARA;0.0
13/07/2009 23:00:00;CEARA;0.0
14/07/2009 00:00:00;CEARA;0.0
14/07/2009 01:00:00;CEARA;0.0
14/07/2009 02:00:00;CEARA;0.0
14/07/2009 03:00:00;CEARA;0.0
14/07/2009 04:00:00;CEARA;0.0
14/07/2009 05:00:00;CEARA;0.0
14/07/2009 06:00:00;CEARA;0.0
14/07/2009 07:00:00;CEARA;0.0
14/07/2009 08:00:00;CEARA;0.0
14/07/2009 09:00:00;CEARA;0.0
14/07/2009 10:00:00;CEARA;0.0
14/07/2009 11:00:00;CEARA;0.0
14/07/2009 12:00:00;CEARA;0.0
14/07/2009 13:00:00;CEARA;0.0
14/07/2009 14:00:00;CEARA;0.0
14/07/2009 15:00:00;CEARA;0.0
14/07/2009 16:00:00;CEARA;0.0
14/07/2009 17:00:00;CEARA;0.0
14/07/2009 18:00:00;CEARA;0.0
14/07/2009 19:00:00;CEARA;0.0
14/07/2009 20:00:00;CEARA;0.0
14/07/2009 21:00:00;CEARA;0.0
14/07/2009 22:00:00;CEARA;0.0
14/07/2009 23:00:00;CEARA;0.0
15/07/2009 00:00:00;CEARA;0.0
15/07/2009 01:00:00;CEARA;0.0
15/07/2009 02:00:00;CEARA;0.0
15/07/2009 03:00:00;CEARA;0.0
15/07/2009 04:00:00;CEARA;0.0
15/07/2009 05:00:00;CEARA;0.0
15/07/2009 06:00:00;CEARA;0.0
15/07/2009 07:00:00;CEARA;0.0
15/07/2009 08:00:00;CEARA;0.0
15/07/2009 09:00:00;CEARA;0.0
15/07/2009 10:00:00;CEARA;0.0
15/07/2009 11:00:00;CEARA;0.0
15/07/2009 12:00:00;CEARA;0.0
15/07/2009 13:00:00;CEARA;0.0
15/07/2009 14:00:00;CEARA;0.0
15/07/2009 15:00:00;CEARA;0.0
15/07/2009 16:00:00;CEARA;0.0
15/07/2009 17:00:00;CEARA;0.0
15/07/2009 18:00:00;CEARA;0.0
15/07/2009 19:00:00;CEARA;0.0
15/07/2009 20:00:00;CEARA;0.0
15/07/2009 21:00:00;CEARA;0.0
15/07/2009 22:00:00;CEARA;0.0
15/07/2009 23:00:00;CEARA;0.0
16/07/2009 00:00:00;CEARA;0.0
16/07/2009 01:00:00;CEARA;0.0
16/07/2009 02:00:00;CEARA;0.0
16/07/2009 03:00:00;CEARA;0.0
16/07/2009 04:00:00;CEARA;0.0
16/07/2009 05:00:00;CEARA;0.0
16/07/2009 06:00:00;CEARA;0.0
16/07/2009 07:00:00;CEARA;0.0
16/07/2009 08:00:00;CEARA;0.0
16/07/2009 09:00:00;CEARA;0.0
16/07/2009 10:00:00;CEARA;0.0
16/07/2009 11:00:00;CEARA;0.0
16/07/2009 12:00:00;CEARA;0.0
16/07/2009 13:00:00;CEARA;0.0
16/07/2009 14:00:00;CEARA;0.0
16/07/2009 15:00:00;CEARA;0.0
16/07/2009 16:00:00;CEARA;0.0
16/07/2009 17:00:00;CEARA;0.0
16/07/2009 18:00:00;CEARA;0.0
16/07/2009 19:00:00;CEARA;0.0
16/07/2009 20:00:00;CEARA;0.0
16/07/2009 21:00:00;CEARA;0.0
16/07/2009 22:00:00;CEARA;0.0
16/07/2009 23:00:00;CEARA;0.0
17/07/2009 00:00:00;CEARA;0.0
17/07/2009 01:00:00;CEARA;0.0
17/07/2009 02:00:00;CEARA;0.0
17/07/2009 03:00:00;CEARA;0.0
17/07/2009 04:00:00;CEARA;0.0
17/07/2009 05:00:00;CEARA;0.0
17/07/2009 06:00:00;CEARA;0.0
17/07/2009 07:00:00;CEARA;0.0
17/07/2009 08:00:00;CEARA;0.0
17/07/2009 09:00:00;CEARA;0.0
17/07/2009 10:00:00;CEARA;0.0
17/07/2009 11:00:00;CEARA;0.0
17/07/2009 12:00:00;CEARA;0.0
17/07/2009 13:00:00;CEARA;0.0
17/07/2009 14:00:00;CEARA;0.0
17/07/2009 15:00:00;CEARA;0.0
17/07/2009 16:00:00;CEARA;0.0
17/07/2009 17:00:00;CEARA;0.0
17/07/2009 18:00:00;CEARA;0.0
17/07/2009 19:00:00;CEARA;0.0
17/07/2009 20:00:00;CEARA;0.0
17/07/2009 21:00:00;CEARA;0.0
17/07/2009 22:00:00;CEARA;0.0
17/07/2009 23:00:00;CEARA;0.0
18/07/2009 00:00:00;CEARA;0.0
18/07/2009 01:00:00;CEARA;0.0
18/07/2009 02:00:00;CEARA;0.0
18/07/2009 03:00:00;CEARA;0.0
18/07/2009 04:00:00;CEARA;0.0
18/07/2009 05:00:00;CEARA;0.0
18/07/2009 06:00:00;CEARA;0.0
18/07/2009 07:00:00;CEARA;0.0
18/07/2009 08:00:00;CEARA;0.0
18/07/2009 09:00:00;CEARA;0.0
18/07/2009 10:00:00;CEARA;0.0
18/07/2009 11:00:00;CEARA;0.0
18/07/2009 12:00:00;CEARA;0.0
18/07/2009 13:00:00;CEARA;0.0
18/07/2009 14:00:00;CEARA;0.0
18/07/2009 15:00:00;CEARA;0.0
18/07/2009 16:00:00;CEARA;0.0
18/07/2009 17:00:00;CEARA;0.0
18/07/2009 18:00:00;CEARA;0.0
18/07/2009 19:00:00;CEARA;0.0
18/07/2009 20:00:00;CEARA;0.0
18/07/2009 21:00:00;CEARA;0.0
18/07/2009 22:00:00;CEARA;0.0
18/07/2009 23:00:00;CEARA;0.0
19/07/2009 00:00:00;CEARA;0.0
19/07/2009 01:00:00;CEARA;0.0
19/07/2009 02:00:00;CEARA;0.0
19/07/2009 03:00:00;CEARA;0.0
19/07/2009 04:00:00;CEARA;0.0
19/07/2009 05:00:00;CEARA;0.0
19/07/2009 06:00:00;CEARA;0.0
19/07/2009 07:00:00;CEARA;0.0
19/07/2009 08:00:00;CEARA;0.0
19/07/2009 09:00:00;CEARA;0.0
19/07/2009 10:00:00;CEARA;0.0
19/07/2009 11:00:00;CEARA;0.0
19/07/2009 12:00:00;CEARA;0.0
19/07/2009 13:00:00;CEARA;0.0
19/07/2009 14:00:00;CEARA;0.0
19/07/2009 15:00:00;CEARA;0.0
19/07/2009 16:00:00;CEARA;0.0
19/07/2009 17:00:00;CEARA;0.0
19/07/2009 18:00:00;CEARA;0.0
19/07/2009 19:00:00;CEARA;0.0
19/07/2009 20:00:00;CEARA;0.0
19/07/2009 21:00:00;CEARA;0.0
19/07/2009 22:00:00;CEARA;0.0
19/07/2009 23:00:00;CEARA;0.0
20/07/2009 00:00:00;CEARA;0.0
20/07/2009 01:00:00;CEARA;0.0
20/07/2009 02:00:00;CEARA;0.0
20/07/2009 03:00:00;CEARA;0.0
20/07/2009 04:00:00;CEARA;0.0
20/07/2009 05:00:00;CEARA;0.0
20/07/2009 06:00:00;CEARA;0.0
20/07/2009 07:00:00;CEARA;0.0
20/07/2009 08:00:00;CEARA;0.0
20/07/2009 09:00:00;CEARA;0.0
20/07/2009 10:00:00;CEARA;0.0
20/07/2009 11:00:00;CEARA;0.0
20/07/2009 12:00:00;CEARA;0.0
20/07/2009 13:00:00;CEARA;0.0
20/07/2009 14:00:00;CEARA;0.0
20/07/2009 15:00:00;CEARA;0.0
20/07/2009 16:00:00;CEARA;0.0
20/07/2009 17:00:00;CEARA;0.0
20/07/2009 18:00:00;CEARA;0.0
20/07/2009 19:00:00;CEARA;0.0
20/07/2009 20:00:00;CEARA;0.0
20/07/2009 21:00:00;CEARA;0.0
20/07/2009 22:00:00;CEARA;0.0
20/07/2009 23:00:00;CEARA;0.0
21/07/2009 00:00:00;CEARA;0.0
21/07/2009 01:00:00;CEARA;0.0
21/07/2009 02:00:00;CEARA;0.0
21/07/2009 03:00:00;CEARA;0.0
21/07/2009 04:00:00;CEARA;0.0
21/07/2009 05:00:00;CEARA;0.0
21/07/2009 06:00:00;CEARA;0.0
21/07/2009 07:00:00;CEARA;0.0
21/07/2009 08:00:00;CEARA;0.0
21/07/2009 09:00:00;CEARA;0.0
21/07/2009 10:00:00;CEARA;0.0
21/07/2009 11:00:00;CEARA;0.0
21/07/2009 12:00:00;CEARA;0.0
21/07/2009 13:00:00;CEARA;0.0
21/07/2009 14:00:00;CEARA;0.0
21/07/2009 15:00:00;CEARA;0.0
21/07/2009 16:00:00;CEARA;0.0
21/07/2009 17:00:00;CEARA;0.0
21/07/2009 18:00:00;CEARA;0.0
21/07/2009 19:00:00;CEARA;0.0
21/07/2009 20:00:00;CEARA;0.0
21/07/2009 21:00:00;CEARA;0.0
21/07/2009 22:00:00;CEARA;0.0
21/07/2009 23:00:00;CEARA;0.0
22/07/2009 00:00:00;CEARA;0.0
22/07/2009 01:00:00;CEARA;0.0
22/07/2009 02:00:00;CEARA;0.0
22/07/2009 03:00:00;CEARA;0.0
22/07/2009 04:00:00;CEARA;0.0
22/07/2009 05:00:00;CEARA;0.0
22/07/2009 06:00:00;CEARA;0.0
22/07/2009 07:00:00;CEARA;0.0
22/07/2009 08:00:00;CEARA;0.0
22/07/2009 09:00:00;CEARA;0.0
22/07/2009 10:00:00;CEARA;0.0
22/07/2009 11:00:00;CEARA;0.0
22/07/2009 12:00:00;CEARA;0.0
22/07/2009 13:00:00;CEARA;0.0
22/07/2009 14:00:00;CEARA;0.0
22/07/2009 15:00:00;CEARA;0.0
22/07/2009 16:00:00;CEARA;0.0
22/07/2009 17:00:00;CEARA;0.0
22/07/2009 18:00:00;CEARA;0.0
22/07/2009 19:00:00;CEARA;0.0
22/07/2009 20:00:00;CEARA;0.0
22/07/2009 21:00:00;CEARA;0.0
22/07/2009 22:00:00;CEARA;0.0
22/07/2009 23:00:00;CEARA;0.0
23/07/2009 00:00:00;CEARA;0.0
23/07/2009 01:00:00;CEARA;0.0
23/07/2009 02:00:00;CEARA;0.0
23/07/2009 03:00:00;CEARA;0.0
23/07/2009 04:00:00;CEARA;0.0
23/07/2009 05:00:00;CEARA;0.0
23/07/2009 06:00:00;CEARA;0.0
23/07/2009 07:00:00;CEARA;0.0
23/07/2009 08:00:00;CEARA;0.0
23/07/2009 09:00:00;CEARA;0.0
23/07/2009 10:00:00;CEARA;0.0
23/07/2009 11:00:00;CEARA;0.0
23/07/2009 12:00:00;CEARA;0.0
23/07/2009 13:00:00;CEARA;0.0
23/07/2009 14:00:00;CEARA;0.0
23/07/2009 15:00:00;CEARA;0.0
23/07/2009 16:00:00;CEARA;0.0
23/07/2009 17:00:00;CEARA;0.0
23/07/2009 18:00:00;CEARA;0.0
23/07/2009 19:00:00;CEARA;0.0
23/07/2009 20:00:00;CEARA;0.0
23/07/2009 21:00:00;CEARA;0.0
23/07/2009 22:00:00;CEARA;0.0
23/07/2009 23:00:00;CEARA;0.0
24/07/2009 00:00:00;CEARA;0.0
24/07/2009 01:00:00;CEARA;0.0
24/07/2009 02:00:00;CEARA;0.0
24/07/2009 03:00:00;CEARA;0.0
24/07/2009 04:00:00;CEARA;0.0
24/07/2009 05:00:00;CEARA;0.0
24/07/2009 06:00:00;CEARA;0.0
24/07/2009 07:00:00;CEARA;0.0
24/07/2009 08:00:00;CEARA;0.0
24/07/2009 09:00:00;CEARA;0.0
24/07/2009 10:00:00;CEARA;0.0
24/07/2009 11:00:00;CEARA;0.0
24/07/2009 12:00:00;CEARA;0.0
24/07/2009 13:00:00;CEARA;0.0
24/07/2009 14:00:00;CEARA;0.0
24/07/2009 15:00:00;CEARA;0.0
24/07/2009 16:00:00;CEARA;0.0
24/07/2009 17:00:00;CEARA;0.0
24/07/2009 18:00:00;CEARA;0.0
24/07/2009 19:00:00;CEARA;0.0
24/07/2009 20:00:00;CEARA;0.0
24/07/2009 21:00:00;CEARA;0.0
24/07/2009 22:00:00;CEARA;0.0
24/07/2009 23:00:00;CEARA;0.0
25/07/2009 00:00:00;CEARA;0.0
25/07/2009 01:00:00;CEARA;0.0
25/07/2009 02:00:00;CEARA;0.0
25/07/2009 03:00:00;CEARA;0.0
25/07/2009 04:00:00;CEARA;0.0
25/07/2009 05:00:00;CEARA;0.0
25/07/2009 06:00:00;CEARA;0.0
25/07/2009 07:00:00;CEARA;0.0
25/07/2009 08:00:00;CEARA;0.0
25/07/2009 09:00:00;CEARA;0.0
25/07/2009 10:00:00;CEARA;0.0
25/07/2009 11:00:00;CEARA;0.0
25/07/2009 12:00:00;CEARA;0.0
25/07/2009 13:00:00;CEARA;0.0
25/07/2009 14:00:00;CEARA;0.0
25/07/2009 15:00:00;CEARA;0.0
25/07/2009 16:00:00;CEARA;0.0
25/07/2009 17:00:00;CEARA;0.0
25/07/2009 18:00:00;CEARA;0.0
25/07/2009 19:00:00;CEARA;0.0
25/07/2009 20:00:00;CEARA;0.0
25/07/2009 21:00:00;CEARA;0.0
25/07/2009 22:00:00;CEARA;0.0
25/07/2009 23:00:00;CEARA;0.0
26/07/2009 00:00:00;CEARA;0.0
26/07/2009 01:00:00;CEARA;0.0
26/07/2009 02:00:00;CEARA;0.0
26/07/2009 03:00:00;CEARA;0.0
26/07/2009 04:00:00;CEARA;0.0
26/07/2009 05:00:00;CEARA;0.0
26/07/2009 06:00:00;CEARA;0.0
26/07/2009 07:00:00;CEARA;0.0
26/07/2009 08:00:00;CEARA;0.0
26/07/2009 09:00:00;CEARA;0.0
26/07/2009 10:00:00;CEARA;0.0
26/07/2009 11:00:00;CEARA;0.0
26/07/2009 12:00:00;CEARA;0.0
26/07/2009 13:00:00;CEARA;0.0
26/07/2009 14:00:00;CEARA;0.0
26/07/2009 15:00:00;CEARA;0.0
