date;state;energyGWh
08/11/2018 19:00:00;CEARA;0.0
08/11/2018 20:00:00;CEARA;0.0
08/11/2018 21:00:00;CEARA;0.0
08/11/2018 22:00:00;CEARA;0.0
08/11/2018 23:00:00;CEARA;0.0
09/11/2018 00:00:00;CEARA;0.0
09/11/2018 01:00:00;CEARA;0.0
09/11/2018 02:00:00;CEARA;0.0
09/11/2018 03:00:00;CEARA;0.0
09/11/2018 04:00:00;CEARA;0.0
09/11/2018 05:00:00;CEARA;0.0
09/11/2018 06:00:00;CEARA;0.0
09/11/2018 07:00:00;CEARA;0.0
09/11/2018 08:00:00;CEARA;0.0
09/11/2018 09:00:00;CEARA;0.0
09/11/2018 10:00:00;CEARA;0.0
09/11/2018 11:00:00;CEARA;0.0
09/11/2018 12:00:00;CEARA;0.0
09/11/2018 13:00:00;CEARA;0.0
09/11/2018 14:00:00;CEARA;0.0
09/11/2018 15:00:00;CEARA;0.0
09/11/2018 16:00:00;CEARA;0.0
09/11/2018 17:00:00;CEARA;0.0
09/11/2018 18:00:00;CEARA;0.0
09/11/2018 19:00:00;CEARA;0.0
09/11/2018 20:00:00;CEARA;0.0
09/11/2018 21:00:00;CEARA;0.0
09/11/2018 22:00:00;CEARA;0.0
09/11/2018 23:00:00;CEARA;0.0
10/11/2018 00:00:00;CEARA;0.0
10/11/2018 01:00:00;CEARA;0.0
10/11/2018 02:00:00;CEARA;0.0
10/11/2018 03:00:00;CEARA;0.0
10/11/2018 04:00:00;CEARA;0.0
10/11/2018 05:00:00;CEARA;0.0
10/11/2018 06:00:00;CEARA;0.0
10/11/2018 07:00:00;CEARA;0.0
10/11/2018 08:00:00;CEARA;0.00041600000000000003
10/11/2018 09:00:00;CEARA;0.0027600000000000003
10/11/2018 10:00:00;CEARA;0.011036
10/11/2018 11:00:00;CEARA;0.025574
10/11/2018 12:00:00;CEARA;0.030614
10/11/2018 13:00:00;CEARA;0.033236
10/11/2018 14:00:00;CEARA;0.034392
10/11/2018 15:00:00;CEARA;0.030486000000000003
10/11/2018 16:00:00;CEARA;0.026485
10/11/2018 17:00:00;CEARA;0.009198999999999999
10/11/2018 18:00:00;CEARA;0.000327
10/11/2018 19:00:00;CEARA;0.0
10/11/2018 20:00:00;CEARA;0.0
10/11/2018 21:00:00;CEARA;0.0
10/11/2018 22:00:00;CEARA;0.0
10/11/2018 23:00:00;CEARA;0.0
11/11/2018 00:00:00;CEARA;0.0
11/11/2018 01:00:00;CEARA;0.0
11/11/2018 02:00:00;CEARA;0.0
11/11/2018 03:00:00;CEARA;0.0
11/11/2018 04:00:00;CEARA;0.0
11/11/2018 05:00:00;CEARA;0.0
11/11/2018 06:00:00;CEARA;0.003967
11/11/2018 07:00:00;CEARA;0.0219
11/11/2018 08:00:00;CEARA;0.045412
11/11/2018 09:00:00;CEARA;0.064401
11/11/2018 10:00:00;CEARA;0.074805
11/11/2018 11:00:00;CEARA;0.072976
11/11/2018 12:00:00;CEARA;0.072219
11/11/2018 13:00:00;CEARA;0.071715
11/11/2018 14:00:00;CEARA;0.061679
11/11/2018 15:00:00;CEARA;0.045836
11/11/2018 16:00:00;CEARA;0.028773000000000003
11/11/2018 17:00:00;CEARA;0.008791
11/11/2018 18:00:00;CEARA;0.000167
11/11/2018 19:00:00;CEARA;0.0
11/11/2018 20:00:00;CEARA;0.0
11/11/2018 21:00:00;CEARA;0.0
11/11/2018 22:00:00;CEARA;0.0
11/11/2018 23:00:00;CEARA;0.0
12/11/2018 00:00:00;CEARA;0.0
12/11/2018 01:00:00;CEARA;0.0
12/11/2018 02:00:00;CEARA;0.0
12/11/2018 03:00:00;CEARA;0.0
12/11/2018 04:00:00;CEARA;0.0
12/11/2018 05:00:00;CEARA;0.0
12/11/2018 06:00:00;CEARA;0.002376
12/11/2018 07:00:00;CEARA;0.01805
12/11/2018 08:00:00;CEARA;0.035092
12/11/2018 09:00:00;CEARA;0.056500999999999996
12/11/2018 10:00:00;CEARA;0.061798
12/11/2018 11:00:00;CEARA;0.06879299999999999
12/11/2018 12:00:00;CEARA;0.06126
12/11/2018 13:00:00;CEARA;0.059056
12/11/2018 14:00:00;CEARA;0.045922000000000004
12/11/2018 15:00:00;CEARA;0.037945
12/11/2018 16:00:00;CEARA;0.029470999999999997
12/11/2018 17:00:00;CEARA;0.011056
12/11/2018 18:00:00;CEARA;0.00033
12/11/2018 19:00:00;CEARA;0.0
12/11/2018 20:00:00;CEARA;0.0
12/11/2018 21:00:00;CEARA;0.0
12/11/2018 22:00:00;CEARA;0.0
12/11/2018 23:00:00;CEARA;0.0
13/11/2018 00:00:00;CEARA;0.0
13/11/2018 01:00:00;CEARA;0.0
13/11/2018 02:00:00;CEARA;0.0
13/11/2018 03:00:00;CEARA;0.0
13/11/2018 04:00:00;CEARA;0.0
13/11/2018 05:00:00;CEARA;0.0
13/11/2018 06:00:00;CEARA;0.0
13/11/2018 07:00:00;CEARA;0.0
13/11/2018 08:00:00;CEARA;0.0
13/11/2018 09:00:00;CEARA;0.002172
13/11/2018 10:00:00;CEARA;0.027630000000000002
13/11/2018 11:00:00;CEARA;0.066875
13/11/2018 12:00:00;CEARA;0.07608200000000001
13/11/2018 13:00:00;CEARA;0.063194
13/11/2018 14:00:00;CEARA;0.041671
13/11/2018 15:00:00;CEARA;0.048708999999999995
13/11/2018 16:00:00;CEARA;0.044721
13/11/2018 17:00:00;CEARA;0.026744
13/11/2018 18:00:00;CEARA;0.00059
13/11/2018 19:00:00;CEARA;0.0
13/11/2018 20:00:00;CEARA;0.0
13/11/2018 21:00:00;CEARA;0.0
13/11/2018 22:00:00;CEARA;0.0
13/11/2018 23:00:00;CEARA;0.0
14/11/2018 00:00:00;CEARA;0.0
14/11/2018 01:00:00;CEARA;0.0
14/11/2018 02:00:00;CEARA;0.0
14/11/2018 03:00:00;CEARA;0.0
14/11/2018 04:00:00;CEARA;0.0
14/11/2018 05:00:00;CEARA;0.0
14/11/2018 06:00:00;CEARA;0.005785
14/11/2018 07:00:00;CEARA;0.047119
14/11/2018 08:00:00;CEARA;0.054919
14/11/2018 09:00:00;CEARA;0.048884
14/11/2018 10:00:00;CEARA;0.060039999999999996
14/11/2018 11:00:00;CEARA;0.058122
14/11/2018 12:00:00;CEARA;0.059083000000000004
14/11/2018 13:00:00;CEARA;0.067588
14/11/2018 14:00:00;CEARA;0.064355
14/11/2018 15:00:00;CEARA;0.063966
14/11/2018 16:00:00;CEARA;0.07354
14/11/2018 17:00:00;CEARA;0.020293000000000002
14/11/2018 18:00:00;CEARA;0.0
14/11/2018 19:00:00;CEARA;0.0
14/11/2018 20:00:00;CEARA;0.0
14/11/2018 21:00:00;CEARA;0.0
14/11/2018 22:00:00;CEARA;0.0
14/11/2018 23:00:00;CEARA;0.0
15/11/2018 00:00:00;CEARA;0.0
15/11/2018 01:00:00;CEARA;0.0
15/11/2018 02:00:00;CEARA;0.0
15/11/2018 03:00:00;CEARA;0.0
15/11/2018 04:00:00;CEARA;0.0
15/11/2018 05:00:00;CEARA;0.0
15/11/2018 06:00:00;CEARA;0.0
15/11/2018 07:00:00;CEARA;0.011941
15/11/2018 08:00:00;CEARA;0.043896
15/11/2018 09:00:00;CEARA;0.076687
15/11/2018 10:00:00;CEARA;0.07032999999999999
15/11/2018 11:00:00;CEARA;0.07332899999999999
15/11/2018 12:00:00;CEARA;0.080009
15/11/2018 13:00:00;CEARA;0.079773
15/11/2018 14:00:00;CEARA;0.064873
15/11/2018 15:00:00;CEARA;0.053032
15/11/2018 16:00:00;CEARA;0.049339
15/11/2018 17:00:00;CEARA;0.023761
15/11/2018 18:00:00;CEARA;0.000732
15/11/2018 19:00:00;CEARA;0.0
15/11/2018 20:00:00;CEARA;0.0
15/11/2018 21:00:00;CEARA;0.0
15/11/2018 22:00:00;CEARA;0.0
15/11/2018 23:00:00;CEARA;0.0
16/11/2018 00:00:00;CEARA;0.0
16/11/2018 01:00:00;CEARA;0.0
16/11/2018 02:00:00;CEARA;0.0
16/11/2018 03:00:00;CEARA;0.0
16/11/2018 04:00:00;CEARA;0.0
16/11/2018 05:00:00;CEARA;0.0
16/11/2018 06:00:00;CEARA;0.008395999999999999
16/11/2018 07:00:00;CEARA;0.048296
16/11/2018 08:00:00;CEARA;0.061753999999999996
16/11/2018 09:00:00;CEARA;0.056469000000000005
16/11/2018 10:00:00;CEARA;0.054635
16/11/2018 11:00:00;CEARA;0.040861
16/11/2018 12:00:00;CEARA;0.060285000000000005
16/11/2018 13:00:00;CEARA;0.063575
16/11/2018 14:00:00;CEARA;0.059713999999999996
16/11/2018 15:00:00;CEARA;0.055164
16/11/2018 16:00:00;CEARA;0.051713999999999996
16/11/2018 17:00:00;CEARA;0.022884
16/11/2018 18:00:00;CEARA;0.000691
16/11/2018 19:00:00;CEARA;0.0
16/11/2018 20:00:00;CEARA;0.0
16/11/2018 21:00:00;CEARA;0.0
16/11/2018 22:00:00;CEARA;0.0
16/11/2018 23:00:00;CEARA;0.0
17/11/2018 00:00:00;CEARA;0.0
17/11/2018 01:00:00;CEARA;0.0
17/11/2018 02:00:00;CEARA;0.0
17/11/2018 03:00:00;CEARA;0.0
17/11/2018 04:00:00;CEARA;0.0
17/11/2018 05:00:00;CEARA;0.0
17/11/2018 06:00:00;CEARA;0.010115
17/11/2018 07:00:00;CEARA;0.050078
17/11/2018 08:00:00;CEARA;0.063052
17/11/2018 09:00:00;CEARA;0.067071
17/11/2018 10:00:00;CEARA;0.069261
17/11/2018 11:00:00;CEARA;0.071698
17/11/2018 12:00:00;CEARA;0.070868
17/11/2018 13:00:00;CEARA;0.069924
17/11/2018 14:00:00;CEARA;0.06404800000000001
17/11/2018 15:00:00;CEARA;0.054605999999999995
17/11/2018 16:00:00;CEARA;0.05561900000000001
17/11/2018 17:00:00;CEARA;0.024317
17/11/2018 18:00:00;CEARA;0.000682
17/11/2018 19:00:00;CEARA;0.0
17/11/2018 20:00:00;CEARA;0.0
17/11/2018 21:00:00;CEARA;0.0
17/11/2018 22:00:00;CEARA;0.0
17/11/2018 23:00:00;CEARA;0.0
18/11/2018 00:00:00;CEARA;0.0
18/11/2018 01:00:00;CEARA;0.0
18/11/2018 02:00:00;CEARA;0.0
18/11/2018 03:00:00;CEARA;0.0
18/11/2018 04:00:00;CEARA;0.0
18/11/2018 05:00:00;CEARA;0.0
18/11/2018 06:00:00;CEARA;0.009943
18/11/2018 07:00:00;CEARA;0.051664999999999996
18/11/2018 08:00:00;CEARA;0.063468
18/11/2018 09:00:00;CEARA;0.064012
18/11/2018 10:00:00;CEARA;0.056487
18/11/2018 11:00:00;CEARA;0.061867
18/11/2018 12:00:00;CEARA;0.06504
18/11/2018 13:00:00;CEARA;0.065705
18/11/2018 14:00:00;CEARA;0.063915
18/11/2018 15:00:00;CEARA;0.061066999999999996
18/11/2018 16:00:00;CEARA;0.05455499999999999
18/11/2018 17:00:00;CEARA;0.022386
18/11/2018 18:00:00;CEARA;0.000661
18/11/2018 19:00:00;CEARA;0.0
18/11/2018 20:00:00;CEARA;0.0
18/11/2018 21:00:00;CEARA;0.0
18/11/2018 22:00:00;CEARA;0.0
18/11/2018 23:00:00;CEARA;0.0
19/11/2018 00:00:00;CEARA;0.0
19/11/2018 01:00:00;CEARA;0.0
19/11/2018 02:00:00;CEARA;0.0
19/11/2018 03:00:00;CEARA;0.0
19/11/2018 04:00:00;CEARA;0.0
19/11/2018 05:00:00;CEARA;0.0
19/11/2018 06:00:00;CEARA;0.008781
19/11/2018 07:00:00;CEARA;0.044617000000000004
19/11/2018 08:00:00;CEARA;0.051874
19/11/2018 09:00:00;CEARA;0.055715
19/11/2018 10:00:00;CEARA;0.040619999999999996
19/11/2018 11:00:00;CEARA;0.04568
19/11/2018 12:00:00;CEARA;0.049835000000000004
19/11/2018 13:00:00;CEARA;0.054361
19/11/2018 14:00:00;CEARA;0.05921799999999999
19/11/2018 15:00:00;CEARA;0.053247
19/11/2018 16:00:00;CEARA;0.058263999999999996
19/11/2018 17:00:00;CEARA;0.027775
19/11/2018 18:00:00;CEARA;0.000974
19/11/2018 19:00:00;CEARA;0.0
19/11/2018 20:00:00;CEARA;0.0
19/11/2018 21:00:00;CEARA;0.0
19/11/2018 22:00:00;CEARA;0.0
19/11/2018 23:00:00;CEARA;0.0
20/11/2018 00:00:00;CEARA;0.0
20/11/2018 01:00:00;CEARA;0.0
20/11/2018 02:00:00;CEARA;0.0
20/11/2018 03:00:00;CEARA;0.0
20/11/2018 04:00:00;CEARA;0.0
20/11/2018 05:00:00;CEARA;0.0
20/11/2018 06:00:00;CEARA;0.009336
20/11/2018 07:00:00;CEARA;0.061001
20/11/2018 08:00:00;CEARA;0.06335199999999999
20/11/2018 09:00:00;CEARA;0.06879400000000001
20/11/2018 10:00:00;CEARA;0.06739099999999999
20/11/2018 11:00:00;CEARA;0.06821100000000001
20/11/2018 12:00:00;CEARA;0.082015
20/11/2018 13:00:00;CEARA;0.07232000000000001
20/11/2018 14:00:00;CEARA;0.064689
20/11/2018 15:00:00;CEARA;0.061676
20/11/2018 16:00:00;CEARA;0.069941
20/11/2018 17:00:00;CEARA;0.028865
20/11/2018 18:00:00;CEARA;0.000769
20/11/2018 19:00:00;CEARA;0.0
20/11/2018 20:00:00;CEARA;0.0
20/11/2018 21:00:00;CEARA;0.0
20/11/2018 22:00:00;CEARA;0.0
20/11/2018 23:00:00;CEARA;0.0
21/11/2018 00:00:00;CEARA;0.0
21/11/2018 01:00:00;CEARA;0.0
21/11/2018 02:00:00;CEARA;0.0
21/11/2018 03:00:00;CEARA;0.0
21/11/2018 04:00:00;CEARA;0.0
21/11/2018 05:00:00;CEARA;0.0
21/11/2018 06:00:00;CEARA;0.010897
21/11/2018 07:00:00;CEARA;0.050049
21/11/2018 08:00:00;CEARA;0.081496
21/11/2018 09:00:00;CEARA;0.08665
21/11/2018 10:00:00;CEARA;0.092405
21/11/2018 11:00:00;CEARA;0.078309
21/11/2018 12:00:00;CEARA;0.08139600000000001
21/11/2018 13:00:00;CEARA;0.063756
21/11/2018 14:00:00;CEARA;0.058898
21/11/2018 15:00:00;CEARA;0.041617
21/11/2018 16:00:00;CEARA;0.03147
21/11/2018 17:00:00;CEARA;0.032409
21/11/2018 18:00:00;CEARA;0.0
21/11/2018 19:00:00;CEARA;0.0
21/11/2018 20:00:00;CEARA;0.0
21/11/2018 21:00:00;CEARA;0.0
21/11/2018 22:00:00;CEARA;0.0
21/11/2018 23:00:00;CEARA;0.0
22/11/2018 00:00:00;CEARA;0.0
22/11/2018 01:00:00;CEARA;0.0
22/11/2018 02:00:00;CEARA;0.0
22/11/2018 03:00:00;CEARA;0.0
22/11/2018 04:00:00;CEARA;0.0
22/11/2018 05:00:00;CEARA;0.0
22/11/2018 06:00:00;CEARA;0.0
22/11/2018 07:00:00;CEARA;0.0
22/11/2018 08:00:00;CEARA;0.016266
22/11/2018 09:00:00;CEARA;0.053723
22/11/2018 10:00:00;CEARA;0.056727
22/11/2018 11:00:00;CEARA;0.063824
22/11/2018 12:00:00;CEARA;0.08219800000000001
22/11/2018 13:00:00;CEARA;0.062483000000000004
22/11/2018 14:00:00;CEARA;0.057564
22/11/2018 15:00:00;CEARA;0.047285
22/11/2018 16:00:00;CEARA;0.06550299999999999
22/11/2018 17:00:00;CEARA;0.029925
22/11/2018 18:00:00;CEARA;0.000573
22/11/2018 19:00:00;CEARA;0.0
22/11/2018 20:00:00;CEARA;0.0
22/11/2018 21:00:00;CEARA;0.0
22/11/2018 22:00:00;CEARA;0.0
22/11/2018 23:00:00;CEARA;0.0
23/11/2018 00:00:00;CEARA;0.0
23/11/2018 01:00:00;CEARA;0.0
23/11/2018 02:00:00;CEARA;0.0
23/11/2018 03:00:00;CEARA;0.0
23/11/2018 04:00:00;CEARA;0.0
23/11/2018 05:00:00;CEARA;0.0
23/11/2018 06:00:00;CEARA;0.006952
23/11/2018 07:00:00;CEARA;0.049817
23/11/2018 08:00:00;CEARA;0.079993
23/11/2018 09:00:00;CEARA;0.08127000000000001
23/11/2018 10:00:00;CEARA;0.069868
23/11/2018 11:00:00;CEARA;0.065296
23/11/2018 12:00:00;CEARA;0.06968200000000001
23/11/2018 13:00:00;CEARA;0.072056
23/11/2018 14:00:00;CEARA;0.064194
23/11/2018 15:00:00;CEARA;0.035336
23/11/2018 16:00:00;CEARA;0.058570000000000004
23/11/2018 17:00:00;CEARA;0.004683
23/11/2018 18:00:00;CEARA;0.000156
23/11/2018 19:00:00;CEARA;0.0
23/11/2018 20:00:00;CEARA;0.0
23/11/2018 21:00:00;CEARA;0.0
23/11/2018 22:00:00;CEARA;0.0
23/11/2018 23:00:00;CEARA;0.0
24/11/2018 00:00:00;CEARA;0.0
24/11/2018 01:00:00;CEARA;0.0
24/11/2018 02:00:00;CEARA;0.0
24/11/2018 03:00:00;CEARA;0.0
24/11/2018 04:00:00;CEARA;0.0
24/11/2018 05:00:00;CEARA;0.0
24/11/2018 06:00:00;CEARA;0.011035
24/11/2018 07:00:00;CEARA;0.062279999999999995
24/11/2018 08:00:00;CEARA;0.063555
24/11/2018 09:00:00;CEARA;0.070259
24/11/2018 10:00:00;CEARA;0.07413
24/11/2018 11:00:00;CEARA;0.084315
24/11/2018 12:00:00;CEARA;0.086651
24/11/2018 13:00:00;CEARA;0.061646000000000006
24/11/2018 14:00:00;CEARA;0.045354000000000005
24/11/2018 15:00:00;CEARA;0.016221
24/11/2018 16:00:00;CEARA;0.011186
24/11/2018 17:00:00;CEARA;0.006774
24/11/2018 18:00:00;CEARA;0.000153
24/11/2018 19:00:00;CEARA;0.0
24/11/2018 20:00:00;CEARA;0.0
24/11/2018 21:00:00;CEARA;0.0
24/11/2018 22:00:00;CEARA;0.0
24/11/2018 23:00:00;CEARA;0.0
25/11/2018 00:00:00;CEARA;0.0
25/11/2018 01:00:00;CEARA;0.0
25/11/2018 02:00:00;CEARA;0.0
25/11/2018 03:00:00;CEARA;0.0
25/11/2018 04:00:00;CEARA;0.0
25/11/2018 05:00:00;CEARA;0.0
25/11/2018 06:00:00;CEARA;0.012264
25/11/2018 07:00:00;CEARA;0.070326
25/11/2018 08:00:00;CEARA;0.088214
25/11/2018 09:00:00;CEARA;0.08870499999999999
25/11/2018 10:00:00;CEARA;0.083959
25/11/2018 11:00:00;CEARA;0.076757
25/11/2018 12:00:00;CEARA;0.072546
25/11/2018 13:00:00;CEARA;0.066676
25/11/2018 14:00:00;CEARA;0.067094
25/11/2018 15:00:00;CEARA;0.063317
25/11/2018 16:00:00;CEARA;0.055365
25/11/2018 17:00:00;CEARA;0.017477
25/11/2018 18:00:00;CEARA;0.0007610000000000001
25/11/2018 19:00:00;CEARA;0.0
25/11/2018 20:00:00;CEARA;0.0
25/11/2018 21:00:00;CEARA;0.0
25/11/2018 22:00:00;CEARA;0.0
25/11/2018 23:00:00;CEARA;0.0
26/11/2018 00:00:00;CEARA;0.0
26/11/2018 01:00:00;CEARA;0.0
26/11/2018 02:00:00;CEARA;0.0
26/11/2018 03:00:00;CEARA;0.0
26/11/2018 04:00:00;CEARA;0.0
26/11/2018 05:00:00;CEARA;0.0
26/11/2018 06:00:00;CEARA;0.011082
26/11/2018 07:00:00;CEARA;0.067411
26/11/2018 08:00:00;CEARA;0.084531
26/11/2018 09:00:00;CEARA;0.076428
26/11/2018 10:00:00;CEARA;0.084714
26/11/2018 11:00:00;CEARA;0.07760299999999999
26/11/2018 12:00:00;CEARA;0.083811
26/11/2018 13:00:00;CEARA;0.085312
26/11/2018 14:00:00;CEARA;0.072452
26/11/2018 15:00:00;CEARA;0.08073999999999999
26/11/2018 16:00:00;CEARA;0.08392899999999999
