date;state;energyGWh
05/02/2015 04:00:00;PERNAMBUCO;0.00305959
05/02/2015 05:00:00;PERNAMBUCO;0.01134469
05/02/2015 06:00:00;PERNAMBUCO;0.00855214
05/02/2015 07:00:00;PERNAMBUCO;0.00896718
05/02/2015 08:00:00;PERNAMBUCO;0.00366125
05/02/2015 09:00:00;PERNAMBUCO;0.00357347
05/02/2015 10:00:00;PERNAMBUCO;0.00704055
05/02/2015 11:00:00;PERNAMBUCO;0.00338004
05/02/2015 12:00:00;PERNAMBUCO;0.00037747
05/02/2015 13:00:00;PERNAMBUCO;0.00055461
05/02/2015 14:00:00;PERNAMBUCO;0.00109068
05/02/2015 15:00:00;PERNAMBUCO;0.00182856
05/02/2015 16:00:00;PERNAMBUCO;0.00067943
05/02/2015 17:00:00;PERNAMBUCO;0.02828975
05/02/2015 18:00:00;PERNAMBUCO;0.01055221
05/02/2015 19:00:00;PERNAMBUCO;0.00109314
05/02/2015 20:00:00;PERNAMBUCO;3.261e-05
05/02/2015 21:00:00;PERNAMBUCO;0.01339607
05/02/2015 22:00:00;PERNAMBUCO;0.01967787
05/02/2015 23:00:00;PERNAMBUCO;0.02172502
06/02/2015 00:00:00;PERNAMBUCO;0.01113557
06/02/2015 01:00:00;PERNAMBUCO;0.00485848
06/02/2015 02:00:00;PERNAMBUCO;0.00156559
06/02/2015 03:00:00;PERNAMBUCO;0.00029521
06/02/2015 04:00:00;PERNAMBUCO;0.00106399
06/02/2015 05:00:00;PERNAMBUCO;0.00134313
06/02/2015 06:00:00;PERNAMBUCO;0.00561602
06/02/2015 07:00:00;PERNAMBUCO;0.013771100000000001
06/02/2015 08:00:00;PERNAMBUCO;0.01491161
06/02/2015 09:00:00;PERNAMBUCO;0.007979
06/02/2015 10:00:00;PERNAMBUCO;0.00320207
06/02/2015 11:00:00;PERNAMBUCO;0.00375149
06/02/2015 12:00:00;PERNAMBUCO;0.00494217
06/02/2015 13:00:00;PERNAMBUCO;0.00862794
06/02/2015 14:00:00;PERNAMBUCO;0.01125491
06/02/2015 15:00:00;PERNAMBUCO;0.01112859
06/02/2015 16:00:00;PERNAMBUCO;0.01481869
06/02/2015 17:00:00;PERNAMBUCO;0.02105976
06/02/2015 18:00:00;PERNAMBUCO;0.02726052
06/02/2015 19:00:00;PERNAMBUCO;0.02379713
06/02/2015 20:00:00;PERNAMBUCO;0.03623285
06/02/2015 21:00:00;PERNAMBUCO;0.03921107
06/02/2015 22:00:00;PERNAMBUCO;0.04034323
06/02/2015 23:00:00;PERNAMBUCO;0.04497528
07/02/2015 00:00:00;PERNAMBUCO;0.04014489
07/02/2015 01:00:00;PERNAMBUCO;0.01683812
07/02/2015 02:00:00;PERNAMBUCO;0.0
07/02/2015 03:00:00;PERNAMBUCO;0.00040809
07/02/2015 04:00:00;PERNAMBUCO;0.0
07/02/2015 05:00:00;PERNAMBUCO;0.0
07/02/2015 06:00:00;PERNAMBUCO;0.0
07/02/2015 07:00:00;PERNAMBUCO;0.0
07/02/2015 08:00:00;PERNAMBUCO;0.0
07/02/2015 09:00:00;PERNAMBUCO;5.917e-05
07/02/2015 10:00:00;PERNAMBUCO;0.00092321
07/02/2015 11:00:00;PERNAMBUCO;0.00313994
07/02/2015 12:00:00;PERNAMBUCO;0.01113567
07/02/2015 13:00:00;PERNAMBUCO;0.01265597
07/02/2015 14:00:00;PERNAMBUCO;0.01450021
07/02/2015 15:00:00;PERNAMBUCO;0.01846926
07/02/2015 16:00:00;PERNAMBUCO;0.0271062
07/02/2015 17:00:00;PERNAMBUCO;0.023841400000000002
07/02/2015 18:00:00;PERNAMBUCO;0.03022027
07/02/2015 19:00:00;PERNAMBUCO;0.03470772
07/02/2015 20:00:00;PERNAMBUCO;0.05281922
07/02/2015 21:00:00;PERNAMBUCO;0.05938093
07/02/2015 22:00:00;PERNAMBUCO;0.05307473
07/02/2015 23:00:00;PERNAMBUCO;0.04165958
08/02/2015 00:00:00;PERNAMBUCO;0.03257884
08/02/2015 01:00:00;PERNAMBUCO;0.03531999
08/02/2015 02:00:00;PERNAMBUCO;0.0336899
08/02/2015 03:00:00;PERNAMBUCO;0.0392653
08/02/2015 04:00:00;PERNAMBUCO;0.04914916
08/02/2015 05:00:00;PERNAMBUCO;0.04663009
08/02/2015 06:00:00;PERNAMBUCO;0.04415833
08/02/2015 07:00:00;PERNAMBUCO;0.04020976
08/02/2015 08:00:00;PERNAMBUCO;0.02307996
08/02/2015 09:00:00;PERNAMBUCO;0.02602903
08/02/2015 10:00:00;PERNAMBUCO;0.03733638
08/02/2015 11:00:00;PERNAMBUCO;0.02514061
08/02/2015 12:00:00;PERNAMBUCO;0.02711156
08/02/2015 13:00:00;PERNAMBUCO;0.03231819
08/02/2015 14:00:00;PERNAMBUCO;0.03224959
08/02/2015 15:00:00;PERNAMBUCO;0.03677679
08/02/2015 16:00:00;PERNAMBUCO;0.04013915
08/02/2015 17:00:00;PERNAMBUCO;0.03636871
08/02/2015 18:00:00;PERNAMBUCO;0.04999464
08/02/2015 19:00:00;PERNAMBUCO;0.05825686
08/02/2015 20:00:00;PERNAMBUCO;0.06680747
08/02/2015 21:00:00;PERNAMBUCO;0.06852362
08/02/2015 22:00:00;PERNAMBUCO;0.06891061
08/02/2015 23:00:00;PERNAMBUCO;0.06642503
09/02/2015 00:00:00;PERNAMBUCO;0.05355249
09/02/2015 01:00:00;PERNAMBUCO;0.05994665
09/02/2015 02:00:00;PERNAMBUCO;0.04646366
09/02/2015 03:00:00;PERNAMBUCO;0.04127975
09/02/2015 04:00:00;PERNAMBUCO;0.05238240000000001
09/02/2015 05:00:00;PERNAMBUCO;0.04978892
09/02/2015 06:00:00;PERNAMBUCO;0.0636697
09/02/2015 07:00:00;PERNAMBUCO;0.06226265
09/02/2015 08:00:00;PERNAMBUCO;0.06207462
09/02/2015 09:00:00;PERNAMBUCO;0.06542339
09/02/2015 10:00:00;PERNAMBUCO;0.06655603
09/02/2015 11:00:00;PERNAMBUCO;0.06646128
09/02/2015 12:00:00;PERNAMBUCO;0.06508986
09/02/2015 13:00:00;PERNAMBUCO;0.05565262
09/02/2015 14:00:00;PERNAMBUCO;0.0517613
09/02/2015 15:00:00;PERNAMBUCO;0.05538299
09/02/2015 16:00:00;PERNAMBUCO;0.05353964
09/02/2015 17:00:00;PERNAMBUCO;0.05618646
09/02/2015 18:00:00;PERNAMBUCO;0.06536222
09/02/2015 19:00:00;PERNAMBUCO;0.06716807
09/02/2015 20:00:00;PERNAMBUCO;0.06885183
09/02/2015 21:00:00;PERNAMBUCO;0.06875389999999999
09/02/2015 22:00:00;PERNAMBUCO;0.06745547
09/02/2015 23:00:00;PERNAMBUCO;0.06544336
10/02/2015 00:00:00;PERNAMBUCO;0.06510311
10/02/2015 01:00:00;PERNAMBUCO;0.06540777
10/02/2015 02:00:00;PERNAMBUCO;0.06502707
10/02/2015 03:00:00;PERNAMBUCO;0.0622367
10/02/2015 04:00:00;PERNAMBUCO;0.05629388
10/02/2015 05:00:00;PERNAMBUCO;0.04955898
10/02/2015 06:00:00;PERNAMBUCO;0.04773595
10/02/2015 07:00:00;PERNAMBUCO;0.05470083
10/02/2015 08:00:00;PERNAMBUCO;0.05699726
10/02/2015 09:00:00;PERNAMBUCO;0.05879633
10/02/2015 10:00:00;PERNAMBUCO;0.06033683
10/02/2015 11:00:00;PERNAMBUCO;0.05185362
10/02/2015 12:00:00;PERNAMBUCO;0.04051271
10/02/2015 13:00:00;PERNAMBUCO;0.03641248
10/02/2015 14:00:00;PERNAMBUCO;0.0259486
10/02/2015 15:00:00;PERNAMBUCO;0.02381795
10/02/2015 16:00:00;PERNAMBUCO;0.02495043
10/02/2015 17:00:00;PERNAMBUCO;0.03474756
10/02/2015 18:00:00;PERNAMBUCO;0.04986955
10/02/2015 19:00:00;PERNAMBUCO;0.06975278
10/02/2015 20:00:00;PERNAMBUCO;0.07344135
10/02/2015 21:00:00;PERNAMBUCO;0.07386513
10/02/2015 22:00:00;PERNAMBUCO;0.07348758
10/02/2015 23:00:00;PERNAMBUCO;0.07322359
11/02/2015 00:00:00;PERNAMBUCO;0.0724186
11/02/2015 01:00:00;PERNAMBUCO;0.07053687
11/02/2015 02:00:00;PERNAMBUCO;0.06906436
11/02/2015 03:00:00;PERNAMBUCO;0.0713289
11/02/2015 04:00:00;PERNAMBUCO;0.06552699
11/02/2015 05:00:00;PERNAMBUCO;0.05623796
11/02/2015 06:00:00;PERNAMBUCO;0.05681729
11/02/2015 07:00:00;PERNAMBUCO;0.05488437
11/02/2015 08:00:00;PERNAMBUCO;0.04755398
11/02/2015 09:00:00;PERNAMBUCO;0.03424632
11/02/2015 10:00:00;PERNAMBUCO;0.037776300000000006
11/02/2015 11:00:00;PERNAMBUCO;0.03904946
11/02/2015 12:00:00;PERNAMBUCO;0.04088092
11/02/2015 13:00:00;PERNAMBUCO;0.03268935
11/02/2015 14:00:00;PERNAMBUCO;0.03081312
11/02/2015 15:00:00;PERNAMBUCO;0.02356882
11/02/2015 16:00:00;PERNAMBUCO;0.02360804
11/02/2015 17:00:00;PERNAMBUCO;0.02175084
11/02/2015 18:00:00;PERNAMBUCO;0.02320965
11/02/2015 19:00:00;PERNAMBUCO;0.04994999
11/02/2015 20:00:00;PERNAMBUCO;0.0732348
11/02/2015 21:00:00;PERNAMBUCO;0.07356872
11/02/2015 22:00:00;PERNAMBUCO;0.07324831
11/02/2015 23:00:00;PERNAMBUCO;0.07309737
12/02/2015 00:00:00;PERNAMBUCO;0.07115835
12/02/2015 01:00:00;PERNAMBUCO;0.06756445
12/02/2015 02:00:00;PERNAMBUCO;0.05971837
12/02/2015 03:00:00;PERNAMBUCO;0.05532907
12/02/2015 04:00:00;PERNAMBUCO;0.05390279
12/02/2015 05:00:00;PERNAMBUCO;0.04704836
12/02/2015 06:00:00;PERNAMBUCO;0.04854203
12/02/2015 07:00:00;PERNAMBUCO;0.03805298
12/02/2015 08:00:00;PERNAMBUCO;0.04053952
12/02/2015 09:00:00;PERNAMBUCO;0.05503707
12/02/2015 10:00:00;PERNAMBUCO;0.04920344
12/02/2015 11:00:00;PERNAMBUCO;0.04151153
12/02/2015 12:00:00;PERNAMBUCO;0.0333662
12/02/2015 13:00:00;PERNAMBUCO;0.03083117
12/02/2015 14:00:00;PERNAMBUCO;0.02382667
12/02/2015 15:00:00;PERNAMBUCO;0.01115639
12/02/2015 16:00:00;PERNAMBUCO;0.01983603
12/02/2015 17:00:00;PERNAMBUCO;0.02617633
12/02/2015 18:00:00;PERNAMBUCO;0.03523553
12/02/2015 19:00:00;PERNAMBUCO;0.05654132
12/02/2015 20:00:00;PERNAMBUCO;0.07315124
12/02/2015 21:00:00;PERNAMBUCO;0.07369462
12/02/2015 22:00:00;PERNAMBUCO;0.07257121
12/02/2015 23:00:00;PERNAMBUCO;0.07018483
13/02/2015 00:00:00;PERNAMBUCO;0.06261633
13/02/2015 01:00:00;PERNAMBUCO;0.06073959
13/02/2015 02:00:00;PERNAMBUCO;0.06308926
13/02/2015 03:00:00;PERNAMBUCO;0.05832402
13/02/2015 04:00:00;PERNAMBUCO;0.05297483
13/02/2015 05:00:00;PERNAMBUCO;0.05335793
13/02/2015 06:00:00;PERNAMBUCO;0.05414958
13/02/2015 07:00:00;PERNAMBUCO;0.05201443
13/02/2015 08:00:00;PERNAMBUCO;0.05450574
13/02/2015 09:00:00;PERNAMBUCO;0.06203131
13/02/2015 10:00:00;PERNAMBUCO;0.06188246
13/02/2015 11:00:00;PERNAMBUCO;0.05855897
13/02/2015 12:00:00;PERNAMBUCO;0.05719713
13/02/2015 13:00:00;PERNAMBUCO;0.05292525
13/02/2015 14:00:00;PERNAMBUCO;0.04108191
13/02/2015 15:00:00;PERNAMBUCO;0.03432962
13/02/2015 16:00:00;PERNAMBUCO;0.03301495
13/02/2015 17:00:00;PERNAMBUCO;0.04566572
13/02/2015 18:00:00;PERNAMBUCO;0.05232191
13/02/2015 19:00:00;PERNAMBUCO;0.06835579
13/02/2015 20:00:00;PERNAMBUCO;0.07183885
13/02/2015 21:00:00;PERNAMBUCO;0.07356393
13/02/2015 22:00:00;PERNAMBUCO;0.07236205
13/02/2015 23:00:00;PERNAMBUCO;0.07153818
14/02/2015 00:00:00;PERNAMBUCO;0.06678612
14/02/2015 01:00:00;PERNAMBUCO;0.05661482
14/02/2015 02:00:00;PERNAMBUCO;0.04575901
14/02/2015 03:00:00;PERNAMBUCO;0.03842928
14/02/2015 04:00:00;PERNAMBUCO;0.03177038
14/02/2015 05:00:00;PERNAMBUCO;0.031764
14/02/2015 06:00:00;PERNAMBUCO;0.02505967
14/02/2015 07:00:00;PERNAMBUCO;0.00812322
14/02/2015 08:00:00;PERNAMBUCO;0.00583124
14/02/2015 09:00:00;PERNAMBUCO;0.00799743
14/02/2015 10:00:00;PERNAMBUCO;0.0083013
14/02/2015 11:00:00;PERNAMBUCO;0.00860648
14/02/2015 12:00:00;PERNAMBUCO;0.00758316
14/02/2015 13:00:00;PERNAMBUCO;0.00616156
14/02/2015 14:00:00;PERNAMBUCO;0.00609627
14/02/2015 15:00:00;PERNAMBUCO;0.01130176
14/02/2015 16:00:00;PERNAMBUCO;0.01248734
14/02/2015 17:00:00;PERNAMBUCO;0.01726895
14/02/2015 18:00:00;PERNAMBUCO;0.03360825
14/02/2015 19:00:00;PERNAMBUCO;0.0379004
14/02/2015 20:00:00;PERNAMBUCO;0.05037241
14/02/2015 21:00:00;PERNAMBUCO;0.06539172
14/02/2015 22:00:00;PERNAMBUCO;0.05488651
14/02/2015 23:00:00;PERNAMBUCO;0.04092259
15/02/2015 00:00:00;PERNAMBUCO;0.03488141
15/02/2015 01:00:00;PERNAMBUCO;0.03829293
15/02/2015 02:00:00;PERNAMBUCO;0.01617504
15/02/2015 03:00:00;PERNAMBUCO;0.00661228
15/02/2015 04:00:00;PERNAMBUCO;0.00349863
15/02/2015 05:00:00;PERNAMBUCO;0.00505173
15/02/2015 06:00:00;PERNAMBUCO;0.00307444
15/02/2015 07:00:00;PERNAMBUCO;0.00223536
15/02/2015 08:00:00;PERNAMBUCO;0.00348332
15/02/2015 09:00:00;PERNAMBUCO;0.00342292
15/02/2015 10:00:00;PERNAMBUCO;0.00338283
15/02/2015 11:00:00;PERNAMBUCO;0.00446753
15/02/2015 12:00:00;PERNAMBUCO;0.00370302
15/02/2015 13:00:00;PERNAMBUCO;0.0028149
15/02/2015 14:00:00;PERNAMBUCO;0.0015244000000000002
15/02/2015 15:00:00;PERNAMBUCO;0.02120217
15/02/2015 16:00:00;PERNAMBUCO;0.03354307
15/02/2015 17:00:00;PERNAMBUCO;0.01255075
15/02/2015 18:00:00;PERNAMBUCO;0.01407264
15/02/2015 19:00:00;PERNAMBUCO;0.02799749
15/02/2015 20:00:00;PERNAMBUCO;0.05945695
15/02/2015 21:00:00;PERNAMBUCO;0.06369757
15/02/2015 22:00:00;PERNAMBUCO;0.04435334
15/02/2015 23:00:00;PERNAMBUCO;0.02346517
16/02/2015 00:00:00;PERNAMBUCO;0.01044957
16/02/2015 01:00:00;PERNAMBUCO;0.01980144
16/02/2015 02:00:00;PERNAMBUCO;0.02102846
16/02/2015 03:00:00;PERNAMBUCO;0.02724359
16/02/2015 04:00:00;PERNAMBUCO;0.03022794
16/02/2015 05:00:00;PERNAMBUCO;0.03322953
16/02/2015 06:00:00;PERNAMBUCO;0.0181544
16/02/2015 07:00:00;PERNAMBUCO;0.01010514
16/02/2015 08:00:00;PERNAMBUCO;0.00570159
16/02/2015 09:00:00;PERNAMBUCO;0.008023899999999999
16/02/2015 10:00:00;PERNAMBUCO;0.00987376
16/02/2015 11:00:00;PERNAMBUCO;0.0070289
16/02/2015 12:00:00;PERNAMBUCO;0.00914803
16/02/2015 13:00:00;PERNAMBUCO;0.012609
16/02/2015 14:00:00;PERNAMBUCO;0.01367911
16/02/2015 15:00:00;PERNAMBUCO;0.01501139
16/02/2015 16:00:00;PERNAMBUCO;0.0175595
16/02/2015 17:00:00;PERNAMBUCO;0.01550269
16/02/2015 18:00:00;PERNAMBUCO;0.03416887
16/02/2015 19:00:00;PERNAMBUCO;0.06617633
16/02/2015 20:00:00;PERNAMBUCO;0.06069523
16/02/2015 21:00:00;PERNAMBUCO;0.05298129
16/02/2015 22:00:00;PERNAMBUCO;0.05325046
16/02/2015 23:00:00;PERNAMBUCO;0.05485823
17/02/2015 00:00:00;PERNAMBUCO;0.05775308
17/02/2015 01:00:00;PERNAMBUCO;0.06201326
17/02/2015 02:00:00;PERNAMBUCO;0.06078558
17/02/2015 03:00:00;PERNAMBUCO;0.03674607
17/02/2015 04:00:00;PERNAMBUCO;0.02804417
17/02/2015 05:00:00;PERNAMBUCO;0.03565124
17/02/2015 06:00:00;PERNAMBUCO;0.03624475
17/02/2015 07:00:00;PERNAMBUCO;0.02567533
17/02/2015 08:00:00;PERNAMBUCO;0.01923284
17/02/2015 09:00:00;PERNAMBUCO;0.03208163
17/02/2015 10:00:00;PERNAMBUCO;0.04138656
17/02/2015 11:00:00;PERNAMBUCO;0.05265107
17/02/2015 12:00:00;PERNAMBUCO;0.06173022
17/02/2015 13:00:00;PERNAMBUCO;0.05971096
17/02/2015 14:00:00;PERNAMBUCO;0.05254783
17/02/2015 15:00:00;PERNAMBUCO;0.04348891
17/02/2015 16:00:00;PERNAMBUCO;0.02703276
17/02/2015 17:00:00;PERNAMBUCO;0.04758862
17/02/2015 18:00:00;PERNAMBUCO;0.06799229
17/02/2015 19:00:00;PERNAMBUCO;0.06666948
17/02/2015 20:00:00;PERNAMBUCO;0.06595995
17/02/2015 21:00:00;PERNAMBUCO;0.07341615
17/02/2015 22:00:00;PERNAMBUCO;0.07302855
17/02/2015 23:00:00;PERNAMBUCO;0.07041277
18/02/2015 00:00:00;PERNAMBUCO;0.05509138
