date;state;energyGWh
04/09/2017 10:00:00;PIAUI;0.0
04/09/2017 11:00:00;PIAUI;0.0
04/09/2017 12:00:00;PIAUI;0.0
04/09/2017 13:00:00;PIAUI;0.0
04/09/2017 14:00:00;PIAUI;0.0
04/09/2017 15:00:00;PIAUI;0.0
04/09/2017 16:00:00;PIAUI;0.0
04/09/2017 17:00:00;PIAUI;0.0
04/09/2017 18:00:00;PIAUI;0.0
04/09/2017 19:00:00;PIAUI;0.0
04/09/2017 20:00:00;PIAUI;0.0
04/09/2017 21:00:00;PIAUI;0.0
04/09/2017 22:00:00;PIAUI;0.0
04/09/2017 23:00:00;PIAUI;0.0
05/09/2017 00:00:00;PIAUI;0.0
05/09/2017 01:00:00;PIAUI;0.0
05/09/2017 02:00:00;PIAUI;0.0
05/09/2017 03:00:00;PIAUI;0.0
05/09/2017 04:00:00;PIAUI;0.0
05/09/2017 05:00:00;PIAUI;0.0
05/09/2017 06:00:00;PIAUI;0.0
05/09/2017 07:00:00;PIAUI;0.0
05/09/2017 08:00:00;PIAUI;0.0
05/09/2017 09:00:00;PIAUI;0.0
05/09/2017 10:00:00;PIAUI;0.0
05/09/2017 11:00:00;PIAUI;0.0
05/09/2017 12:00:00;PIAUI;0.0
05/09/2017 13:00:00;PIAUI;0.0
05/09/2017 14:00:00;PIAUI;0.0
05/09/2017 15:00:00;PIAUI;0.0
05/09/2017 16:00:00;PIAUI;0.0
05/09/2017 17:00:00;PIAUI;0.0
05/09/2017 18:00:00;PIAUI;0.0
05/09/2017 19:00:00;PIAUI;0.0
05/09/2017 20:00:00;PIAUI;0.0
05/09/2017 21:00:00;PIAUI;0.0
05/09/2017 22:00:00;PIAUI;0.0
05/09/2017 23:00:00;PIAUI;0.0
06/09/2017 00:00:00;PIAUI;0.0
06/09/2017 01:00:00;PIAUI;0.0
06/09/2017 02:00:00;PIAUI;0.0
06/09/2017 03:00:00;PIAUI;0.0
06/09/2017 04:00:00;PIAUI;0.0
06/09/2017 05:00:00;PIAUI;0.0
06/09/2017 06:00:00;PIAUI;0.0
06/09/2017 07:00:00;PIAUI;0.0
06/09/2017 08:00:00;PIAUI;0.0
06/09/2017 09:00:00;PIAUI;0.0
06/09/2017 10:00:00;PIAUI;0.0
06/09/2017 11:00:00;PIAUI;0.0
06/09/2017 12:00:00;PIAUI;0.0
06/09/2017 13:00:00;PIAUI;0.0
06/09/2017 14:00:00;PIAUI;0.0
06/09/2017 15:00:00;PIAUI;0.0
06/09/2017 16:00:00;PIAUI;0.0
06/09/2017 17:00:00;PIAUI;0.0
06/09/2017 18:00:00;PIAUI;0.0
06/09/2017 19:00:00;PIAUI;0.0
06/09/2017 20:00:00;PIAUI;0.0
06/09/2017 21:00:00;PIAUI;0.0
06/09/2017 22:00:00;PIAUI;0.0
06/09/2017 23:00:00;PIAUI;0.0
07/09/2017 00:00:00;PIAUI;0.0
07/09/2017 01:00:00;PIAUI;0.0
07/09/2017 02:00:00;PIAUI;0.0
07/09/2017 03:00:00;PIAUI;0.0
07/09/2017 04:00:00;PIAUI;0.0
07/09/2017 05:00:00;PIAUI;0.0
07/09/2017 06:00:00;PIAUI;0.0
07/09/2017 07:00:00;PIAUI;0.0
07/09/2017 08:00:00;PIAUI;0.0
07/09/2017 09:00:00;PIAUI;0.0
07/09/2017 10:00:00;PIAUI;0.0
07/09/2017 11:00:00;PIAUI;0.0
07/09/2017 12:00:00;PIAUI;0.0
07/09/2017 13:00:00;PIAUI;0.0
07/09/2017 14:00:00;PIAUI;0.0
07/09/2017 15:00:00;PIAUI;0.0
07/09/2017 16:00:00;PIAUI;0.0
07/09/2017 17:00:00;PIAUI;0.0
07/09/2017 18:00:00;PIAUI;0.0
07/09/2017 19:00:00;PIAUI;0.0
07/09/2017 20:00:00;PIAUI;0.0
07/09/2017 21:00:00;PIAUI;0.0
07/09/2017 22:00:00;PIAUI;0.0
07/09/2017 23:00:00;PIAUI;0.0
08/09/2017 00:00:00;PIAUI;0.0
08/09/2017 01:00:00;PIAUI;0.0
08/09/2017 02:00:00;PIAUI;0.0
08/09/2017 03:00:00;PIAUI;0.0
08/09/2017 04:00:00;PIAUI;0.0
08/09/2017 05:00:00;PIAUI;0.0
08/09/2017 06:00:00;PIAUI;0.0
08/09/2017 07:00:00;PIAUI;0.0
08/09/2017 08:00:00;PIAUI;0.0
08/09/2017 09:00:00;PIAUI;0.0
08/09/2017 10:00:00;PIAUI;0.0
08/09/2017 11:00:00;PIAUI;0.0
08/09/2017 12:00:00;PIAUI;0.0
08/09/2017 13:00:00;PIAUI;0.0
08/09/2017 14:00:00;PIAUI;0.0
08/09/2017 15:00:00;PIAUI;0.0
08/09/2017 16:00:00;PIAUI;0.0
08/09/2017 17:00:00;PIAUI;0.0
08/09/2017 18:00:00;PIAUI;0.0
08/09/2017 19:00:00;PIAUI;0.0
08/09/2017 20:00:00;PIAUI;0.0
08/09/2017 21:00:00;PIAUI;0.0
08/09/2017 22:00:00;PIAUI;0.0
08/09/2017 23:00:00;PIAUI;0.0
09/09/2017 00:00:00;PIAUI;0.0
09/09/2017 01:00:00;PIAUI;0.0
09/09/2017 02:00:00;PIAUI;0.0
09/09/2017 03:00:00;PIAUI;0.0
09/09/2017 04:00:00;PIAUI;0.0
09/09/2017 05:00:00;PIAUI;0.0
09/09/2017 06:00:00;PIAUI;0.0
09/09/2017 07:00:00;PIAUI;0.0
09/09/2017 08:00:00;PIAUI;0.0
09/09/2017 09:00:00;PIAUI;0.0
09/09/2017 10:00:00;PIAUI;0.0
09/09/2017 11:00:00;PIAUI;0.0
09/09/2017 12:00:00;PIAUI;0.0
09/09/2017 13:00:00;PIAUI;0.0
09/09/2017 14:00:00;PIAUI;0.0
09/09/2017 15:00:00;PIAUI;0.0
09/09/2017 16:00:00;PIAUI;0.0
09/09/2017 17:00:00;PIAUI;0.0
09/09/2017 18:00:00;PIAUI;0.0
09/09/2017 19:00:00;PIAUI;0.0
09/09/2017 20:00:00;PIAUI;0.0
09/09/2017 21:00:00;PIAUI;0.0
09/09/2017 22:00:00;PIAUI;0.0
09/09/2017 23:00:00;PIAUI;0.0
10/09/2017 00:00:00;PIAUI;0.0
10/09/2017 01:00:00;PIAUI;0.0
10/09/2017 02:00:00;PIAUI;0.0
10/09/2017 03:00:00;PIAUI;0.0
10/09/2017 04:00:00;PIAUI;0.0
10/09/2017 05:00:00;PIAUI;0.0
10/09/2017 06:00:00;PIAUI;0.0
10/09/2017 07:00:00;PIAUI;0.0
10/09/2017 08:00:00;PIAUI;0.0
10/09/2017 09:00:00;PIAUI;0.0
10/09/2017 10:00:00;PIAUI;0.0
10/09/2017 11:00:00;PIAUI;0.0
10/09/2017 12:00:00;PIAUI;0.0
10/09/2017 13:00:00;PIAUI;0.0
10/09/2017 14:00:00;PIAUI;0.0
10/09/2017 15:00:00;PIAUI;0.0
10/09/2017 16:00:00;PIAUI;0.0
10/09/2017 17:00:00;PIAUI;0.0
10/09/2017 18:00:00;PIAUI;0.0
10/09/2017 19:00:00;PIAUI;0.0
10/09/2017 20:00:00;PIAUI;0.0
10/09/2017 21:00:00;PIAUI;0.0
10/09/2017 22:00:00;PIAUI;0.0
10/09/2017 23:00:00;PIAUI;0.0
11/09/2017 00:00:00;PIAUI;0.0
11/09/2017 01:00:00;PIAUI;0.0
11/09/2017 02:00:00;PIAUI;0.0
11/09/2017 03:00:00;PIAUI;0.0
11/09/2017 04:00:00;PIAUI;0.0
11/09/2017 05:00:00;PIAUI;0.0
11/09/2017 06:00:00;PIAUI;0.0
11/09/2017 07:00:00;PIAUI;0.0
11/09/2017 08:00:00;PIAUI;1.3000000000000001e-05
11/09/2017 09:00:00;PIAUI;4.4e-05
11/09/2017 10:00:00;PIAUI;3.9e-05
11/09/2017 11:00:00;PIAUI;0.0
11/09/2017 12:00:00;PIAUI;0.0
11/09/2017 13:00:00;PIAUI;0.0
11/09/2017 14:00:00;PIAUI;0.0
11/09/2017 15:00:00;PIAUI;0.0
11/09/2017 16:00:00;PIAUI;5.1e-05
11/09/2017 17:00:00;PIAUI;9e-05
11/09/2017 18:00:00;PIAUI;9e-05
11/09/2017 19:00:00;PIAUI;7.6e-05
11/09/2017 20:00:00;PIAUI;7.4e-05
11/09/2017 21:00:00;PIAUI;7.3e-05
11/09/2017 22:00:00;PIAUI;7.3e-05
11/09/2017 23:00:00;PIAUI;7.3e-05
12/09/2017 00:00:00;PIAUI;7.2e-05
12/09/2017 01:00:00;PIAUI;7.2e-05
12/09/2017 02:00:00;PIAUI;7.2e-05
12/09/2017 03:00:00;PIAUI;7.2e-05
12/09/2017 04:00:00;PIAUI;7.2e-05
12/09/2017 05:00:00;PIAUI;7.099999999999999e-05
12/09/2017 06:00:00;PIAUI;7.099999999999999e-05
12/09/2017 07:00:00;PIAUI;7.099999999999999e-05
12/09/2017 08:00:00;PIAUI;7.6e-05
12/09/2017 09:00:00;PIAUI;8.2e-05
12/09/2017 10:00:00;PIAUI;0.000106
12/09/2017 11:00:00;PIAUI;0.000103
12/09/2017 12:00:00;PIAUI;0.000106
12/09/2017 13:00:00;PIAUI;0.00010700000000000001
12/09/2017 14:00:00;PIAUI;0.00010700000000000001
12/09/2017 15:00:00;PIAUI;0.000124
12/09/2017 16:00:00;PIAUI;0.001093
12/09/2017 17:00:00;PIAUI;0.000135
12/09/2017 18:00:00;PIAUI;9.2e-05
12/09/2017 19:00:00;PIAUI;9e-05
12/09/2017 20:00:00;PIAUI;9e-05
12/09/2017 21:00:00;PIAUI;9.1e-05
12/09/2017 22:00:00;PIAUI;9e-05
12/09/2017 23:00:00;PIAUI;8.9e-05
13/09/2017 00:00:00;PIAUI;8.9e-05
13/09/2017 01:00:00;PIAUI;8.9e-05
13/09/2017 02:00:00;PIAUI;8.9e-05
13/09/2017 03:00:00;PIAUI;9e-05
13/09/2017 04:00:00;PIAUI;9e-05
13/09/2017 05:00:00;PIAUI;8.9e-05
13/09/2017 06:00:00;PIAUI;9.1e-05
13/09/2017 07:00:00;PIAUI;9.1e-05
13/09/2017 08:00:00;PIAUI;9.2e-05
13/09/2017 09:00:00;PIAUI;0.001068
13/09/2017 10:00:00;PIAUI;0.002948
13/09/2017 11:00:00;PIAUI;0.005043
13/09/2017 12:00:00;PIAUI;0.007188
13/09/2017 13:00:00;PIAUI;0.007118000000000001
13/09/2017 14:00:00;PIAUI;0.006137
13/09/2017 15:00:00;PIAUI;0.009086
13/09/2017 16:00:00;PIAUI;0.008478
13/09/2017 17:00:00;PIAUI;0.001259
13/09/2017 18:00:00;PIAUI;0.000169
13/09/2017 19:00:00;PIAUI;0.000168
13/09/2017 20:00:00;PIAUI;0.000167
13/09/2017 21:00:00;PIAUI;0.000166
13/09/2017 22:00:00;PIAUI;0.000165
13/09/2017 23:00:00;PIAUI;0.000164
14/09/2017 00:00:00;PIAUI;0.00016299999999999998
14/09/2017 01:00:00;PIAUI;0.00016
14/09/2017 02:00:00;PIAUI;0.00015900000000000002
14/09/2017 03:00:00;PIAUI;0.00015800000000000002
14/09/2017 04:00:00;PIAUI;0.00016
14/09/2017 05:00:00;PIAUI;0.000146
14/09/2017 06:00:00;PIAUI;0.0065980000000000006
14/09/2017 07:00:00;PIAUI;0.011429
14/09/2017 08:00:00;PIAUI;0.011576000000000001
14/09/2017 09:00:00;PIAUI;0.013202
14/09/2017 10:00:00;PIAUI;0.024784999999999998
14/09/2017 11:00:00;PIAUI;0.028455
14/09/2017 12:00:00;PIAUI;0.029266000000000004
14/09/2017 13:00:00;PIAUI;0.02907
14/09/2017 14:00:00;PIAUI;0.021127
14/09/2017 15:00:00;PIAUI;0.021874
14/09/2017 16:00:00;PIAUI;0.020452
14/09/2017 17:00:00;PIAUI;0.0028120000000000003
14/09/2017 18:00:00;PIAUI;0.000183
14/09/2017 19:00:00;PIAUI;0.000184
14/09/2017 20:00:00;PIAUI;0.000183
14/09/2017 21:00:00;PIAUI;0.00016299999999999998
14/09/2017 22:00:00;PIAUI;0.000154
14/09/2017 23:00:00;PIAUI;0.000153
15/09/2017 00:00:00;PIAUI;0.000154
15/09/2017 01:00:00;PIAUI;0.000155
15/09/2017 02:00:00;PIAUI;0.000155
15/09/2017 03:00:00;PIAUI;0.000155
15/09/2017 04:00:00;PIAUI;0.000155
15/09/2017 05:00:00;PIAUI;0.000133
15/09/2017 06:00:00;PIAUI;0.008278
15/09/2017 07:00:00;PIAUI;0.025256999999999998
15/09/2017 08:00:00;PIAUI;0.027506
15/09/2017 09:00:00;PIAUI;0.027779
15/09/2017 10:00:00;PIAUI;0.031501
15/09/2017 11:00:00;PIAUI;0.032504000000000005
15/09/2017 12:00:00;PIAUI;0.022539
15/09/2017 13:00:00;PIAUI;0.02371
15/09/2017 14:00:00;PIAUI;0.024063
15/09/2017 15:00:00;PIAUI;0.013622
15/09/2017 16:00:00;PIAUI;0.0038640000000000002
15/09/2017 17:00:00;PIAUI;0.002015
15/09/2017 18:00:00;PIAUI;8.7e-05
15/09/2017 19:00:00;PIAUI;8.6e-05
15/09/2017 20:00:00;PIAUI;8.4e-05
15/09/2017 21:00:00;PIAUI;8.4e-05
15/09/2017 22:00:00;PIAUI;8.3e-05
15/09/2017 23:00:00;PIAUI;8.3e-05
16/09/2017 00:00:00;PIAUI;8.2e-05
16/09/2017 01:00:00;PIAUI;8.2e-05
16/09/2017 02:00:00;PIAUI;8.2e-05
16/09/2017 03:00:00;PIAUI;8.1e-05
16/09/2017 04:00:00;PIAUI;7.8e-05
16/09/2017 05:00:00;PIAUI;5.4000000000000005e-05
16/09/2017 06:00:00;PIAUI;0.011287
16/09/2017 07:00:00;PIAUI;0.02731
16/09/2017 08:00:00;PIAUI;0.025195
16/09/2017 09:00:00;PIAUI;0.024958
16/09/2017 10:00:00;PIAUI;0.029401
16/09/2017 11:00:00;PIAUI;0.014428999999999999
16/09/2017 12:00:00;PIAUI;0.033154
16/09/2017 13:00:00;PIAUI;0.041203
16/09/2017 14:00:00;PIAUI;0.038707
16/09/2017 15:00:00;PIAUI;0.033477
16/09/2017 16:00:00;PIAUI;0.030116000000000004
16/09/2017 17:00:00;PIAUI;3.3e-05
16/09/2017 18:00:00;PIAUI;0.000122
16/09/2017 19:00:00;PIAUI;0.000121
16/09/2017 20:00:00;PIAUI;0.00011999999999999999
16/09/2017 21:00:00;PIAUI;0.00011999999999999999
16/09/2017 22:00:00;PIAUI;0.00011899999999999999
16/09/2017 23:00:00;PIAUI;0.00011899999999999999
17/09/2017 00:00:00;PIAUI;0.000117
17/09/2017 01:00:00;PIAUI;0.00011599999999999999
17/09/2017 02:00:00;PIAUI;0.00011499999999999999
17/09/2017 03:00:00;PIAUI;0.00011499999999999999
17/09/2017 04:00:00;PIAUI;0.000113
17/09/2017 05:00:00;PIAUI;6.2e-05
17/09/2017 06:00:00;PIAUI;0.011672
17/09/2017 07:00:00;PIAUI;0.047452999999999995
17/09/2017 08:00:00;PIAUI;0.051133
17/09/2017 09:00:00;PIAUI;0.051026999999999996
17/09/2017 10:00:00;PIAUI;0.05082
17/09/2017 11:00:00;PIAUI;0.047974
17/09/2017 12:00:00;PIAUI;0.045748000000000004
17/09/2017 13:00:00;PIAUI;0.047863
17/09/2017 14:00:00;PIAUI;0.046594
17/09/2017 15:00:00;PIAUI;0.047464
17/09/2017 16:00:00;PIAUI;0.034086
17/09/2017 17:00:00;PIAUI;0.004176
17/09/2017 18:00:00;PIAUI;0.000122
17/09/2017 19:00:00;PIAUI;0.00011999999999999999
17/09/2017 20:00:00;PIAUI;0.00011899999999999999
17/09/2017 21:00:00;PIAUI;0.00011899999999999999
17/09/2017 22:00:00;PIAUI;4.4e-05
17/09/2017 23:00:00;PIAUI;0.0
18/09/2017 00:00:00;PIAUI;9.2e-05
18/09/2017 01:00:00;PIAUI;0.000125
18/09/2017 02:00:00;PIAUI;0.00011999999999999999
18/09/2017 03:00:00;PIAUI;0.00011899999999999999
18/09/2017 04:00:00;PIAUI;0.00011899999999999999
18/09/2017 05:00:00;PIAUI;7.7e-05
18/09/2017 06:00:00;PIAUI;0.009665
18/09/2017 07:00:00;PIAUI;0.044316
18/09/2017 08:00:00;PIAUI;0.057468
18/09/2017 09:00:00;PIAUI;0.061375
18/09/2017 10:00:00;PIAUI;0.063399
18/09/2017 11:00:00;PIAUI;0.063447
18/09/2017 12:00:00;PIAUI;0.0651
18/09/2017 13:00:00;PIAUI;0.060453
18/09/2017 14:00:00;PIAUI;0.063287
18/09/2017 15:00:00;PIAUI;0.06096
18/09/2017 16:00:00;PIAUI;0.037133
18/09/2017 17:00:00;PIAUI;0.0050880000000000005
18/09/2017 18:00:00;PIAUI;0.00013700000000000002
18/09/2017 19:00:00;PIAUI;0.000135
18/09/2017 20:00:00;PIAUI;0.000134
18/09/2017 21:00:00;PIAUI;0.000133
18/09/2017 22:00:00;PIAUI;2.8000000000000003e-05
18/09/2017 23:00:00;PIAUI;5e-06
19/09/2017 00:00:00;PIAUI;5e-06
19/09/2017 01:00:00;PIAUI;5e-06
19/09/2017 02:00:00;PIAUI;6e-06
19/09/2017 03:00:00;PIAUI;6e-06
19/09/2017 04:00:00;PIAUI;5e-06
19/09/2017 05:00:00;PIAUI;3e-06
19/09/2017 06:00:00;PIAUI;0.000962
19/09/2017 07:00:00;PIAUI;0.0052060000000000006
19/09/2017 08:00:00;PIAUI;0.060724
19/09/2017 09:00:00;PIAUI;0.070137
19/09/2017 10:00:00;PIAUI;0.070315
19/09/2017 11:00:00;PIAUI;0.071265
19/09/2017 12:00:00;PIAUI;0.061752999999999995
19/09/2017 13:00:00;PIAUI;0.046681
19/09/2017 14:00:00;PIAUI;0.050985
19/09/2017 15:00:00;PIAUI;0.055344000000000004
19/09/2017 16:00:00;PIAUI;0.040485
19/09/2017 17:00:00;PIAUI;0.004932
19/09/2017 18:00:00;PIAUI;0.00014099999999999998
19/09/2017 19:00:00;PIAUI;0.00014
19/09/2017 20:00:00;PIAUI;0.000139
19/09/2017 21:00:00;PIAUI;0.000139
19/09/2017 22:00:00;PIAUI;0.00013700000000000002
19/09/2017 23:00:00;PIAUI;0.00013700000000000002
20/09/2017 00:00:00;PIAUI;0.00013700000000000002
20/09/2017 01:00:00;PIAUI;0.000136
20/09/2017 02:00:00;PIAUI;0.00013700000000000002
20/09/2017 03:00:00;PIAUI;0.000133
20/09/2017 04:00:00;PIAUI;0.000132
20/09/2017 05:00:00;PIAUI;0.000117
20/09/2017 06:00:00;PIAUI;0.024463
20/09/2017 07:00:00;PIAUI;0.065247
20/09/2017 08:00:00;PIAUI;0.07194199999999999
20/09/2017 09:00:00;PIAUI;0.078085
20/09/2017 10:00:00;PIAUI;0.08167
20/09/2017 11:00:00;PIAUI;0.076815
20/09/2017 12:00:00;PIAUI;0.081689
20/09/2017 13:00:00;PIAUI;0.070096
20/09/2017 14:00:00;PIAUI;0.053322
20/09/2017 15:00:00;PIAUI;0.053021000000000006
20/09/2017 16:00:00;PIAUI;0.040973
20/09/2017 17:00:00;PIAUI;0.0053939999999999995
20/09/2017 18:00:00;PIAUI;0.000148
20/09/2017 19:00:00;PIAUI;0.000145
20/09/2017 20:00:00;PIAUI;0.000144
20/09/2017 21:00:00;PIAUI;0.000143
20/09/2017 22:00:00;PIAUI;0.000144
20/09/2017 23:00:00;PIAUI;0.000143
21/09/2017 00:00:00;PIAUI;0.000143
21/09/2017 01:00:00;PIAUI;0.00014
21/09/2017 02:00:00;PIAUI;0.000136
21/09/2017 03:00:00;PIAUI;0.000136
21/09/2017 04:00:00;PIAUI;0.000134
21/09/2017 05:00:00;PIAUI;0.00016999999999999999
21/09/2017 06:00:00;PIAUI;0.030614999999999996
21/09/2017 07:00:00;PIAUI;0.077863
21/09/2017 08:00:00;PIAUI;0.090389
21/09/2017 09:00:00;PIAUI;0.089193
21/09/2017 10:00:00;PIAUI;0.09824400000000001
21/09/2017 11:00:00;PIAUI;0.104327
21/09/2017 12:00:00;PIAUI;0.101649
21/09/2017 13:00:00;PIAUI;0.10311600000000001
21/09/2017 14:00:00;PIAUI;0.099231
21/09/2017 15:00:00;PIAUI;0.101875
21/09/2017 16:00:00;PIAUI;0.054851
21/09/2017 17:00:00;PIAUI;0.002841
21/09/2017 18:00:00;PIAUI;7.4e-05
21/09/2017 19:00:00;PIAUI;7.2e-05
21/09/2017 20:00:00;PIAUI;7.099999999999999e-05
21/09/2017 21:00:00;PIAUI;7e-05
21/09/2017 22:00:00;PIAUI;7e-05
21/09/2017 23:00:00;PIAUI;7e-05
22/09/2017 00:00:00;PIAUI;7e-05
22/09/2017 01:00:00;PIAUI;7e-05
22/09/2017 02:00:00;PIAUI;7e-05
22/09/2017 03:00:00;PIAUI;7e-05
22/09/2017 04:00:00;PIAUI;7e-05
22/09/2017 05:00:00;PIAUI;0.000205
22/09/2017 06:00:00;PIAUI;0.01955
22/09/2017 07:00:00;PIAUI;0.05425599999999999
22/09/2017 08:00:00;PIAUI;0.08946599999999999
22/09/2017 09:00:00;PIAUI;0.105375
22/09/2017 10:00:00;PIAUI;0.105354
22/09/2017 11:00:00;PIAUI;0.103844
22/09/2017 12:00:00;PIAUI;0.09425800000000001
22/09/2017 13:00:00;PIAUI;0.079692
22/09/2017 14:00:00;PIAUI;0.093519
22/09/2017 15:00:00;PIAUI;0.10618
22/09/2017 16:00:00;PIAUI;0.068471
22/09/2017 17:00:00;PIAUI;0.005628
22/09/2017 18:00:00;PIAUI;0.000197
22/09/2017 19:00:00;PIAUI;0.000195
22/09/2017 20:00:00;PIAUI;0.000195
22/09/2017 21:00:00;PIAUI;0.000194
22/09/2017 22:00:00;PIAUI;0.000194
22/09/2017 23:00:00;PIAUI;0.000194
23/09/2017 00:00:00;PIAUI;0.000193
23/09/2017 01:00:00;PIAUI;0.000192
23/09/2017 02:00:00;PIAUI;0.00018999999999999998
23/09/2017 03:00:00;PIAUI;0.00018700000000000002
23/09/2017 04:00:00;PIAUI;0.00017900000000000001
23/09/2017 05:00:00;PIAUI;0.00025499999999999996
23/09/2017 06:00:00;PIAUI;0.044994
23/09/2017 07:00:00;PIAUI;0.116806
23/09/2017 08:00:00;PIAUI;0.134716
23/09/2017 09:00:00;PIAUI;0.152231
23/09/2017 10:00:00;PIAUI;0.154119
23/09/2017 11:00:00;PIAUI;0.157289
23/09/2017 12:00:00;PIAUI;0.157533
23/09/2017 13:00:00;PIAUI;0.14019600000000002
23/09/2017 14:00:00;PIAUI;0.11956099999999999
23/09/2017 15:00:00;PIAUI;0.12776600000000002
23/09/2017 16:00:00;PIAUI;0.074264
23/09/2017 17:00:00;PIAUI;0.000874
23/09/2017 18:00:00;PIAUI;0.000259
23/09/2017 19:00:00;PIAUI;0.000256
23/09/2017 20:00:00;PIAUI;0.00025499999999999996
23/09/2017 21:00:00;PIAUI;0.00025299999999999997
23/09/2017 22:00:00;PIAUI;5.9999999999999995e-05
23/09/2017 23:00:00;PIAUI;0.0
24/09/2017 00:00:00;PIAUI;0.0
24/09/2017 01:00:00;PIAUI;0.0
24/09/2017 02:00:00;PIAUI;0.0
24/09/2017 03:00:00;PIAUI;0.0
24/09/2017 04:00:00;PIAUI;0.0
24/09/2017 05:00:00;PIAUI;0.0
24/09/2017 06:00:00;PIAUI;0.0
24/09/2017 07:00:00;PIAUI;0.0
24/09/2017 08:00:00;PIAUI;0.0
24/09/2017 09:00:00;PIAUI;0.0
24/09/2017 10:00:00;PIAUI;0.0
24/09/2017 11:00:00;PIAUI;0.0
24/09/2017 12:00:00;PIAUI;0.0
24/09/2017 13:00:00;PIAUI;0.0
24/09/2017 14:00:00;PIAUI;0.0
24/09/2017 15:00:00;PIAUI;0.0
24/09/2017 16:00:00;PIAUI;0.0
24/09/2017 17:00:00;PIAUI;0.0
24/09/2017 18:00:00;PIAUI;0.0
24/09/2017 19:00:00;PIAUI;0.0
24/09/2017 20:00:00;PIAUI;0.0
24/09/2017 21:00:00;PIAUI;0.0
24/09/2017 22:00:00;PIAUI;0.0
24/09/2017 23:00:00;PIAUI;0.0
