date;state;energyGWh
04/07/2015 01:00:00;PERNAMBUCO;0.0
04/07/2015 02:00:00;PERNAMBUCO;0.0
04/07/2015 03:00:00;PERNAMBUCO;0.0
04/07/2015 04:00:00;PERNAMBUCO;0.0
04/07/2015 05:00:00;PERNAMBUCO;0.0
04/07/2015 06:00:00;PERNAMBUCO;0.0
04/07/2015 07:00:00;PERNAMBUCO;0.0
04/07/2015 08:00:00;PERNAMBUCO;0.0
04/07/2015 09:00:00;PERNAMBUCO;0.0
04/07/2015 10:00:00;PERNAMBUCO;0.0
04/07/2015 11:00:00;PERNAMBUCO;0.0
04/07/2015 12:00:00;PERNAMBUCO;0.0
04/07/2015 13:00:00;PERNAMBUCO;0.0
04/07/2015 14:00:00;PERNAMBUCO;0.0
04/07/2015 15:00:00;PERNAMBUCO;0.0
04/07/2015 16:00:00;PERNAMBUCO;0.0
04/07/2015 17:00:00;PERNAMBUCO;0.0
04/07/2015 18:00:00;PERNAMBUCO;0.0
04/07/2015 19:00:00;PERNAMBUCO;0.0
04/07/2015 20:00:00;PERNAMBUCO;0.0
04/07/2015 21:00:00;PERNAMBUCO;0.0
04/07/2015 22:00:00;PERNAMBUCO;0.0
04/07/2015 23:00:00;PERNAMBUCO;0.0
05/07/2015 00:00:00;PERNAMBUCO;0.0
05/07/2015 01:00:00;PERNAMBUCO;0.0
05/07/2015 02:00:00;PERNAMBUCO;0.0
05/07/2015 03:00:00;PERNAMBUCO;0.0
05/07/2015 04:00:00;PERNAMBUCO;0.0
05/07/2015 05:00:00;PERNAMBUCO;0.0
05/07/2015 06:00:00;PERNAMBUCO;0.0
05/07/2015 07:00:00;PERNAMBUCO;0.0
05/07/2015 08:00:00;PERNAMBUCO;0.0
05/07/2015 09:00:00;PERNAMBUCO;0.0
05/07/2015 10:00:00;PERNAMBUCO;0.0
05/07/2015 11:00:00;PERNAMBUCO;0.0
05/07/2015 12:00:00;PERNAMBUCO;0.0
05/07/2015 13:00:00;PERNAMBUCO;0.0
05/07/2015 14:00:00;PERNAMBUCO;0.0
05/07/2015 15:00:00;PERNAMBUCO;0.0
05/07/2015 16:00:00;PERNAMBUCO;0.0
05/07/2015 17:00:00;PERNAMBUCO;0.0
05/07/2015 18:00:00;PERNAMBUCO;0.0
05/07/2015 19:00:00;PERNAMBUCO;0.0
05/07/2015 20:00:00;PERNAMBUCO;0.0
05/07/2015 21:00:00;PERNAMBUCO;0.0
05/07/2015 22:00:00;PERNAMBUCO;0.0
05/07/2015 23:00:00;PERNAMBUCO;0.0
06/07/2015 00:00:00;PERNAMBUCO;0.0
06/07/2015 01:00:00;PERNAMBUCO;0.0
06/07/2015 02:00:00;PERNAMBUCO;0.0
06/07/2015 03:00:00;PERNAMBUCO;0.0
06/07/2015 04:00:00;PERNAMBUCO;0.0
06/07/2015 05:00:00;PERNAMBUCO;0.0
06/07/2015 06:00:00;PERNAMBUCO;0.0
06/07/2015 07:00:00;PERNAMBUCO;0.0
06/07/2015 08:00:00;PERNAMBUCO;0.0
06/07/2015 09:00:00;PERNAMBUCO;0.0
06/07/2015 10:00:00;PERNAMBUCO;0.0
06/07/2015 11:00:00;PERNAMBUCO;0.0
06/07/2015 12:00:00;PERNAMBUCO;0.0
06/07/2015 13:00:00;PERNAMBUCO;0.0
06/07/2015 14:00:00;PERNAMBUCO;0.0
06/07/2015 15:00:00;PERNAMBUCO;0.0
06/07/2015 16:00:00;PERNAMBUCO;0.0
06/07/2015 17:00:00;PERNAMBUCO;0.0
06/07/2015 18:00:00;PERNAMBUCO;0.0
06/07/2015 19:00:00;PERNAMBUCO;0.0
06/07/2015 20:00:00;PERNAMBUCO;0.0
06/07/2015 21:00:00;PERNAMBUCO;0.0
06/07/2015 22:00:00;PERNAMBUCO;0.0
06/07/2015 23:00:00;PERNAMBUCO;0.0
07/07/2015 00:00:00;PERNAMBUCO;0.0
07/07/2015 01:00:00;PERNAMBUCO;0.0
07/07/2015 02:00:00;PERNAMBUCO;0.0
07/07/2015 03:00:00;PERNAMBUCO;0.0
07/07/2015 04:00:00;PERNAMBUCO;0.0
07/07/2015 05:00:00;PERNAMBUCO;0.0
07/07/2015 06:00:00;PERNAMBUCO;0.0
07/07/2015 07:00:00;PERNAMBUCO;0.0
07/07/2015 08:00:00;PERNAMBUCO;0.0
07/07/2015 09:00:00;PERNAMBUCO;0.0
07/07/2015 10:00:00;PERNAMBUCO;0.0
07/07/2015 11:00:00;PERNAMBUCO;0.0
07/07/2015 12:00:00;PERNAMBUCO;0.0
07/07/2015 13:00:00;PERNAMBUCO;0.0
07/07/2015 14:00:00;PERNAMBUCO;0.0
07/07/2015 15:00:00;PERNAMBUCO;0.0
07/07/2015 16:00:00;PERNAMBUCO;0.0
07/07/2015 17:00:00;PERNAMBUCO;0.0
07/07/2015 18:00:00;PERNAMBUCO;0.0
07/07/2015 19:00:00;PERNAMBUCO;0.0
07/07/2015 20:00:00;PERNAMBUCO;0.0
07/07/2015 21:00:00;PERNAMBUCO;0.0
07/07/2015 22:00:00;PERNAMBUCO;0.0
07/07/2015 23:00:00;PERNAMBUCO;0.0
08/07/2015 00:00:00;PERNAMBUCO;0.0
08/07/2015 01:00:00;PERNAMBUCO;0.0
08/07/2015 02:00:00;PERNAMBUCO;0.0
08/07/2015 03:00:00;PERNAMBUCO;0.0
08/07/2015 04:00:00;PERNAMBUCO;0.0
08/07/2015 05:00:00;PERNAMBUCO;0.0
08/07/2015 06:00:00;PERNAMBUCO;0.0
08/07/2015 07:00:00;PERNAMBUCO;0.0
08/07/2015 08:00:00;PERNAMBUCO;0.0
08/07/2015 09:00:00;PERNAMBUCO;0.0
08/07/2015 10:00:00;PERNAMBUCO;0.0
08/07/2015 11:00:00;PERNAMBUCO;0.0
08/07/2015 12:00:00;PERNAMBUCO;0.0
08/07/2015 13:00:00;PERNAMBUCO;0.0
08/07/2015 14:00:00;PERNAMBUCO;0.0
08/07/2015 15:00:00;PERNAMBUCO;0.0
08/07/2015 16:00:00;PERNAMBUCO;0.0
08/07/2015 17:00:00;PERNAMBUCO;0.0
08/07/2015 18:00:00;PERNAMBUCO;0.0
08/07/2015 19:00:00;PERNAMBUCO;0.0
08/07/2015 20:00:00;PERNAMBUCO;0.0
08/07/2015 21:00:00;PERNAMBUCO;0.0
08/07/2015 22:00:00;PERNAMBUCO;0.0
08/07/2015 23:00:00;PERNAMBUCO;0.0
09/07/2015 00:00:00;PERNAMBUCO;0.0
09/07/2015 01:00:00;PERNAMBUCO;0.0
09/07/2015 02:00:00;PERNAMBUCO;0.0
09/07/2015 03:00:00;PERNAMBUCO;0.0
09/07/2015 04:00:00;PERNAMBUCO;0.0
09/07/2015 05:00:00;PERNAMBUCO;0.0
09/07/2015 06:00:00;PERNAMBUCO;0.0
09/07/2015 07:00:00;PERNAMBUCO;0.0
09/07/2015 08:00:00;PERNAMBUCO;0.0
09/07/2015 09:00:00;PERNAMBUCO;0.0
09/07/2015 10:00:00;PERNAMBUCO;0.0
09/07/2015 11:00:00;PERNAMBUCO;0.0
09/07/2015 12:00:00;PERNAMBUCO;0.0
09/07/2015 13:00:00;PERNAMBUCO;0.0
09/07/2015 14:00:00;PERNAMBUCO;0.0
09/07/2015 15:00:00;PERNAMBUCO;0.0
09/07/2015 16:00:00;PERNAMBUCO;0.0
09/07/2015 17:00:00;PERNAMBUCO;0.0
09/07/2015 18:00:00;PERNAMBUCO;0.0
09/07/2015 19:00:00;PERNAMBUCO;0.0
09/07/2015 20:00:00;PERNAMBUCO;0.0
09/07/2015 21:00:00;PERNAMBUCO;0.0
09/07/2015 22:00:00;PERNAMBUCO;0.0
09/07/2015 23:00:00;PERNAMBUCO;0.0
10/07/2015 00:00:00;PERNAMBUCO;0.0
10/07/2015 01:00:00;PERNAMBUCO;0.0
10/07/2015 02:00:00;PERNAMBUCO;0.0
10/07/2015 03:00:00;PERNAMBUCO;0.0
10/07/2015 04:00:00;PERNAMBUCO;0.0
10/07/2015 05:00:00;PERNAMBUCO;0.0
10/07/2015 06:00:00;PERNAMBUCO;0.0
10/07/2015 07:00:00;PERNAMBUCO;0.0
10/07/2015 08:00:00;PERNAMBUCO;0.0
10/07/2015 09:00:00;PERNAMBUCO;0.0
10/07/2015 10:00:00;PERNAMBUCO;0.0
10/07/2015 11:00:00;PERNAMBUCO;0.0
10/07/2015 12:00:00;PERNAMBUCO;0.0
10/07/2015 13:00:00;PERNAMBUCO;0.0
10/07/2015 14:00:00;PERNAMBUCO;0.0
10/07/2015 15:00:00;PERNAMBUCO;0.0
10/07/2015 16:00:00;PERNAMBUCO;0.0
10/07/2015 17:00:00;PERNAMBUCO;0.0
10/07/2015 18:00:00;PERNAMBUCO;0.0
10/07/2015 19:00:00;PERNAMBUCO;0.0
10/07/2015 20:00:00;PERNAMBUCO;0.0
10/07/2015 21:00:00;PERNAMBUCO;0.0
10/07/2015 22:00:00;PERNAMBUCO;0.0
10/07/2015 23:00:00;PERNAMBUCO;0.0
11/07/2015 00:00:00;PERNAMBUCO;0.0
11/07/2015 01:00:00;PERNAMBUCO;0.0
11/07/2015 02:00:00;PERNAMBUCO;0.0
11/07/2015 03:00:00;PERNAMBUCO;0.0
11/07/2015 04:00:00;PERNAMBUCO;0.0
11/07/2015 05:00:00;PERNAMBUCO;0.0
11/07/2015 06:00:00;PERNAMBUCO;0.0
11/07/2015 07:00:00;PERNAMBUCO;0.0
11/07/2015 08:00:00;PERNAMBUCO;0.0
11/07/2015 09:00:00;PERNAMBUCO;0.0
11/07/2015 10:00:00;PERNAMBUCO;0.0
11/07/2015 11:00:00;PERNAMBUCO;0.0
11/07/2015 12:00:00;PERNAMBUCO;0.0
11/07/2015 13:00:00;PERNAMBUCO;0.0
11/07/2015 14:00:00;PERNAMBUCO;0.0
11/07/2015 15:00:00;PERNAMBUCO;0.0
11/07/2015 16:00:00;PERNAMBUCO;0.0
11/07/2015 17:00:00;PERNAMBUCO;0.0
11/07/2015 18:00:00;PERNAMBUCO;0.0
11/07/2015 19:00:00;PERNAMBUCO;0.0
11/07/2015 20:00:00;PERNAMBUCO;0.0
11/07/2015 21:00:00;PERNAMBUCO;0.0
11/07/2015 22:00:00;PERNAMBUCO;0.0
11/07/2015 23:00:00;PERNAMBUCO;0.0
12/07/2015 00:00:00;PERNAMBUCO;0.0
12/07/2015 01:00:00;PERNAMBUCO;0.0
12/07/2015 02:00:00;PERNAMBUCO;0.0
12/07/2015 03:00:00;PERNAMBUCO;0.0
12/07/2015 04:00:00;PERNAMBUCO;0.0
12/07/2015 05:00:00;PERNAMBUCO;0.0
12/07/2015 06:00:00;PERNAMBUCO;0.0
12/07/2015 07:00:00;PERNAMBUCO;0.0
12/07/2015 08:00:00;PERNAMBUCO;0.0
12/07/2015 09:00:00;PERNAMBUCO;0.0
12/07/2015 10:00:00;PERNAMBUCO;0.0
12/07/2015 11:00:00;PERNAMBUCO;0.0
12/07/2015 12:00:00;PERNAMBUCO;0.0
12/07/2015 13:00:00;PERNAMBUCO;0.0
12/07/2015 14:00:00;PERNAMBUCO;0.0
12/07/2015 15:00:00;PERNAMBUCO;0.0
12/07/2015 16:00:00;PERNAMBUCO;0.0
12/07/2015 17:00:00;PERNAMBUCO;0.0
12/07/2015 18:00:00;PERNAMBUCO;0.0
12/07/2015 19:00:00;PERNAMBUCO;0.0
12/07/2015 20:00:00;PERNAMBUCO;0.0
12/07/2015 21:00:00;PERNAMBUCO;0.0
12/07/2015 22:00:00;PERNAMBUCO;0.0
12/07/2015 23:00:00;PERNAMBUCO;0.0
13/07/2015 00:00:00;PERNAMBUCO;0.0
13/07/2015 01:00:00;PERNAMBUCO;0.0
13/07/2015 02:00:00;PERNAMBUCO;0.0
13/07/2015 03:00:00;PERNAMBUCO;0.0
13/07/2015 04:00:00;PERNAMBUCO;0.0
13/07/2015 05:00:00;PERNAMBUCO;0.0
13/07/2015 06:00:00;PERNAMBUCO;0.0
13/07/2015 07:00:00;PERNAMBUCO;0.0
13/07/2015 08:00:00;PERNAMBUCO;0.0
13/07/2015 09:00:00;PERNAMBUCO;0.0
13/07/2015 10:00:00;PERNAMBUCO;0.0
13/07/2015 11:00:00;PERNAMBUCO;0.0
13/07/2015 12:00:00;PERNAMBUCO;0.0
13/07/2015 13:00:00;PERNAMBUCO;0.0
13/07/2015 14:00:00;PERNAMBUCO;0.0
13/07/2015 15:00:00;PERNAMBUCO;0.0
13/07/2015 16:00:00;PERNAMBUCO;0.0
13/07/2015 17:00:00;PERNAMBUCO;0.0
13/07/2015 18:00:00;PERNAMBUCO;0.0
13/07/2015 19:00:00;PERNAMBUCO;0.0
13/07/2015 20:00:00;PERNAMBUCO;0.0
13/07/2015 21:00:00;PERNAMBUCO;0.0
13/07/2015 22:00:00;PERNAMBUCO;0.0
13/07/2015 23:00:00;PERNAMBUCO;0.0
14/07/2015 00:00:00;PERNAMBUCO;0.0
14/07/2015 01:00:00;PERNAMBUCO;0.0
14/07/2015 02:00:00;PERNAMBUCO;0.0
14/07/2015 03:00:00;PERNAMBUCO;0.0
14/07/2015 04:00:00;PERNAMBUCO;0.0
14/07/2015 05:00:00;PERNAMBUCO;0.0
14/07/2015 06:00:00;PERNAMBUCO;0.0
14/07/2015 07:00:00;PERNAMBUCO;0.0
14/07/2015 08:00:00;PERNAMBUCO;0.0
14/07/2015 09:00:00;PERNAMBUCO;0.0
14/07/2015 10:00:00;PERNAMBUCO;0.0
14/07/2015 11:00:00;PERNAMBUCO;0.0
14/07/2015 12:00:00;PERNAMBUCO;0.0
14/07/2015 13:00:00;PERNAMBUCO;0.0
14/07/2015 14:00:00;PERNAMBUCO;0.0
14/07/2015 15:00:00;PERNAMBUCO;0.0
14/07/2015 16:00:00;PERNAMBUCO;0.0
14/07/2015 17:00:00;PERNAMBUCO;0.0
14/07/2015 18:00:00;PERNAMBUCO;0.0
14/07/2015 19:00:00;PERNAMBUCO;0.0
14/07/2015 20:00:00;PERNAMBUCO;0.0
14/07/2015 21:00:00;PERNAMBUCO;0.0
14/07/2015 22:00:00;PERNAMBUCO;0.0
14/07/2015 23:00:00;PERNAMBUCO;0.0
15/07/2015 00:00:00;PERNAMBUCO;0.0
15/07/2015 01:00:00;PERNAMBUCO;0.0
15/07/2015 02:00:00;PERNAMBUCO;0.0
15/07/2015 03:00:00;PERNAMBUCO;0.0
15/07/2015 04:00:00;PERNAMBUCO;0.0
15/07/2015 05:00:00;PERNAMBUCO;0.0
15/07/2015 06:00:00;PERNAMBUCO;0.0
15/07/2015 07:00:00;PERNAMBUCO;0.0
15/07/2015 08:00:00;PERNAMBUCO;0.0
15/07/2015 09:00:00;PERNAMBUCO;0.0
15/07/2015 10:00:00;PERNAMBUCO;0.0
15/07/2015 11:00:00;PERNAMBUCO;0.0
15/07/2015 12:00:00;PERNAMBUCO;0.0
15/07/2015 13:00:00;PERNAMBUCO;0.0
15/07/2015 14:00:00;PERNAMBUCO;0.0
15/07/2015 15:00:00;PERNAMBUCO;0.0
15/07/2015 16:00:00;PERNAMBUCO;0.0
15/07/2015 17:00:00;PERNAMBUCO;0.0
15/07/2015 18:00:00;PERNAMBUCO;0.0
15/07/2015 19:00:00;PERNAMBUCO;0.0
15/07/2015 20:00:00;PERNAMBUCO;0.0
15/07/2015 21:00:00;PERNAMBUCO;0.0
15/07/2015 22:00:00;PERNAMBUCO;0.0
15/07/2015 23:00:00;PERNAMBUCO;0.0
16/07/2015 00:00:00;PERNAMBUCO;0.0
16/07/2015 01:00:00;PERNAMBUCO;0.0
16/07/2015 02:00:00;PERNAMBUCO;0.0
16/07/2015 03:00:00;PERNAMBUCO;0.0
16/07/2015 04:00:00;PERNAMBUCO;0.0
16/07/2015 05:00:00;PERNAMBUCO;0.0
16/07/2015 06:00:00;PERNAMBUCO;0.0
16/07/2015 07:00:00;PERNAMBUCO;0.0
16/07/2015 08:00:00;PERNAMBUCO;0.0
16/07/2015 09:00:00;PERNAMBUCO;0.0
16/07/2015 10:00:00;PERNAMBUCO;0.0
16/07/2015 11:00:00;PERNAMBUCO;0.0
16/07/2015 12:00:00;PERNAMBUCO;0.0
16/07/2015 13:00:00;PERNAMBUCO;0.0
16/07/2015 14:00:00;PERNAMBUCO;0.0
16/07/2015 15:00:00;PERNAMBUCO;0.0
16/07/2015 16:00:00;PERNAMBUCO;0.0
16/07/2015 17:00:00;PERNAMBUCO;0.0
16/07/2015 18:00:00;PERNAMBUCO;0.0
16/07/2015 19:00:00;PERNAMBUCO;0.0
16/07/2015 20:00:00;PERNAMBUCO;0.0
16/07/2015 21:00:00;PERNAMBUCO;0.0
16/07/2015 22:00:00;PERNAMBUCO;0.0
16/07/2015 23:00:00;PERNAMBUCO;0.0
17/07/2015 00:00:00;PERNAMBUCO;0.0
17/07/2015 01:00:00;PERNAMBUCO;0.0
17/07/2015 02:00:00;PERNAMBUCO;0.0
17/07/2015 03:00:00;PERNAMBUCO;0.0
17/07/2015 04:00:00;PERNAMBUCO;0.0
17/07/2015 05:00:00;PERNAMBUCO;0.0
17/07/2015 06:00:00;PERNAMBUCO;0.0
17/07/2015 07:00:00;PERNAMBUCO;0.0
17/07/2015 08:00:00;PERNAMBUCO;0.0
17/07/2015 09:00:00;PERNAMBUCO;0.0
17/07/2015 10:00:00;PERNAMBUCO;0.0
17/07/2015 11:00:00;PERNAMBUCO;0.0
17/07/2015 12:00:00;PERNAMBUCO;0.0
17/07/2015 13:00:00;PERNAMBUCO;0.0
17/07/2015 14:00:00;PERNAMBUCO;0.0
17/07/2015 15:00:00;PERNAMBUCO;1e-06
17/07/2015 16:00:00;PERNAMBUCO;3e-06
17/07/2015 17:00:00;PERNAMBUCO;0.0
17/07/2015 18:00:00;PERNAMBUCO;0.0
17/07/2015 19:00:00;PERNAMBUCO;0.0
17/07/2015 20:00:00;PERNAMBUCO;0.0
17/07/2015 21:00:00;PERNAMBUCO;0.0
17/07/2015 22:00:00;PERNAMBUCO;0.0
17/07/2015 23:00:00;PERNAMBUCO;0.0
18/07/2015 00:00:00;PERNAMBUCO;0.0
18/07/2015 01:00:00;PERNAMBUCO;0.0
18/07/2015 02:00:00;PERNAMBUCO;0.0
18/07/2015 03:00:00;PERNAMBUCO;0.0
18/07/2015 04:00:00;PERNAMBUCO;0.0
18/07/2015 05:00:00;PERNAMBUCO;0.0
18/07/2015 06:00:00;PERNAMBUCO;0.0
18/07/2015 07:00:00;PERNAMBUCO;0.0
18/07/2015 08:00:00;PERNAMBUCO;0.0
18/07/2015 09:00:00;PERNAMBUCO;0.0
18/07/2015 10:00:00;PERNAMBUCO;0.0
18/07/2015 11:00:00;PERNAMBUCO;0.0
18/07/2015 12:00:00;PERNAMBUCO;0.0
18/07/2015 13:00:00;PERNAMBUCO;0.0
18/07/2015 14:00:00;PERNAMBUCO;0.0
18/07/2015 15:00:00;PERNAMBUCO;1e-06
18/07/2015 16:00:00;PERNAMBUCO;3e-06
18/07/2015 17:00:00;PERNAMBUCO;1e-06
18/07/2015 18:00:00;PERNAMBUCO;0.0
18/07/2015 19:00:00;PERNAMBUCO;0.0
18/07/2015 20:00:00;PERNAMBUCO;0.0
18/07/2015 21:00:00;PERNAMBUCO;0.0
18/07/2015 22:00:00;PERNAMBUCO;0.0
18/07/2015 23:00:00;PERNAMBUCO;0.0
19/07/2015 00:00:00;PERNAMBUCO;0.0
19/07/2015 01:00:00;PERNAMBUCO;0.0
19/07/2015 02:00:00;PERNAMBUCO;0.0
19/07/2015 03:00:00;PERNAMBUCO;0.0
19/07/2015 04:00:00;PERNAMBUCO;0.0
19/07/2015 05:00:00;PERNAMBUCO;0.0
19/07/2015 06:00:00;PERNAMBUCO;0.0
19/07/2015 07:00:00;PERNAMBUCO;0.0
19/07/2015 08:00:00;PERNAMBUCO;0.0
19/07/2015 09:00:00;PERNAMBUCO;0.0
19/07/2015 10:00:00;PERNAMBUCO;2.6000000000000002e-05
19/07/2015 11:00:00;PERNAMBUCO;7.000000000000001e-06
19/07/2015 12:00:00;PERNAMBUCO;0.0
19/07/2015 13:00:00;PERNAMBUCO;0.0
19/07/2015 14:00:00;PERNAMBUCO;0.0
19/07/2015 15:00:00;PERNAMBUCO;0.0
19/07/2015 16:00:00;PERNAMBUCO;0.0
19/07/2015 17:00:00;PERNAMBUCO;0.0
19/07/2015 18:00:00;PERNAMBUCO;0.0
19/07/2015 19:00:00;PERNAMBUCO;0.0
19/07/2015 20:00:00;PERNAMBUCO;0.0
19/07/2015 21:00:00;PERNAMBUCO;0.0
19/07/2015 22:00:00;PERNAMBUCO;0.0
19/07/2015 23:00:00;PERNAMBUCO;0.0
20/07/2015 00:00:00;PERNAMBUCO;0.0
20/07/2015 01:00:00;PERNAMBUCO;0.0
20/07/2015 02:00:00;PERNAMBUCO;0.0
20/07/2015 03:00:00;PERNAMBUCO;0.0
20/07/2015 04:00:00;PERNAMBUCO;0.0
20/07/2015 05:00:00;PERNAMBUCO;0.0
20/07/2015 06:00:00;PERNAMBUCO;0.0
20/07/2015 07:00:00;PERNAMBUCO;0.0
20/07/2015 08:00:00;PERNAMBUCO;0.0
20/07/2015 09:00:00;PERNAMBUCO;0.0
20/07/2015 10:00:00;PERNAMBUCO;0.0
20/07/2015 11:00:00;PERNAMBUCO;0.0
20/07/2015 12:00:00;PERNAMBUCO;0.0
20/07/2015 13:00:00;PERNAMBUCO;0.0
20/07/2015 14:00:00;PERNAMBUCO;0.0
20/07/2015 15:00:00;PERNAMBUCO;0.0
20/07/2015 16:00:00;PERNAMBUCO;1.3000000000000001e-05
20/07/2015 17:00:00;PERNAMBUCO;1.8e-05
20/07/2015 18:00:00;PERNAMBUCO;0.0
20/07/2015 19:00:00;PERNAMBUCO;0.0
20/07/2015 20:00:00;PERNAMBUCO;0.0
20/07/2015 21:00:00;PERNAMBUCO;0.0
20/07/2015 22:00:00;PERNAMBUCO;0.0
20/07/2015 23:00:00;PERNAMBUCO;0.0
21/07/2015 00:00:00;PERNAMBUCO;0.0
21/07/2015 01:00:00;PERNAMBUCO;0.0
21/07/2015 02:00:00;PERNAMBUCO;0.0
21/07/2015 03:00:00;PERNAMBUCO;0.0
21/07/2015 04:00:00;PERNAMBUCO;0.0
21/07/2015 05:00:00;PERNAMBUCO;0.0
21/07/2015 06:00:00;PERNAMBUCO;0.0
21/07/2015 07:00:00;PERNAMBUCO;0.0
21/07/2015 08:00:00;PERNAMBUCO;0.0
21/07/2015 09:00:00;PERNAMBUCO;0.0
21/07/2015 10:00:00;PERNAMBUCO;0.0
21/07/2015 11:00:00;PERNAMBUCO;0.0
21/07/2015 12:00:00;PERNAMBUCO;0.0
21/07/2015 13:00:00;PERNAMBUCO;0.0
21/07/2015 14:00:00;PERNAMBUCO;0.0
21/07/2015 15:00:00;PERNAMBUCO;0.00011599999999999999
21/07/2015 16:00:00;PERNAMBUCO;2e-06
21/07/2015 17:00:00;PERNAMBUCO;1e-06
21/07/2015 18:00:00;PERNAMBUCO;0.0
21/07/2015 19:00:00;PERNAMBUCO;0.0
21/07/2015 20:00:00;PERNAMBUCO;0.0
21/07/2015 21:00:00;PERNAMBUCO;0.0
21/07/2015 22:00:00;PERNAMBUCO;0.0
21/07/2015 23:00:00;PERNAMBUCO;0.0
22/07/2015 00:00:00;PERNAMBUCO;0.0
22/07/2015 01:00:00;PERNAMBUCO;0.0
22/07/2015 02:00:00;PERNAMBUCO;0.0
22/07/2015 03:00:00;PERNAMBUCO;0.0
22/07/2015 04:00:00;PERNAMBUCO;0.0
22/07/2015 05:00:00;PERNAMBUCO;0.0
22/07/2015 06:00:00;PERNAMBUCO;0.0
22/07/2015 07:00:00;PERNAMBUCO;0.0
22/07/2015 08:00:00;PERNAMBUCO;0.0
22/07/2015 09:00:00;PERNAMBUCO;8.1e-05
22/07/2015 10:00:00;PERNAMBUCO;0.00011399999999999999
