date;state;energyGWh
22/07/2014 12:00:00;PARA;0.0
22/07/2014 13:00:00;PARA;0.0
22/07/2014 14:00:00;PARA;0.0
22/07/2014 15:00:00;PARA;0.0
22/07/2014 16:00:00;PARA;0.0
22/07/2014 17:00:00;PARA;0.0
22/07/2014 18:00:00;PARA;0.0
22/07/2014 19:00:00;PARA;0.0
22/07/2014 20:00:00;PARA;0.0
22/07/2014 21:00:00;PARA;0.0
22/07/2014 22:00:00;PARA;0.0
22/07/2014 23:00:00;PARA;0.0
23/07/2014 00:00:00;PARA;0.0
23/07/2014 01:00:00;PARA;0.0
23/07/2014 02:00:00;PARA;0.0
23/07/2014 03:00:00;PARA;0.0
23/07/2014 04:00:00;PARA;0.0
23/07/2014 05:00:00;PARA;0.0
23/07/2014 06:00:00;PARA;0.0
23/07/2014 07:00:00;PARA;0.0
23/07/2014 08:00:00;PARA;0.0
23/07/2014 09:00:00;PARA;0.0
23/07/2014 10:00:00;PARA;0.0
23/07/2014 11:00:00;PARA;0.0
23/07/2014 12:00:00;PARA;0.0
23/07/2014 13:00:00;PARA;0.0
23/07/2014 14:00:00;PARA;0.0
23/07/2014 15:00:00;PARA;0.0
23/07/2014 16:00:00;PARA;0.0
23/07/2014 17:00:00;PARA;0.0
23/07/2014 18:00:00;PARA;0.0
23/07/2014 19:00:00;PARA;0.0
23/07/2014 20:00:00;PARA;0.0
23/07/2014 21:00:00;PARA;0.0
23/07/2014 22:00:00;PARA;0.0
23/07/2014 23:00:00;PARA;0.0
24/07/2014 00:00:00;PARA;0.0
24/07/2014 01:00:00;PARA;0.0
24/07/2014 02:00:00;PARA;0.0
24/07/2014 03:00:00;PARA;0.0
24/07/2014 04:00:00;PARA;0.0
24/07/2014 05:00:00;PARA;0.0
24/07/2014 06:00:00;PARA;0.0
24/07/2014 07:00:00;PARA;0.0
24/07/2014 08:00:00;PARA;0.0
24/07/2014 09:00:00;PARA;0.0
24/07/2014 10:00:00;PARA;0.0
24/07/2014 11:00:00;PARA;0.0
24/07/2014 12:00:00;PARA;0.0
24/07/2014 13:00:00;PARA;0.0
24/07/2014 14:00:00;PARA;0.0
24/07/2014 15:00:00;PARA;0.0
24/07/2014 16:00:00;PARA;0.0
24/07/2014 17:00:00;PARA;0.0
24/07/2014 18:00:00;PARA;0.0
24/07/2014 19:00:00;PARA;0.0
24/07/2014 20:00:00;PARA;0.0
24/07/2014 21:00:00;PARA;0.0
24/07/2014 22:00:00;PARA;0.0
24/07/2014 23:00:00;PARA;0.0
25/07/2014 00:00:00;PARA;0.0
25/07/2014 01:00:00;PARA;0.0
25/07/2014 02:00:00;PARA;0.0
25/07/2014 03:00:00;PARA;0.0
25/07/2014 04:00:00;PARA;0.0
25/07/2014 05:00:00;PARA;0.0
25/07/2014 06:00:00;PARA;0.0
25/07/2014 07:00:00;PARA;0.0
25/07/2014 08:00:00;PARA;0.0
25/07/2014 09:00:00;PARA;0.0
25/07/2014 10:00:00;PARA;0.0
25/07/2014 11:00:00;PARA;0.0
25/07/2014 12:00:00;PARA;0.0
25/07/2014 13:00:00;PARA;0.0
25/07/2014 14:00:00;PARA;0.0
25/07/2014 15:00:00;PARA;0.0
25/07/2014 16:00:00;PARA;0.0
25/07/2014 17:00:00;PARA;0.0
25/07/2014 18:00:00;PARA;0.0
25/07/2014 19:00:00;PARA;0.0
25/07/2014 20:00:00;PARA;0.0
25/07/2014 21:00:00;PARA;0.0
25/07/2014 22:00:00;PARA;0.0
25/07/2014 23:00:00;PARA;0.0
26/07/2014 00:00:00;PARA;0.0
26/07/2014 01:00:00;PARA;0.0
26/07/2014 02:00:00;PARA;0.0
26/07/2014 03:00:00;PARA;0.0
26/07/2014 04:00:00;PARA;0.0
26/07/2014 05:00:00;PARA;0.0
26/07/2014 06:00:00;PARA;0.0
26/07/2014 07:00:00;PARA;0.0
26/07/2014 08:00:00;PARA;0.0
26/07/2014 09:00:00;PARA;0.0
26/07/2014 10:00:00;PARA;0.0
26/07/2014 11:00:00;PARA;0.0
26/07/2014 12:00:00;PARA;0.0
26/07/2014 13:00:00;PARA;0.0
26/07/2014 14:00:00;PARA;0.0
26/07/2014 15:00:00;PARA;0.0
26/07/2014 16:00:00;PARA;0.0
26/07/2014 17:00:00;PARA;0.0
26/07/2014 18:00:00;PARA;0.0
26/07/2014 19:00:00;PARA;0.0
26/07/2014 20:00:00;PARA;0.0
26/07/2014 21:00:00;PARA;0.0
26/07/2014 22:00:00;PARA;0.0
26/07/2014 23:00:00;PARA;0.0
27/07/2014 00:00:00;PARA;0.0
27/07/2014 01:00:00;PARA;0.0
27/07/2014 02:00:00;PARA;0.0
27/07/2014 03:00:00;PARA;0.0
27/07/2014 04:00:00;PARA;0.0
27/07/2014 05:00:00;PARA;0.0
27/07/2014 06:00:00;PARA;0.0
27/07/2014 07:00:00;PARA;0.0
27/07/2014 08:00:00;PARA;0.0
27/07/2014 09:00:00;PARA;0.0
27/07/2014 10:00:00;PARA;0.0
27/07/2014 11:00:00;PARA;0.0
27/07/2014 12:00:00;PARA;0.0
27/07/2014 13:00:00;PARA;0.0
27/07/2014 14:00:00;PARA;0.0
27/07/2014 15:00:00;PARA;0.0
27/07/2014 16:00:00;PARA;0.0
27/07/2014 17:00:00;PARA;0.0
27/07/2014 18:00:00;PARA;0.0
27/07/2014 19:00:00;PARA;0.0
27/07/2014 20:00:00;PARA;0.0
27/07/2014 21:00:00;PARA;0.0
27/07/2014 22:00:00;PARA;0.0
27/07/2014 23:00:00;PARA;0.0
28/07/2014 00:00:00;PARA;0.01
28/07/2014 01:00:00;PARA;0.01
28/07/2014 02:00:00;PARA;0.01
28/07/2014 03:00:00;PARA;0.01
28/07/2014 04:00:00;PARA;0.01
28/07/2014 05:00:00;PARA;0.01
28/07/2014 06:00:00;PARA;0.01
28/07/2014 07:00:00;PARA;0.01
28/07/2014 08:00:00;PARA;0.01
28/07/2014 09:00:00;PARA;0.01
28/07/2014 10:00:00;PARA;0.01
28/07/2014 11:00:00;PARA;0.01
28/07/2014 12:00:00;PARA;0.01
28/07/2014 13:00:00;PARA;0.01
28/07/2014 14:00:00;PARA;0.01
28/07/2014 15:00:00;PARA;0.01
28/07/2014 16:00:00;PARA;0.01
28/07/2014 17:00:00;PARA;0.01
28/07/2014 18:00:00;PARA;0.01
28/07/2014 19:00:00;PARA;0.01
28/07/2014 20:00:00;PARA;0.01
28/07/2014 21:00:00;PARA;0.01
28/07/2014 22:00:00;PARA;0.01
28/07/2014 23:00:00;PARA;0.01
29/07/2014 00:00:00;PARA;0.01
29/07/2014 01:00:00;PARA;0.01
29/07/2014 02:00:00;PARA;0.01
29/07/2014 03:00:00;PARA;0.01
29/07/2014 04:00:00;PARA;0.01
29/07/2014 05:00:00;PARA;0.01
29/07/2014 06:00:00;PARA;0.01
29/07/2014 07:00:00;PARA;0.01
29/07/2014 08:00:00;PARA;0.01
29/07/2014 09:00:00;PARA;0.01
29/07/2014 10:00:00;PARA;0.01
29/07/2014 11:00:00;PARA;0.01
29/07/2014 12:00:00;PARA;0.01
29/07/2014 13:00:00;PARA;0.01
29/07/2014 14:00:00;PARA;0.01
29/07/2014 15:00:00;PARA;0.01
29/07/2014 16:00:00;PARA;0.01
29/07/2014 17:00:00;PARA;0.01
29/07/2014 18:00:00;PARA;0.01
29/07/2014 19:00:00;PARA;0.01
29/07/2014 20:00:00;PARA;0.01
29/07/2014 21:00:00;PARA;0.01
29/07/2014 22:00:00;PARA;0.01
29/07/2014 23:00:00;PARA;0.01
30/07/2014 00:00:00;PARA;0.01
30/07/2014 01:00:00;PARA;0.01
30/07/2014 02:00:00;PARA;0.01
30/07/2014 03:00:00;PARA;0.01
30/07/2014 04:00:00;PARA;0.01
30/07/2014 05:00:00;PARA;0.01
30/07/2014 06:00:00;PARA;0.01
30/07/2014 07:00:00;PARA;0.01
30/07/2014 08:00:00;PARA;0.01
30/07/2014 09:00:00;PARA;0.01
30/07/2014 10:00:00;PARA;0.01
30/07/2014 11:00:00;PARA;0.01
30/07/2014 12:00:00;PARA;0.01
30/07/2014 13:00:00;PARA;0.01
30/07/2014 14:00:00;PARA;0.01
30/07/2014 15:00:00;PARA;0.01
30/07/2014 16:00:00;PARA;0.01
30/07/2014 17:00:00;PARA;0.01
30/07/2014 18:00:00;PARA;0.01
30/07/2014 19:00:00;PARA;0.01
30/07/2014 20:00:00;PARA;0.01
30/07/2014 21:00:00;PARA;0.01
30/07/2014 22:00:00;PARA;0.01
30/07/2014 23:00:00;PARA;0.01
31/07/2014 00:00:00;PARA;0.01
31/07/2014 01:00:00;PARA;0.01
31/07/2014 02:00:00;PARA;0.01
31/07/2014 03:00:00;PARA;0.01
31/07/2014 04:00:00;PARA;0.01
31/07/2014 05:00:00;PARA;0.01
31/07/2014 06:00:00;PARA;0.01
31/07/2014 07:00:00;PARA;0.01
31/07/2014 08:00:00;PARA;0.01
31/07/2014 09:00:00;PARA;0.01
31/07/2014 10:00:00;PARA;0.01
31/07/2014 11:00:00;PARA;0.002578
31/07/2014 12:00:00;PARA;0.0
31/07/2014 13:00:00;PARA;0.0
31/07/2014 14:00:00;PARA;0.0
31/07/2014 15:00:00;PARA;0.0
31/07/2014 16:00:00;PARA;0.0
31/07/2014 17:00:00;PARA;0.0
31/07/2014 18:00:00;PARA;0.0
31/07/2014 19:00:00;PARA;0.0
31/07/2014 20:00:00;PARA;0.0
31/07/2014 21:00:00;PARA;0.0
31/07/2014 22:00:00;PARA;0.0
31/07/2014 23:00:00;PARA;0.0
01/08/2014 00:00:00;PARA;0.0
01/08/2014 01:00:00;PARA;0.0
01/08/2014 02:00:00;PARA;0.0
01/08/2014 03:00:00;PARA;0.0
01/08/2014 04:00:00;PARA;0.0
01/08/2014 05:00:00;PARA;0.0
01/08/2014 06:00:00;PARA;0.0
01/08/2014 07:00:00;PARA;0.0
01/08/2014 08:00:00;PARA;0.0
01/08/2014 09:00:00;PARA;0.0
01/08/2014 10:00:00;PARA;0.0
01/08/2014 11:00:00;PARA;0.0
01/08/2014 12:00:00;PARA;0.0
01/08/2014 13:00:00;PARA;0.0
01/08/2014 14:00:00;PARA;0.0
01/08/2014 15:00:00;PARA;0.0
01/08/2014 16:00:00;PARA;0.0
01/08/2014 17:00:00;PARA;0.0
01/08/2014 18:00:00;PARA;0.0
01/08/2014 19:00:00;PARA;0.0
01/08/2014 20:00:00;PARA;0.0
01/08/2014 21:00:00;PARA;0.0
01/08/2014 22:00:00;PARA;0.0
01/08/2014 23:00:00;PARA;0.0
02/08/2014 00:00:00;PARA;0.0
02/08/2014 01:00:00;PARA;0.0
02/08/2014 02:00:00;PARA;0.0
02/08/2014 03:00:00;PARA;0.0
02/08/2014 04:00:00;PARA;0.0
02/08/2014 05:00:00;PARA;0.0
02/08/2014 06:00:00;PARA;0.0
02/08/2014 07:00:00;PARA;0.0
02/08/2014 08:00:00;PARA;0.0
02/08/2014 09:00:00;PARA;0.0
02/08/2014 10:00:00;PARA;0.0
02/08/2014 11:00:00;PARA;0.0
02/08/2014 12:00:00;PARA;0.0
02/08/2014 13:00:00;PARA;0.0
02/08/2014 14:00:00;PARA;0.0
02/08/2014 15:00:00;PARA;0.0
02/08/2014 16:00:00;PARA;0.0
02/08/2014 17:00:00;PARA;0.0
02/08/2014 18:00:00;PARA;0.0
02/08/2014 19:00:00;PARA;0.0
02/08/2014 20:00:00;PARA;0.0
02/08/2014 21:00:00;PARA;0.0
02/08/2014 22:00:00;PARA;0.0
02/08/2014 23:00:00;PARA;0.0
03/08/2014 00:00:00;PARA;0.0
03/08/2014 01:00:00;PARA;0.0
03/08/2014 02:00:00;PARA;0.0
03/08/2014 03:00:00;PARA;0.0
03/08/2014 04:00:00;PARA;0.0
03/08/2014 05:00:00;PARA;0.0
03/08/2014 06:00:00;PARA;0.0
03/08/2014 07:00:00;PARA;0.0
03/08/2014 08:00:00;PARA;0.0
03/08/2014 09:00:00;PARA;0.0
03/08/2014 10:00:00;PARA;0.0
03/08/2014 11:00:00;PARA;0.0
03/08/2014 12:00:00;PARA;0.0
03/08/2014 13:00:00;PARA;0.0
03/08/2014 14:00:00;PARA;0.0
03/08/2014 15:00:00;PARA;0.0
03/08/2014 16:00:00;PARA;0.0
03/08/2014 17:00:00;PARA;0.0
03/08/2014 18:00:00;PARA;0.0
03/08/2014 19:00:00;PARA;0.0
03/08/2014 20:00:00;PARA;0.0
03/08/2014 21:00:00;PARA;0.0
03/08/2014 22:00:00;PARA;0.0
03/08/2014 23:00:00;PARA;0.0
04/08/2014 00:00:00;PARA;0.0
04/08/2014 01:00:00;PARA;0.0
04/08/2014 02:00:00;PARA;0.0
04/08/2014 03:00:00;PARA;0.0
04/08/2014 04:00:00;PARA;0.0
04/08/2014 05:00:00;PARA;0.0
04/08/2014 06:00:00;PARA;0.0
04/08/2014 07:00:00;PARA;0.0
04/08/2014 08:00:00;PARA;0.0
04/08/2014 09:00:00;PARA;0.0
04/08/2014 10:00:00;PARA;0.0
04/08/2014 11:00:00;PARA;0.0
04/08/2014 12:00:00;PARA;0.0
04/08/2014 13:00:00;PARA;0.0
04/08/2014 14:00:00;PARA;0.0
04/08/2014 15:00:00;PARA;0.0
04/08/2014 16:00:00;PARA;0.0
04/08/2014 17:00:00;PARA;0.0
04/08/2014 18:00:00;PARA;0.0
04/08/2014 19:00:00;PARA;0.0
04/08/2014 20:00:00;PARA;0.0
04/08/2014 21:00:00;PARA;0.0
04/08/2014 22:00:00;PARA;0.0
04/08/2014 23:00:00;PARA;0.0
05/08/2014 00:00:00;PARA;0.0
05/08/2014 01:00:00;PARA;0.0
05/08/2014 02:00:00;PARA;0.0
05/08/2014 03:00:00;PARA;0.0
05/08/2014 04:00:00;PARA;0.0
05/08/2014 05:00:00;PARA;0.0
05/08/2014 06:00:00;PARA;0.0
05/08/2014 07:00:00;PARA;0.0
05/08/2014 08:00:00;PARA;0.0
05/08/2014 09:00:00;PARA;0.0
05/08/2014 10:00:00;PARA;0.0
05/08/2014 11:00:00;PARA;0.0
05/08/2014 12:00:00;PARA;0.0
05/08/2014 13:00:00;PARA;0.0
05/08/2014 14:00:00;PARA;0.0
05/08/2014 15:00:00;PARA;0.0
05/08/2014 16:00:00;PARA;0.0
05/08/2014 17:00:00;PARA;0.0
05/08/2014 18:00:00;PARA;0.0
05/08/2014 19:00:00;PARA;0.0
05/08/2014 20:00:00;PARA;0.0
05/08/2014 21:00:00;PARA;0.0
05/08/2014 22:00:00;PARA;0.0
05/08/2014 23:00:00;PARA;0.0
06/08/2014 00:00:00;PARA;0.0
06/08/2014 01:00:00;PARA;0.0
06/08/2014 02:00:00;PARA;0.0
06/08/2014 03:00:00;PARA;0.0
06/08/2014 04:00:00;PARA;0.0
06/08/2014 05:00:00;PARA;0.0
06/08/2014 06:00:00;PARA;0.0
06/08/2014 07:00:00;PARA;0.0
06/08/2014 08:00:00;PARA;0.0
06/08/2014 09:00:00;PARA;0.0
06/08/2014 10:00:00;PARA;0.0
06/08/2014 11:00:00;PARA;0.0
06/08/2014 12:00:00;PARA;0.0
06/08/2014 13:00:00;PARA;0.0
06/08/2014 14:00:00;PARA;0.0
06/08/2014 15:00:00;PARA;0.0
06/08/2014 16:00:00;PARA;0.0
06/08/2014 17:00:00;PARA;0.0
06/08/2014 18:00:00;PARA;0.0
06/08/2014 19:00:00;PARA;0.0
06/08/2014 20:00:00;PARA;0.0
06/08/2014 21:00:00;PARA;0.0
06/08/2014 22:00:00;PARA;0.0
06/08/2014 23:00:00;PARA;0.0
07/08/2014 00:00:00;PARA;0.0
07/08/2014 01:00:00;PARA;0.0
07/08/2014 02:00:00;PARA;0.0
07/08/2014 03:00:00;PARA;0.0
07/08/2014 04:00:00;PARA;0.0
07/08/2014 05:00:00;PARA;0.0
07/08/2014 06:00:00;PARA;0.0
07/08/2014 07:00:00;PARA;0.0
07/08/2014 08:00:00;PARA;0.0
07/08/2014 09:00:00;PARA;0.0
07/08/2014 10:00:00;PARA;0.0
07/08/2014 11:00:00;PARA;0.0
07/08/2014 12:00:00;PARA;0.0
07/08/2014 13:00:00;PARA;0.0
07/08/2014 14:00:00;PARA;0.0
07/08/2014 15:00:00;PARA;0.0
07/08/2014 16:00:00;PARA;0.0
07/08/2014 17:00:00;PARA;0.0
07/08/2014 18:00:00;PARA;0.0
07/08/2014 19:00:00;PARA;0.0
07/08/2014 20:00:00;PARA;0.0
07/08/2014 21:00:00;PARA;0.0
07/08/2014 22:00:00;PARA;0.0
07/08/2014 23:00:00;PARA;0.0
08/08/2014 00:00:00;PARA;0.0
08/08/2014 01:00:00;PARA;0.0
08/08/2014 02:00:00;PARA;0.0
08/08/2014 03:00:00;PARA;0.0
08/08/2014 04:00:00;PARA;0.0
08/08/2014 05:00:00;PARA;0.0
08/08/2014 06:00:00;PARA;0.0
08/08/2014 07:00:00;PARA;0.0
08/08/2014 08:00:00;PARA;0.0
08/08/2014 09:00:00;PARA;0.0
08/08/2014 10:00:00;PARA;0.0
08/08/2014 11:00:00;PARA;0.0
08/08/2014 12:00:00;PARA;0.0
08/08/2014 13:00:00;PARA;0.0
08/08/2014 14:00:00;PARA;0.0
08/08/2014 15:00:00;PARA;0.0
08/08/2014 16:00:00;PARA;0.0
08/08/2014 17:00:00;PARA;0.0
08/08/2014 18:00:00;PARA;0.0
08/08/2014 19:00:00;PARA;0.0
08/08/2014 20:00:00;PARA;0.0
08/08/2014 21:00:00;PARA;0.0
08/08/2014 22:00:00;PARA;0.0
08/08/2014 23:00:00;PARA;0.0
09/08/2014 00:00:00;PARA;0.0
09/08/2014 01:00:00;PARA;0.0
09/08/2014 02:00:00;PARA;0.0
09/08/2014 03:00:00;PARA;0.0
09/08/2014 04:00:00;PARA;0.0
09/08/2014 05:00:00;PARA;0.0
09/08/2014 06:00:00;PARA;0.0
09/08/2014 07:00:00;PARA;0.0
09/08/2014 08:00:00;PARA;0.0
09/08/2014 09:00:00;PARA;0.0
09/08/2014 10:00:00;PARA;0.0
09/08/2014 11:00:00;PARA;0.0
09/08/2014 12:00:00;PARA;0.0
09/08/2014 13:00:00;PARA;0.0
09/08/2014 14:00:00;PARA;0.0
09/08/2014 15:00:00;PARA;0.0
09/08/2014 16:00:00;PARA;0.0
09/08/2014 17:00:00;PARA;0.0
09/08/2014 18:00:00;PARA;0.0
09/08/2014 19:00:00;PARA;0.0
09/08/2014 20:00:00;PARA;0.0
09/08/2014 21:00:00;PARA;0.0
09/08/2014 22:00:00;PARA;0.0
09/08/2014 23:00:00;PARA;0.0
10/08/2014 00:00:00;PARA;0.0
10/08/2014 01:00:00;PARA;0.0
10/08/2014 02:00:00;PARA;0.0
10/08/2014 03:00:00;PARA;0.0
10/08/2014 04:00:00;PARA;0.0
10/08/2014 05:00:00;PARA;0.0
10/08/2014 06:00:00;PARA;0.0
10/08/2014 07:00:00;PARA;0.0
10/08/2014 08:00:00;PARA;0.0
10/08/2014 09:00:00;PARA;0.0
10/08/2014 10:00:00;PARA;0.0
10/08/2014 11:00:00;PARA;0.0
10/08/2014 12:00:00;PARA;0.0
10/08/2014 13:00:00;PARA;0.0
10/08/2014 14:00:00;PARA;0.0
10/08/2014 15:00:00;PARA;0.0
10/08/2014 16:00:00;PARA;0.0
10/08/2014 17:00:00;PARA;0.0
10/08/2014 18:00:00;PARA;0.0
10/08/2014 19:00:00;PARA;0.0
10/08/2014 20:00:00;PARA;0.0
10/08/2014 21:00:00;PARA;0.0
10/08/2014 22:00:00;PARA;0.0
10/08/2014 23:00:00;PARA;0.0
11/08/2014 00:00:00;PARA;0.0
11/08/2014 01:00:00;PARA;0.0
11/08/2014 02:00:00;PARA;0.0
11/08/2014 03:00:00;PARA;0.0
11/08/2014 04:00:00;PARA;0.0
11/08/2014 05:00:00;PARA;0.0
11/08/2014 06:00:00;PARA;0.0
11/08/2014 07:00:00;PARA;0.0
11/08/2014 08:00:00;PARA;0.0
11/08/2014 09:00:00;PARA;0.0
11/08/2014 10:00:00;PARA;0.0
11/08/2014 11:00:00;PARA;0.0
11/08/2014 12:00:00;PARA;0.0
11/08/2014 13:00:00;PARA;0.0
11/08/2014 14:00:00;PARA;0.0
11/08/2014 15:00:00;PARA;0.0
11/08/2014 16:00:00;PARA;0.0
11/08/2014 17:00:00;PARA;0.0
11/08/2014 18:00:00;PARA;0.0
11/08/2014 19:00:00;PARA;0.0
11/08/2014 20:00:00;PARA;0.0
11/08/2014 21:00:00;PARA;0.0
11/08/2014 22:00:00;PARA;0.0
11/08/2014 23:00:00;PARA;0.0
12/08/2014 00:00:00;PARA;0.0
12/08/2014 01:00:00;PARA;0.0
12/08/2014 02:00:00;PARA;0.0
12/08/2014 03:00:00;PARA;0.0
12/08/2014 04:00:00;PARA;0.0
12/08/2014 05:00:00;PARA;0.0
12/08/2014 06:00:00;PARA;0.0
12/08/2014 07:00:00;PARA;0.0
12/08/2014 08:00:00;PARA;0.0
12/08/2014 09:00:00;PARA;0.0
12/08/2014 10:00:00;PARA;0.0
12/08/2014 11:00:00;PARA;0.0
12/08/2014 12:00:00;PARA;0.0
12/08/2014 13:00:00;PARA;0.0
12/08/2014 14:00:00;PARA;0.0
12/08/2014 15:00:00;PARA;0.0
12/08/2014 16:00:00;PARA;0.0
12/08/2014 17:00:00;PARA;0.0
12/08/2014 18:00:00;PARA;0.0
12/08/2014 19:00:00;PARA;0.0
12/08/2014 20:00:00;PARA;0.0
12/08/2014 21:00:00;PARA;0.0
12/08/2014 22:00:00;PARA;0.0
12/08/2014 23:00:00;PARA;0.0
13/08/2014 00:00:00;PARA;0.0
13/08/2014 01:00:00;PARA;0.0
13/08/2014 02:00:00;PARA;0.0
13/08/2014 03:00:00;PARA;0.0
13/08/2014 04:00:00;PARA;0.0
13/08/2014 05:00:00;PARA;0.0
13/08/2014 06:00:00;PARA;0.0
13/08/2014 07:00:00;PARA;0.0
13/08/2014 08:00:00;PARA;0.0
13/08/2014 09:00:00;PARA;0.0
13/08/2014 10:00:00;PARA;0.0
13/08/2014 11:00:00;PARA;0.0
13/08/2014 12:00:00;PARA;0.0
13/08/2014 13:00:00;PARA;0.0
13/08/2014 14:00:00;PARA;0.0
13/08/2014 15:00:00;PARA;0.0
13/08/2014 16:00:00;PARA;0.0
