date;state;energyGWh
09/11/2014 15:00:00;AMAPA;0.0
09/11/2014 16:00:00;AMAPA;0.0
09/11/2014 17:00:00;AMAPA;0.0
09/11/2014 18:00:00;AMAPA;0.0
09/11/2014 19:00:00;AMAPA;0.0
09/11/2014 20:00:00;AMAPA;0.0
09/11/2014 21:00:00;AMAPA;0.0
09/11/2014 22:00:00;AMAPA;0.0
09/11/2014 23:00:00;AMAPA;0.0
10/11/2014 00:00:00;AMAPA;0.0
10/11/2014 01:00:00;AMAPA;0.0
10/11/2014 02:00:00;AMAPA;0.0
10/11/2014 03:00:00;AMAPA;0.0
10/11/2014 04:00:00;AMAPA;0.0
10/11/2014 05:00:00;AMAPA;0.0
10/11/2014 06:00:00;AMAPA;0.0
10/11/2014 07:00:00;AMAPA;0.0
10/11/2014 08:00:00;AMAPA;0.0
10/11/2014 09:00:00;AMAPA;0.0
10/11/2014 10:00:00;AMAPA;0.0
10/11/2014 11:00:00;AMAPA;0.0
10/11/2014 12:00:00;AMAPA;0.0
10/11/2014 13:00:00;AMAPA;0.0
10/11/2014 14:00:00;AMAPA;0.0
10/11/2014 15:00:00;AMAPA;0.0
10/11/2014 16:00:00;AMAPA;0.0
10/11/2014 17:00:00;AMAPA;0.0
10/11/2014 18:00:00;AMAPA;0.0
10/11/2014 19:00:00;AMAPA;0.0
10/11/2014 20:00:00;AMAPA;0.0
10/11/2014 21:00:00;AMAPA;0.0
10/11/2014 22:00:00;AMAPA;0.0
10/11/2014 23:00:00;AMAPA;0.0
11/11/2014 00:00:00;AMAPA;0.0
11/11/2014 01:00:00;AMAPA;0.0
11/11/2014 02:00:00;AMAPA;0.0
11/11/2014 03:00:00;AMAPA;0.0
11/11/2014 04:00:00;AMAPA;0.0
11/11/2014 05:00:00;AMAPA;0.0
11/11/2014 06:00:00;AMAPA;0.0
11/11/2014 07:00:00;AMAPA;0.0
11/11/2014 08:00:00;AMAPA;0.0
11/11/2014 09:00:00;AMAPA;0.0
11/11/2014 10:00:00;AMAPA;0.0
11/11/2014 11:00:00;AMAPA;0.0
11/11/2014 12:00:00;AMAPA;0.0
11/11/2014 13:00:00;AMAPA;0.0
11/11/2014 14:00:00;AMAPA;0.0
11/11/2014 15:00:00;AMAPA;0.0
11/11/2014 16:00:00;AMAPA;0.0
11/11/2014 17:00:00;AMAPA;0.0
11/11/2014 18:00:00;AMAPA;0.0
11/11/2014 19:00:00;AMAPA;0.0
11/11/2014 20:00:00;AMAPA;0.0
11/11/2014 21:00:00;AMAPA;0.0
11/11/2014 22:00:00;AMAPA;0.0
11/11/2014 23:00:00;AMAPA;0.0
12/11/2014 00:00:00;AMAPA;0.0
12/11/2014 01:00:00;AMAPA;0.0
12/11/2014 02:00:00;AMAPA;0.0
12/11/2014 03:00:00;AMAPA;0.0
12/11/2014 04:00:00;AMAPA;0.0
12/11/2014 05:00:00;AMAPA;0.0
12/11/2014 06:00:00;AMAPA;0.0
12/11/2014 07:00:00;AMAPA;0.0
12/11/2014 08:00:00;AMAPA;0.0
12/11/2014 09:00:00;AMAPA;0.0
12/11/2014 10:00:00;AMAPA;0.0
12/11/2014 11:00:00;AMAPA;0.0
12/11/2014 12:00:00;AMAPA;0.0
12/11/2014 13:00:00;AMAPA;0.0
12/11/2014 14:00:00;AMAPA;0.0
12/11/2014 15:00:00;AMAPA;0.0
12/11/2014 16:00:00;AMAPA;0.0
12/11/2014 17:00:00;AMAPA;0.0
12/11/2014 18:00:00;AMAPA;0.0
12/11/2014 19:00:00;AMAPA;0.0
12/11/2014 20:00:00;AMAPA;0.0
12/11/2014 21:00:00;AMAPA;0.0
12/11/2014 22:00:00;AMAPA;0.0
12/11/2014 23:00:00;AMAPA;0.0
13/11/2014 00:00:00;AMAPA;0.0
13/11/2014 01:00:00;AMAPA;0.0
13/11/2014 02:00:00;AMAPA;0.0
13/11/2014 03:00:00;AMAPA;0.0
13/11/2014 04:00:00;AMAPA;0.0
13/11/2014 05:00:00;AMAPA;0.0
13/11/2014 06:00:00;AMAPA;0.0
13/11/2014 07:00:00;AMAPA;0.0
13/11/2014 08:00:00;AMAPA;0.0
13/11/2014 09:00:00;AMAPA;0.0
13/11/2014 10:00:00;AMAPA;0.0
13/11/2014 11:00:00;AMAPA;0.0
13/11/2014 12:00:00;AMAPA;0.0
13/11/2014 13:00:00;AMAPA;0.0
13/11/2014 14:00:00;AMAPA;0.0
13/11/2014 15:00:00;AMAPA;0.0
13/11/2014 16:00:00;AMAPA;0.0
13/11/2014 17:00:00;AMAPA;0.0
13/11/2014 18:00:00;AMAPA;0.0
13/11/2014 19:00:00;AMAPA;0.0
13/11/2014 20:00:00;AMAPA;0.0
13/11/2014 21:00:00;AMAPA;0.0
13/11/2014 22:00:00;AMAPA;0.0
13/11/2014 23:00:00;AMAPA;0.0
14/11/2014 00:00:00;AMAPA;0.0
14/11/2014 01:00:00;AMAPA;0.0
14/11/2014 02:00:00;AMAPA;0.0
14/11/2014 03:00:00;AMAPA;0.0
14/11/2014 04:00:00;AMAPA;0.0
14/11/2014 05:00:00;AMAPA;0.0
14/11/2014 06:00:00;AMAPA;0.0
14/11/2014 07:00:00;AMAPA;0.0
14/11/2014 08:00:00;AMAPA;0.0
14/11/2014 09:00:00;AMAPA;0.0
14/11/2014 10:00:00;AMAPA;0.0
14/11/2014 11:00:00;AMAPA;0.0
14/11/2014 12:00:00;AMAPA;0.0
14/11/2014 13:00:00;AMAPA;0.0
14/11/2014 14:00:00;AMAPA;0.0
14/11/2014 15:00:00;AMAPA;0.0
14/11/2014 16:00:00;AMAPA;0.0
14/11/2014 17:00:00;AMAPA;0.0
14/11/2014 18:00:00;AMAPA;0.0
14/11/2014 19:00:00;AMAPA;0.0
14/11/2014 20:00:00;AMAPA;0.0
14/11/2014 21:00:00;AMAPA;0.0
14/11/2014 22:00:00;AMAPA;0.0
14/11/2014 23:00:00;AMAPA;0.0
15/11/2014 00:00:00;AMAPA;0.0
15/11/2014 01:00:00;AMAPA;0.0
15/11/2014 02:00:00;AMAPA;0.0
15/11/2014 03:00:00;AMAPA;0.0
15/11/2014 04:00:00;AMAPA;0.0
15/11/2014 05:00:00;AMAPA;0.0
15/11/2014 06:00:00;AMAPA;0.0
15/11/2014 07:00:00;AMAPA;0.0
15/11/2014 08:00:00;AMAPA;0.0
15/11/2014 09:00:00;AMAPA;0.0
15/11/2014 10:00:00;AMAPA;0.0
15/11/2014 11:00:00;AMAPA;0.0
15/11/2014 12:00:00;AMAPA;0.0
15/11/2014 13:00:00;AMAPA;0.0
15/11/2014 14:00:00;AMAPA;0.0
15/11/2014 15:00:00;AMAPA;0.0
15/11/2014 16:00:00;AMAPA;0.0
15/11/2014 17:00:00;AMAPA;0.0
15/11/2014 18:00:00;AMAPA;0.0
15/11/2014 19:00:00;AMAPA;0.0
15/11/2014 20:00:00;AMAPA;0.0
15/11/2014 21:00:00;AMAPA;0.0
15/11/2014 22:00:00;AMAPA;0.0
15/11/2014 23:00:00;AMAPA;0.0
16/11/2014 00:00:00;AMAPA;0.0
16/11/2014 01:00:00;AMAPA;0.0
16/11/2014 02:00:00;AMAPA;0.0
16/11/2014 03:00:00;AMAPA;0.0
16/11/2014 04:00:00;AMAPA;0.0
16/11/2014 05:00:00;AMAPA;0.0
16/11/2014 06:00:00;AMAPA;0.0
16/11/2014 07:00:00;AMAPA;0.0
16/11/2014 08:00:00;AMAPA;0.0
16/11/2014 09:00:00;AMAPA;0.0
16/11/2014 10:00:00;AMAPA;0.0
16/11/2014 11:00:00;AMAPA;0.0
16/11/2014 12:00:00;AMAPA;0.0
16/11/2014 13:00:00;AMAPA;0.0
16/11/2014 14:00:00;AMAPA;0.0
16/11/2014 15:00:00;AMAPA;0.0
16/11/2014 16:00:00;AMAPA;0.0
16/11/2014 17:00:00;AMAPA;0.0
16/11/2014 18:00:00;AMAPA;0.0
16/11/2014 19:00:00;AMAPA;0.0
16/11/2014 20:00:00;AMAPA;0.0
16/11/2014 21:00:00;AMAPA;0.0
16/11/2014 22:00:00;AMAPA;0.0
16/11/2014 23:00:00;AMAPA;0.0
17/11/2014 00:00:00;AMAPA;0.0
17/11/2014 01:00:00;AMAPA;0.0
17/11/2014 02:00:00;AMAPA;0.0
17/11/2014 03:00:00;AMAPA;0.0
17/11/2014 04:00:00;AMAPA;0.0
17/11/2014 05:00:00;AMAPA;0.0
17/11/2014 06:00:00;AMAPA;0.0
17/11/2014 07:00:00;AMAPA;0.0
17/11/2014 08:00:00;AMAPA;0.0
17/11/2014 09:00:00;AMAPA;0.0
17/11/2014 10:00:00;AMAPA;0.0
17/11/2014 11:00:00;AMAPA;0.0
17/11/2014 12:00:00;AMAPA;0.0
17/11/2014 13:00:00;AMAPA;0.0
17/11/2014 14:00:00;AMAPA;0.0
17/11/2014 15:00:00;AMAPA;0.0
17/11/2014 16:00:00;AMAPA;0.0
17/11/2014 17:00:00;AMAPA;0.0
17/11/2014 18:00:00;AMAPA;0.0
17/11/2014 19:00:00;AMAPA;0.0
17/11/2014 20:00:00;AMAPA;0.0
17/11/2014 21:00:00;AMAPA;0.0
17/11/2014 22:00:00;AMAPA;0.0
17/11/2014 23:00:00;AMAPA;0.0
18/11/2014 00:00:00;AMAPA;0.0
18/11/2014 01:00:00;AMAPA;0.0
18/11/2014 02:00:00;AMAPA;0.0
18/11/2014 03:00:00;AMAPA;0.0
18/11/2014 04:00:00;AMAPA;0.0
18/11/2014 05:00:00;AMAPA;0.0
18/11/2014 06:00:00;AMAPA;0.0
18/11/2014 07:00:00;AMAPA;0.0
18/11/2014 08:00:00;AMAPA;0.0
18/11/2014 09:00:00;AMAPA;0.0
18/11/2014 10:00:00;AMAPA;0.0
18/11/2014 11:00:00;AMAPA;0.0
18/11/2014 12:00:00;AMAPA;0.0
18/11/2014 13:00:00;AMAPA;0.0
18/11/2014 14:00:00;AMAPA;0.0
18/11/2014 15:00:00;AMAPA;0.0
18/11/2014 16:00:00;AMAPA;0.0
18/11/2014 17:00:00;AMAPA;0.0
18/11/2014 18:00:00;AMAPA;0.0
18/11/2014 19:00:00;AMAPA;0.0
18/11/2014 20:00:00;AMAPA;0.0
18/11/2014 21:00:00;AMAPA;0.0
18/11/2014 22:00:00;AMAPA;0.0
18/11/2014 23:00:00;AMAPA;0.0
19/11/2014 00:00:00;AMAPA;0.0
19/11/2014 01:00:00;AMAPA;0.0
19/11/2014 02:00:00;AMAPA;0.0
19/11/2014 03:00:00;AMAPA;0.0
19/11/2014 04:00:00;AMAPA;0.0
19/11/2014 05:00:00;AMAPA;0.0
19/11/2014 06:00:00;AMAPA;0.0
19/11/2014 07:00:00;AMAPA;0.0
19/11/2014 08:00:00;AMAPA;0.0
19/11/2014 09:00:00;AMAPA;0.0
19/11/2014 10:00:00;AMAPA;0.0
19/11/2014 11:00:00;AMAPA;0.0
19/11/2014 12:00:00;AMAPA;0.0
19/11/2014 13:00:00;AMAPA;0.0
19/11/2014 14:00:00;AMAPA;0.0
19/11/2014 15:00:00;AMAPA;0.0
19/11/2014 16:00:00;AMAPA;0.0
19/11/2014 17:00:00;AMAPA;0.0
19/11/2014 18:00:00;AMAPA;0.0
19/11/2014 19:00:00;AMAPA;0.0
19/11/2014 20:00:00;AMAPA;0.0
19/11/2014 21:00:00;AMAPA;0.0
19/11/2014 22:00:00;AMAPA;0.0
19/11/2014 23:00:00;AMAPA;0.0
20/11/2014 00:00:00;AMAPA;0.0
20/11/2014 01:00:00;AMAPA;0.0
20/11/2014 02:00:00;AMAPA;0.0
20/11/2014 03:00:00;AMAPA;0.0
20/11/2014 04:00:00;AMAPA;0.0
20/11/2014 05:00:00;AMAPA;0.0
20/11/2014 06:00:00;AMAPA;0.0
20/11/2014 07:00:00;AMAPA;0.0
20/11/2014 08:00:00;AMAPA;0.0
20/11/2014 09:00:00;AMAPA;0.0
20/11/2014 10:00:00;AMAPA;0.0
20/11/2014 11:00:00;AMAPA;0.0
20/11/2014 12:00:00;AMAPA;0.0
20/11/2014 13:00:00;AMAPA;0.0
20/11/2014 14:00:00;AMAPA;0.0
20/11/2014 15:00:00;AMAPA;0.0
20/11/2014 16:00:00;AMAPA;0.0
20/11/2014 17:00:00;AMAPA;0.0
20/11/2014 18:00:00;AMAPA;0.0
20/11/2014 19:00:00;AMAPA;0.0
20/11/2014 20:00:00;AMAPA;0.0
20/11/2014 21:00:00;AMAPA;0.0
20/11/2014 22:00:00;AMAPA;0.0
20/11/2014 23:00:00;AMAPA;0.0
21/11/2014 00:00:00;AMAPA;0.0
21/11/2014 01:00:00;AMAPA;0.0
21/11/2014 02:00:00;AMAPA;0.0
21/11/2014 03:00:00;AMAPA;0.0
21/11/2014 04:00:00;AMAPA;0.0
21/11/2014 05:00:00;AMAPA;0.0
21/11/2014 06:00:00;AMAPA;0.0
21/11/2014 07:00:00;AMAPA;0.0
21/11/2014 08:00:00;AMAPA;0.0
21/11/2014 09:00:00;AMAPA;0.0
21/11/2014 10:00:00;AMAPA;0.0
21/11/2014 11:00:00;AMAPA;0.0
21/11/2014 12:00:00;AMAPA;0.0
21/11/2014 13:00:00;AMAPA;0.0
21/11/2014 14:00:00;AMAPA;0.0
21/11/2014 15:00:00;AMAPA;0.0
21/11/2014 16:00:00;AMAPA;0.0
21/11/2014 17:00:00;AMAPA;0.0
21/11/2014 18:00:00;AMAPA;0.0
21/11/2014 19:00:00;AMAPA;0.0
21/11/2014 20:00:00;AMAPA;0.0
21/11/2014 21:00:00;AMAPA;0.0
21/11/2014 22:00:00;AMAPA;0.0
21/11/2014 23:00:00;AMAPA;0.0
22/11/2014 00:00:00;AMAPA;0.0
22/11/2014 01:00:00;AMAPA;0.0
22/11/2014 02:00:00;AMAPA;0.0
22/11/2014 03:00:00;AMAPA;0.0
22/11/2014 04:00:00;AMAPA;0.0
22/11/2014 05:00:00;AMAPA;0.0
22/11/2014 06:00:00;AMAPA;0.0
22/11/2014 07:00:00;AMAPA;0.0
22/11/2014 08:00:00;AMAPA;0.0
22/11/2014 09:00:00;AMAPA;0.0
22/11/2014 10:00:00;AMAPA;0.0
22/11/2014 11:00:00;AMAPA;0.0
22/11/2014 12:00:00;AMAPA;0.0
22/11/2014 13:00:00;AMAPA;0.0
22/11/2014 14:00:00;AMAPA;0.0
22/11/2014 15:00:00;AMAPA;0.0
22/11/2014 16:00:00;AMAPA;0.0
22/11/2014 17:00:00;AMAPA;0.0
22/11/2014 18:00:00;AMAPA;0.0
22/11/2014 19:00:00;AMAPA;0.0
22/11/2014 20:00:00;AMAPA;0.0
22/11/2014 21:00:00;AMAPA;0.0
22/11/2014 22:00:00;AMAPA;0.0
22/11/2014 23:00:00;AMAPA;0.0
23/11/2014 00:00:00;AMAPA;0.0
23/11/2014 01:00:00;AMAPA;0.0
23/11/2014 02:00:00;AMAPA;0.0
23/11/2014 03:00:00;AMAPA;0.0
23/11/2014 04:00:00;AMAPA;0.0
23/11/2014 05:00:00;AMAPA;0.0
23/11/2014 06:00:00;AMAPA;0.0
23/11/2014 07:00:00;AMAPA;0.0
23/11/2014 08:00:00;AMAPA;0.0
23/11/2014 09:00:00;AMAPA;0.0
23/11/2014 10:00:00;AMAPA;0.0
23/11/2014 11:00:00;AMAPA;0.0
23/11/2014 12:00:00;AMAPA;0.0
23/11/2014 13:00:00;AMAPA;0.0
23/11/2014 14:00:00;AMAPA;0.0
23/11/2014 15:00:00;AMAPA;0.0
23/11/2014 16:00:00;AMAPA;0.0
23/11/2014 17:00:00;AMAPA;0.0
23/11/2014 18:00:00;AMAPA;0.0
23/11/2014 19:00:00;AMAPA;0.0
23/11/2014 20:00:00;AMAPA;0.0
23/11/2014 21:00:00;AMAPA;0.0
23/11/2014 22:00:00;AMAPA;0.0
23/11/2014 23:00:00;AMAPA;0.0
24/11/2014 00:00:00;AMAPA;0.0
24/11/2014 01:00:00;AMAPA;0.0
24/11/2014 02:00:00;AMAPA;0.0
24/11/2014 03:00:00;AMAPA;0.0
24/11/2014 04:00:00;AMAPA;0.0
24/11/2014 05:00:00;AMAPA;0.0
24/11/2014 06:00:00;AMAPA;0.0
24/11/2014 07:00:00;AMAPA;0.0
24/11/2014 08:00:00;AMAPA;0.0
24/11/2014 09:00:00;AMAPA;0.0
24/11/2014 10:00:00;AMAPA;0.0
24/11/2014 11:00:00;AMAPA;0.0
24/11/2014 12:00:00;AMAPA;0.0
24/11/2014 13:00:00;AMAPA;0.0
24/11/2014 14:00:00;AMAPA;0.0
24/11/2014 15:00:00;AMAPA;0.0
24/11/2014 16:00:00;AMAPA;0.0
24/11/2014 17:00:00;AMAPA;0.0
24/11/2014 18:00:00;AMAPA;0.0
24/11/2014 19:00:00;AMAPA;0.0
24/11/2014 20:00:00;AMAPA;0.0
24/11/2014 21:00:00;AMAPA;0.0
24/11/2014 22:00:00;AMAPA;0.0
24/11/2014 23:00:00;AMAPA;0.0
25/11/2014 00:00:00;AMAPA;0.0
25/11/2014 01:00:00;AMAPA;0.0
25/11/2014 02:00:00;AMAPA;0.0
25/11/2014 03:00:00;AMAPA;0.0
25/11/2014 04:00:00;AMAPA;0.0
25/11/2014 05:00:00;AMAPA;0.0
25/11/2014 06:00:00;AMAPA;0.0
25/11/2014 07:00:00;AMAPA;0.0
25/11/2014 08:00:00;AMAPA;0.0
25/11/2014 09:00:00;AMAPA;0.0
25/11/2014 10:00:00;AMAPA;0.0
25/11/2014 11:00:00;AMAPA;0.0
25/11/2014 12:00:00;AMAPA;0.0
25/11/2014 13:00:00;AMAPA;0.0
25/11/2014 14:00:00;AMAPA;0.0
25/11/2014 15:00:00;AMAPA;0.0
25/11/2014 16:00:00;AMAPA;0.0
25/11/2014 17:00:00;AMAPA;0.0
25/11/2014 18:00:00;AMAPA;0.0
25/11/2014 19:00:00;AMAPA;0.0
25/11/2014 20:00:00;AMAPA;0.0
25/11/2014 21:00:00;AMAPA;0.0
25/11/2014 22:00:00;AMAPA;0.0
25/11/2014 23:00:00;AMAPA;0.0
26/11/2014 00:00:00;AMAPA;0.0
26/11/2014 01:00:00;AMAPA;0.0
26/11/2014 02:00:00;AMAPA;0.0
26/11/2014 03:00:00;AMAPA;0.0
26/11/2014 04:00:00;AMAPA;0.0
26/11/2014 05:00:00;AMAPA;0.0
26/11/2014 06:00:00;AMAPA;0.0
26/11/2014 07:00:00;AMAPA;0.0
26/11/2014 08:00:00;AMAPA;0.0
26/11/2014 09:00:00;AMAPA;0.0
26/11/2014 10:00:00;AMAPA;0.0
26/11/2014 11:00:00;AMAPA;0.0
26/11/2014 12:00:00;AMAPA;0.0
26/11/2014 13:00:00;AMAPA;0.0
26/11/2014 14:00:00;AMAPA;0.0
26/11/2014 15:00:00;AMAPA;0.0
26/11/2014 16:00:00;AMAPA;0.0
26/11/2014 17:00:00;AMAPA;0.0
26/11/2014 18:00:00;AMAPA;0.0
26/11/2014 19:00:00;AMAPA;0.0
26/11/2014 20:00:00;AMAPA;0.0
26/11/2014 21:00:00;AMAPA;0.0
26/11/2014 22:00:00;AMAPA;0.0
26/11/2014 23:00:00;AMAPA;0.0
27/11/2014 00:00:00;AMAPA;0.0
27/11/2014 01:00:00;AMAPA;0.0
27/11/2014 02:00:00;AMAPA;0.0
27/11/2014 03:00:00;AMAPA;0.0
27/11/2014 04:00:00;AMAPA;0.0
27/11/2014 05:00:00;AMAPA;0.0
27/11/2014 06:00:00;AMAPA;0.0
27/11/2014 07:00:00;AMAPA;0.0
27/11/2014 08:00:00;AMAPA;0.0
27/11/2014 09:00:00;AMAPA;0.0
27/11/2014 10:00:00;AMAPA;0.0
27/11/2014 11:00:00;AMAPA;0.0
27/11/2014 12:00:00;AMAPA;0.0
27/11/2014 13:00:00;AMAPA;0.0
27/11/2014 14:00:00;AMAPA;0.0
27/11/2014 15:00:00;AMAPA;0.0
27/11/2014 16:00:00;AMAPA;0.0
27/11/2014 17:00:00;AMAPA;0.0
27/11/2014 18:00:00;AMAPA;0.0
27/11/2014 19:00:00;AMAPA;0.0
27/11/2014 20:00:00;AMAPA;0.0
27/11/2014 21:00:00;AMAPA;0.0
27/11/2014 22:00:00;AMAPA;0.0
27/11/2014 23:00:00;AMAPA;0.0
28/11/2014 00:00:00;AMAPA;0.0
28/11/2014 01:00:00;AMAPA;0.0
28/11/2014 02:00:00;AMAPA;0.0
28/11/2014 03:00:00;AMAPA;0.0
28/11/2014 04:00:00;AMAPA;0.0
28/11/2014 05:00:00;AMAPA;0.0
28/11/2014 06:00:00;AMAPA;0.0
28/11/2014 07:00:00;AMAPA;0.0
28/11/2014 08:00:00;AMAPA;0.0
28/11/2014 09:00:00;AMAPA;0.0
28/11/2014 10:00:00;AMAPA;0.0
28/11/2014 11:00:00;AMAPA;0.0
28/11/2014 12:00:00;AMAPA;0.0
28/11/2014 13:00:00;AMAPA;0.0
28/11/2014 14:00:00;AMAPA;0.0
28/11/2014 15:00:00;AMAPA;0.0
28/11/2014 16:00:00;AMAPA;0.0
28/11/2014 17:00:00;AMAPA;0.0
28/11/2014 18:00:00;AMAPA;0.0
28/11/2014 19:00:00;AMAPA;0.0
28/11/2014 20:00:00;AMAPA;0.0
28/11/2014 21:00:00;AMAPA;0.0
28/11/2014 22:00:00;AMAPA;0.0
28/11/2014 23:00:00;AMAPA;0.0
29/11/2014 00:00:00;AMAPA;0.0
29/11/2014 01:00:00;AMAPA;0.0
29/11/2014 02:00:00;AMAPA;0.0
29/11/2014 03:00:00;AMAPA;0.0
29/11/2014 04:00:00;AMAPA;0.0
29/11/2014 05:00:00;AMAPA;0.0
29/11/2014 06:00:00;AMAPA;0.0
29/11/2014 07:00:00;AMAPA;0.0
29/11/2014 08:00:00;AMAPA;0.0
29/11/2014 09:00:00;AMAPA;0.0
29/11/2014 10:00:00;AMAPA;0.0
29/11/2014 11:00:00;AMAPA;0.0
29/11/2014 12:00:00;AMAPA;0.0
29/11/2014 13:00:00;AMAPA;0.0
29/11/2014 14:00:00;AMAPA;0.0
29/11/2014 15:00:00;AMAPA;0.0
29/11/2014 16:00:00;AMAPA;0.0
29/11/2014 17:00:00;AMAPA;0.0
29/11/2014 18:00:00;AMAPA;0.0
29/11/2014 19:00:00;AMAPA;0.0
29/11/2014 20:00:00;AMAPA;0.0
29/11/2014 21:00:00;AMAPA;0.0
29/11/2014 22:00:00;AMAPA;0.0
29/11/2014 23:00:00;AMAPA;0.0
30/11/2014 00:00:00;AMAPA;0.0
30/11/2014 01:00:00;AMAPA;0.0
30/11/2014 02:00:00;AMAPA;0.0
30/11/2014 03:00:00;AMAPA;0.0
30/11/2014 04:00:00;AMAPA;0.0
30/11/2014 05:00:00;AMAPA;0.0
30/11/2014 06:00:00;AMAPA;0.0
30/11/2014 07:00:00;AMAPA;0.0
30/11/2014 08:00:00;AMAPA;0.0
30/11/2014 09:00:00;AMAPA;0.0
30/11/2014 10:00:00;AMAPA;0.0
30/11/2014 11:00:00;AMAPA;0.0
30/11/2014 12:00:00;AMAPA;0.0
30/11/2014 13:00:00;AMAPA;0.0
30/11/2014 14:00:00;AMAPA;0.0
30/11/2014 15:00:00;AMAPA;0.0
30/11/2014 16:00:00;AMAPA;0.0
30/11/2014 17:00:00;AMAPA;0.0
30/11/2014 18:00:00;AMAPA;0.0
30/11/2014 19:00:00;AMAPA;0.0
30/11/2014 20:00:00;AMAPA;0.0
30/11/2014 21:00:00;AMAPA;0.0
30/11/2014 22:00:00;AMAPA;0.0
30/11/2014 23:00:00;AMAPA;0.0
01/12/2014 00:00:00;AMAPA;0.0
01/12/2014 01:00:00;AMAPA;0.0
01/12/2014 02:00:00;AMAPA;0.0
01/12/2014 03:00:00;AMAPA;0.0
01/12/2014 04:00:00;AMAPA;0.0
01/12/2014 05:00:00;AMAPA;0.0
01/12/2014 06:00:00;AMAPA;0.0
01/12/2014 07:00:00;AMAPA;0.0
01/12/2014 08:00:00;AMAPA;0.0
01/12/2014 09:00:00;AMAPA;0.0
01/12/2014 10:00:00;AMAPA;0.0
01/12/2014 11:00:00;AMAPA;0.0
01/12/2014 12:00:00;AMAPA;0.0
01/12/2014 13:00:00;AMAPA;0.0
01/12/2014 14:00:00;AMAPA;0.0
01/12/2014 15:00:00;AMAPA;0.0
01/12/2014 16:00:00;AMAPA;0.0
01/12/2014 17:00:00;AMAPA;0.0
01/12/2014 18:00:00;AMAPA;0.0
01/12/2014 19:00:00;AMAPA;0.0
01/12/2014 20:00:00;AMAPA;0.0
01/12/2014 21:00:00;AMAPA;0.0
01/12/2014 22:00:00;AMAPA;0.0
01/12/2014 23:00:00;AMAPA;0.0
02/12/2014 00:00:00;AMAPA;0.0
02/12/2014 01:00:00;AMAPA;0.0
02/12/2014 02:00:00;AMAPA;0.0
02/12/2014 03:00:00;AMAPA;0.0
02/12/2014 04:00:00;AMAPA;0.0
02/12/2014 05:00:00;AMAPA;0.0
02/12/2014 06:00:00;AMAPA;0.0
