date;state;energyGWh
03/01/2018 07:00:00;SAO PAULO;0.0
03/01/2018 08:00:00;SAO PAULO;0.0
03/01/2018 09:00:00;SAO PAULO;0.0
03/01/2018 10:00:00;SAO PAULO;0.0
03/01/2018 11:00:00;SAO PAULO;0.0
03/01/2018 12:00:00;SAO PAULO;0.0
03/01/2018 13:00:00;SAO PAULO;0.0
03/01/2018 14:00:00;SAO PAULO;0.0
03/01/2018 15:00:00;SAO PAULO;0.0
03/01/2018 16:00:00;SAO PAULO;0.0
03/01/2018 17:00:00;SAO PAULO;0.0
03/01/2018 18:00:00;SAO PAULO;0.0
03/01/2018 19:00:00;SAO PAULO;0.0
03/01/2018 20:00:00;SAO PAULO;0.0
03/01/2018 21:00:00;SAO PAULO;0.0
03/01/2018 22:00:00;SAO PAULO;0.0
03/01/2018 23:00:00;SAO PAULO;0.0
04/01/2018 00:00:00;SAO PAULO;0.0
04/01/2018 01:00:00;SAO PAULO;0.0
04/01/2018 02:00:00;SAO PAULO;0.0
04/01/2018 03:00:00;SAO PAULO;0.0
04/01/2018 04:00:00;SAO PAULO;0.0
04/01/2018 05:00:00;SAO PAULO;0.0
04/01/2018 06:00:00;SAO PAULO;0.0
04/01/2018 07:00:00;SAO PAULO;0.0
04/01/2018 08:00:00;SAO PAULO;0.0
04/01/2018 09:00:00;SAO PAULO;0.0
04/01/2018 10:00:00;SAO PAULO;0.0
04/01/2018 11:00:00;SAO PAULO;0.0
04/01/2018 12:00:00;SAO PAULO;0.0
04/01/2018 13:00:00;SAO PAULO;0.0
04/01/2018 14:00:00;SAO PAULO;0.0
04/01/2018 15:00:00;SAO PAULO;0.0
04/01/2018 16:00:00;SAO PAULO;0.0
04/01/2018 17:00:00;SAO PAULO;0.0
04/01/2018 18:00:00;SAO PAULO;0.0
04/01/2018 19:00:00;SAO PAULO;0.0
04/01/2018 20:00:00;SAO PAULO;0.0
04/01/2018 21:00:00;SAO PAULO;0.0
04/01/2018 22:00:00;SAO PAULO;0.0
04/01/2018 23:00:00;SAO PAULO;0.0
05/01/2018 00:00:00;SAO PAULO;0.0
05/01/2018 01:00:00;SAO PAULO;0.0
05/01/2018 02:00:00;SAO PAULO;0.0
05/01/2018 03:00:00;SAO PAULO;0.0
05/01/2018 04:00:00;SAO PAULO;0.0
05/01/2018 05:00:00;SAO PAULO;0.0
05/01/2018 06:00:00;SAO PAULO;0.0
05/01/2018 07:00:00;SAO PAULO;0.0
05/01/2018 08:00:00;SAO PAULO;0.0
05/01/2018 09:00:00;SAO PAULO;0.0
05/01/2018 10:00:00;SAO PAULO;0.0
05/01/2018 11:00:00;SAO PAULO;0.0
05/01/2018 12:00:00;SAO PAULO;0.0
05/01/2018 13:00:00;SAO PAULO;0.0
05/01/2018 14:00:00;SAO PAULO;0.0
05/01/2018 15:00:00;SAO PAULO;0.0
05/01/2018 16:00:00;SAO PAULO;0.0
05/01/2018 17:00:00;SAO PAULO;0.0
05/01/2018 18:00:00;SAO PAULO;0.0
05/01/2018 19:00:00;SAO PAULO;0.0
05/01/2018 20:00:00;SAO PAULO;0.0
05/01/2018 21:00:00;SAO PAULO;0.0
05/01/2018 22:00:00;SAO PAULO;0.0
05/01/2018 23:00:00;SAO PAULO;0.0
06/01/2018 00:00:00;SAO PAULO;0.0
06/01/2018 01:00:00;SAO PAULO;0.0
06/01/2018 02:00:00;SAO PAULO;0.0
06/01/2018 03:00:00;SAO PAULO;0.0
06/01/2018 04:00:00;SAO PAULO;0.0
06/01/2018 05:00:00;SAO PAULO;0.0
06/01/2018 06:00:00;SAO PAULO;0.0
06/01/2018 07:00:00;SAO PAULO;0.0
06/01/2018 08:00:00;SAO PAULO;0.0
06/01/2018 09:00:00;SAO PAULO;0.0
06/01/2018 10:00:00;SAO PAULO;0.0
06/01/2018 11:00:00;SAO PAULO;0.0
06/01/2018 12:00:00;SAO PAULO;0.0
06/01/2018 13:00:00;SAO PAULO;0.0
06/01/2018 14:00:00;SAO PAULO;0.0
06/01/2018 15:00:00;SAO PAULO;0.0
06/01/2018 16:00:00;SAO PAULO;0.0
06/01/2018 17:00:00;SAO PAULO;0.0
06/01/2018 18:00:00;SAO PAULO;0.0
06/01/2018 19:00:00;SAO PAULO;0.0
06/01/2018 20:00:00;SAO PAULO;0.0
06/01/2018 21:00:00;SAO PAULO;0.0
06/01/2018 22:00:00;SAO PAULO;0.0
06/01/2018 23:00:00;SAO PAULO;0.0
07/01/2018 00:00:00;SAO PAULO;0.0
07/01/2018 01:00:00;SAO PAULO;0.0
07/01/2018 02:00:00;SAO PAULO;0.0
07/01/2018 03:00:00;SAO PAULO;0.0
07/01/2018 04:00:00;SAO PAULO;0.0
07/01/2018 05:00:00;SAO PAULO;0.0
07/01/2018 06:00:00;SAO PAULO;0.0
07/01/2018 07:00:00;SAO PAULO;0.0
07/01/2018 08:00:00;SAO PAULO;0.0
07/01/2018 09:00:00;SAO PAULO;0.0
07/01/2018 10:00:00;SAO PAULO;0.0
07/01/2018 11:00:00;SAO PAULO;0.0
07/01/2018 12:00:00;SAO PAULO;0.0
07/01/2018 13:00:00;SAO PAULO;0.0
07/01/2018 14:00:00;SAO PAULO;0.0
07/01/2018 15:00:00;SAO PAULO;0.0
07/01/2018 16:00:00;SAO PAULO;0.000797
07/01/2018 17:00:00;SAO PAULO;0.0009460000000000001
07/01/2018 18:00:00;SAO PAULO;0.000869
07/01/2018 19:00:00;SAO PAULO;0.0
07/01/2018 20:00:00;SAO PAULO;0.0
07/01/2018 21:00:00;SAO PAULO;0.0
07/01/2018 22:00:00;SAO PAULO;0.0
07/01/2018 23:00:00;SAO PAULO;0.0
08/01/2018 00:00:00;SAO PAULO;0.0
08/01/2018 01:00:00;SAO PAULO;0.0
08/01/2018 02:00:00;SAO PAULO;0.0
08/01/2018 03:00:00;SAO PAULO;0.0
08/01/2018 04:00:00;SAO PAULO;0.0
08/01/2018 05:00:00;SAO PAULO;0.0
08/01/2018 06:00:00;SAO PAULO;0.0
08/01/2018 07:00:00;SAO PAULO;0.0
08/01/2018 08:00:00;SAO PAULO;0.0
08/01/2018 09:00:00;SAO PAULO;0.0
08/01/2018 10:00:00;SAO PAULO;0.0
08/01/2018 11:00:00;SAO PAULO;0.0
08/01/2018 12:00:00;SAO PAULO;0.0
08/01/2018 13:00:00;SAO PAULO;0.0
08/01/2018 14:00:00;SAO PAULO;0.0
08/01/2018 15:00:00;SAO PAULO;0.0
08/01/2018 16:00:00;SAO PAULO;0.0
08/01/2018 17:00:00;SAO PAULO;0.0
08/01/2018 18:00:00;SAO PAULO;0.0
08/01/2018 19:00:00;SAO PAULO;0.0
08/01/2018 20:00:00;SAO PAULO;0.0
08/01/2018 21:00:00;SAO PAULO;0.0
08/01/2018 22:00:00;SAO PAULO;0.0
08/01/2018 23:00:00;SAO PAULO;0.0
09/01/2018 00:00:00;SAO PAULO;0.0
09/01/2018 01:00:00;SAO PAULO;0.0
09/01/2018 02:00:00;SAO PAULO;0.0
09/01/2018 03:00:00;SAO PAULO;0.0
09/01/2018 04:00:00;SAO PAULO;0.0
09/01/2018 05:00:00;SAO PAULO;0.0
09/01/2018 06:00:00;SAO PAULO;0.0
09/01/2018 07:00:00;SAO PAULO;0.0
09/01/2018 08:00:00;SAO PAULO;0.0
09/01/2018 09:00:00;SAO PAULO;0.0
09/01/2018 10:00:00;SAO PAULO;0.0
09/01/2018 11:00:00;SAO PAULO;0.0
09/01/2018 12:00:00;SAO PAULO;0.0
09/01/2018 13:00:00;SAO PAULO;0.0
09/01/2018 14:00:00;SAO PAULO;0.002344
09/01/2018 15:00:00;SAO PAULO;0.002978
09/01/2018 16:00:00;SAO PAULO;0.004207
09/01/2018 17:00:00;SAO PAULO;0.0033200000000000005
09/01/2018 18:00:00;SAO PAULO;0.0024879999999999998
09/01/2018 19:00:00;SAO PAULO;0.0
09/01/2018 20:00:00;SAO PAULO;0.0
09/01/2018 21:00:00;SAO PAULO;0.0
09/01/2018 22:00:00;SAO PAULO;0.0
09/01/2018 23:00:00;SAO PAULO;0.0
10/01/2018 00:00:00;SAO PAULO;0.0
10/01/2018 01:00:00;SAO PAULO;0.0
10/01/2018 02:00:00;SAO PAULO;0.0
10/01/2018 03:00:00;SAO PAULO;0.0
10/01/2018 04:00:00;SAO PAULO;0.0
10/01/2018 05:00:00;SAO PAULO;0.0
10/01/2018 06:00:00;SAO PAULO;0.0
10/01/2018 07:00:00;SAO PAULO;0.0
10/01/2018 08:00:00;SAO PAULO;0.002066
10/01/2018 09:00:00;SAO PAULO;0.007504
10/01/2018 10:00:00;SAO PAULO;0.007308
10/01/2018 11:00:00;SAO PAULO;0.010059
10/01/2018 12:00:00;SAO PAULO;0.009125
10/01/2018 13:00:00;SAO PAULO;0.004779
10/01/2018 14:00:00;SAO PAULO;0.0
10/01/2018 15:00:00;SAO PAULO;0.0
10/01/2018 16:00:00;SAO PAULO;0.0
10/01/2018 17:00:00;SAO PAULO;0.0
10/01/2018 18:00:00;SAO PAULO;0.0
10/01/2018 19:00:00;SAO PAULO;0.0
10/01/2018 20:00:00;SAO PAULO;0.0
10/01/2018 21:00:00;SAO PAULO;0.0
10/01/2018 22:00:00;SAO PAULO;0.0
10/01/2018 23:00:00;SAO PAULO;0.0
11/01/2018 00:00:00;SAO PAULO;0.0
11/01/2018 01:00:00;SAO PAULO;0.0
11/01/2018 02:00:00;SAO PAULO;0.0
11/01/2018 03:00:00;SAO PAULO;0.0
11/01/2018 04:00:00;SAO PAULO;0.0
11/01/2018 05:00:00;SAO PAULO;0.0
11/01/2018 06:00:00;SAO PAULO;0.0
11/01/2018 07:00:00;SAO PAULO;0.0
11/01/2018 08:00:00;SAO PAULO;0.0
11/01/2018 09:00:00;SAO PAULO;0.0
11/01/2018 10:00:00;SAO PAULO;0.0
11/01/2018 11:00:00;SAO PAULO;0.006998999999999999
11/01/2018 12:00:00;SAO PAULO;0.021633000000000003
11/01/2018 13:00:00;SAO PAULO;0.016057
11/01/2018 14:00:00;SAO PAULO;0.015383
11/01/2018 15:00:00;SAO PAULO;0.001542
11/01/2018 16:00:00;SAO PAULO;0.00085
11/01/2018 17:00:00;SAO PAULO;0.001393
11/01/2018 18:00:00;SAO PAULO;0.000998
11/01/2018 19:00:00;SAO PAULO;0.0
11/01/2018 20:00:00;SAO PAULO;0.0
11/01/2018 21:00:00;SAO PAULO;0.0
11/01/2018 22:00:00;SAO PAULO;0.0
11/01/2018 23:00:00;SAO PAULO;0.0
12/01/2018 00:00:00;SAO PAULO;0.0
12/01/2018 01:00:00;SAO PAULO;0.0
12/01/2018 02:00:00;SAO PAULO;0.0
12/01/2018 03:00:00;SAO PAULO;0.0
12/01/2018 04:00:00;SAO PAULO;0.0
12/01/2018 05:00:00;SAO PAULO;0.0
12/01/2018 06:00:00;SAO PAULO;0.0
12/01/2018 07:00:00;SAO PAULO;0.0
12/01/2018 08:00:00;SAO PAULO;0.001715
12/01/2018 09:00:00;SAO PAULO;0.004999
12/01/2018 10:00:00;SAO PAULO;0.006259000000000001
12/01/2018 11:00:00;SAO PAULO;0.007983
12/01/2018 12:00:00;SAO PAULO;0.012318
12/01/2018 13:00:00;SAO PAULO;0.013061000000000001
12/01/2018 14:00:00;SAO PAULO;0.010111
12/01/2018 15:00:00;SAO PAULO;0.004683
12/01/2018 16:00:00;SAO PAULO;0.0060539999999999995
12/01/2018 17:00:00;SAO PAULO;0.008433
12/01/2018 18:00:00;SAO PAULO;0.005372999999999999
12/01/2018 19:00:00;SAO PAULO;0.000923
12/01/2018 20:00:00;SAO PAULO;0.0
12/01/2018 21:00:00;SAO PAULO;0.0
12/01/2018 22:00:00;SAO PAULO;0.0
12/01/2018 23:00:00;SAO PAULO;0.0
13/01/2018 00:00:00;SAO PAULO;0.0
13/01/2018 01:00:00;SAO PAULO;0.0
13/01/2018 02:00:00;SAO PAULO;0.0
13/01/2018 03:00:00;SAO PAULO;0.0
13/01/2018 04:00:00;SAO PAULO;0.0
13/01/2018 05:00:00;SAO PAULO;0.0
13/01/2018 06:00:00;SAO PAULO;0.0
13/01/2018 07:00:00;SAO PAULO;0.0
13/01/2018 08:00:00;SAO PAULO;0.00367
13/01/2018 09:00:00;SAO PAULO;0.007520999999999999
13/01/2018 10:00:00;SAO PAULO;0.006642
13/01/2018 11:00:00;SAO PAULO;0.007055
13/01/2018 12:00:00;SAO PAULO;0.008942
13/01/2018 13:00:00;SAO PAULO;0.009483
13/01/2018 14:00:00;SAO PAULO;0.015352000000000001
13/01/2018 15:00:00;SAO PAULO;0.019403999999999998
13/01/2018 16:00:00;SAO PAULO;0.0148
13/01/2018 17:00:00;SAO PAULO;0.011235
13/01/2018 18:00:00;SAO PAULO;0.00527
13/01/2018 19:00:00;SAO PAULO;0.001559
13/01/2018 20:00:00;SAO PAULO;0.0
13/01/2018 21:00:00;SAO PAULO;0.0
13/01/2018 22:00:00;SAO PAULO;0.0
13/01/2018 23:00:00;SAO PAULO;0.0
14/01/2018 00:00:00;SAO PAULO;0.0
14/01/2018 01:00:00;SAO PAULO;0.0
14/01/2018 02:00:00;SAO PAULO;0.0
14/01/2018 03:00:00;SAO PAULO;0.0
14/01/2018 04:00:00;SAO PAULO;0.0
14/01/2018 05:00:00;SAO PAULO;0.0
14/01/2018 06:00:00;SAO PAULO;0.0
14/01/2018 07:00:00;SAO PAULO;0.0
14/01/2018 08:00:00;SAO PAULO;0.001756
14/01/2018 09:00:00;SAO PAULO;0.005289
14/01/2018 10:00:00;SAO PAULO;0.010440999999999999
14/01/2018 11:00:00;SAO PAULO;0.011663
14/01/2018 12:00:00;SAO PAULO;0.014906
14/01/2018 13:00:00;SAO PAULO;0.008860999999999999
14/01/2018 14:00:00;SAO PAULO;0.013447999999999998
14/01/2018 15:00:00;SAO PAULO;0.017772
14/01/2018 16:00:00;SAO PAULO;0.011414
14/01/2018 17:00:00;SAO PAULO;0.008513
14/01/2018 18:00:00;SAO PAULO;0.00489
14/01/2018 19:00:00;SAO PAULO;0.001323
14/01/2018 20:00:00;SAO PAULO;0.0
14/01/2018 21:00:00;SAO PAULO;0.0
14/01/2018 22:00:00;SAO PAULO;0.0
14/01/2018 23:00:00;SAO PAULO;0.0
15/01/2018 00:00:00;SAO PAULO;0.0
15/01/2018 01:00:00;SAO PAULO;0.0
15/01/2018 02:00:00;SAO PAULO;0.0
15/01/2018 03:00:00;SAO PAULO;0.0
15/01/2018 04:00:00;SAO PAULO;0.0
15/01/2018 05:00:00;SAO PAULO;0.0
15/01/2018 06:00:00;SAO PAULO;0.0
15/01/2018 07:00:00;SAO PAULO;0.0
15/01/2018 08:00:00;SAO PAULO;0.0
15/01/2018 09:00:00;SAO PAULO;0.0
15/01/2018 10:00:00;SAO PAULO;0.002113
15/01/2018 11:00:00;SAO PAULO;0.0041670000000000006
15/01/2018 12:00:00;SAO PAULO;0.005539
15/01/2018 13:00:00;SAO PAULO;0.009293000000000001
15/01/2018 14:00:00;SAO PAULO;0.013779
15/01/2018 15:00:00;SAO PAULO;0.013413
15/01/2018 16:00:00;SAO PAULO;0.017241
15/01/2018 17:00:00;SAO PAULO;0.010795
15/01/2018 18:00:00;SAO PAULO;0.005853
15/01/2018 19:00:00;SAO PAULO;0.0017879999999999999
15/01/2018 20:00:00;SAO PAULO;0.0
15/01/2018 21:00:00;SAO PAULO;0.0
15/01/2018 22:00:00;SAO PAULO;0.0
15/01/2018 23:00:00;SAO PAULO;0.0
16/01/2018 00:00:00;SAO PAULO;0.0
16/01/2018 01:00:00;SAO PAULO;0.0
16/01/2018 02:00:00;SAO PAULO;0.0
16/01/2018 03:00:00;SAO PAULO;0.0
16/01/2018 04:00:00;SAO PAULO;0.0
16/01/2018 05:00:00;SAO PAULO;0.0
16/01/2018 06:00:00;SAO PAULO;0.0
16/01/2018 07:00:00;SAO PAULO;0.0
16/01/2018 08:00:00;SAO PAULO;0.002311
16/01/2018 09:00:00;SAO PAULO;0.005455
16/01/2018 10:00:00;SAO PAULO;0.011666
16/01/2018 11:00:00;SAO PAULO;0.016434999999999998
16/01/2018 12:00:00;SAO PAULO;0.014828000000000001
16/01/2018 13:00:00;SAO PAULO;0.014266
16/01/2018 14:00:00;SAO PAULO;0.008279
16/01/2018 15:00:00;SAO PAULO;0.017138999999999998
16/01/2018 16:00:00;SAO PAULO;0.006409999999999999
16/01/2018 17:00:00;SAO PAULO;0.001268
16/01/2018 18:00:00;SAO PAULO;0.001268
16/01/2018 19:00:00;SAO PAULO;0.001347
16/01/2018 20:00:00;SAO PAULO;0.0
16/01/2018 21:00:00;SAO PAULO;0.0
16/01/2018 22:00:00;SAO PAULO;0.0
16/01/2018 23:00:00;SAO PAULO;0.0
17/01/2018 00:00:00;SAO PAULO;0.0
17/01/2018 01:00:00;SAO PAULO;0.0
17/01/2018 02:00:00;SAO PAULO;0.0
17/01/2018 03:00:00;SAO PAULO;0.0
17/01/2018 04:00:00;SAO PAULO;0.0
17/01/2018 05:00:00;SAO PAULO;0.0
17/01/2018 06:00:00;SAO PAULO;0.0
17/01/2018 07:00:00;SAO PAULO;0.000589
17/01/2018 08:00:00;SAO PAULO;0.002515
17/01/2018 09:00:00;SAO PAULO;0.0068709999999999995
17/01/2018 10:00:00;SAO PAULO;0.013942
17/01/2018 11:00:00;SAO PAULO;0.012304
17/01/2018 12:00:00;SAO PAULO;0.008853
17/01/2018 13:00:00;SAO PAULO;0.017506
17/01/2018 14:00:00;SAO PAULO;0.012139
17/01/2018 15:00:00;SAO PAULO;0.011242
17/01/2018 16:00:00;SAO PAULO;0.006823999999999999
17/01/2018 17:00:00;SAO PAULO;0.005949
17/01/2018 18:00:00;SAO PAULO;0.007421
17/01/2018 19:00:00;SAO PAULO;0.002437
17/01/2018 20:00:00;SAO PAULO;0.0
17/01/2018 21:00:00;SAO PAULO;0.0
17/01/2018 22:00:00;SAO PAULO;0.0
17/01/2018 23:00:00;SAO PAULO;0.0
18/01/2018 00:00:00;SAO PAULO;0.0
18/01/2018 01:00:00;SAO PAULO;0.0
18/01/2018 02:00:00;SAO PAULO;0.0
18/01/2018 03:00:00;SAO PAULO;0.0
18/01/2018 04:00:00;SAO PAULO;0.0
18/01/2018 05:00:00;SAO PAULO;0.0
18/01/2018 06:00:00;SAO PAULO;0.0
18/01/2018 07:00:00;SAO PAULO;0.001005
18/01/2018 08:00:00;SAO PAULO;0.004997
18/01/2018 09:00:00;SAO PAULO;0.009622
18/01/2018 10:00:00;SAO PAULO;0.011958
18/01/2018 11:00:00;SAO PAULO;0.017877
18/01/2018 12:00:00;SAO PAULO;0.02029
18/01/2018 13:00:00;SAO PAULO;0.011136
18/01/2018 14:00:00;SAO PAULO;0.006016
18/01/2018 15:00:00;SAO PAULO;0.012336
18/01/2018 16:00:00;SAO PAULO;0.0053289999999999995
18/01/2018 17:00:00;SAO PAULO;0.0009699999999999999
18/01/2018 18:00:00;SAO PAULO;0.0
18/01/2018 19:00:00;SAO PAULO;0.0
18/01/2018 20:00:00;SAO PAULO;0.0
18/01/2018 21:00:00;SAO PAULO;0.0
18/01/2018 22:00:00;SAO PAULO;0.0
18/01/2018 23:00:00;SAO PAULO;0.0
19/01/2018 00:00:00;SAO PAULO;0.0
19/01/2018 01:00:00;SAO PAULO;0.0
19/01/2018 02:00:00;SAO PAULO;0.0
19/01/2018 03:00:00;SAO PAULO;0.0
19/01/2018 04:00:00;SAO PAULO;0.0
19/01/2018 05:00:00;SAO PAULO;0.0
19/01/2018 06:00:00;SAO PAULO;0.0
19/01/2018 07:00:00;SAO PAULO;0.0006889999999999999
19/01/2018 08:00:00;SAO PAULO;0.003622
19/01/2018 09:00:00;SAO PAULO;0.011844
19/01/2018 10:00:00;SAO PAULO;0.015233000000000002
19/01/2018 11:00:00;SAO PAULO;0.019832
19/01/2018 12:00:00;SAO PAULO;0.022225
19/01/2018 13:00:00;SAO PAULO;0.022716
19/01/2018 14:00:00;SAO PAULO;0.019316
19/01/2018 15:00:00;SAO PAULO;0.016993
19/01/2018 16:00:00;SAO PAULO;0.011556
19/01/2018 17:00:00;SAO PAULO;0.006391
19/01/2018 18:00:00;SAO PAULO;0.00624
19/01/2018 19:00:00;SAO PAULO;0.001663
19/01/2018 20:00:00;SAO PAULO;0.0
19/01/2018 21:00:00;SAO PAULO;0.0
19/01/2018 22:00:00;SAO PAULO;0.0
19/01/2018 23:00:00;SAO PAULO;0.0
20/01/2018 00:00:00;SAO PAULO;0.0
20/01/2018 01:00:00;SAO PAULO;0.0
20/01/2018 02:00:00;SAO PAULO;0.0
20/01/2018 03:00:00;SAO PAULO;0.0
20/01/2018 04:00:00;SAO PAULO;0.0
20/01/2018 05:00:00;SAO PAULO;0.0
20/01/2018 06:00:00;SAO PAULO;0.0
20/01/2018 07:00:00;SAO PAULO;0.0
20/01/2018 08:00:00;SAO PAULO;0.0
20/01/2018 09:00:00;SAO PAULO;0.0
20/01/2018 10:00:00;SAO PAULO;0.0
20/01/2018 11:00:00;SAO PAULO;0.0
20/01/2018 12:00:00;SAO PAULO;0.0
20/01/2018 13:00:00;SAO PAULO;0.0
20/01/2018 14:00:00;SAO PAULO;0.0
20/01/2018 15:00:00;SAO PAULO;0.0
20/01/2018 16:00:00;SAO PAULO;0.0
20/01/2018 17:00:00;SAO PAULO;0.0
20/01/2018 18:00:00;SAO PAULO;0.0
20/01/2018 19:00:00;SAO PAULO;0.0
20/01/2018 20:00:00;SAO PAULO;0.0
20/01/2018 21:00:00;SAO PAULO;0.0
20/01/2018 22:00:00;SAO PAULO;0.0
20/01/2018 23:00:00;SAO PAULO;0.0
21/01/2018 00:00:00;SAO PAULO;0.0
21/01/2018 01:00:00;SAO PAULO;0.0
21/01/2018 02:00:00;SAO PAULO;0.0
21/01/2018 03:00:00;SAO PAULO;0.0
21/01/2018 04:00:00;SAO PAULO;0.0
21/01/2018 05:00:00;SAO PAULO;0.0
21/01/2018 06:00:00;SAO PAULO;0.0
21/01/2018 07:00:00;SAO PAULO;9.9e-05
21/01/2018 08:00:00;SAO PAULO;0.0040490000000000005
21/01/2018 09:00:00;SAO PAULO;0.011347
21/01/2018 10:00:00;SAO PAULO;0.016525
21/01/2018 11:00:00;SAO PAULO;0.019407
21/01/2018 12:00:00;SAO PAULO;0.021211
21/01/2018 13:00:00;SAO PAULO;0.020121
21/01/2018 14:00:00;SAO PAULO;0.021394
21/01/2018 15:00:00;SAO PAULO;0.015897
21/01/2018 16:00:00;SAO PAULO;0.004327
21/01/2018 17:00:00;SAO PAULO;0.004218
21/01/2018 18:00:00;SAO PAULO;0.002346
21/01/2018 19:00:00;SAO PAULO;0.0013130000000000001
21/01/2018 20:00:00;SAO PAULO;0.0
21/01/2018 21:00:00;SAO PAULO;0.0
21/01/2018 22:00:00;SAO PAULO;0.0
21/01/2018 23:00:00;SAO PAULO;0.0
22/01/2018 00:00:00;SAO PAULO;0.0
22/01/2018 01:00:00;SAO PAULO;0.0
22/01/2018 02:00:00;SAO PAULO;0.0
22/01/2018 03:00:00;SAO PAULO;0.0
22/01/2018 04:00:00;SAO PAULO;0.0
22/01/2018 05:00:00;SAO PAULO;0.0
22/01/2018 06:00:00;SAO PAULO;0.0
22/01/2018 07:00:00;SAO PAULO;0.000867
22/01/2018 08:00:00;SAO PAULO;0.004254
22/01/2018 09:00:00;SAO PAULO;0.009834
22/01/2018 10:00:00;SAO PAULO;0.014638
22/01/2018 11:00:00;SAO PAULO;0.018034
22/01/2018 12:00:00;SAO PAULO;0.019109
22/01/2018 13:00:00;SAO PAULO;0.019534
22/01/2018 14:00:00;SAO PAULO;0.018471
22/01/2018 15:00:00;SAO PAULO;0.017884
22/01/2018 16:00:00;SAO PAULO;0.015153
22/01/2018 17:00:00;SAO PAULO;0.009733
22/01/2018 18:00:00;SAO PAULO;0.0044659999999999995
22/01/2018 19:00:00;SAO PAULO;0.001737
22/01/2018 20:00:00;SAO PAULO;0.0
22/01/2018 21:00:00;SAO PAULO;0.0
22/01/2018 22:00:00;SAO PAULO;0.0
22/01/2018 23:00:00;SAO PAULO;0.0
23/01/2018 00:00:00;SAO PAULO;0.0
23/01/2018 01:00:00;SAO PAULO;0.0
23/01/2018 02:00:00;SAO PAULO;0.0
23/01/2018 03:00:00;SAO PAULO;0.0
23/01/2018 04:00:00;SAO PAULO;0.0
23/01/2018 05:00:00;SAO PAULO;0.0
23/01/2018 06:00:00;SAO PAULO;0.0
23/01/2018 07:00:00;SAO PAULO;0.000593
23/01/2018 08:00:00;SAO PAULO;0.003854
23/01/2018 09:00:00;SAO PAULO;0.01008
23/01/2018 10:00:00;SAO PAULO;0.01499
23/01/2018 11:00:00;SAO PAULO;0.017346
23/01/2018 12:00:00;SAO PAULO;0.020375
23/01/2018 13:00:00;SAO PAULO;0.021955000000000002
23/01/2018 14:00:00;SAO PAULO;0.019431
23/01/2018 15:00:00;SAO PAULO;0.012325
23/01/2018 16:00:00;SAO PAULO;0.012478
23/01/2018 17:00:00;SAO PAULO;0.011372
23/01/2018 18:00:00;SAO PAULO;0.005351
